headline,expected_sentiment
company miss 132,BEARISH
company miss 133,BEARISH
company miss 134,BEARISH
company miss 135,BEARISH
company miss 136,BEARISH
company miss 137,BEARISH
company miss 138,BEARISH
company miss 139,BEARISH
company miss 140,BEARISH
outlook stays bearish 141,BEARISH
outlook stays bearish 142,BEARISH
outlook stays bearish 143,BEARISH
outlook stays bearish 144,BEARISH
outlook stays bearish 145,BEARISH
outlook stays bearish 146,BEARISH
outlook stays bearish 147,BEARISH
outlook stays bearish 148,BEARISH
outlook stays bearish 149,BEARISH
outlook stays bearish 150,BEARISH
outlook stays bearish 151,BEARISH
outlook stays bearish 152,BEARISH
outlook stays bearish 153,BEARISH
outlook stays bearish 154,BEARISH
outlook stays bearish 155,BEARISH
outlook stays bearish 156,BEARISH
outlook stays bearish 157,BEARISH
outlook stays bearish 158,BEARISH
outlook stays bearish 159,BEARISH
outlook stays bearish 160,BEARISH
market update 161,NEUTRAL
market update 162,NEUTRAL
market update 163,NEUTRAL
market update 164,NEUTRAL
market update 165,NEUTRAL
market update 166,NEUTRAL
market update 167,NEUTRAL
market update 168,NEUTRAL
market update 169,NEUTRAL
market update 170,NEUTRAL
policy briefing 171,NEUTRAL
policy briefing 172,NEUTRAL
policy briefing 173,NEUTRAL
policy briefing 174,NEUTRAL
policy briefing 175,NEUTRAL
policy briefing 176,NEUTRAL
policy briefing 177,NEUTRAL
policy briefing 178,NEUTRAL
policy briefing 179,NEUTRAL
policy briefing 180,NEUTRAL
sector digest 181,NEUTRAL
sector digest 182,NEUTRAL
sector digest 183,NEUTRAL
sector digest 184,NEUTRAL
sector digest 185,NEUTRAL
sector digest 186,NEUTRAL
sector digest 187,NEUTRAL
sector digest 188,NEUTRAL
sector digest 189,NEUTRAL
sector digest 190,NEUTRAL
trading session recap 191,NEUTRAL
trading session recap 192,NEUTRAL
trading session recap 193,NEUTRAL
trading session recap 194,NEUTRAL
trading session recap 195,NEUTRAL
trading session recap 196,NEUTRAL
trading session recap 197,NEUTRAL
trading session recap 198,NEUTRAL
trading session recap 199,NEUTRAL
trading session recap 200,NEUTRAL
