datetime,open,high,low,close,volume,open_interest,total_turnover
2010-01-06 13:35:00,4625.0,4634.0,4625.0,4631.0,31674.0,1070248.0,
2010-01-06 13:40:00,4631.0,4633.0,4628.0,4630.0,15856.0,1070688.0,
2010-01-06 13:45:00,4629.0,4631.0,4626.0,4630.0,18282.0,1070768.0,
2010-01-06 13:50:00,4631.0,4633.0,4628.0,4630.0,17752.0,1071626.0,
2010-01-06 13:55:00,4631.0,4631.0,4629.0,4630.0,14728.0,1072414.0,
2010-01-06 14:00:00,4630.0,4633.0,4625.0,4627.0,29974.0,1070522.0,
2010-01-06 14:05:00,4627.0,4628.0,4622.0,4626.0,35298.0,1067156.0,
2010-01-06 14:10:00,4626.0,4627.0,4623.0,4626.0,12672.0,1067620.0,
2010-01-06 14:15:00,4626.0,4626.0,4626.0,4626.0,14.0,1067616.0,
2010-01-06 14:20:00,4626.0,4626.0,4626.0,4626.0,0.0,1067616.0,
2010-01-06 14:25:00,4626.0,4633.0,4626.0,4628.0,32342.0,1068834.0,
2010-01-06 14:30:00,4628.0,4629.0,4623.0,4628.0,19566.0,1066272.0,
2010-01-06 14:35:00,4627.0,4629.0,4626.0,4629.0,10390.0,1066434.0,
2010-01-06 14:40:00,4628.0,4629.0,4620.0,4620.0,38268.0,1063094.0,
2010-01-06 14:45:00,4620.0,4624.0,4613.0,4623.0,62282.0,1053962.0,
2010-01-06 14:50:00,4623.0,4624.0,4616.0,4617.0,33574.0,1044800.0,
2010-01-06 14:55:00,4617.0,4620.0,4612.0,4618.0,44778.0,1035734.0,
2010-01-06 15:00:00,4617.0,4622.0,4615.0,4622.0,55002.0,1027884.0,
2010-01-07 09:05:00,4641.0,4650.0,4635.0,4642.0,81476.0,1032724.0,
2010-01-07 09:10:00,4642.0,4647.0,4640.0,4644.0,41762.0,1041618.0,
2010-01-07 09:15:00,4644.0,4645.0,4639.0,4641.0,36506.0,1040246.0,
2010-01-07 09:20:00,4641.0,4642.0,4628.0,4635.0,57906.0,1038414.0,
2010-01-07 09:25:00,4634.0,4638.0,4630.0,4634.0,38406.0,1042686.0,
2010-01-07 09:30:00,4634.0,4635.0,4631.0,4633.0,28404.0,1043366.0,
2010-01-07 09:35:00,4632.0,4633.0,4627.0,4631.0,54628.0,1047666.0,
2010-01-07 09:40:00,4631.0,4638.0,4630.0,4634.0,37192.0,1053904.0,
2010-01-07 09:45:00,4633.0,4635.0,4631.0,4632.0,14530.0,1053320.0,
2010-01-07 09:50:00,4633.0,4642.0,4628.0,4641.0,50550.0,1056826.0,
2010-01-07 09:55:00,4642.0,4642.0,4635.0,4640.0,38472.0,1050376.0,
2010-01-07 10:00:00,4639.0,4642.0,4633.0,4634.0,29414.0,1050618.0,
2010-01-07 10:05:00,4633.0,4635.0,4615.0,4615.0,75102.0,1046866.0,
2010-01-07 10:10:00,4616.0,4619.0,4389.0,4430.0,156108.0,1020272.0,
2010-01-07 10:15:00,4428.0,4591.0,4428.0,4529.0,132278.0,987352.0,
2010-01-07 10:35:00,4527.0,4532.0,4486.0,4529.0,104078.0,978446.0,
2010-01-07 10:40:00,4529.0,4555.0,4527.0,4530.0,81900.0,973908.0,
2010-01-07 10:45:00,4530.0,4533.0,4505.0,4521.0,65662.0,973376.0,
2010-01-07 10:50:00,4521.0,4521.0,4473.0,4490.0,101772.0,962794.0,
2010-01-07 10:55:00,4492.0,4494.0,4472.0,4487.0,74296.0,953156.0,
2010-01-07 11:00:00,4487.0,4502.0,4487.0,4494.0,39412.0,950792.0,
2010-01-07 11:05:00,4494.0,4514.0,4489.0,4504.0,44390.0,953214.0,
2010-01-07 11:10:00,4503.0,4508.0,4486.0,4500.0,42964.0,952244.0,
2010-01-07 11:15:00,4500.0,4501.0,4495.0,4495.0,28954.0,951138.0,
2010-01-07 11:20:00,4494.0,4504.0,4489.0,4498.0,36260.0,949488.0,
2010-01-07 11:25:00,4499.0,4499.0,4488.0,4494.0,25278.0,949368.0,
2010-01-07 11:30:00,4494.0,4501.0,4490.0,4490.0,36892.0,939650.0,
2010-01-07 13:35:00,4489.0,4510.0,4482.0,4504.0,64148.0,945906.0,
2010-01-07 13:40:00,4505.0,4508.0,4500.0,4506.0,32800.0,949146.0,
2010-01-07 13:45:00,4506.0,4507.0,4500.0,4504.0,26168.0,951636.0,
2010-01-07 13:50:00,4504.0,4506.0,4496.0,4504.0,27500.0,951986.0,
2010-01-07 13:55:00,4505.0,4508.0,4499.0,4500.0,32132.0,954422.0,
2010-01-07 14:00:00,4499.0,4502.0,4495.0,4496.0,31532.0,949830.0,
2010-01-07 14:05:00,4496.0,4501.0,4492.0,4492.0,22528.0,948632.0,
2010-01-07 14:10:00,4492.0,4495.0,4488.0,4492.0,36394.0,949442.0,
2010-01-07 14:15:00,4492.0,4492.0,4492.0,4492.0,0.0,949442.0,
2010-01-07 14:20:00,4492.0,4492.0,4492.0,4492.0,0.0,949442.0,
2010-01-07 14:25:00,4492.0,4494.0,4464.0,4479.0,66326.0,952950.0,
2010-01-07 14:30:00,4479.0,4483.0,4472.0,4476.0,51618.0,957222.0,
2010-01-07 14:35:00,4477.0,4481.0,4473.0,4479.0,37924.0,961474.0,
2010-01-07 14:40:00,4480.0,4483.0,4476.0,4477.0,43196.0,954334.0,
2010-01-07 14:45:00,4476.0,4478.0,4466.0,4474.0,36038.0,951484.0,
2010-01-07 14:50:00,4473.0,4479.0,4473.0,4479.0,20118.0,949624.0,
2010-01-07 14:55:00,4480.0,4494.0,4476.0,4494.0,43728.0,946128.0,
2010-01-07 15:00:00,4494.0,4496.0,4488.0,4489.0,69418.0,932514.0,
2010-01-08 09:05:00,4505.0,4509.0,4481.0,4488.0,61350.0,933894.0,
2010-01-08 09:10:00,4488.0,4496.0,4486.0,4495.0,28280.0,936708.0,
2010-01-08 09:15:00,4494.0,4501.0,4492.0,4497.0,31268.0,942184.0,
2010-01-08 09:20:00,4497.0,4497.0,4485.0,4488.0,28830.0,943692.0,
2010-01-08 09:25:00,4488.0,4489.0,4476.0,4484.0,42342.0,943606.0,
2010-01-08 09:30:00,4483.0,4485.0,4477.0,4483.0,26778.0,948214.0,
2010-01-08 09:35:00,4483.0,4488.0,4482.0,4488.0,22004.0,949482.0,
2010-01-08 09:40:00,4488.0,4490.0,4480.0,4482.0,24146.0,947978.0,
2010-01-08 09:45:00,4481.0,4485.0,4480.0,4483.0,22254.0,946610.0,
2010-01-08 09:50:00,4483.0,4484.0,4473.0,4481.0,35494.0,943100.0,
2010-01-08 09:55:00,4481.0,4482.0,4479.0,4480.0,19076.0,944542.0,
2010-01-08 10:00:00,4481.0,4482.0,4477.0,4477.0,18552.0,943892.0,
2010-01-08 10:05:00,4477.0,4478.0,4456.0,4459.0,66062.0,938840.0,
2010-01-08 10:10:00,4460.0,4465.0,4452.0,4460.0,52014.0,940280.0,
2010-01-08 10:15:00,4462.0,4463.0,4459.0,4459.0,30394.0,936608.0,
2010-01-08 10:35:00,4459.0,4460.0,4443.0,4445.0,58016.0,934644.0,
2010-01-08 10:40:00,4445.0,4448.0,4436.0,4438.0,62166.0,927290.0,
2010-01-08 10:45:00,4438.0,4443.0,4437.0,4441.0,39422.0,926300.0,
2010-01-08 10:50:00,4441.0,4447.0,4423.0,4423.0,48640.0,923198.0,
2010-01-08 10:55:00,4424.0,4432.0,4412.0,4429.0,58616.0,916472.0,
2010-01-08 11:00:00,4429.0,4435.0,4424.0,4430.0,32698.0,919606.0,
2010-01-08 11:05:00,4430.0,4439.0,4423.0,4433.0,35174.0,917678.0,
2010-01-08 11:10:00,4433.0,4458.0,4432.0,4448.0,62566.0,919318.0,
2010-01-08 11:15:00,4448.0,4454.0,4443.0,4444.0,44540.0,920380.0,
2010-01-08 11:20:00,4444.0,4448.0,4440.0,4441.0,20656.0,920442.0,
2010-01-08 11:25:00,4442.0,4445.0,4436.0,4444.0,23584.0,921226.0,
2010-01-08 11:30:00,4443.0,4443.0,4432.0,4439.0,23258.0,915238.0,
2010-01-08 13:35:00,4437.0,4443.0,4433.0,4441.0,35834.0,915112.0,
2010-01-08 13:40:00,4440.0,4442.0,4435.0,4440.0,25094.0,917348.0,
2010-01-08 13:45:00,4440.0,4440.0,4431.0,4432.0,21762.0,918010.0,
2010-01-08 13:50:00,4432.0,4442.0,4431.0,4442.0,17552.0,915796.0,
2010-01-08 13:55:00,4442.0,4444.0,4439.0,4443.0,28228.0,917972.0,
2010-01-08 14:00:00,4443.0,4444.0,4440.0,4442.0,16360.0,920072.0,
2010-01-08 14:05:00,4441.0,4449.0,4440.0,4445.0,36298.0,927798.0,
2010-01-08 14:10:00,4445.0,4455.0,4444.0,4453.0,37018.0,928904.0,
2010-01-08 14:15:00,4453.0,4453.0,4453.0,4453.0,8.0,928906.0,
2010-01-08 14:20:00,4453.0,4453.0,4453.0,4453.0,0.0,928906.0,
2010-01-08 14:25:00,4455.0,4463.0,4453.0,4454.0,56508.0,926076.0,
2010-01-08 14:30:00,4454.0,4454.0,4443.0,4445.0,30428.0,922748.0,
2010-01-08 14:35:00,4446.0,4451.0,4443.0,4445.0,17018.0,920940.0,
2010-01-08 14:40:00,4445.0,4446.0,4437.0,4445.0,24210.0,915572.0,
2010-01-08 14:45:00,4445.0,4456.0,4443.0,4452.0,32838.0,909740.0,
2010-01-08 14:50:00,4453.0,4463.0,4451.0,4456.0,30800.0,913480.0,
2010-01-08 14:55:00,4456.0,4467.0,4456.0,4461.0,40554.0,907206.0,
2010-01-08 15:00:00,4462.0,4463.0,4459.0,4462.0,51386.0,894544.0,
2010-01-11 09:05:00,4495.0,4495.0,4476.0,4490.0,84768.0,890326.0,
2010-01-11 09:10:00,4490.0,4500.0,4488.0,4496.0,56030.0,895972.0,
2010-01-11 09:15:00,4496.0,4497.0,4488.0,4492.0,31796.0,899364.0,
2010-01-11 09:20:00,4491.0,4495.0,4489.0,4494.0,22978.0,903500.0,
2010-01-11 09:25:00,4494.0,4505.0,4494.0,4504.0,47058.0,909320.0,
2010-01-11 09:30:00,4504.0,4517.0,4503.0,4512.0,62036.0,914060.0,
2010-01-11 09:35:00,4513.0,4516.0,4505.0,4511.0,55144.0,918116.0,
2010-01-11 09:40:00,4512.0,4512.0,4504.0,4506.0,27796.0,917522.0,
2010-01-11 09:45:00,4507.0,4513.0,4503.0,4510.0,27670.0,919150.0,
2010-01-11 09:50:00,4510.0,4511.0,4506.0,4508.0,13656.0,922806.0,
2010-01-11 09:55:00,4508.0,4509.0,4499.0,4505.0,28936.0,922876.0,
2010-01-11 10:00:00,4505.0,4507.0,4502.0,4505.0,18112.0,925716.0,
2010-01-11 10:05:00,4505.0,4512.0,4505.0,4509.0,19450.0,925232.0,
2010-01-11 10:10:00,4508.0,4509.0,4498.0,4499.0,35268.0,924886.0,
2010-01-11 10:15:00,4498.0,4503.0,4497.0,4502.0,25422.0,925314.0,
2010-01-11 10:35:00,4502.0,4506.0,4501.0,4502.0,13042.0,926978.0,
2010-01-11 10:40:00,4503.0,4503.0,4490.0,4491.0,34370.0,926078.0,
2010-01-11 10:45:00,4491.0,4496.0,4490.0,4495.0,24868.0,928696.0,
2010-01-11 10:50:00,4494.0,4499.0,4494.0,4498.0,17502.0,928590.0,
2010-01-11 10:55:00,4498.0,4503.0,4498.0,4501.0,20402.0,932446.0,
2010-01-11 11:00:00,4502.0,4503.0,4499.0,4502.0,13642.0,934534.0,
2010-01-11 11:05:00,4502.0,4505.0,4496.0,4497.0,22770.0,931652.0,
2010-01-11 11:10:00,4497.0,4503.0,4497.0,4502.0,9268.0,931400.0,
2010-01-11 11:15:00,4501.0,4505.0,4501.0,4503.0,7720.0,932990.0,
2010-01-11 11:20:00,4503.0,4503.0,4497.0,4499.0,9280.0,933150.0,
2010-01-11 11:25:00,4500.0,4502.0,4497.0,4500.0,9094.0,933450.0,
2010-01-11 11:30:00,4500.0,4504.0,4499.0,4503.0,14552.0,931650.0,
2010-01-11 13:35:00,4500.0,4501.0,4496.0,4499.0,21206.0,931654.0,
2010-01-11 13:40:00,4499.0,4505.0,4499.0,4503.0,15302.0,932626.0,
2010-01-11 13:45:00,4503.0,4508.0,4502.0,4506.0,24622.0,932660.0,
2010-01-11 13:50:00,4506.0,4506.0,4500.0,4502.0,13048.0,931340.0,
2010-01-11 13:55:00,4503.0,4506.0,4502.0,4504.0,11912.0,933082.0,
2010-01-11 14:00:00,4504.0,4510.0,4503.0,4508.0,28394.0,935968.0,
2010-01-11 14:05:00,4508.0,4509.0,4501.0,4502.0,29066.0,937738.0,
2010-01-11 14:10:00,4502.0,4504.0,4498.0,4499.0,23826.0,939796.0,
2010-01-11 14:15:00,4499.0,4499.0,4499.0,4499.0,14.0,939796.0,
2010-01-11 14:20:00,4499.0,4499.0,4499.0,4499.0,0.0,939796.0,
2010-01-11 14:25:00,4499.0,4505.0,4499.0,4505.0,12940.0,943280.0,
2010-01-11 14:30:00,4505.0,4505.0,4496.0,4500.0,18346.0,944330.0,
2010-01-11 14:35:00,4499.0,4504.0,4496.0,4504.0,17120.0,944068.0,
2010-01-11 14:40:00,4504.0,4505.0,4502.0,4504.0,16322.0,945392.0,
2010-01-11 14:45:00,4504.0,4507.0,4503.0,4506.0,25514.0,945738.0,
2010-01-11 14:50:00,4506.0,4506.0,4501.0,4505.0,18018.0,942408.0,
2010-01-11 14:55:00,4505.0,4512.0,4504.0,4511.0,34416.0,938488.0,
2010-01-11 15:00:00,4512.0,4517.0,4510.0,4516.0,67874.0,939144.0,
2010-01-12 09:05:00,4505.0,4509.0,4497.0,4499.0,57854.0,941864.0,
2010-01-12 09:10:00,4498.0,4501.0,4494.0,4501.0,38616.0,947258.0,
2010-01-12 09:15:00,4500.0,4502.0,4496.0,4498.0,16474.0,949434.0,
2010-01-12 09:20:00,4497.0,4498.0,4482.0,4484.0,51548.0,952236.0,
2010-01-12 09:25:00,4484.0,4488.0,4481.0,4486.0,39098.0,954448.0,
2010-01-12 09:30:00,4486.0,4489.0,4485.0,4488.0,15330.0,954602.0,
2010-01-12 09:35:00,4487.0,4492.0,4483.0,4491.0,23586.0,955140.0,
2010-01-12 09:40:00,4490.0,4492.0,4488.0,4489.0,13308.0,954962.0,
2010-01-12 09:45:00,4489.0,4491.0,4487.0,4487.0,12410.0,957782.0,
2010-01-12 09:50:00,4487.0,4489.0,4480.0,4484.0,32636.0,958116.0,
2010-01-12 09:55:00,4484.0,4487.0,4481.0,4484.0,13970.0,958208.0,
2010-01-12 10:00:00,4484.0,4489.0,4484.0,4485.0,11456.0,957118.0,
2010-01-12 10:05:00,4485.0,4490.0,4485.0,4490.0,13422.0,957480.0,
2010-01-12 10:10:00,4490.0,4492.0,4488.0,4489.0,12372.0,956584.0,
2010-01-12 10:15:00,4489.0,4490.0,4487.0,4489.0,7276.0,958382.0,
2010-01-12 10:35:00,4489.0,4489.0,4483.0,4485.0,14428.0,958344.0,
2010-01-12 10:40:00,4485.0,4485.0,4481.0,4484.0,23148.0,962002.0,
2010-01-12 10:45:00,4484.0,4485.0,4480.0,4482.0,24406.0,969224.0,
2010-01-12 10:50:00,4482.0,4488.0,4482.0,4487.0,10790.0,969916.0,
2010-01-12 10:55:00,4486.0,4487.0,4483.0,4487.0,8084.0,969132.0,
2010-01-12 11:00:00,4487.0,4488.0,4484.0,4487.0,9032.0,971468.0,
2010-01-12 11:05:00,4487.0,4489.0,4486.0,4487.0,7410.0,974144.0,
2010-01-12 11:10:00,4488.0,4488.0,4485.0,4486.0,6366.0,974884.0,
2010-01-12 11:15:00,4486.0,4490.0,4486.0,4490.0,8124.0,974742.0,
2010-01-12 11:20:00,4490.0,4496.0,4489.0,4493.0,24096.0,971038.0,
2010-01-12 11:25:00,4493.0,4495.0,4491.0,4494.0,12672.0,970844.0,
2010-01-12 11:30:00,4494.0,4494.0,4491.0,4494.0,10658.0,969836.0,
2010-01-12 13:35:00,4495.0,4502.0,4495.0,4501.0,42118.0,974686.0,
2010-01-12 13:40:00,4502.0,4508.0,4499.0,4505.0,42458.0,977484.0,
2010-01-12 13:45:00,4504.0,4507.0,4502.0,4502.0,22556.0,977602.0,
2010-01-12 13:50:00,4502.0,4520.0,4502.0,4516.0,89966.0,983546.0,
2010-01-12 13:55:00,4516.0,4519.0,4514.0,4517.0,49302.0,984244.0,
2010-01-12 14:00:00,4517.0,4519.0,4515.0,4516.0,30994.0,984190.0,
2010-01-12 14:05:00,4516.0,4517.0,4511.0,4512.0,35678.0,980494.0,
2010-01-12 14:10:00,4513.0,4518.0,4512.0,4516.0,23122.0,980810.0,
2010-01-12 14:15:00,4515.0,4515.0,4515.0,4515.0,2.0,980810.0,
2010-01-12 14:20:00,4515.0,4515.0,4515.0,4515.0,0.0,980810.0,
2010-01-12 14:25:00,4517.0,4517.0,4511.0,4513.0,19640.0,982426.0,
2010-01-12 14:30:00,4513.0,4515.0,4512.0,4513.0,17370.0,979460.0,
2010-01-12 14:35:00,4512.0,4517.0,4512.0,4515.0,16820.0,979112.0,
2010-01-12 14:40:00,4515.0,4528.0,4515.0,4526.0,79952.0,990022.0,
2010-01-12 14:45:00,4526.0,4527.0,4515.0,4518.0,41812.0,987712.0,
2010-01-12 14:50:00,4518.0,4519.0,4511.0,4511.0,46668.0,981552.0,
2010-01-12 14:55:00,4511.0,4515.0,4508.0,4509.0,47334.0,974164.0,
2010-01-12 15:00:00,4509.0,4512.0,4506.0,4510.0,51926.0,957810.0,
