,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
68222,HO2301-C-2375,20230103,241.8,264.2,241.8,264.2,7,4.0,17.998,276.6,275.8,HO
68625,HO2301-C-2375,20230104,241.8,264.2,241.8,264.2,0,4.0,0.0,278.0,276.6,HO
69028,HO2301-C-2375,20230105,310.0,310.0,310.0,310.0,2,5.0,6.2,329.4,278.0,HO
69431,HO2301-C-2375,20230106,310.0,310.0,310.0,310.0,0,5.0,0.0,345.6,329.4,HO
69834,HO2301-C-2375,20230109,310.0,310.0,310.0,310.0,0,5.0,0.0,370.8,345.6,HO
70237,HO2301-C-2375,20230110,310.0,310.0,310.0,310.0,0,5.0,0.0,363.4,370.8,HO
70652,HO2301-C-2375,20230111,310.0,310.0,310.0,310.0,0,5.0,0.0,369.8,363.4,HO
71067,HO2301-C-2375,20230112,373.6,373.6,373.6,373.6,1,4.0,3.736,370.2,369.8,HO
71482,HO2301-C-2375,20230113,385.2,385.2,385.2,385.2,1,5.0,3.852,409.8,370.2,HO
71897,HO2301-C-2375,20230116,483.0,503.6,480.8,503.6,10,5.0,45.74,469.0,409.8,HO
72318,HO2301-C-2375,20230117,483.0,503.6,480.8,503.6,0,5.0,0.0,455.8,469.0,HO
72755,HO2301-C-2375,20230118,444.2,444.2,444.2,444.2,3,5.0,13.442,438.8,455.8,HO
73192,HO2301-C-2375,20230119,437.8,437.8,432.8,432.8,5,5.0,21.8,442.4,438.8,HO
73629,HO2301-C-2375,20230120,437.8,437.8,432.8,432.8,0,0.0,0.0,462.24,442.4,HO
64282,HO2301-C-2400,20221219,302.2,307.4,263.0,264.0,11,5.0,32.08,260.6,298.4,HO
64640,HO2301-C-2400,20221220,250.4,250.4,199.0,216.0,17,9.0,37.944,217.4,260.6,HO
65017,HO2301-C-2400,20221221,217.2,225.0,217.2,220.0,5,10.0,11.016,218.6,217.4,HO
65410,HO2301-C-2400,20221222,231.0,231.0,231.0,231.0,1,9.0,2.31,231.2,218.6,HO
65805,HO2301-C-2400,20221223,238.0,238.0,221.4,228.0,14,17.0,31.958,229.4,231.2,HO
66208,HO2301-C-2400,20221226,227.0,238.0,224.2,229.2,7,17.0,16.04,218.4,229.4,HO
66611,HO2301-C-2400,20221227,240.0,245.6,240.0,245.6,3,17.0,7.04,244.4,218.4,HO
67014,HO2301-C-2400,20221228,252.4,252.4,252.4,252.4,4,16.0,9.936,248.4,244.4,HO
67417,HO2301-C-2400,20221229,224.0,229.8,224.0,229.8,3,16.0,7.022,233.0,248.4,HO
67820,HO2301-C-2400,20221230,255.8,255.8,250.4,255.2,4,18.0,10.124,251.2,233.0,HO
68223,HO2301-C-2400,20230103,234.2,253.0,216.2,253.0,17,20.0,40.462,251.8,251.2,HO
68626,HO2301-C-2400,20230104,234.2,253.0,216.2,253.0,0,20.0,0.0,254.6,251.8,HO
69029,HO2301-C-2400,20230105,273.0,300.0,273.0,300.0,3,21.0,8.51,304.6,254.6,HO
69432,HO2301-C-2400,20230106,273.0,300.0,273.0,300.0,0,21.0,0.0,320.6,304.6,HO
69835,HO2301-C-2400,20230109,340.4,340.4,340.4,340.4,1,20.0,3.404,345.8,320.6,HO
70238,HO2301-C-2400,20230110,338.4,338.4,338.4,338.4,10,20.0,33.84,338.4,345.8,HO
70653,HO2301-C-2400,20230111,340.0,340.0,340.0,340.0,2,20.0,6.784,344.6,338.4,HO
71068,HO2301-C-2400,20230112,340.0,340.0,340.0,340.0,0,20.0,0.0,345.2,344.6,HO
71483,HO2301-C-2400,20230113,360.6,360.6,360.0,360.0,2,21.0,7.206,384.8,345.2,HO
71898,HO2301-C-2400,20230116,424.4,476.6,424.4,450.4,39,21.0,170.01,444.0,384.8,HO
72319,HO2301-C-2400,20230117,424.4,476.6,424.4,450.4,0,21.0,0.0,430.6,444.0,HO
72756,HO2301-C-2400,20230118,420.8,420.8,420.8,420.8,2,21.0,8.514,413.6,430.6,HO
73193,HO2301-C-2400,20230119,420.8,420.8,420.8,420.8,0,21.0,0.0,417.0,413.6,HO
73630,HO2301-C-2400,20230120,435.0,441.8,433.2,433.2,26,0.0,111.764,437.24,417.0,HO
64283,HO2301-C-2425,20221219,278.2,282.6,246.8,246.8,8,7.0,21.728,237.2,274.2,HO
64641,HO2301-C-2425,20221220,196.8,196.8,196.4,196.4,6,6.0,13.012,194.8,237.2,HO
65018,HO2301-C-2425,20221221,194.6,199.0,194.6,197.2,4,8.0,7.856,195.6,194.8,HO
65411,HO2301-C-2425,20221222,210.8,217.0,210.8,214.6,4,11.0,8.57,208.0,195.6,HO
65806,HO2301-C-2425,20221223,214.4,215.2,214.4,215.2,2,12.0,4.296,206.2,208.0,HO
66209,HO2301-C-2425,20221226,208.4,208.4,192.4,192.4,4,11.0,7.994,195.4,206.2,HO
66612,HO2301-C-2425,20221227,218.2,219.8,218.2,219.8,2,11.0,4.38,220.6,195.4,HO
67015,HO2301-C-2425,20221228,228.2,228.2,225.6,225.6,3,12.0,6.82,225.4,220.6,HO
67418,HO2301-C-2425,20221229,199.8,206.0,190.2,202.6,8,13.0,16.256,208.6,225.4,HO
67821,HO2301-C-2425,20221230,223.0,223.0,223.0,223.0,1,13.0,2.23,226.6,208.6,HO
68224,HO2301-C-2425,20230103,205.4,205.4,200.2,200.2,3,15.0,6.058,227.2,226.6,HO
68627,HO2301-C-2425,20230104,218.8,218.8,218.8,218.8,2,14.0,4.46,229.6,227.2,HO
69030,HO2301-C-2425,20230105,261.8,261.8,261.2,261.2,4,11.0,10.138,279.8,229.6,HO
69433,HO2301-C-2425,20230106,261.8,261.8,261.2,261.2,0,11.0,0.0,295.8,279.8,HO
69836,HO2301-C-2425,20230109,261.8,261.8,261.2,261.2,0,11.0,0.0,320.8,295.8,HO
70239,HO2301-C-2425,20230110,325.6,325.6,325.6,325.6,6,9.0,19.344,313.4,320.8,HO
70654,HO2301-C-2425,20230111,331.4,331.4,331.4,331.4,3,9.0,9.762,319.6,313.4,HO
71069,HO2301-C-2425,20230112,331.4,331.4,331.4,331.4,0,9.0,0.0,320.2,319.6,HO
71484,HO2301-C-2425,20230113,345.4,345.4,345.4,345.4,1,10.0,3.454,359.8,320.2,HO
71899,HO2301-C-2425,20230116,433.2,441.6,419.4,419.4,4,10.0,16.54,419.0,359.8,HO
72320,HO2301-C-2425,20230117,404.0,404.0,404.0,404.0,2,11.0,8.08,405.6,419.0,HO
72757,HO2301-C-2425,20230118,396.0,396.0,396.0,396.0,3,11.0,11.976,388.6,405.6,HO
73194,HO2301-C-2425,20230119,388.0,388.0,388.0,388.0,3,11.0,11.646,391.4,388.6,HO
73631,HO2301-C-2425,20230120,410.0,411.4,410.0,411.4,14,0.0,56.684,412.24,391.4,HO
64284,HO2301-C-2450,20221219,253.2,258.6,223.2,223.2,10,8.0,24.604,214.0,250.2,HO
64642,HO2301-C-2450,20221220,204.4,204.4,155.0,170.6,46,19.0,80.282,173.0,214.0,HO
65019,HO2301-C-2450,20221221,181.0,181.6,172.8,181.6,30,31.0,54.222,173.4,173.0,HO
65412,HO2301-C-2450,20221222,192.0,199.8,179.8,182.2,20,33.0,37.342,185.2,173.4,HO
65807,HO2301-C-2450,20221223,168.8,189.8,168.8,182.4,33,41.0,59.89,182.4,185.2,HO
66210,HO2301-C-2450,20221226,181.0,183.0,170.2,171.0,7,41.0,12.266,172.8,182.4,HO
66613,HO2301-C-2450,20221227,193.0,201.4,193.0,197.4,47,34.0,90.202,196.8,172.8,HO
67016,HO2301-C-2450,20221228,204.0,204.2,201.4,201.6,8,35.0,16.28,201.2,196.8,HO
67419,HO2301-C-2450,20221229,180.6,184.2,168.0,180.4,16,40.0,28.4,186.8,201.2,HO
67822,HO2301-C-2450,20221230,198.4,204.2,198.4,204.2,4,38.0,8.006,202.4,186.8,HO
68225,HO2301-C-2450,20230103,181.4,181.4,176.8,176.8,7,40.0,13.014,202.8,202.4,HO
68628,HO2301-C-2450,20230104,205.6,205.6,205.6,205.6,2,38.0,4.112,205.4,202.8,HO
69031,HO2301-C-2450,20230105,238.2,256.8,238.2,256.8,20,30.0,47.176,254.2,205.4,HO
69434,HO2301-C-2450,20230106,258.2,258.2,258.2,258.2,1,29.0,2.582,270.6,254.2,HO
69837,HO2301-C-2450,20230109,299.4,299.4,293.8,293.8,11,25.0,31.806,296.0,270.6,HO
70240,HO2301-C-2450,20230110,290.0,300.4,290.0,295.6,7,25.0,20.564,288.6,296.0,HO
70655,HO2301-C-2450,20230111,302.0,302.0,302.0,302.0,15,20.0,44.63,294.6,288.6,HO
71070,HO2301-C-2450,20230112,302.0,302.0,302.0,302.0,0,20.0,0.0,295.2,294.6,HO
71485,HO2301-C-2450,20230113,310.6,323.0,310.6,323.0,7,17.0,21.424,334.8,295.2,HO
71900,HO2301-C-2450,20230116,400.4,427.0,400.4,401.4,29,13.0,109.214,393.8,334.8,HO
72321,HO2301-C-2450,20230117,400.4,427.0,400.4,401.4,0,13.0,0.0,380.6,393.8,HO
72758,HO2301-C-2450,20230118,369.2,369.2,369.2,369.2,2,14.0,7.384,363.6,380.6,HO
73195,HO2301-C-2450,20230119,353.4,353.4,353.4,353.4,4,13.0,14.34,366.0,363.6,HO
73632,HO2301-C-2450,20230120,385.0,386.4,385.0,386.4,13,0.0,49.508,387.24,366.0,HO
64285,HO2301-C-2475,20221219,229.8,235.2,194.8,194.8,17,8.0,37.342,191.4,227.0,HO
64643,HO2301-C-2475,20221220,153.6,153.6,137.4,137.4,6,9.0,9.65,152.0,191.4,HO
65020,HO2301-C-2475,20221221,152.0,155.2,152.0,153.6,13,20.0,19.85,152.0,152.0,HO
65413,HO2301-C-2475,20221222,168.0,173.4,154.4,154.4,24,33.0,39.106,163.2,152.0,HO
65808,HO2301-C-2475,20221223,161.2,172.6,158.4,158.4,26,34.0,43.572,161.8,163.2,HO
66211,HO2301-C-2475,20221226,162.2,162.2,150.4,150.4,8,40.0,12.562,151.2,161.8,HO
66614,HO2301-C-2475,20221227,165.4,174.8,165.4,174.8,9,38.0,14.946,174.2,151.2,HO
67017,HO2301-C-2475,20221228,172.4,180.8,172.4,178.4,3,38.0,5.316,177.8,174.2,HO
67420,HO2301-C-2475,20221229,158.0,159.2,145.4,159.2,9,38.0,13.688,162.6,177.8,HO
67823,HO2301-C-2475,20221230,180.4,180.8,174.8,174.8,12,34.0,20.764,178.6,162.6,HO
68226,HO2301-C-2475,20230103,157.4,172.0,153.2,172.0,7,36.0,11.518,178.6,178.6,HO
68629,HO2301-C-2475,20230104,171.6,183.2,168.4,175.0,34,34.0,60.224,181.2,178.6,HO
69032,HO2301-C-2475,20230105,210.8,228.8,209.4,228.8,5,33.0,10.986,229.6,181.2,HO
69435,HO2301-C-2475,20230106,232.8,247.6,232.0,240.4,26,32.0,61.444,245.8,229.6,HO
69838,HO2301-C-2475,20230109,255.6,274.6,253.4,274.6,22,33.0,56.58,271.0,245.8,HO
70241,HO2301-C-2475,20230110,255.6,274.6,253.4,274.6,0,33.0,0.0,263.6,271.0,HO
70656,HO2301-C-2475,20230111,264.0,271.6,264.0,271.6,9,33.0,23.976,269.6,263.6,HO
71071,HO2301-C-2475,20230112,264.0,271.6,264.0,271.6,0,33.0,0.0,270.2,269.6,HO
71486,HO2301-C-2475,20230113,285.4,310.0,285.4,310.0,27,37.0,76.212,309.8,270.2,HO
71901,HO2301-C-2475,20230116,370.0,402.2,370.0,402.2,34,33.0,120.712,368.8,309.8,HO
72322,HO2301-C-2475,20230117,348.8,348.8,348.8,348.8,4,32.0,14.352,355.6,368.8,HO
72759,HO2301-C-2475,20230118,344.2,346.0,344.2,346.0,4,31.0,14.014,338.6,355.6,HO
73196,HO2301-C-2475,20230119,320.4,337.8,320.4,337.8,11,32.0,35.76,340.8,338.6,HO
73633,HO2301-C-2475,20230120,360.8,361.4,360.8,361.4,4,0.0,14.244,362.24,340.8,HO
64286,HO2301-C-2500,20221219,207.0,213.2,162.6,167.2,70,22.0,128.9,168.6,204.0,HO
64644,HO2301-C-2500,20221220,163.0,165.4,116.8,129.6,175,61.0,253.45,130.2,168.6,HO
65021,HO2301-C-2500,20221221,136.0,140.8,130.0,134.2,65,63.0,87.058,134.2,130.2,HO
65414,HO2301-C-2500,20221222,142.0,158.0,132.4,142.0,87,79.0,125.836,142.0,134.2,HO
65809,HO2301-C-2500,20221223,131.0,152.6,131.0,141.8,89,89.0,125.31,143.0,142.0,HO
66212,HO2301-C-2500,20221226,141.2,146.8,128.4,131.6,70,98.0,97.192,131.6,143.0,HO
66615,HO2301-C-2500,20221227,150.0,157.0,145.6,152.2,54,77.0,79.302,152.2,131.6,HO
67018,HO2301-C-2500,20221228,147.0,161.0,147.0,155.4,41,81.0,63.912,155.4,152.2,HO
67421,HO2301-C-2500,20221229,145.2,145.2,124.8,140.6,62,80.0,85.314,140.6,155.4,HO
67824,HO2301-C-2500,20221230,155.2,161.6,148.0,157.0,53,82.0,80.31,152.4,140.6,HO
68227,HO2301-C-2500,20230103,134.4,157.6,121.8,153.8,61,92.0,85.596,153.8,152.4,HO
68630,HO2301-C-2500,20230104,149.2,164.0,147.2,154.6,59,98.0,90.652,157.8,153.8,HO
69033,HO2301-C-2500,20230105,174.8,208.2,173.8,204.6,91,71.0,168.888,205.2,157.8,HO
69436,HO2301-C-2500,20230106,208.4,226.0,207.8,222.0,50,72.0,107.202,222.0,205.2,HO
69839,HO2301-C-2500,20230109,238.2,248.2,230.0,245.8,27,71.0,65.288,246.2,222.0,HO
70242,HO2301-C-2500,20230110,237.0,238.4,237.0,238.4,3,70.0,7.216,238.8,246.2,HO
70657,HO2301-C-2500,20230111,239.8,241.8,239.8,241.8,7,65.0,16.816,244.6,238.8,HO
71072,HO2301-C-2500,20230112,250.0,250.0,238.6,248.6,3,65.0,7.372,246.0,244.6,HO
71487,HO2301-C-2500,20230113,264.2,291.2,260.4,291.2,34,56.0,88.688,284.8,246.0,HO
71902,HO2301-C-2500,20230116,313.4,380.8,313.4,380.8,23,51.0,75.486,343.8,284.8,HO
72323,HO2301-C-2500,20230117,332.8,333.0,324.6,326.0,6,49.0,19.894,330.6,343.8,HO
72760,HO2301-C-2500,20230118,320.8,321.2,320.8,321.2,24,33.0,77.55,313.6,330.6,HO
73197,HO2301-C-2500,20230119,303.6,316.6,303.6,316.6,11,28.0,34.306,315.6,313.6,HO
73634,HO2301-C-2500,20230120,337.0,337.0,333.2,333.2,5,0.0,16.758,337.24,315.6,HO
64287,HO2301-C-2550,20221219,163.4,172.6,121.0,126.6,47,17.0,66.872,128.2,160.6,HO
64645,HO2301-C-2550,20221220,122.8,123.6,82.4,97.0,400,121.0,393.36,97.0,128.2,HO
65022,HO2301-C-2550,20221221,100.0,103.0,93.0,94.8,119,128.0,116.806,95.2,97.0,HO
65415,HO2301-C-2550,20221222,102.4,119.4,96.8,101.6,199,81.0,211.92,103.8,95.2,HO
65810,HO2301-C-2550,20221223,101.6,113.8,92.6,102.8,269,139.0,273.434,102.8,103.8,HO
66213,HO2301-C-2550,20221226,102.0,107.0,91.6,91.6,51,143.0,51.634,91.6,102.8,HO
66616,HO2301-C-2550,20221227,109.8,116.8,107.0,110.2,60,151.0,65.69,110.2,91.6,HO
67019,HO2301-C-2550,20221228,111.8,121.2,104.2,115.2,77,154.0,87.59,113.4,110.2,HO
67422,HO2301-C-2550,20221229,100.0,102.6,86.6,98.8,129,168.0,124.38,99.6,113.4,HO
67825,HO2301-C-2550,20221230,110.8,116.4,106.0,110.8,116,155.0,130.068,110.8,99.6,HO
68228,HO2301-C-2550,20230103,96.2,115.0,80.6,110.4,140,175.0,135.15,110.4,110.8,HO
68631,HO2301-C-2550,20230104,108.0,119.4,101.0,111.6,168,198.0,183.178,111.6,110.4,HO
69034,HO2301-C-2550,20230105,127.2,161.0,127.2,156.6,109,172.0,154.862,157.4,111.6,HO
69437,HO2301-C-2550,20230106,161.8,175.2,157.6,173.4,111,163.0,183.234,173.4,157.4,HO
69840,HO2301-C-2550,20230109,186.0,202.0,182.4,200.4,82,157.0,157.794,197.0,173.4,HO
70243,HO2301-C-2550,20230110,190.4,201.0,185.6,188.0,74,158.0,142.506,189.4,197.0,HO
70658,HO2301-C-2550,20230111,192.2,209.0,186.2,193.4,93,161.0,187.22,194.8,189.4,HO
71073,HO2301-C-2550,20230112,200.0,202.4,189.6,196.4,67,161.0,130.74,195.4,194.8,HO
71488,HO2301-C-2550,20230113,214.2,240.0,205.2,240.0,154,152.0,327.902,235.0,195.4,HO
71903,HO2301-C-2550,20230116,250.6,330.2,250.6,288.2,100,145.0,288.784,293.8,235.0,HO
72324,HO2301-C-2550,20230117,291.0,291.0,278.6,283.6,25,142.0,71.828,280.6,293.8,HO
72761,HO2301-C-2550,20230118,281.6,284.4,266.4,266.4,45,153.0,123.956,263.6,280.6,HO
73198,HO2301-C-2550,20230119,237.4,267.0,233.6,267.0,33,146.0,82.736,265.2,263.6,HO
73635,HO2301-C-2550,20230120,280.2,290.0,280.2,286.8,51,0.0,142.134,287.24,265.2,HO
64288,HO2301-C-2600,20221219,124.2,134.0,89.6,93.8,389,151.0,410.534,93.8,121.0,HO
64646,HO2301-C-2600,20221220,87.4,90.8,57.0,67.0,1776,588.0,1249.52,67.0,93.8,HO
65023,HO2301-C-2600,20221221,72.8,73.6,63.0,67.0,1829,748.0,1240.99,67.0,67.0,HO
65416,HO2301-C-2600,20221222,84.4,87.2,64.2,72.6,1651,821.0,1247.836,72.6,67.0,HO
65811,HO2301-C-2600,20221223,64.8,79.6,62.2,71.0,1435,969.0,1013.154,71.0,72.6,HO
66214,HO2301-C-2600,20221226,74.2,75.0,60.6,60.8,684,1003.0,471.714,60.8,71.0,HO
66617,HO2301-C-2600,20221227,76.0,82.2,69.6,76.6,838,1055.0,636.978,76.6,60.8,HO
67020,HO2301-C-2600,20221228,77.0,83.0,67.2,76.8,721,853.0,555.744,76.8,76.6,HO
67423,HO2301-C-2600,20221229,65.0,69.6,55.6,65.6,644,970.0,399.718,65.6,76.8,HO
67826,HO2301-C-2600,20221230,74.0,80.2,69.8,74.4,940,763.0,707.268,74.4,65.6,HO
68229,HO2301-C-2600,20230103,67.2,76.0,49.8,71.8,1457,814.0,878.592,71.8,74.4,HO
68632,HO2301-C-2600,20230104,69.4,79.6,63.4,73.0,856,860.0,612.824,73.0,71.8,HO
69035,HO2301-C-2600,20230105,85.2,117.6,84.2,111.0,1099,710.0,1100.94,113.0,73.0,HO
69438,HO2301-C-2600,20230106,114.8,131.2,111.0,127.0,643,591.0,780.404,127.6,113.0,HO
69841,HO2301-C-2600,20230109,140.0,155.2,132.0,146.6,442,524.0,629.038,146.0,127.6,HO
70244,HO2301-C-2600,20230110,141.8,152.6,137.6,137.6,138,513.0,196.584,141.0,146.0,HO
70659,HO2301-C-2600,20230111,142.2,162.0,140.0,142.0,143,511.0,217.684,145.4,141.0,HO
71074,HO2301-C-2600,20230112,150.6,155.0,137.0,145.4,130,479.0,189.896,146.0,145.4,HO
71489,HO2301-C-2600,20230113,159.0,186.0,152.2,184.2,355,460.0,590.038,185.2,146.0,HO
71904,HO2301-C-2600,20230116,195.0,281.4,195.0,241.2,151,448.0,364.696,244.0,185.2,HO
72325,HO2301-C-2600,20230117,240.4,241.2,222.8,233.4,68,457.0,157.128,233.8,244.0,HO
72762,HO2301-C-2600,20230118,239.0,239.0,209.0,209.0,147,355.0,325.064,213.6,233.8,HO
73199,HO2301-C-2600,20230119,205.2,219.6,183.6,219.6,153,329.0,323.688,215.0,213.6,HO
73636,HO2301-C-2600,20230120,234.8,241.8,226.2,238.0,117,0.0,273.882,237.24,215.0,HO
64289,HO2301-C-2650,20221219,89.4,100.0,60.4,65.4,680,170.0,499.756,65.8,87.0,HO
64647,HO2301-C-2650,20221220,50.0,63.6,37.4,44.4,2920,652.0,1447.046,44.4,65.8,HO
65024,HO2301-C-2650,20221221,49.8,49.8,40.8,41.6,1187,554.0,527.812,41.6,44.4,HO
65417,HO2301-C-2650,20221222,50.6,56.2,41.0,45.4,2020,793.0,1003.674,45.4,41.6,HO
65812,HO2301-C-2650,20221223,40.0,52.0,40.0,47.2,1541,940.0,707.576,47.2,45.4,HO
66215,HO2301-C-2650,20221226,51.0,51.0,37.8,39.2,1597,909.0,710.336,39.2,47.2,HO
66618,HO2301-C-2650,20221227,45.2,52.8,44.2,48.4,1707,1127.0,844.25,48.4,39.2,HO
67021,HO2301-C-2650,20221228,45.2,53.0,42.6,48.4,1656,1469.0,802.396,48.4,48.4,HO
67424,HO2301-C-2650,20221229,44.0,44.0,32.8,39.0,1824,1664.0,679.832,39.0,48.4,HO
67827,HO2301-C-2650,20221230,45.0,49.4,42.4,44.6,1915,1397.0,883.364,44.6,39.0,HO
68230,HO2301-C-2650,20230103,36.2,45.4,27.8,42.0,2610,1750.0,941.338,42.0,44.6,HO
68633,HO2301-C-2650,20230104,44.6,47.2,34.6,41.6,3165,1418.0,1309.102,41.6,42.0,HO
69036,HO2301-C-2650,20230105,47.4,77.0,47.4,71.0,2997,993.0,1904.472,71.0,41.6,HO
69439,HO2301-C-2650,20230106,71.0,89.4,70.8,86.6,1396,982.0,1109.26,86.6,71.0,HO
69842,HO2301-C-2650,20230109,89.8,112.2,89.0,102.0,1120,760.0,1125.864,102.0,86.6,HO
70245,HO2301-C-2650,20230110,100.0,108.2,92.8,92.8,836,649.0,822.958,92.8,102.0,HO
70660,HO2301-C-2650,20230111,96.0,116.2,92.8,94.4,540,625.0,568.872,97.6,92.8,HO
71075,HO2301-C-2650,20230112,102.6,106.8,89.2,99.8,641,494.0,636.568,99.8,97.6,HO
71490,HO2301-C-2650,20230113,106.2,145.4,104.0,145.4,733,469.0,855.368,135.8,99.8,HO
71905,HO2301-C-2650,20230116,145.8,230.6,145.8,185.8,408,411.0,789.52,194.2,135.8,HO
72326,HO2301-C-2650,20230117,192.8,196.4,171.2,181.0,154,351.0,274.762,184.0,194.2,HO
72763,HO2301-C-2650,20230118,187.0,193.6,158.8,162.6,83,344.0,142.888,163.6,184.0,HO
