time,open,high,low,close,tick_volume,spread,real_volume
2024-03-13T00:00:00+00:00,23.83,23.83,23.83,23.83,1,0,0
2024-03-14T00:00:00+00:00,24.05,24.05,24.05,24.05,1,0,0
2024-03-15T00:00:00+00:00,23.92,23.99,23.92,23.99,2,0,4500000
2024-03-18T00:00:00+00:00,24.6,24.6,24.17,24.17,2,0,2010000
2024-03-19T00:00:00+00:00,24.49,24.49,24.49,24.49,1,0,0
2024-03-20T00:00:00+00:00,24.28,24.57,24.28,24.52,17,0,38990000
2024-03-21T00:00:00+00:00,23.67,23.75,23.57,23.65,12,0,12900000
2024-03-22T00:00:00+00:00,23.67,23.78,23.67,23.78,3,0,7780000
2024-03-25T00:00:00+00:00,23.51,23.6,23.51,23.6,6,0,5000000
2024-03-26T00:00:00+00:00,23.45,23.45,23.45,23.45,1,0,0
2024-03-27T00:00:00+00:00,23.85,23.88,23.85,23.88,8,0,7000000
2024-03-28T00:00:00+00:00,23.62,23.69,23.58,23.69,8,0,61000000
2024-04-01T00:00:00+00:00,23.52,23.52,23.5,23.5,4,0,4940000
2024-04-03T00:00:00+00:00,23.38,23.53,23.38,23.48,10,0,74340000
2024-04-04T00:00:00+00:00,23.55,23.59,23.36,23.36,6,0,16000000
2024-04-05T00:00:00+00:00,23.44,23.44,23.44,23.44,1,0,1000000
2024-04-08T00:00:00+00:00,23.39,23.43,23.39,23.43,5,0,8410000
2024-04-09T00:00:00+00:00,23.47,23.47,23.43,23.43,2,0,2000000
2024-04-10T00:00:00+00:00,23.31,23.38,23.31,23.38,17,0,17000000
2024-04-11T00:00:00+00:00,23.79,24.09,23.79,24.08,9,0,12000000
2024-04-12T00:00:00+00:00,24.11,24.11,24.01,24.01,3,0,3500000
2024-04-15T00:00:00+00:00,23.96,24.03,23.83,23.83,5,0,10000000
2024-04-16T00:00:00+00:00,23.47,23.47,23.47,23.47,1,0,1000000
2024-04-17T00:00:00+00:00,23.39,23.39,23.39,23.39,1,0,1000000
2024-04-18T00:00:00+00:00,23.27,23.27,23.18,23.18,2,0,2100000
2024-04-19T00:00:00+00:00,22.95,22.95,22.95,22.95,1,0,1000000
2024-04-22T00:00:00+00:00,23.01,23.09,23.01,23.09,5,0,8220000
2024-04-23T00:00:00+00:00,23.15,23.23,23.14,23.23,3,0,4300000
2024-04-25T00:00:00+00:00,23.23,23.23,23.23,23.23,1,0,3220000
2024-04-26T00:00:00+00:00,23.39,23.39,23.39,23.39,6,0,8600000
2024-04-29T00:00:00+00:00,23.87,23.87,23.87,23.87,1,0,1000000
2024-04-30T00:00:00+00:00,23.78,23.85,23.78,23.85,4,0,4000000
2024-05-01T00:00:00+00:00,23.29,23.29,23.29,23.29,1,0,1250000
2024-05-03T00:00:00+00:00,24.89,24.89,24.85,24.89,3,0,3400000
2024-05-06T00:00:00+00:00,24.8,24.8,24.64,24.64,13,0,17000000
2024-05-07T00:00:00+00:00,24.79,24.79,24.66,24.66,3,0,3660000
2024-05-08T00:00:00+00:00,24.78,24.78,24.78,24.78,1,0,4010000
2024-05-09T00:00:00+00:00,24.84,24.94,24.84,24.9,19,0,19000000
2024-05-13T00:00:00+00:00,25.07,25.17,25.07,25.15,11,0,18390000
2024-05-14T00:00:00+00:00,25.15,25.23,25.15,25.23,2,0,2000000
2024-05-15T00:00:00+00:00,25.3,25.42,25.3,25.4,17,0,20000000
2024-05-16T00:00:00+00:00,25.43,25.43,25.31,25.39,5,0,5020000
2024-05-17T00:00:00+00:00,25.38,25.38,25.34,25.34,6,0,19950000
2024-05-21T00:00:00+00:00,25.45,25.45,25.45,25.45,2,0,3000000
2024-05-22T00:00:00+00:00,25.28,25.28,25.22,25.28,8,0,49340000
2024-05-23T00:00:00+00:00,25.15,25.16,25.13,25.16,5,0,7000000
2024-05-28T00:00:00+00:00,25.29,25.3,25.19,25.21,8,0,15690000
2024-05-29T00:00:00+00:00,25.28,25.28,25.23,25.28,5,0,12200000
2024-05-30T00:00:00+00:00,25.27,25.3,25.27,25.27,4,0,9360000
2024-05-31T00:00:00+00:00,25.24,25.24,25.24,25.24,1,0,5000000
2024-06-03T00:00:00+00:00,25.58,25.58,25.54,25.54,3,0,11500000
2024-06-04T00:00:00+00:00,25.5,25.59,25.5,25.59,3,0,6930000
2024-06-07T00:00:00+00:00,25.56,25.56,25.56,25.56,1,0,1000000
2024-06-10T00:00:00+00:00,25.75,25.75,25.49,25.49,8,0,21930000
2024-06-11T00:00:00+00:00,26.02,26.4,26.02,26.4,16,0,47660000
2024-06-12T00:00:00+00:00,26.53,26.6,26.52,26.6,4,0,29000000
2024-06-13T00:00:00+00:00,26.47,26.55,26.47,26.55,2,0,17980000
2024-06-14T00:00:00+00:00,26.59,26.59,26.5,26.5,3,0,11960000
2024-06-17T00:00:00+00:00,26.52,26.66,26.52,26.66,9,0,21000000
2024-06-18T00:00:00+00:00,26.6,26.65,26.6,26.65,4,0,4500000
2024-06-20T00:00:00+00:00,26.56,26.57,26.52,26.55,6,0,8010000
2024-06-21T00:00:00+00:00,26.63,26.63,26.63,26.63,1,0,1000000
2024-06-24T00:00:00+00:00,26.55,26.61,26.55,26.59,4,0,6760000
2024-06-25T00:00:00+00:00,26.58,26.66,26.58,26.66,4,0,6610000
2024-06-26T00:00:00+00:00,26.41,26.41,26.41,26.41,1,0,4000000
2024-06-27T00:00:00+00:00,26.48,26.55,26.4,26.55,6,0,6300000
2024-06-28T00:00:00+00:00,26.44,26.44,26.44,26.44,1,0,2000000
2024-07-01T00:00:00+00:00,26.38,26.38,26.38,26.38,1,0,1000000
2024-07-03T00:00:00+00:00,26.98,26.99,26.8,26.99,11,0,10000000
2024-07-05T00:00:00+00:00,27.18,27.18,27.17,27.17,3,0,3000000
2024-07-08T00:00:00+00:00,27.23,27.23,27.23,27.23,1,0,1100000
2024-07-09T00:00:00+00:00,27.5,27.51,27.47,27.47,4,0,9310000
2024-07-10T00:00:00+00:00,27.6,27.75,27.6,27.73,4,0,4700000
2024-07-11T00:00:00+00:00,27.47,27.47,27.37,27.37,3,0,4870000
2024-07-12T00:00:00+00:00,27.61,27.61,27.61,27.61,1,0,1500000
2024-07-15T00:00:00+00:00,27.82,27.84,27.82,27.84,2,0,2770000
2024-07-17T00:00:00+00:00,27.57,27.59,27.57,27.58,3,0,5700000
2024-07-19T00:00:00+00:00,27.25,27.25,27.22,27.22,3,0,5090000
2024-07-22T00:00:00+00:00,27.39,27.42,27.39,27.41,3,0,3940000
2024-07-24T00:00:00+00:00,26.84,26.84,26.55,26.55,2,0,2000000
2024-07-25T00:00:00+00:00,26.55,26.7,26.55,26.7,6,0,12290000
2024-07-26T00:00:00+00:00,26.34,26.34,26.34,26.34,1,0,1100000
2024-07-29T00:00:00+00:00,26.57,26.57,26.48,26.48,2,0,4960000
2024-07-30T00:00:00+00:00,26.59,26.59,26.59,26.59,1,0,1000000
2024-07-31T00:00:00+00:00,26.83,26.97,26.83,26.97,2,0,2640000
2024-08-01T00:00:00+00:00,26.93,26.95,26.93,26.95,2,0,2980000
2024-08-02T00:00:00+00:00,26.96,26.96,26.8,26.8,4,0,9770000
2024-08-05T00:00:00+00:00,25.54,25.7,24.94,25.32,9,0,9000000
2024-08-06T00:00:00+00:00,25.5,25.5,25.41,25.41,2,0,2900000
2024-08-09T00:00:00+00:00,26.3,26.3,26.3,26.3,2,0,12500000
2024-08-13T00:00:00+00:00,26.86,26.97,26.86,26.97,2,0,4800000
2024-08-15T00:00:00+00:00,27.36,27.44,27.36,27.4,10,0,16680000
2024-08-16T00:00:00+00:00,27.56,27.56,27.56,27.56,1,0,1470000
2024-08-19T00:00:00+00:00,27.41,27.41,27.3,27.36,4,0,11000000
2024-08-20T00:00:00+00:00,27.6,27.6,27.6,27.6,1,0,1000000
2024-08-23T00:00:00+00:00,27.32,27.33,27.32,27.33,2,0,2960000
2024-08-26T00:00:00+00:00,27.32,27.32,27.1,27.1,2,0,11900000
2024-08-27T00:00:00+00:00,27.27,27.49,27.27,27.49,10,0,10000000
2024-08-28T00:00:00+00:00,27.54,27.54,27.24,27.42,3,0,3130000
2024-08-29T00:00:00+00:00,27.68,27.68,27.68,27.68,3,0,4000000
2024-08-30T00:00:00+00:00,27.42,27.42,27.42,27.42,1,0,1450000
2024-09-03T00:00:00+00:00,27.33,27.33,26.84,26.86,5,2198,507
2024-09-04T00:00:00+00:00,26.62,26.62,26.61,26.61,2,2244,374
2024-09-05T00:00:00+00:00,26.8,26.89,26.8,26.89,3,2495,386
2024-09-06T00:00:00+00:00,27.03,27.03,27.03,27.03,1,1418,184
2024-09-09T00:00:00+00:00,26.47,26.47,26.47,26.47,1,2664,274
2024-09-10T00:00:00+00:00,26.3,26.55,26.3,26.47,4,2666,748
2024-09-11T00:00:00+00:00,26.47,26.59,26.47,26.59,3,2688,1130
2024-09-12T00:00:00+00:00,26.85,26.85,26.85,26.85,1,2696,100
2024-09-13T00:00:00+00:00,26.93,26.93,26.92,26.92,2,2696,1000
2024-09-16T00:00:00+00:00,26.13,26.13,26.12,26.12,2,2619,200
2024-09-19T00:00:00+00:00,27.88,27.88,27.61,27.61,3,2762,330
2024-09-20T00:00:00+00:00,27.98,27.98,27.98,27.98,1,2790,100
2024-09-23T00:00:00+00:00,27.6,27.6,27.6,27.6,1,2762,500
2024-09-24T00:00:00+00:00,27.51,27.55,27.51,27.55,2,2746,401
2024-09-30T00:00:00+00:00,27.69,27.69,27.69,27.69,1,2766,100
2024-10-01T00:00:00+00:00,27.05,27.05,27.0,27.0,2,2698,266
2024-10-04T00:00:00+00:00,26.93,26.93,26.93,26.93,2,54,646
2024-10-07T00:00:00+00:00,26.96,26.96,26.92,26.95,3,2680,302
2024-10-08T00:00:00+00:00,26.95,26.95,26.95,26.95,2,2700,200
2024-10-09T00:00:00+00:00,27.17,27.31,27.17,27.31,5,3225,1700
2024-10-10T00:00:00+00:00,27.41,27.41,27.38,27.38,3,2849,792
2024-10-11T00:00:00+00:00,27.36,27.42,27.36,27.42,2,3078,714
2024-10-14T00:00:00+00:00,27.58,27.7,27.56,27.7,3,2854,1004
2024-10-15T00:00:00+00:00,28.03,28.05,27.99,27.99,3,1823,392
2024-10-21T00:00:00+00:00,28.23,28.23,28.23,28.23,2,3373,208
2024-10-23T00:00:00+00:00,27.28,27.28,27.28,27.28,1,2834,100
2024-10-24T00:00:00+00:00,27.35,27.35,27.35,27.35,1,2857,164
2024-10-25T00:00:00+00:00,27.62,27.62,27.62,27.62,1,2513,144
2024-10-28T00:00:00+00:00,27.72,27.72,27.72,27.72,1,3075,395
2024-11-01T00:00:00+00:00,26.62,26.72,26.62,26.65,6,1887,787
2024-11-04T00:00:00+00:00,26.58,26.58,26.58,26.58,2,2547,1970
2024-11-05T00:00:00+00:00,26.79,26.81,26.79,26.81,2,2883,343
2024-11-06T00:00:00+00:00,26.77,26.98,26.77,26.98,2,2878,2600
2024-11-08T00:00:00+00:00,27.24,27.24,27.24,27.24,4,2860,435
2024-11-11T00:00:00+00:00,26.91,26.91,26.64,26.69,13,2860,2665
2024-11-12T00:00:00+00:00,26.88,26.95,26.86,26.95,4,2870,747
2024-11-13T00:00:00+00:00,26.82,26.98,26.82,26.98,3,3020,719
2024-11-14T00:00:00+00:00,27.33,27.33,27.33,27.33,1,3103,200
2024-11-15T00:00:00+00:00,27.09,27.09,27.02,27.02,3,2855,432
2024-11-19T00:00:00+00:00,27.25,27.25,27.2,27.2,2,2720,759
2024-11-20T00:00:00+00:00,26.5,26.5,26.5,26.5,1,915,100
2024-11-22T00:00:00+00:00,26.74,26.74,26.71,26.71,3,2676,672
2024-11-25T00:00:00+00:00,27.08,27.08,26.86,26.86,4,68,505
2024-11-26T00:00:00+00:00,27.43,27.43,27.32,27.32,4,68,585
2024-11-27T00:00:00+00:00,27.36,27.36,27.31,27.33,3,2732,681
2024-11-29T00:00:00+00:00,27.49,27.49,27.49,27.49,1,254,100
2024-12-02T00:00:00+00:00,27.83,27.88,27.83,27.84,3,2331,958
2024-12-03T00:00:00+00:00,27.94,28.13,27.94,28.13,4,2366,760
2024-12-04T00:00:00+00:00,28.17,28.2,28.14,28.2,4,79,501
2024-12-05T00:00:00+00:00,28.09,28.22,28.09,28.2,9,1287,1739
2024-12-06T00:00:00+00:00,28.26,28.26,28.26,28.26,2,72,370
2024-12-09T00:00:00+00:00,28.26,28.52,28.26,28.52,5,73,942
2024-12-10T00:00:00+00:00,28.48,28.48,28.48,28.48,1,1009,107
2024-12-11T00:00:00+00:00,28.76,28.76,28.76,28.76,1,4038,270
2024-12-12T00:00:00+00:00,28.41,28.68,28.41,28.68,3,4443,453
2024-12-13T00:00:00+00:00,28.55,28.55,28.46,28.46,6,2858,844
2024-12-16T00:00:00+00:00,28.79,28.84,28.79,28.84,3,4044,585
2024-12-17T00:00:00+00:00,28.89,28.97,28.89,28.97,2,1807,1300
2024-12-18T00:00:00+00:00,28.93,28.93,28.93,28.93,1,2894,465
2024-12-19T00:00:00+00:00,28.5,28.78,28.5,28.75,6,2870,1164
2024-12-20T00:00:00+00:00,28.92,29.06,28.92,29.03,3,1560,1848
2024-12-23T00:00:00+00:00,29.03,29.27,29.03,29.25,4,2918,518
2024-12-24T00:00:00+00:00,27.6,27.69,27.6,27.61,10,1119,2976
2024-12-26T00:00:00+00:00,27.76,27.78,27.7,27.78,8,40,2626
2024-12-27T00:00:00+00:00,27.45,27.51,27.42,27.51,3,71,784
2024-12-30T00:00:00+00:00,27.29,27.44,27.16,27.36,14,2735,5724
2024-12-31T00:00:00+00:00,27.33,27.33,27.18,27.18,2,2214,318
2025-01-02T00:00:00+00:00,26.92,26.92,26.5,26.5,11,0,42130000
2025-01-03T00:00:00+00:00,26.44,26.63,26.44,26.55,12,0,31740000
2025-01-06T00:00:00+00:00,26.68,26.96,26.67,26.8,16,0,34780000
2025-01-07T00:00:00+00:00,26.68,26.68,26.5,26.5,6,0,16260000
2025-01-08T00:00:00+00:00,26.34,26.56,26.34,26.49,6,0,8120000
2025-01-10T00:00:00+00:00,25.6,26.0,25.59,25.86,7,0,33160000
2025-01-13T00:00:00+00:00,25.23,25.61,25.23,25.61,3,0,12070000
2025-01-14T00:00:00+00:00,25.75,25.75,25.67,25.68,12,0,50700000
2025-01-15T00:00:00+00:00,26.1,26.1,26.04,26.04,4,0,11120000
2025-01-16T00:00:00+00:00,25.93,25.93,25.04,25.04,18,0,53370000
2025-01-17T00:00:00+00:00,25.32,25.37,25.16,25.16,6,0,13000000
2025-01-21T00:00:00+00:00,24.39,24.45,24.15,24.45,53,0,152690000
2025-01-22T00:00:00+00:00,24.4,24.55,24.3,24.51,22,0,49050000
2025-01-23T00:00:00+00:00,24.39,24.47,24.26,24.26,10,0,47500000
2025-01-24T00:00:00+00:00,24.34,24.34,24.11,24.2,28,0,45370000
2025-01-27T00:00:00+00:00,24.19,25.05,24.19,24.81,27,0,77320000
2025-01-28T00:00:00+00:00,25.26,25.78,25.26,25.59,39,0,84100000
2025-01-29T00:00:00+00:00,25.36,25.78,25.35,25.72,23,0,58510000
2025-01-30T00:00:00+00:00,25.74,25.8,25.64,25.64,20,0,79450000
2025-01-31T00:00:00+00:00,26.3,26.3,25.33,25.5,32,0,81940000
2025-02-03T00:00:00+00:00,25.03,25.03,24.5,24.83,58,0,132840100
2025-02-04T00:00:00+00:00,24.82,25.24,24.82,25.23,24,0,75790000
2025-02-05T00:00:00+00:00,24.94,25.15,24.94,25.15,12,0,22210000
2025-02-06T00:00:00+00:00,25.07,25.3,25.07,25.27,35,0,60170000
2025-02-07T00:00:00+00:00,25.26,25.31,24.82,24.82,22,0,46130000
2025-02-10T00:00:00+00:00,25.03,25.05,24.9,24.9,24,0,63560000
2025-02-11T00:00:00+00:00,25.13,25.48,25.13,25.27,12,0,30020000
2025-02-12T00:00:00+00:00,25.23,25.59,25.23,25.59,14,0,31950000
2025-02-13T00:00:00+00:00,25.7,25.95,25.52,25.88,15,0,28790000
2025-02-14T00:00:00+00:00,25.95,26.14,25.95,26.14,16,0,32570000
2025-02-18T00:00:00+00:00,26.04,26.16,26.01,26.16,37,3030,8047
2025-02-19T00:00:00+00:00,25.82,25.94,25.78,25.93,25,41,5021
2025-02-20T00:00:00+00:00,25.8,25.93,25.8,25.93,9,3007,1382
2025-02-24T00:00:00+00:00,25.92,26.0,25.88,25.88,10,42,1433
2025-02-25T00:00:00+00:00,25.96,25.97,25.88,25.88,4,311,1323
2025-02-26T00:00:00+00:00,25.63,25.82,25.52,25.55,15,71,3076
2025-02-27T00:00:00+00:00,25.5,25.71,25.43,25.43,11,65,4419
2025-02-28T00:00:00+00:00,25.26,25.59,25.26,25.59,7,2882,3157
2025-03-03T00:00:00+00:00,25.6,25.64,25.18,25.18,8,3049,3282
2025-03-04T00:00:00+00:00,25.37,25.39,25.14,25.32,8,2891,1525
2025-03-05T00:00:00+00:00,24.61,25.05,24.61,25.05,3,2932,607
2025-03-06T00:00:00+00:00,25.15,25.18,24.99,25.0,11,2929,2236
2025-03-07T00:00:00+00:00,25.27,25.47,25.24,25.47,11,2848,2528
2025-03-10T00:00:00+00:00,24.54,24.54,24.05,24.09,21,66,4015
2025-03-11T00:00:00+00:00,23.82,23.82,23.6,23.68,9,36,1230
2025-03-12T00:00:00+00:00,23.31,23.36,23.2,23.2,8,1127,3100
2025-03-13T00:00:00+00:00,23.17,23.17,22.63,22.81,9,34,4128
2025-03-14T00:00:00+00:00,22.9,22.94,22.63,22.94,8,59,2545
2025-03-17T00:00:00+00:00,22.97,22.97,22.71,22.71,5,2729,1732
2025-03-18T00:00:00+00:00,22.9,22.9,22.72,22.83,4,2665,1500
2025-03-19T00:00:00+00:00,22.72,23.02,22.67,22.67,5,2615,2250
2025-03-20T00:00:00+00:00,22.84,23.0,22.63,22.63,4,2711,1096
2025-03-21T00:00:00+00:00,22.6,22.8,22.6,22.8,7,2634,950
2025-03-24T00:00:00+00:00,23.64,23.89,23.4,23.54,9,579,1893
2025-03-25T00:00:00+00:00,23.6,23.67,23.53,23.55,15,68,1820
2025-03-26T00:00:00+00:00,23.64,23.64,23.41,23.41,3,69,439
2025-03-27T00:00:00+00:00,23.55,23.66,23.55,23.66,2,75,347
2025-03-28T00:00:00+00:00,23.2,23.2,23.12,23.14,4,69,1915
2025-03-31T00:00:00+00:00,22.67,23.39,22.67,23.39,5,2674,737
2025-04-01T00:00:00+00:00,23.5,23.53,23.47,23.53,4,2717,517
2025-04-02T00:00:00+00:00,23.51,23.51,23.51,23.51,1,2802,205
2025-04-03T00:00:00+00:00,21.78,22.06,21.78,21.86,5,61,500
2025-04-07T00:00:00+00:00,19.58,20.28,19.24,19.6,13,52,1965
2025-04-08T00:00:00+00:00,20.27,20.27,18.84,18.84,4,1777,500
2025-04-09T00:00:00+00:00,19.5,21.48,19.5,21.48,15,54,4275
2025-04-10T00:00:00+00:00,20.7,20.76,20.37,20.37,5,35,796
2025-04-11T00:00:00+00:00,20.7,20.7,20.7,20.7,1,344,100
2025-04-14T00:00:00+00:00,22.19,22.19,21.58,21.58,19,1651,4624
2025-04-15T00:00:00+00:00,21.67,21.67,21.53,21.65,4,61,1800
2025-04-16T00:00:00+00:00,21.17,21.2,20.71,20.71,9,58,2200
2025-04-17T00:00:00+00:00,21.02,21.05,20.97,21.02,14,56,1431
2025-04-21T00:00:00+00:00,20.55,20.55,20.32,20.45,19,2389,3969
2025-04-22T00:00:00+00:00,20.93,21.05,20.93,21.05,2,2398,405
2025-04-23T00:00:00+00:00,21.68,21.68,21.68,21.68,1,1209,237
2025-04-24T00:00:00+00:00,21.71,21.84,21.7,21.84,8,50,2250
2025-04-25T00:00:00+00:00,21.95,21.95,21.76,21.89,6,55,1462
2025-04-28T00:00:00+00:00,21.96,22.1,21.96,22.1,3,2546,400
2025-04-29T00:00:00+00:00,22.17,22.18,22.11,22.18,5,2629,664
2025-04-30T00:00:00+00:00,21.91,22.11,21.91,22.11,5,2576,1043
2025-05-01T00:00:00+00:00,22.1,22.24,22.1,22.24,6,63,1245
2025-05-02T00:00:00+00:00,21.72,21.86,21.5,21.71,8,58,1407
2025-05-05T00:00:00+00:00,21.39,21.39,21.11,21.28,5,2515,900
2025-05-06T00:00:00+00:00,21.07,21.24,21.07,21.24,3,2434,675
2025-05-07T00:00:00+00:00,20.87,20.87,20.87,20.87,1,182,300
2025-05-08T00:00:00+00:00,21.24,21.26,21.09,21.09,6,53,800
2025-05-09T00:00:00+00:00,21.28,21.28,21.15,21.15,3,875,500
2025-05-12T00:00:00+00:00,22.12,22.29,22.1,22.26,7,2485,1230
2025-05-13T00:00:00+00:00,22.37,22.38,22.31,22.38,4,31,498
2025-05-14T00:00:00+00:00,22.49,22.49,22.45,22.45,3,36,544
2025-05-15T00:00:00+00:00,22.28,22.28,22.28,22.28,1,667,100
2025-05-16T00:00:00+00:00,22.39,22.4,22.34,22.34,5,2656,537
2025-05-19T00:00:00+00:00,21.91,22.13,21.91,22.13,4,2661,655
2025-05-20T00:00:00+00:00,22.02,22.12,21.93,21.98,12,36,2525
2025-05-21T00:00:00+00:00,21.47,21.69,21.26,21.26,9,36,3090
2025-05-22T00:00:00+00:00,21.21,21.22,21.12,21.2,5,63,940
2025-05-23T00:00:00+00:00,20.69,20.81,20.64,20.7,7,43,950
2025-05-27T00:00:00+00:00,21.16,21.2,21.06,21.16,16,62,2200
2025-05-28T00:00:00+00:00,21.21,21.23,21.15,21.23,5,56,1034
2025-05-29T00:00:00+00:00,21.24,21.24,21.06,21.06,6,53,1498
2025-05-30T00:00:00+00:00,21.03,21.08,20.94,21.08,8,56,1948
2025-06-02T00:00:00+00:00,21.18,21.26,21.11,21.26,3,2437,441
2025-06-03T00:00:00+00:00,21.32,21.41,21.3,21.41,5,61,812
2025-06-04T00:00:00+00:00,21.86,21.86,21.35,21.35,9,26,1700
2025-06-05T00:00:00+00:00,21.35,21.44,21.35,21.42,7,56,1950
2025-06-06T00:00:00+00:00,21.56,21.56,21.45,21.53,9,992,924
2025-06-09T00:00:00+00:00,21.85,21.85,21.27,21.27,24,1327,4815
2025-06-10T00:00:00+00:00,21.34,21.5,21.31,21.31,4,48,510
2025-06-11T00:00:00+00:00,21.39,21.39,21.3,21.34,4,44,492
2025-06-12T00:00:00+00:00,20.94,21.1,20.88,21.1,12,61,2438
2025-06-13T00:00:00+00:00,20.84,20.97,20.79,20.97,4,1327,526
2025-06-16T00:00:00+00:00,20.97,21.05,20.88,21.0,19,2430,4014
2025-06-17T00:00:00+00:00,20.67,20.7,20.49,20.49,9,2357,3866
2025-06-18T00:00:00+00:00,20.64,20.64,20.53,20.56,6,29,1057
2025-06-20T00:00:00+00:00,20.93,21.07,20.75,21.04,8,48,1165
2025-06-23T00:00:00+00:00,21.01,21.15,20.92,21.15,20,2402,3462
2025-06-24T00:00:00+00:00,21.18,21.18,21.02,21.1,3,50,596
2025-06-25T00:00:00+00:00,21.19,21.24,21.09,21.15,8,22,1636
2025-06-26T00:00:00+00:00,20.93,21.09,20.93,21.09,8,50,1279
2025-06-27T00:00:00+00:00,21.16,21.18,21.11,21.13,5,677,715
2025-06-30T00:00:00+00:00,21.06,21.08,20.94,20.99,6,2467,768
2025-07-01T00:00:00+00:00,21.66,21.86,21.66,21.74,20,2530,3500
2025-07-02T00:00:00+00:00,21.84,22.07,21.84,22.04,7,2576,2236
2025-07-07T00:00:00+00:00,22.16,22.16,21.81,21.94,5,383,600
2025-07-08T00:00:00+00:00,21.75,21.95,21.75,21.95,2,53,300
2025-07-09T00:00:00+00:00,21.67,21.94,21.67,21.94,7,52,2019
2025-07-10T00:00:00+00:00,22.22,22.22,22.22,22.22,2,578,212
2025-07-11T00:00:00+00:00,22.02,22.02,22.02,22.02,1,136,150
2025-07-14T00:00:00+00:00,21.75,21.89,21.68,21.85,15,2626,5933
2025-07-15T00:00:00+00:00,21.86,22.0,21.86,21.99,10,2615,3827
2025-07-16T00:00:00+00:00,21.71,21.76,21.64,21.76,6,2575,2052
2025-07-17T00:00:00+00:00,21.7,21.75,21.66,21.75,5,2504,2945
2025-07-18T00:00:00+00:00,21.7,21.79,21.68,21.79,7,2567,1016
