time,open,high,low,close,tick_volume,spread,real_volume
2005-03-03T00:00:00+00:00,2.95,3.0,2.91,2.98,117,0,52299
2005-03-04T00:00:00+00:00,2.9,2.95,2.85,2.9,114,0,59841
2005-03-07T00:00:00+00:00,2.95,2.95,2.75,2.85,87,0,49888
2005-03-08T00:00:00+00:00,2.95,2.95,2.56,2.7800000000000002,301,0,95418
2005-03-09T00:00:00+00:00,2.65,2.76,2.5,2.68,313,0,170981
2005-03-10T00:00:00+00:00,2.64,2.68,2.34,2.42,355,0,144963
2005-03-11T00:00:00+00:00,2.55,2.55,1.65,1.75,1411,0,835657
2005-03-14T00:00:00+00:00,1.72,2.1,1.71,1.9,419,0,305065
2005-03-15T00:00:00+00:00,1.88,2.05,1.75,1.77,313,0,211718
2005-03-16T00:00:00+00:00,1.8599999999999999,2.0,1.8199999999999998,1.87,146,0,53448
2005-03-17T00:00:00+00:00,1.95,1.99,1.8900000000000001,1.97,191,0,77303
2005-03-18T00:00:00+00:00,1.94,2.1,1.94,1.96,145,0,89240
2005-03-21T00:00:00+00:00,1.96,2.29,1.9,1.98,161,0,92904
2005-03-22T00:00:00+00:00,1.98,2.19,1.98,2.08,207,0,115400
2005-03-23T00:00:00+00:00,2.1,2.37,2.1,2.21,169,0,76763
2005-03-24T00:00:00+00:00,2.25,2.25,2.16,2.18,53,0,16999
2005-03-28T00:00:00+00:00,2.38,2.38,2.1,2.19,180,0,96362
2005-03-29T00:00:00+00:00,2.15,2.16,2.03,2.03,99,0,62270
2005-03-30T00:00:00+00:00,1.98,2.1,1.98,2.03,46,0,20178
2005-03-31T00:00:00+00:00,2.21,2.21,1.99,2.0,98,0,38550
2005-04-01T00:00:00+00:00,2.01,2.06,1.95,1.97,62,0,17901
2005-04-04T00:00:00+00:00,2.09,2.09,1.81,1.81,105,0,29947
2005-04-05T00:00:00+00:00,1.98,2.0,1.5,1.6,341,0,119649
2005-04-06T00:00:00+00:00,1.55,1.7,1.52,1.6600000000000001,150,0,81920
2005-04-07T00:00:00+00:00,1.75,1.77,1.6099999999999999,1.75,122,0,33059
2005-04-08T00:00:00+00:00,1.74,1.75,1.6,1.71,102,0,50920
2005-04-11T00:00:00+00:00,1.73,2.1,1.73,2.03,123,0,47222
2005-04-12T00:00:00+00:00,2.18,2.18,1.97,2.0,68,0,44142
2005-04-13T00:00:00+00:00,2.09,2.09,1.72,1.76,91,0,43088
2005-04-14T00:00:00+00:00,2.08,2.08,1.7,1.76,131,0,53135
2005-04-15T00:00:00+00:00,1.8,1.8599999999999999,1.75,1.78,57,0,31217
2005-04-18T00:00:00+00:00,1.8,1.81,1.7,1.72,66,0,43856
2005-04-19T00:00:00+00:00,1.75,2.09,1.72,1.81,188,0,84836
2005-04-20T00:00:00+00:00,2.04,2.5,1.8599999999999999,2.3,517,0,225844
2005-04-21T00:00:00+00:00,2.27,2.35,1.94,2.05,328,0,161275
2005-04-22T00:00:00+00:00,1.94,2.0,1.8399999999999999,1.88,108,0,49076
2005-04-25T00:00:00+00:00,1.72,1.97,1.72,1.8900000000000001,51,0,34503
2005-04-26T00:00:00+00:00,1.75,2.02,1.75,1.9100000000000001,76,0,40351
2005-04-27T00:00:00+00:00,1.92,2.02,1.81,1.98,62,0,41946
2005-04-28T00:00:00+00:00,1.98,1.98,1.8,1.8900000000000001,42,0,27150
2005-04-29T00:00:00+00:00,1.81,1.92,1.81,1.92,34,0,27390
2005-05-02T00:00:00+00:00,1.8,1.95,1.8,1.9,53,0,28805
2005-05-03T00:00:00+00:00,1.92,1.92,1.77,1.77,69,0,33786
2005-05-04T00:00:00+00:00,1.83,1.8399999999999999,1.75,1.76,50,0,34301
2005-05-05T00:00:00+00:00,1.83,1.83,1.75,1.75,43,0,31376
2005-05-06T00:00:00+00:00,1.8,1.9,1.78,1.9,53,0,24245
2005-05-09T00:00:00+00:00,1.87,1.97,1.87,1.9300000000000002,71,0,35375
2005-05-10T00:00:00+00:00,1.95,2.0,1.92,1.96,52,0,35510
2005-05-11T00:00:00+00:00,1.95,1.99,1.9100000000000001,1.95,63,0,39750
2005-05-12T00:00:00+00:00,1.9100000000000001,2.09,1.9100000000000001,1.94,71,0,44556
2005-05-13T00:00:00+00:00,2.05,2.05,1.94,2.01,36,0,30610
2005-05-16T00:00:00+00:00,2.01,2.01,1.9300000000000002,1.97,26,0,13627
2005-05-17T00:00:00+00:00,1.9100000000000001,1.96,1.9,1.9300000000000002,25,0,21885
2005-05-18T00:00:00+00:00,1.9100000000000001,1.9300000000000002,1.8900000000000001,1.9,35,0,16000
2005-05-19T00:00:00+00:00,1.8599999999999999,1.9,1.85,1.88,29,0,16085
2005-05-20T00:00:00+00:00,1.88,1.92,1.85,1.8599999999999999,38,0,10820
2005-05-23T00:00:00+00:00,2.04,2.04,1.78,1.87,30,0,16293
2005-05-24T00:00:00+00:00,2.02,2.03,1.73,1.8900000000000001,95,0,40189
2005-05-25T00:00:00+00:00,1.88,1.8900000000000001,1.79,1.85,77,0,27025
2005-05-26T00:00:00+00:00,1.88,1.88,1.75,1.85,32,0,10106
2005-05-27T00:00:00+00:00,1.98,1.98,1.8399999999999999,1.87,26,0,5825
2005-05-31T00:00:00+00:00,1.8199999999999998,2.01,1.8,2.01,67,0,26579
2005-06-01T00:00:00+00:00,2.07,2.07,1.88,1.99,39,0,23761
2005-06-02T00:00:00+00:00,1.99,2.0,1.8900000000000001,1.98,30,0,9700
2005-06-03T00:00:00+00:00,2.0,2.0,1.9,1.94,62,0,28416
2005-06-06T00:00:00+00:00,1.9100000000000001,2.04,1.9100000000000001,2.02,60,0,28896
2005-06-07T00:00:00+00:00,2.05,2.1,2.0,2.05,94,0,65815
2005-06-08T00:00:00+00:00,2.15,2.68,2.02,2.48,518,0,278011
2005-06-09T00:00:00+00:00,2.48,2.8,2.4,2.4699999999999998,577,0,244824
2005-06-10T00:00:00+00:00,2.69,2.7,2.48,2.54,213,0,76747
2005-06-13T00:00:00+00:00,2.8,2.8,2.34,2.4,239,0,91417
2005-06-14T00:00:00+00:00,2.46,2.5,2.32,2.36,168,0,61921
2005-06-15T00:00:00+00:00,2.55,2.55,2.41,2.42,80,0,47403
2005-06-16T00:00:00+00:00,2.45,2.6,2.45,2.57,134,0,79520
2005-06-17T00:00:00+00:00,2.52,2.6,2.37,2.58,127,0,50145
2005-06-20T00:00:00+00:00,2.7199999999999998,2.76,2.4,2.5,179,0,98115
2005-06-21T00:00:00+00:00,2.56,2.64,2.4699999999999998,2.63,82,0,43208
2005-06-22T00:00:00+00:00,2.6,2.64,2.5,2.52,71,0,38430
2005-06-23T00:00:00+00:00,2.5300000000000002,2.6,2.5300000000000002,2.54,48,0,27174
2005-06-24T00:00:00+00:00,2.52,2.56,2.45,2.52,71,0,47927
2005-06-27T00:00:00+00:00,2.44,2.54,2.4,2.45,73,0,29856
2005-06-28T00:00:00+00:00,2.5300000000000002,2.5300000000000002,2.3,2.36,54,0,24400
2005-06-29T00:00:00+00:00,2.3,2.4699999999999998,2.3,2.35,72,0,31376
2005-06-30T00:00:00+00:00,2.13,2.35,2.13,2.21,81,0,63004
2005-07-01T00:00:00+00:00,2.12,2.37,2.03,2.15,101,0,49663
2005-07-05T00:00:00+00:00,2.2,2.27,2.06,2.15,134,0,63940
2005-07-06T00:00:00+00:00,2.02,2.12,2.02,2.07,68,0,30862
2005-07-07T00:00:00+00:00,2.07,2.19,2.07,2.18,36,0,15821
2005-07-08T00:00:00+00:00,2.18,2.19,2.08,2.1,67,0,23252
2005-07-11T00:00:00+00:00,2.35,2.35,2.08,2.1,84,0,45081
2005-07-12T00:00:00+00:00,2.1,2.31,2.07,2.31,94,0,33890
2005-07-13T00:00:00+00:00,2.3,2.3,2.19,2.3,50,0,19403
2005-07-14T00:00:00+00:00,2.32,2.5,2.24,2.29,92,0,45612
2005-07-15T00:00:00+00:00,2.35,2.5,2.34,2.42,95,0,37956
2005-07-18T00:00:00+00:00,2.54,2.54,2.39,2.48,77,0,23255
2005-07-19T00:00:00+00:00,2.4,2.5300000000000002,2.36,2.37,53,0,33997
2005-07-20T00:00:00+00:00,2.3,2.45,2.3,2.43,107,0,36600
2005-07-21T00:00:00+00:00,2.5,2.5300000000000002,2.32,2.32,62,0,19412
2005-07-22T00:00:00+00:00,2.45,2.46,2.32,2.39,46,0,16300
2005-07-25T00:00:00+00:00,2.39,2.44,2.1,2.18,76,0,54939
2005-07-26T00:00:00+00:00,2.18,2.32,2.15,2.16,94,0,67321
2005-07-27T00:00:00+00:00,2.14,2.45,2.1,2.2,133,0,62754
2005-07-28T00:00:00+00:00,2.2,2.3,2.2,2.21,35,0,20027
2005-07-29T00:00:00+00:00,2.35,2.35,2.1,2.15,50,0,31594
2005-08-01T00:00:00+00:00,2.13,2.15,2.08,2.13,63,0,32558
2005-08-02T00:00:00+00:00,2.11,2.3,2.11,2.23,109,0,64426
2005-08-03T00:00:00+00:00,2.2,2.29,2.12,2.25,62,0,19657
2005-08-04T00:00:00+00:00,2.13,2.38,2.13,2.35,56,0,29950
2005-08-05T00:00:00+00:00,2.3,2.5,2.3,2.45,243,0,100353
2005-08-08T00:00:00+00:00,2.6,2.6,2.33,2.35,80,0,44666
2005-08-09T00:00:00+00:00,2.49,2.49,2.19,2.26,110,0,48799
2005-08-10T00:00:00+00:00,2.21,2.2800000000000002,2.16,2.21,48,0,21500
2005-08-11T00:00:00+00:00,2.26,2.2800000000000002,2.15,2.22,36,0,16127
2005-08-12T00:00:00+00:00,2.15,2.2,2.15,2.2,52,0,32883
2005-08-15T00:00:00+00:00,2.35,2.35,2.15,2.19,39,0,21180
2005-08-16T00:00:00+00:00,2.18,2.19,2.12,2.14,46,0,19186
2005-08-17T00:00:00+00:00,2.1,2.18,2.08,2.16,65,0,41950
2005-08-18T00:00:00+00:00,2.18,2.18,2.08,2.14,103,0,74144
2005-08-19T00:00:00+00:00,2.35,2.35,2.07,2.07,49,0,15200
2005-08-22T00:00:00+00:00,2.1,2.15,2.05,2.11,46,0,27035
2005-08-23T00:00:00+00:00,2.08,2.11,2.04,2.1,117,0,72005
2005-08-24T00:00:00+00:00,2.1,2.12,2.02,2.08,74,0,61425
2005-08-25T00:00:00+00:00,2.04,2.08,2.0,2.02,53,0,45821
2005-08-26T00:00:00+00:00,2.03,2.1,2.02,2.07,18,0,6145
2005-08-29T00:00:00+00:00,2.07,2.07,2.0,2.03,38,0,18838
2005-08-30T00:00:00+00:00,2.03,2.2,2.02,2.11,131,0,95763
2005-08-31T00:00:00+00:00,2.1,2.14,2.03,2.09,44,0,27413
2005-09-01T00:00:00+00:00,2.02,2.1,1.95,1.95,78,0,50242
2005-09-02T00:00:00+00:00,2.05,2.05,1.95,1.99,46,0,47236
2005-09-06T00:00:00+00:00,2.1,2.17,2.0,2.07,80,0,58294
2005-09-07T00:00:00+00:00,2.08,2.1,2.05,2.08,27,0,18550
2005-09-08T00:00:00+00:00,2.15,2.15,1.98,2.05,102,0,58670
2005-09-09T00:00:00+00:00,2.1,2.1,1.95,2.04,76,0,42090
2005-09-12T00:00:00+00:00,2.0,2.06,1.95,1.96,70,0,46218
2005-09-13T00:00:00+00:00,2.0,2.0,1.9,1.97,71,0,36218
2005-09-14T00:00:00+00:00,1.99,2.0,1.95,1.97,44,0,12945
2005-09-15T00:00:00+00:00,1.95,1.99,1.6,1.74,244,0,137928
2005-09-16T00:00:00+00:00,1.79,1.83,1.72,1.81,97,0,71630
2005-09-19T00:00:00+00:00,1.83,1.8599999999999999,1.8,1.8199999999999998,37,0,13020
2005-09-20T00:00:00+00:00,1.87,1.87,1.75,1.8,42,0,29720
2005-09-21T00:00:00+00:00,1.8,1.8,1.69,1.75,88,0,46427
2005-09-22T00:00:00+00:00,1.78,1.79,1.75,1.79,18,0,3900
2005-09-23T00:00:00+00:00,1.78,2.12,1.7,1.88,94,0,73877
2005-09-26T00:00:00+00:00,2.1,2.1,1.9,2.0,137,0,68944
2005-09-27T00:00:00+00:00,1.99,2.03,1.88,1.95,66,0,26600
2005-09-28T00:00:00+00:00,1.88,1.98,1.8199999999999998,1.8900000000000001,74,0,42766
2005-09-29T00:00:00+00:00,1.9,1.9100000000000001,1.8,1.8399999999999999,68,0,40574
2005-09-30T00:00:00+00:00,1.8599999999999999,1.92,1.79,1.9,34,0,17101
2005-10-03T00:00:00+00:00,1.9300000000000002,1.97,1.8,1.81,63,0,44600
2005-10-04T00:00:00+00:00,1.8599999999999999,1.8599999999999999,1.75,1.8199999999999998,51,0,19700
2005-10-05T00:00:00+00:00,1.83,1.94,1.8,1.9300000000000002,78,0,35690
2005-10-06T00:00:00+00:00,1.87,1.9300000000000002,1.78,1.8599999999999999,66,0,46049
2005-10-07T00:00:00+00:00,1.8900000000000001,1.9,1.7,1.8,109,0,64430
2005-10-10T00:00:00+00:00,1.71,1.78,1.62,1.6400000000000001,81,0,58408
2005-10-11T00:00:00+00:00,1.5899999999999999,1.6800000000000002,1.58,1.6800000000000002,49,0,30691
2005-10-12T00:00:00+00:00,1.6400000000000001,1.77,1.6,1.62,56,0,33445
2005-10-13T00:00:00+00:00,1.76,1.79,1.54,1.54,45,0,19356
2005-10-14T00:00:00+00:00,1.75,1.75,1.54,1.62,103,0,60209
2005-10-17T00:00:00+00:00,1.6400000000000001,1.65,1.5699999999999998,1.6099999999999999,47,0,16643
2005-10-18T00:00:00+00:00,1.6,1.69,1.6,1.63,46,0,48700
2005-10-19T00:00:00+00:00,1.6400000000000001,1.7,1.6,1.67,134,0,67578
2005-10-20T00:00:00+00:00,1.7,1.76,1.63,1.6600000000000001,51,0,30790
2005-10-21T00:00:00+00:00,1.77,1.77,1.65,1.74,77,0,59792
2005-10-24T00:00:00+00:00,1.77,1.77,1.65,1.6800000000000002,49,0,13368
2005-10-25T00:00:00+00:00,1.6800000000000002,1.74,1.6400000000000001,1.6800000000000002,44,0,29445
2005-10-26T00:00:00+00:00,1.69,1.77,1.65,1.67,37,0,31606
2005-10-27T00:00:00+00:00,1.65,1.69,1.62,1.6600000000000001,48,0,26616
2005-10-28T00:00:00+00:00,1.63,1.7,1.62,1.69,28,0,8815
2005-10-31T00:00:00+00:00,1.7,1.76,1.67,1.75,42,0,35478
2005-11-01T00:00:00+00:00,1.67,1.8599999999999999,1.62,1.8,64,0,51567
2005-11-02T00:00:00+00:00,1.85,1.8599999999999999,1.72,1.73,103,0,55790
2005-11-03T00:00:00+00:00,1.75,1.83,1.73,1.75,39,0,16950
2005-11-04T00:00:00+00:00,1.7,1.75,1.6400000000000001,1.74,67,0,28663
2005-11-07T00:00:00+00:00,1.69,1.73,1.65,1.6600000000000001,42,0,23430
2005-11-08T00:00:00+00:00,1.62,1.73,1.62,1.69,99,0,65066
2005-11-09T00:00:00+00:00,1.6099999999999999,1.75,1.6099999999999999,1.69,31,0,18851
2005-11-10T00:00:00+00:00,1.62,1.75,1.62,1.74,20,0,8880
2005-11-11T00:00:00+00:00,1.6800000000000002,1.8,1.6800000000000002,1.78,62,0,42671
2005-11-14T00:00:00+00:00,1.78,1.8,1.75,1.77,60,0,27258
2005-11-15T00:00:00+00:00,1.75,1.79,1.6,1.6800000000000002,211,0,68655
2005-11-16T00:00:00+00:00,1.6800000000000002,1.74,1.6,1.63,66,0,25850
2005-11-17T00:00:00+00:00,1.6,1.6600000000000001,1.55,1.6099999999999999,73,0,48850
2005-11-18T00:00:00+00:00,1.6400000000000001,1.6600000000000001,1.5899999999999999,1.6600000000000001,81,0,29400
2005-11-21T00:00:00+00:00,1.6,1.65,1.5699999999999998,1.6099999999999999,82,0,38000
2005-11-22T00:00:00+00:00,1.56,1.5899999999999999,1.49,1.58,152,0,53725
2005-11-23T00:00:00+00:00,1.5,1.58,1.5,1.53,81,0,40629
2005-11-25T00:00:00+00:00,1.53,1.5699999999999998,1.5,1.53,31,0,11127
2005-11-28T00:00:00+00:00,1.5,1.51,1.34,1.42,148,0,82849
2005-11-29T00:00:00+00:00,1.42,1.42,1.3599999999999999,1.42,69,0,45306
2005-11-30T00:00:00+00:00,1.42,1.42,1.37,1.4,72,0,30630
2005-12-01T00:00:00+00:00,1.34,1.35,1.25,1.27,165,0,79710
2005-12-02T00:00:00+00:00,1.25,1.35,1.25,1.3,80,0,72664
2005-12-05T00:00:00+00:00,1.3,1.34,1.3,1.31,96,0,33933
2005-12-06T00:00:00+00:00,1.45,1.45,1.28,1.3,109,0,60011
2005-12-07T00:00:00+00:00,1.26,1.32,1.26,1.32,105,0,25107
2005-12-08T00:00:00+00:00,1.3,1.32,1.27,1.31,44,0,23930
2005-12-09T00:00:00+00:00,1.31,1.35,1.27,1.35,52,0,25142
2005-12-12T00:00:00+00:00,1.35,1.55,1.33,1.52,111,0,74808
2005-12-13T00:00:00+00:00,1.54,1.77,1.54,1.75,203,0,180541
2005-12-14T00:00:00+00:00,1.94,1.98,1.8399999999999999,1.9300000000000002,258,0,140245
2005-12-15T00:00:00+00:00,1.95,1.97,1.87,1.9300000000000002,78,0,37280
2005-12-16T00:00:00+00:00,1.97,1.97,1.81,1.85,107,0,60632
2005-12-19T00:00:00+00:00,1.9300000000000002,1.9300000000000002,1.74,1.77,93,0,46522
2005-12-20T00:00:00+00:00,1.77,1.78,1.67,1.72,69,0,36969
2005-12-21T00:00:00+00:00,1.74,2.0,1.65,1.65,88,0,41750
2005-12-22T00:00:00+00:00,1.83,1.83,1.6,1.62,86,0,51050
2005-12-23T00:00:00+00:00,1.69,1.69,1.56,1.62,200,0,70594
2005-12-27T00:00:00+00:00,1.6,1.6800000000000002,1.55,1.67,177,0,97488
2005-12-28T00:00:00+00:00,1.6400000000000001,1.77,1.55,1.7,159,0,72246
2005-12-29T00:00:00+00:00,1.6600000000000001,1.92,1.65,1.81,178,0,121713
2005-12-30T00:00:00+00:00,1.8199999999999998,1.94,1.7,1.8900000000000001,194,0,110480
