time,open,high,low,close,tick_volume,spread,real_volume
2017-09-20T00:00:00+00:00,546.0,548.0,494.0,494.0,117,0,218
2017-09-21T00:00:00+00:00,500.0,526.0,472.0,476.0,81,0,158
2017-09-22T00:00:00+00:00,460.0,478.0,438.0,462.0,89,0,174
2017-09-25T00:00:00+00:00,442.0,510.0,440.0,456.0,81,0,227
2017-09-26T00:00:00+00:00,452.0,470.0,442.0,442.0,36,0,69
2017-09-27T00:00:00+00:00,446.0,464.0,438.0,452.0,35,0,50
2017-09-28T00:00:00+00:00,430.0,452.0,406.0,408.0,120,0,181
2017-09-29T00:00:00+00:00,420.0,434.0,406.0,412.0,52,0,103
2017-10-02T00:00:00+00:00,408.0,460.0,406.0,414.0,76,0,119
2017-10-03T00:00:00+00:00,406.0,428.0,406.0,420.0,39,0,81
2017-10-04T00:00:00+00:00,422.0,456.0,408.0,408.0,112,0,268
2017-10-05T00:00:00+00:00,420.0,432.0,406.0,408.0,115,0,254
2017-10-06T00:00:00+00:00,404.0,410.0,404.0,404.0,31,0,63
2017-10-09T00:00:00+00:00,428.0,440.0,406.0,410.0,46,0,75
2017-10-10T00:00:00+00:00,404.0,420.0,394.0,412.0,52,0,130
2017-10-11T00:00:00+00:00,412.0,412.0,400.0,400.0,21,0,46
2017-10-12T00:00:00+00:00,400.0,414.0,400.0,400.0,48,0,98
2017-10-13T00:00:00+00:00,404.0,404.0,394.0,396.0,34,0,88
2017-10-16T00:00:00+00:00,400.0,406.0,400.0,400.0,22,0,45
2017-10-17T00:00:00+00:00,400.0,430.0,390.0,408.0,31,0,134
2017-10-18T00:00:00+00:00,406.0,406.0,368.0,380.0,68,0,133
2017-10-19T00:00:00+00:00,376.0,380.0,358.0,370.0,49,0,126
2017-10-20T00:00:00+00:00,368.0,392.0,368.0,384.0,30,0,70
2017-10-23T00:00:00+00:00,388.0,396.0,380.0,394.0,49,0,132
2017-10-24T00:00:00+00:00,396.0,396.0,390.0,394.0,51,0,76
2017-10-25T00:00:00+00:00,390.0,394.0,378.0,378.0,73,0,125
2017-10-26T00:00:00+00:00,420.0,768.0,406.0,436.0,8965,0,18301
2017-10-27T00:00:00+00:00,464.0,490.0,390.0,408.0,873,0,2060
2017-10-30T00:00:00+00:00,394.0,414.0,344.0,352.0,294,0,884
2017-10-31T00:00:00+00:00,360.0,362.0,292.0,344.0,266,0,537
2017-11-01T00:00:00+00:00,332.0,364.0,324.0,360.0,121,0,185
2017-11-02T00:00:00+00:00,350.0,360.0,332.0,346.0,92,0,161
2017-11-03T00:00:00+00:00,340.0,340.0,310.0,314.0,64,0,151
2017-11-06T00:00:00+00:00,324.0,324.0,258.0,280.0,197,0,339
2017-11-07T00:00:00+00:00,300.0,302.0,266.0,278.0,123,0,357
2017-11-08T00:00:00+00:00,272.0,308.0,272.0,292.0,45,0,78
2017-11-09T00:00:00+00:00,294.0,300.0,274.0,288.0,54,0,74
2017-11-10T00:00:00+00:00,286.0,304.0,274.0,278.0,89,0,176
2017-11-13T00:00:00+00:00,278.0,278.0,260.0,276.0,48,0,117
2017-11-14T00:00:00+00:00,306.0,306.0,270.0,270.0,141,0,388
2017-11-15T00:00:00+00:00,270.0,292.0,252.0,266.0,312,0,905
2017-11-16T00:00:00+00:00,266.0,280.0,260.0,268.0,48,0,129
2017-11-17T00:00:00+00:00,268.0,284.0,268.0,278.0,103,0,252
2017-11-20T00:00:00+00:00,274.0,288.0,274.0,282.0,56,0,150
2017-11-21T00:00:00+00:00,272.0,430.0,272.0,344.0,8638,0,19440
2017-11-22T00:00:00+00:00,312.0,328.0,286.0,310.0,851,0,2008
2017-11-24T00:00:00+00:00,298.0,342.0,298.0,342.0,201,0,588
2017-11-27T00:00:00+00:00,310.0,320.0,292.0,316.0,209,0,626
2017-11-28T00:00:00+00:00,320.0,330.0,290.0,306.0,108,0,395
2017-11-29T00:00:00+00:00,296.0,300.0,274.0,278.0,140,0,526
2017-11-30T00:00:00+00:00,276.0,288.0,264.0,268.0,184,0,454
2017-12-01T00:00:00+00:00,276.0,276.0,256.0,262.0,119,0,314
2017-12-04T00:00:00+00:00,270.0,272.0,262.0,262.0,71,0,269
2017-12-05T00:00:00+00:00,262.0,288.0,252.0,268.0,250,0,865
2017-12-06T00:00:00+00:00,266.0,278.0,256.0,268.0,93,0,304
2017-12-07T00:00:00+00:00,260.0,314.0,260.0,292.0,531,0,1307
2017-12-08T00:00:00+00:00,278.0,328.0,276.0,280.0,174,0,736
2017-12-11T00:00:00+00:00,276.0,294.0,262.0,264.0,107,0,318
2017-12-12T00:00:00+00:00,278.0,278.0,256.0,256.0,163,0,437
2017-12-13T00:00:00+00:00,260.0,264.0,252.0,256.0,65,0,206
2017-12-14T00:00:00+00:00,258.0,264.0,234.0,234.0,73,0,464
2017-12-15T00:00:00+00:00,236.0,242.0,230.0,236.0,52,0,260
2017-12-18T00:00:00+00:00,234.0,244.0,232.0,236.0,67,0,234
2017-12-19T00:00:00+00:00,238.0,256.0,238.0,246.0,45,0,239
2017-12-20T00:00:00+00:00,250.0,260.0,236.0,242.0,86,0,222
2017-12-21T00:00:00+00:00,250.0,250.0,234.0,244.0,75,0,205
2017-12-22T00:00:00+00:00,254.0,258.0,248.0,254.0,66,0,357
2017-12-26T00:00:00+00:00,246.0,256.0,244.0,252.0,65,0,209
2017-12-27T00:00:00+00:00,252.0,286.0,250.0,270.0,315,0,658
2017-12-28T00:00:00+00:00,268.0,320.0,264.0,312.0,302,0,818
2017-12-29T00:00:00+00:00,304.0,318.0,264.0,268.0,360,0,743
2018-01-02T00:00:00+00:00,266.0,304.0,266.0,288.0,130,0,323
2018-01-03T00:00:00+00:00,292.0,298.0,280.0,282.0,72,0,173
2018-01-04T00:00:00+00:00,282.0,284.0,270.0,272.0,86,0,219
2018-01-05T00:00:00+00:00,272.0,284.0,264.0,270.0,68,0,200
2018-01-08T00:00:00+00:00,264.0,266.0,254.0,256.0,98,0,260
2018-01-09T00:00:00+00:00,256.0,270.0,256.0,258.0,70,0,231
2018-01-10T00:00:00+00:00,264.0,288.0,258.0,276.0,216,0,861
2018-01-11T00:00:00+00:00,274.0,316.0,272.0,316.0,287,0,963
2018-01-12T00:00:00+00:00,324.0,350.0,304.0,308.0,279,0,675
2018-01-16T00:00:00+00:00,324.0,324.0,298.0,302.0,56,0,200
2018-01-17T00:00:00+00:00,296.0,346.0,290.0,296.0,259,0,692
2018-01-18T00:00:00+00:00,306.0,306.0,292.0,304.0,44,0,93
2018-01-19T00:00:00+00:00,296.0,304.0,292.0,296.0,10,0,18
2018-01-22T00:00:00+00:00,292.0,314.0,280.0,302.0,39,0,96
2018-01-23T00:00:00+00:00,296.0,310.0,292.0,304.0,35,0,67
2018-01-24T00:00:00+00:00,334.0,640.0,324.0,406.0,22079,0,41509
2018-01-25T00:00:00+00:00,400.0,418.0,360.0,366.0,1008,0,3336
2018-01-26T00:00:00+00:00,384.0,384.0,336.0,352.0,566,0,1904
2018-01-29T00:00:00+00:00,360.0,360.0,334.0,342.0,232,0,842
2018-01-30T00:00:00+00:00,334.0,336.0,312.0,318.0,292,0,1140
2018-01-31T00:00:00+00:00,312.0,344.0,312.0,316.0,304,0,970
2018-02-01T00:00:00+00:00,318.0,318.0,300.0,302.0,272,0,855
2018-02-02T00:00:00+00:00,302.0,318.0,284.0,286.0,228,0,977
2018-02-05T00:00:00+00:00,282.0,298.0,276.0,292.0,144,0,368
2018-02-06T00:00:00+00:00,290.0,310.0,288.0,300.0,146,0,471
2018-02-07T00:00:00+00:00,294.0,308.0,292.0,300.0,158,0,299
2018-02-08T00:00:00+00:00,300.0,304.0,288.0,290.0,63,0,214
2018-02-09T00:00:00+00:00,288.0,292.0,260.0,284.0,163,0,475
2018-02-12T00:00:00+00:00,284.0,294.0,278.0,280.0,112,0,292
2018-02-13T00:00:00+00:00,274.0,300.0,272.0,280.0,98,0,206
2018-02-14T00:00:00+00:00,272.0,306.0,272.0,284.0,247,0,812
2018-02-15T00:00:00+00:00,290.0,302.0,278.0,280.0,175,0,455
2018-02-16T00:00:00+00:00,280.0,294.0,280.0,282.0,103,0,229
2018-02-20T00:00:00+00:00,426.0,438.0,300.0,302.0,7109,0,18026
2018-02-21T00:00:00+00:00,300.0,316.0,286.0,292.0,658,0,1897
2018-02-22T00:00:00+00:00,282.0,300.0,280.0,280.0,242,0,1084
2018-02-23T00:00:00+00:00,278.0,282.0,270.0,276.0,277,0,1207
2018-02-26T00:00:00+00:00,270.0,276.0,266.0,268.0,155,0,647
2018-02-27T00:00:00+00:00,266.0,272.0,250.0,254.0,201,0,769
2018-02-28T00:00:00+00:00,250.0,262.0,250.0,254.0,151,0,441
2018-03-01T00:00:00+00:00,256.0,266.0,250.0,250.0,82,0,329
2018-03-02T00:00:00+00:00,258.0,264.0,250.0,254.0,127,0,511
2018-03-05T00:00:00+00:00,252.0,258.0,250.0,254.0,63,0,290
2018-03-06T00:00:00+00:00,258.0,278.0,252.0,274.0,289,0,1315
2018-03-07T00:00:00+00:00,264.0,302.0,256.0,290.0,465,0,1888
2018-03-08T00:00:00+00:00,292.0,294.0,274.0,288.0,200,0,678
2018-03-09T00:00:00+00:00,288.0,288.0,274.0,278.0,145,0,578
2018-03-12T00:00:00+00:00,282.0,286.0,280.0,282.0,52,0,168
2018-03-13T00:00:00+00:00,276.0,284.0,274.0,280.0,43,0,122
2018-03-14T00:00:00+00:00,282.0,284.0,274.0,280.0,62,0,113
2018-03-15T00:00:00+00:00,266.0,272.0,266.0,270.0,59,0,222
2018-03-16T00:00:00+00:00,266.0,284.0,266.0,278.0,69,0,302
2018-03-19T00:00:00+00:00,272.0,272.0,268.0,268.0,28,0,160
2018-03-20T00:00:00+00:00,264.0,272.0,262.0,264.0,95,0,178
2018-03-21T00:00:00+00:00,272.0,276.0,272.0,272.0,43,0,86
2018-03-22T00:00:00+00:00,266.0,276.0,260.0,270.0,57,0,155
2018-03-23T00:00:00+00:00,262.0,266.0,256.0,256.0,16,0,65
2018-03-26T00:00:00+00:00,252.0,256.0,252.0,254.0,40,0,140
2018-03-27T00:00:00+00:00,258.0,260.0,252.0,258.0,34,0,94
2018-03-28T00:00:00+00:00,252.0,262.0,252.0,256.0,22,0,108
2018-03-29T00:00:00+00:00,254.0,260.0,252.0,258.0,20,0,99
2018-04-02T00:00:00+00:00,258.0,262.0,252.0,256.0,22,0,118
2018-04-03T00:00:00+00:00,252.0,258.0,250.0,258.0,35,0,130
2018-04-04T00:00:00+00:00,256.0,258.0,252.0,256.0,15,0,51
2018-04-05T00:00:00+00:00,256.0,268.0,254.0,254.0,28,0,77
2018-04-06T00:00:00+00:00,254.0,264.0,252.0,256.0,41,0,99
2018-04-09T00:00:00+00:00,254.0,262.0,250.0,254.0,37,0,162
2018-04-10T00:00:00+00:00,252.0,260.0,252.0,258.0,70,0,227
2018-04-11T00:00:00+00:00,256.0,262.0,252.0,254.0,41,0,74
2018-04-12T00:00:00+00:00,260.0,274.0,260.0,266.0,89,0,504
2018-04-13T00:00:00+00:00,278.0,278.0,260.0,270.0,86,0,341
2018-04-16T00:00:00+00:00,262.0,274.0,262.0,268.0,39,0,56
2018-04-17T00:00:00+00:00,266.0,270.0,264.0,268.0,48,0,162
2018-04-18T00:00:00+00:00,270.0,278.0,264.0,274.0,35,0,106
2018-04-19T00:00:00+00:00,268.0,278.0,268.0,272.0,85,0,230
2018-04-20T00:00:00+00:00,272.0,276.0,270.0,270.0,29,0,60
2018-04-23T00:00:00+00:00,272.0,278.0,268.0,278.0,43,0,147
2018-04-24T00:00:00+00:00,268.0,270.0,266.0,266.0,19,0,25
2018-04-25T00:00:00+00:00,262.0,266.0,258.0,264.0,57,0,71
2018-04-26T00:00:00+00:00,264.0,288.0,264.0,284.0,353,0,882
2018-04-27T00:00:00+00:00,284.0,284.0,268.0,272.0,49,0,152
2018-04-30T00:00:00+00:00,274.0,278.0,262.0,264.0,23,0,62
2018-05-01T00:00:00+00:00,264.0,274.0,262.0,274.0,16,0,28
2018-05-02T00:00:00+00:00,268.0,272.0,262.0,270.0,28,0,71
2018-05-03T00:00:00+00:00,274.0,276.0,264.0,264.0,39,0,132
2018-05-04T00:00:00+00:00,270.0,274.0,264.0,266.0,22,0,62
2018-05-07T00:00:00+00:00,290.0,294.0,254.0,268.0,205,0,499
2018-05-08T00:00:00+00:00,260.0,268.0,258.0,260.0,44,0,214
2018-05-09T00:00:00+00:00,262.0,262.0,256.0,256.0,66,0,222
2018-05-10T00:00:00+00:00,258.0,264.0,250.0,250.0,57,0,180
2018-05-11T00:00:00+00:00,236.0,244.0,202.0,218.0,318,0,1194
2018-05-14T00:00:00+00:00,216.0,240.0,216.0,232.0,92,0,324
2018-05-15T00:00:00+00:00,228.0,232.0,228.0,228.0,20,0,87
2018-05-16T00:00:00+00:00,234.0,236.0,230.0,232.0,24,0,62
2018-05-17T00:00:00+00:00,216.0,230.0,216.0,226.0,59,0,130
2018-05-18T00:00:00+00:00,224.0,238.0,222.0,236.0,45,0,176
2018-05-21T00:00:00+00:00,230.0,236.0,228.0,234.0,23,0,84
2018-05-22T00:00:00+00:00,230.0,236.0,224.0,224.0,61,0,147
2018-05-23T00:00:00+00:00,216.0,220.0,192.0,204.0,368,0,1229
2018-05-24T00:00:00+00:00,190.2,286.2,190.2,208.4,190,0,2291
2018-05-25T00:00:00+00:00,198.8,203.2,177.4,199.2,88,0,873
2018-05-29T00:00:00+00:00,188.6,196.2,182.6,182.8,28,0,313
2018-05-30T00:00:00+00:00,183.2,183.8,171.4,177.8,70,0,548
2018-05-31T00:00:00+00:00,173.0,178.0,172.2,175.8,56,0,676
2018-06-01T00:00:00+00:00,175.8,196.6,172.2,193.0,133,0,1515
2018-06-04T00:00:00+00:00,192.6,208.6,172.4,177.8,70,0,899
2018-06-05T00:00:00+00:00,176.0,196.6,172.8,184.6,134,0,1687
2018-06-06T00:00:00+00:00,177.6,182.6,165.2,170.4,169,0,1987
2018-06-07T00:00:00+00:00,172.4,173.6,163.4,163.8,44,0,532
2018-06-08T00:00:00+00:00,167.6,167.6,153.6,157.2,108,0,1019
2018-06-11T00:00:00+00:00,161.2,177.0,142.0,153.0,211,0,2103
2018-06-12T00:00:00+00:00,150.6,153.8,144.0,148.0,123,0,1510
2018-06-13T00:00:00+00:00,145.2,153.6,135.4,139.2,206,0,2191
2018-06-14T00:00:00+00:00,129.6,131.6,101.8,104.6,431,0,5684
2018-06-15T00:00:00+00:00,73.0,75.8,71.6,72.4,2776,0,26090
2018-06-18T00:00:00+00:00,73.0,73.2,69.6,70.6,506,0,7015
2018-06-19T00:00:00+00:00,69.8,69.8,66.0,66.8,556,0,6331
2018-06-20T00:00:00+00:00,68.8,69.6,65.6,67.6,364,0,5204
2018-06-21T00:00:00+00:00,67.4,72.6,66.2,67.8,557,0,9571
2018-06-22T00:00:00+00:00,71.0,79.0,68.0,77.0,3885,0,76876
2018-06-25T00:00:00+00:00,89.2,94.0,75.0,79.2,7471,0,129032
2018-06-26T00:00:00+00:00,110.4,122.0,88.4,102.4,47799,0,874226
2018-06-27T00:00:00+00:00,101.8,102.0,82.0,83.6,2695,0,67100
2018-06-28T00:00:00+00:00,81.0,81.6,70.0,73.8,1924,0,39568
2018-06-29T00:00:00+00:00,73.2,78.8,70.0,75.6,684,0,14337
2018-07-02T00:00:00+00:00,79.6,81.0,70.2,75.6,322,0,7320
2018-07-03T00:00:00+00:00,72.2,74.8,71.0,71.6,178,0,3109
2018-07-05T00:00:00+00:00,71.4,74.8,67.0,70.0,325,0,7306
2018-07-06T00:00:00+00:00,67.0,71.6,67.0,71.4,343,0,10507
2018-07-09T00:00:00+00:00,74.8,74.8,71.8,72.8,165,0,3917
2018-07-10T00:00:00+00:00,73.6,74.0,71.0,72.0,92,0,2840
2018-07-11T00:00:00+00:00,106.2,114.0,76.0,80.2,29583,0,561576
2018-07-12T00:00:00+00:00,78.8,78.8,72.0,72.6,1421,0,37523
2018-07-13T00:00:00+00:00,73.4,74.8,68.2,71.0,435,0,12904
2018-07-16T00:00:00+00:00,70.2,72.2,68.2,68.8,332,0,8459
2018-07-17T00:00:00+00:00,68.2,70.0,67.0,67.8,242,0,6384
2018-07-18T00:00:00+00:00,67.2,68.2,65.0,66.6,243,0,5782
2018-07-19T00:00:00+00:00,66.0,67.6,65.0,66.6,164,0,4215
2018-07-20T00:00:00+00:00,66.8,68.6,65.2,65.4,121,0,2884
2018-07-23T00:00:00+00:00,66.2,70.0,64.4,68.4,153,0,4663
2018-07-24T00:00:00+00:00,68.8,69.2,66.2,67.2,99,0,1977
2018-07-25T00:00:00+00:00,67.8,67.8,65.2,65.8,72,0,1998
2018-07-26T00:00:00+00:00,66.2,68.4,65.2,67.4,121,0,2279
2018-07-27T00:00:00+00:00,67.8,68.8,65.0,65.0,87,0,3303
2018-07-30T00:00:00+00:00,65.8,68.6,65.2,66.2,111,0,1754
2018-07-31T00:00:00+00:00,66.0,67.0,65.0,65.2,113,0,3423
2018-08-01T00:00:00+00:00,66.0,66.0,61.4,64.4,142,0,4170
2018-08-02T00:00:00+00:00,63.0,65.0,62.2,65.0,55,0,1869
2018-08-03T00:00:00+00:00,64.8,66.0,63.0,63.0,75,0,1194
2018-08-06T00:00:00+00:00,64.2,66.0,64.0,65.2,40,0,756
2018-08-07T00:00:00+00:00,66.2,69.6,66.2,69.0,201,0,5573
2018-08-08T00:00:00+00:00,69.4,69.6,66.0,67.0,78,0,1545
2018-08-09T00:00:00+00:00,66.2,68.0,62.0,62.8,210,0,4325
2018-08-10T00:00:00+00:00,62.0,62.4,57.4,61.2,291,0,6752
2018-08-13T00:00:00+00:00,63.4,63.4,58.4,61.0,71,0,2415
2018-08-14T00:00:00+00:00,60.0,61.0,58.0,61.0,91,0,2179
2018-08-15T00:00:00+00:00,58.4,61.4,53.4,57.2,100,0,2768
2018-08-16T00:00:00+00:00,59.6,59.6,54.2,56.0,90,0,2030
2018-08-17T00:00:00+00:00,57.2,57.8,54.2,56.0,66,0,1609
2018-08-20T00:00:00+00:00,60.0,65.2,58.2,61.6,208,0,4227
2018-08-21T00:00:00+00:00,62.2,65.8,61.2,64.8,271,0,5813
2018-08-22T00:00:00+00:00,64.6,66.0,63.8,64.2,55,0,1421
2018-08-23T00:00:00+00:00,64.2,65.0,63.0,63.8,51,0,890
2018-08-24T00:00:00+00:00,63.4,64.0,60.0,63.0,71,0,1273
2018-08-27T00:00:00+00:00,61.2,66.8,61.2,66.0,100,0,1784
2018-08-28T00:00:00+00:00,65.4,66.0,64.0,64.6,26,0,750
2018-08-29T00:00:00+00:00,62.6,64.2,60.2,63.6,116,0,2784
2018-08-30T00:00:00+00:00,61.6,63.2,60.4,61.0,90,0,1853
2018-08-31T00:00:00+00:00,60.2,62.4,60.2,60.4,41,0,952
2018-09-04T00:00:00+00:00,62.2,64.4,61.4,63.2,87,0,1809
2018-09-05T00:00:00+00:00,64.0,64.0,61.0,61.2,71,0,1219
2018-09-06T00:00:00+00:00,63.0,64.2,58.4,60.0,376,0,7419
2018-09-07T00:00:00+00:00,62.4,62.4,57.0,58.0,69,0,1529
2018-09-10T00:00:00+00:00,58.6,60.0,56.0,59.0,69,0,1700
2018-09-11T00:00:00+00:00,58.2,58.2,55.0,56.8,79,0,1328
2018-09-12T00:00:00+00:00,56.6,57.4,55.0,55.2,107,0,2020
2018-09-13T00:00:00+00:00,57.4,57.4,54.2,54.4,76,0,1856
2018-09-14T00:00:00+00:00,55.4,55.4,51.2,54.2,66,0,1325
2018-09-17T00:00:00+00:00,54.2,55.4,51.2,51.8,112,0,1336
2018-09-18T00:00:00+00:00,56.2,56.2,48.0,51.0,138,0,2432
2018-09-19T00:00:00+00:00,48.6,52.4,48.4,49.6,147,0,2925
2018-09-20T00:00:00+00:00,49.6,54.4,49.0,52.0,1013,0,17719
2018-09-21T00:00:00+00:00,51.0,51.8,49.2,50.6,164,0,2750
2018-09-24T00:00:00+00:00,51.4,62.0,50.4,57.4,711,0,16635
2018-09-25T00:00:00+00:00,60.0,60.6,56.0,56.2,114,0,2611
2018-09-26T00:00:00+00:00,57.0,57.2,53.8,55.4,103,0,2615
2018-09-27T00:00:00+00:00,83.4,104.8,75.8,76.0,94346,0,1724764
2018-09-28T00:00:00+00:00,72.0,79.0,60.4,63.0,4789,0,133633
2018-10-01T00:00:00+00:00,60.2,61.8,53.0,53.2,2116,0,53737
2018-10-02T00:00:00+00:00,53.6,54.6,51.0,51.2,834,0,24654
2018-10-03T00:00:00+00:00,52.2,52.2,50.2,51.2,435,0,13813
2018-10-04T00:00:00+00:00,50.2,54.8,48.2,54.6,1802,0,53579
2018-10-05T00:00:00+00:00,54.4,55.6,50.2,52.2,896,0,24455
2018-10-08T00:00:00+00:00,51.6,53.0,49.0,50.6,447,0,11993
2018-10-09T00:00:00+00:00,50.2,50.2,48.8,49.0,278,0,7290
2018-10-10T00:00:00+00:00,50.0,50.2,45.0,47.6,501,0,13980
2018-10-11T00:00:00+00:00,48.4,48.4,45.8,46.6,301,0,4577
2018-10-12T00:00:00+00:00,48.0,48.0,42.4,45.2,445,0,11604
2018-10-15T00:00:00+00:00,46.0,47.4,44.4,46.4,157,0,2983
2018-10-16T00:00:00+00:00,47.0,50.0,45.6,49.0,484,0,14458
2018-10-17T00:00:00+00:00,48.4,49.6,47.2,48.4,162,0,3667
2018-10-18T00:00:00+00:00,48.8,49.0,46.0,47.0,191,0,3552
2018-10-19T00:00:00+00:00,46.0,49.6,45.8,48.6,330,0,4490
2018-10-22T00:00:00+00:00,48.2,48.6,46.0,47.2,197,0,5200
2018-10-23T00:00:00+00:00,46.0,46.4,40.0,44.4,174,0,4800
2018-10-24T00:00:00+00:00,44.4,45.0,43.0,44.0,123,0,3552
2018-10-25T00:00:00+00:00,44.0,45.0,42.0,44.2,108,0,2438
2018-10-26T00:00:00+00:00,44.2,44.6,42.0,43.8,74,0,3522
2018-10-29T00:00:00+00:00,42.8,44.0,41.4,42.8,95,0,2084
2018-10-30T00:00:00+00:00,46.4,46.8,40.0,40.4,1639,0,47411
2018-10-31T00:00:00+00:00,39.6,41.0,37.2,41.0,475,0,13959
2018-11-01T00:00:00+00:00,40.0,42.6,40.0,41.8,183,0,6915
2018-11-02T00:00:00+00:00,41.0,44.4,41.0,43.8,212,0,4527
2018-11-05T00:00:00+00:00,43.8,44.2,43.0,43.6,55,0,1333
2018-11-06T00:00:00+00:00,43.8,44.2,41.0,43.2,95,0,1684
2018-11-07T00:00:00+00:00,44.2,44.4,42.8,43.8,258,0,5324
2018-11-08T00:00:00+00:00,42.0,42.8,41.0,42.0,164,0,2527
2018-11-09T00:00:00+00:00,41.4,42.0,41.2,41.4,114,0,3082
2018-11-12T00:00:00+00:00,40.2,40.4,38.8,39.0,71,0,2537
2018-11-13T00:00:00+00:00,39.2,39.6,36.0,37.0,52,0,1167
2018-11-14T00:00:00+00:00,38.0,38.0,34.0,35.0,255,0,5434
2018-11-15T00:00:00+00:00,35.2,38.6,34.6,36.4,60,0,2337
2018-11-16T00:00:00+00:00,36.2,37.6,34.8,36.0,60,0,1233
2018-11-19T00:00:00+00:00,35.8,36.6,33.8,35.4,66,0,1841
2018-11-20T00:00:00+00:00,36.8,36.8,34.4,35.0,58,0,1086
2018-11-21T00:00:00+00:00,34.0,34.0,30.6,33.8,163,0,4489
2018-11-23T00:00:00+00:00,34.6,36.0,33.0,33.0,37,0,961
2018-11-26T00:00:00+00:00,34.8,34.8,32.2,32.4,67,0,1033
2018-11-27T00:00:00+00:00,34.6,34.6,32.0,32.0,53,0,1287
2018-11-28T00:00:00+00:00,32.8,33.6,31.6,33.2,182,0,2875
2018-11-29T00:00:00+00:00,33.0,33.0,30.8,31.0,74,0,1438
2018-11-30T00:00:00+00:00,32.0,32.4,30.2,30.4,72,0,2348
2018-12-03T00:00:00+00:00,31.8,32.0,30.6,31.0,71,0,1497
2018-12-04T00:00:00+00:00,32.4,32.4,29.2,29.6,101,0,2196
2018-12-06T00:00:00+00:00,30.0,30.4,28.6,29.8,81,0,1423
2018-12-07T00:00:00+00:00,30.8,34.0,30.0,30.4,266,0,8335
2018-12-10T00:00:00+00:00,30.4,31.4,29.0,29.6,154,0,2693
2018-12-11T00:00:00+00:00,30.6,30.8,28.6,28.6,69,0,1394
2018-12-12T00:00:00+00:00,28.2,30.0,28.0,29.0,78,0,1273
2018-12-13T00:00:00+00:00,29.0,30.6,26.4,28.8,263,0,9976
2018-12-14T00:00:00+00:00,27.6,29.0,27.0,29.0,89,0,2578
2018-12-17T00:00:00+00:00,28.4,29.8,27.0,27.8,57,0,1244
2018-12-18T00:00:00+00:00,29.0,31.6,25.2,25.4,504,0,16564
2018-12-19T00:00:00+00:00,25.4,27.0,25.0,26.0,83,0,2278
2018-12-20T00:00:00+00:00,26.2,26.4,22.2,24.6,159,0,3855
2018-12-21T00:00:00+00:00,23.2,24.0,20.8,23.6,113,0,4436
2018-12-24T00:00:00+00:00,26.2,26.2,24.2,25.6,63,0,1811
2018-12-26T00:00:00+00:00,24.0,25.6,23.2,25.2,136,0,2826
2018-12-27T00:00:00+00:00,25.0,25.6,24.0,24.0,53,0,1113
