time,open,high,low,close,tick_volume,spread,real_volume
2019-01-23T00:00:00+00:00,24.26,24.29,24.14,24.29,8,0,33040000
2019-01-24T00:00:00+00:00,24.6,24.6,24.56,24.56,3,0,6000000
2019-01-25T00:00:00+00:00,24.94,25.04,24.94,25.03,11,0,61600000
2019-01-28T00:00:00+00:00,24.81,24.88,24.81,24.88,5,0,18400000
2019-01-29T00:00:00+00:00,24.93,24.93,24.93,24.93,2,0,14500000
2019-01-30T00:00:00+00:00,25.05,25.1,24.98,25.05,10,0,80900000
2019-01-31T00:00:00+00:00,25.1,25.54,25.1,25.51,21,0,108000000
2019-02-01T00:00:00+00:00,25.58,25.58,25.5,25.5,13,0,156200000
2019-02-04T00:00:00+00:00,25.52,25.61,25.49,25.6,18,0,36570000
2019-02-05T00:00:00+00:00,25.77,25.83,25.72,25.83,15,0,57640000
2019-02-06T00:00:00+00:00,25.88,25.94,25.86,25.94,6,0,8000000
2019-02-07T00:00:00+00:00,25.85,25.85,25.59,25.6,21,0,62250000
2019-02-08T00:00:00+00:00,25.67,25.7,25.59,25.7,5,0,42100000
2019-02-11T00:00:00+00:00,25.8,25.93,25.8,25.93,9,0,166180000
2019-02-12T00:00:00+00:00,26.19,26.2,26.14,26.14,10,0,51000000
2019-02-13T00:00:00+00:00,26.12,26.16,26.12,26.12,13,0,57000000
2019-02-14T00:00:00+00:00,25.91,26.41,25.91,26.29,15,0,36570000
2019-02-15T00:00:00+00:00,26.27,26.35,26.26,26.26,13,0,21500000
2019-02-19T00:00:00+00:00,26.31,26.51,26.31,26.42,10,0,118900000
2019-02-20T00:00:00+00:00,26.45,26.55,26.41,26.41,4,0,17140000
2019-02-21T00:00:00+00:00,26.34,26.58,26.34,26.4,8,0,36350000
2019-02-22T00:00:00+00:00,27.05,27.05,26.97,27.03,7,0,43940000
2019-02-25T00:00:00+00:00,27.17,27.17,27.15,27.15,6,0,6500000
2019-02-26T00:00:00+00:00,27.04,27.05,27.04,27.05,4,0,33700000
2019-02-27T00:00:00+00:00,27.13,27.34,27.13,27.28,7,0,55380000
2019-02-28T00:00:00+00:00,27.19,27.31,27.19,27.31,15,0,77250000
2019-03-01T00:00:00+00:00,26.99,26.99,26.87,26.99,14,0,86140000
2019-03-04T00:00:00+00:00,27.0,27.0,26.81,26.99,18,0,67050000
2019-03-05T00:00:00+00:00,26.9,26.9,26.9,26.9,1,0,1000000
2019-03-06T00:00:00+00:00,27.29,27.29,26.58,26.58,9,0,14290000
2019-03-07T00:00:00+00:00,26.41,26.71,26.41,26.48,9,0,58010000
2019-03-08T00:00:00+00:00,26.26,26.42,26.26,26.42,7,0,12750000
2019-03-11T00:00:00+00:00,26.97,26.97,26.95,26.97,4,0,95850000
2019-03-12T00:00:00+00:00,27.2,27.2,27.13,27.13,4,0,4000000
2019-03-13T00:00:00+00:00,27.33,27.33,27.33,27.33,1,0,0
2019-03-14T00:00:00+00:00,27.32,27.37,27.27,27.27,8,0,45450000
2019-03-15T00:00:00+00:00,27.42,27.42,27.2,27.2,9,0,51000000
2019-03-18T00:00:00+00:00,27.3,27.3,27.27,27.3,5,0,60000000
2019-03-19T00:00:00+00:00,27.31,27.33,27.31,27.33,5,0,149020000
2019-03-20T00:00:00+00:00,27.27,27.54,27.12,27.35,9,0,62950000
2019-03-21T00:00:00+00:00,27.42,27.46,27.42,27.43,3,0,58750000
2019-03-22T00:00:00+00:00,26.99,26.99,26.78,26.78,7,0,11000000
2019-03-25T00:00:00+00:00,26.59,26.81,26.59,26.78,53,0,196000000
2019-03-26T00:00:00+00:00,27.04,27.04,26.77,26.87,22,0,47300000
2019-03-27T00:00:00+00:00,26.75,26.9,26.75,26.9,52,0,73450000
2019-03-28T00:00:00+00:00,27.01,27.01,26.95,26.97,3,0,5750000
2019-03-29T00:00:00+00:00,26.97,26.97,26.97,26.97,1,0,0
2019-04-01T00:00:00+00:00,27.16,27.28,27.16,27.28,4,0,22400000
2019-04-02T00:00:00+00:00,27.2,27.36,27.2,27.36,5,0,34250000
2019-04-03T00:00:00+00:00,27.7,27.71,27.67,27.71,8,0,15800000
2019-04-04T00:00:00+00:00,27.68,27.74,27.68,27.7,16,0,43580000
2019-04-05T00:00:00+00:00,27.71,27.98,27.7,27.98,7,0,11800000
2019-04-08T00:00:00+00:00,28.03,28.09,28.03,28.09,2,0,3000000
2019-04-09T00:00:00+00:00,28.12,28.12,28.01,28.01,11,0,31400000
2019-04-10T00:00:00+00:00,28.1,28.33,28.08,28.29,11,0,21040000
2019-04-11T00:00:00+00:00,28.2,28.22,28.2,28.22,12,0,17620000
2019-04-12T00:00:00+00:00,28.4,28.4,28.27,28.27,12,0,38820000
2019-04-15T00:00:00+00:00,28.49,28.49,28.37,28.41,13,0,50800000
2019-04-16T00:00:00+00:00,28.54,28.6,28.51,28.53,20,0,137140000
2019-04-17T00:00:00+00:00,28.56,28.56,28.4,28.45,35,0,118660000
2019-04-18T00:00:00+00:00,28.46,28.51,28.39,28.48,19,0,144750000
2019-04-22T00:00:00+00:00,28.43,28.43,28.4,28.4,4,0,6700000
2019-04-23T00:00:00+00:00,28.42,28.69,28.37,28.64,70,0,257550000
2019-04-24T00:00:00+00:00,28.71,28.76,28.62,28.65,9,0,18830000
2019-04-25T00:00:00+00:00,28.38,28.39,28.33,28.35,10,0,97250000
2019-04-26T00:00:00+00:00,28.35,28.57,28.35,28.57,6,0,20700000
2019-04-29T00:00:00+00:00,28.62,28.63,28.48,28.57,36,0,89520000
2019-04-30T00:00:00+00:00,28.46,28.48,28.32,28.41,116,0,304450000
2019-05-01T00:00:00+00:00,28.81,28.81,28.3,28.3,24,0,46450000
2019-05-02T00:00:00+00:00,28.36,28.36,28.03,28.16,13,0,38450000
2019-05-03T00:00:00+00:00,28.55,28.69,28.53,28.59,9,0,58800000
2019-05-06T00:00:00+00:00,28.3,28.66,28.3,28.66,18,0,70010000
2019-05-07T00:00:00+00:00,28.5,28.74,28.5,28.72,18,0,51900000
2019-05-08T00:00:00+00:00,28.8,28.81,28.53,28.56,25,0,104290000
2019-05-09T00:00:00+00:00,28.25,28.34,27.97,28.17,41,0,141340000
2019-05-10T00:00:00+00:00,28.28,28.3,28.06,28.29,14,0,48220000
2019-05-13T00:00:00+00:00,27.89,27.92,27.61,27.68,22,0,51910000
2019-05-14T00:00:00+00:00,27.66,28.1,27.66,28.03,20,0,75110000
2019-05-15T00:00:00+00:00,28.06,28.09,27.84,28.09,11,0,27320000
2019-05-16T00:00:00+00:00,28.28,28.43,28.28,28.37,21,0,29090000
2019-05-17T00:00:00+00:00,28.07,28.17,28.02,28.02,6,0,20380000
2019-05-20T00:00:00+00:00,27.68,27.77,27.63,27.63,5,0,17780000
2019-05-21T00:00:00+00:00,28.14,28.15,28.09,28.15,11,0,27300000
2019-05-22T00:00:00+00:00,28.13,28.13,28.02,28.05,39,0,111330000
2019-05-23T00:00:00+00:00,27.48,27.55,27.44,27.54,6,0,11690000
2019-05-24T00:00:00+00:00,27.75,27.75,27.62,27.67,17,0,52250000
2019-05-28T00:00:00+00:00,27.83,27.83,27.67,27.67,14,0,40320000
2019-05-29T00:00:00+00:00,27.62,27.62,27.38,27.38,9,0,46220000
2019-05-30T00:00:00+00:00,27.66,27.66,27.34,27.36,17,0,30510000
2019-05-31T00:00:00+00:00,26.9,27.09,26.8,26.93,45,0,195360000
2019-06-03T00:00:00+00:00,27.32,27.34,27.09,27.16,4,0,72860000
2019-06-04T00:00:00+00:00,27.65,27.73,27.64,27.73,17,0,21000000
2019-06-05T00:00:00+00:00,27.9,27.92,27.83,27.84,8,0,18100000
2019-06-06T00:00:00+00:00,27.95,27.95,27.79,27.79,3,0,17170000
2019-06-07T00:00:00+00:00,28.3,28.32,28.28,28.28,3,0,19950000
2019-06-10T00:00:00+00:00,28.44,28.64,28.44,28.56,34,0,240740000
2019-06-11T00:00:00+00:00,28.7,28.73,28.5,28.6,12,0,44690000
2019-06-12T00:00:00+00:00,28.51,28.6,28.3,28.3,24,0,117800000
2019-06-13T00:00:00+00:00,28.6,28.69,28.52,28.62,5,0,22610000
2019-06-14T00:00:00+00:00,28.52,28.61,28.44,28.45,7,0,14390000
2019-06-17T00:00:00+00:00,28.57,28.65,28.5,28.6,14,0,114100000
2019-06-18T00:00:00+00:00,29.29,29.41,29.27,29.3,16,0,48440000
2019-06-19T00:00:00+00:00,29.14,29.26,29.12,29.23,10,0,49800000
2019-06-20T00:00:00+00:00,29.42,29.42,29.31,29.31,4,0,30190000
2019-06-21T00:00:00+00:00,29.3,29.36,29.25,29.3,14,0,125150000
2019-06-24T00:00:00+00:00,29.45,29.5,29.35,29.35,5,0,17590000
2019-06-25T00:00:00+00:00,29.08,29.14,29.06,29.1,36,0,128630000
2019-06-26T00:00:00+00:00,29.13,29.13,28.86,28.86,13,0,149090000
2019-06-27T00:00:00+00:00,29.07,29.38,29.07,29.38,9,0,51830000
2019-06-28T00:00:00+00:00,29.6,29.65,29.5,29.65,4,0,6730000
2019-07-01T00:00:00+00:00,33.47,33.47,29.83,29.83,11,0,33970000
2019-07-02T00:00:00+00:00,29.71,29.94,29.71,29.94,14,0,171700000
2019-07-03T00:00:00+00:00,30.22,30.3,30.19,30.19,9,0,35130000
2019-07-05T00:00:00+00:00,29.86,30.26,29.86,30.26,13,0,38030000
2019-07-08T00:00:00+00:00,30.22,30.27,30.13,30.17,16,0,74660000
2019-07-09T00:00:00+00:00,30.1,30.27,30.1,30.19,18,0,65810000
2019-07-10T00:00:00+00:00,30.5,30.5,30.13,30.28,15,0,55220000
2019-07-11T00:00:00+00:00,30.31,30.33,30.18,30.18,15,0,42880000
2019-07-12T00:00:00+00:00,30.26,30.32,30.26,30.32,9,0,39000000
2019-07-15T00:00:00+00:00,30.46,30.46,30.22,30.28,18,0,43150000
2019-07-16T00:00:00+00:00,30.44,30.52,30.41,30.45,29,0,79270000
2019-07-17T00:00:00+00:00,30.46,30.56,30.4,30.42,20,0,61820000
2019-07-18T00:00:00+00:00,30.37,30.52,30.35,30.52,6,0,11460000
2019-07-19T00:00:00+00:00,30.65,30.7,30.65,30.66,12,0,16960000
2019-07-22T00:00:00+00:00,30.55,30.57,30.43,30.5,9,0,42560000
2019-07-23T00:00:00+00:00,30.52,30.52,30.32,30.42,13,0,45560000
2019-07-24T00:00:00+00:00,30.54,30.64,30.5,30.61,9,0,16540000
2019-07-25T00:00:00+00:00,30.23,30.36,30.14,30.22,20,0,46340000
2019-07-26T00:00:00+00:00,30.13,30.83,30.13,30.43,28,0,53640000
2019-07-29T00:00:00+00:00,30.99,30.99,30.33,30.42,21,0,46680000
2019-07-30T00:00:00+00:00,30.4,30.67,30.4,30.67,12,0,30560000
2019-07-31T00:00:00+00:00,31.28,31.28,30.92,30.92,27,0,58220000
2019-08-01T00:00:00+00:00,31.21,31.81,31.05,31.1,29,0,82680000
2019-08-02T00:00:00+00:00,30.99,31.02,30.77,30.95,41,0,115320000
2019-08-05T00:00:00+00:00,31.26,31.26,29.53,29.71,87,0,213690000
2019-08-06T00:00:00+00:00,30.29,30.53,30.2,30.52,10,0,19200000
2019-08-07T00:00:00+00:00,30.25,31.04,30.25,31.0,29,0,59470000
2019-08-08T00:00:00+00:00,31.22,31.53,31.13,31.53,14,0,38030000
2019-08-09T00:00:00+00:00,31.39,31.39,30.94,30.94,23,0,33210000
2019-08-12T00:00:00+00:00,30.78,30.78,30.44,30.45,17,0,38910000
2019-08-13T00:00:00+00:00,30.57,31.08,30.57,31.08,13,0,62470000
2019-08-14T00:00:00+00:00,30.49,30.53,30.09,30.17,43,0,113690000
2019-08-15T00:00:00+00:00,30.11,30.17,30.0,30.0,16,0,58670000
2019-08-16T00:00:00+00:00,30.45,30.87,30.44,30.83,16,0,35780000
2019-08-19T00:00:00+00:00,31.28,31.28,31.11,31.24,24,0,55520000
2019-08-20T00:00:00+00:00,31.25,31.25,31.0,31.07,27,0,46060000
2019-08-21T00:00:00+00:00,31.21,31.21,30.95,30.96,40,0,146420000
2019-08-22T00:00:00+00:00,31.12,31.12,30.83,30.9,14,0,25750000
2019-08-23T00:00:00+00:00,30.69,30.69,30.26,30.26,15,0,31900000
2019-08-26T00:00:00+00:00,30.48,30.51,30.3,30.46,21,0,112770000
2019-08-27T00:00:00+00:00,30.74,30.77,30.27,30.28,13,0,25970000
2019-08-28T00:00:00+00:00,30.28,30.54,30.25,30.54,36,0,216110000
2019-08-29T00:00:00+00:00,30.75,30.75,30.59,30.68,6,0,13450000
2019-08-30T00:00:00+00:00,30.99,30.99,30.5,30.61,30,0,97840000
2019-09-03T00:00:00+00:00,30.38,30.52,30.23,30.27,23,0,40260000
2019-09-04T00:00:00+00:00,30.51,30.63,30.51,30.62,5,0,71350000
2019-09-05T00:00:00+00:00,31.05,31.07,30.72,30.85,18,0,84060000
2019-09-06T00:00:00+00:00,30.84,30.91,30.81,30.88,9,0,51100000
2019-09-09T00:00:00+00:00,30.75,30.87,30.69,30.69,12,0,37100000
2019-09-10T00:00:00+00:00,30.6,30.6,30.35,30.44,20,0,51960000
2019-09-11T00:00:00+00:00,30.78,31.1,30.78,31.1,10,0,32120000
2019-09-12T00:00:00+00:00,31.08,31.08,30.79,30.88,17,0,32730000
2019-09-13T00:00:00+00:00,31.09,31.09,31.03,31.03,2,0,3500000
2019-09-16T00:00:00+00:00,31.24,31.24,31.1,31.18,15,0,61890000
2019-09-17T00:00:00+00:00,31.28,31.61,31.28,31.56,19,0,50630000
2019-09-18T00:00:00+00:00,31.64,31.67,31.45,31.62,32,0,58810000
2019-09-19T00:00:00+00:00,31.8,31.95,31.68,31.85,27,0,97340000
2019-09-20T00:00:00+00:00,31.7,31.78,31.64,31.75,16,0,41000000
2019-09-23T00:00:00+00:00,31.86,32.13,31.67,32.11,32,0,86910000
2019-09-24T00:00:00+00:00,31.92,31.92,31.22,31.22,21,0,44810000
2019-09-25T00:00:00+00:00,31.3,31.44,30.97,31.44,19,0,124240000
2019-09-26T00:00:00+00:00,31.61,31.61,31.14,31.14,51,0,146640000
2019-09-27T00:00:00+00:00,31.14,31.15,30.66,30.68,60,0,123700000
2019-09-30T00:00:00+00:00,30.88,31.14,30.8,30.97,15,0,35460000
2019-10-01T00:00:00+00:00,31.17,31.17,30.58,30.63,36,0,89050000
2019-10-02T00:00:00+00:00,30.13,30.19,29.97,30.08,75,0,278090000
2019-10-03T00:00:00+00:00,30.13,30.27,29.84,30.26,57,0,136230000
2019-10-04T00:00:00+00:00,30.4,30.76,30.33,30.76,16,0,401300000
2019-10-07T00:00:00+00:00,30.79,30.9,30.72,30.76,16,0,36690000
2019-10-08T00:00:00+00:00,30.54,30.66,30.5,30.56,11,0,20980000
2019-10-09T00:00:00+00:00,30.69,30.74,30.64,30.74,14,0,243130000
2019-10-10T00:00:00+00:00,30.88,31.03,30.75,30.81,45,0,99900000
2019-10-11T00:00:00+00:00,31.27,31.27,31.08,31.08,29,0,73200000
2019-10-14T00:00:00+00:00,30.97,30.97,30.72,30.76,19,0,44580000
2019-10-15T00:00:00+00:00,30.79,30.89,30.79,30.86,11,0,27610000
2019-10-16T00:00:00+00:00,30.78,30.83,30.73,30.83,47,0,63040000
2019-10-17T00:00:00+00:00,31.26,31.26,30.95,31.08,52,0,61950000
2019-10-18T00:00:00+00:00,31.06,31.23,31.06,31.23,12,0,32790000
2019-10-21T00:00:00+00:00,31.43,31.57,31.43,31.51,11,0,18800000
2019-10-22T00:00:00+00:00,31.45,31.45,31.1,31.19,35,0,123740000
2019-10-23T00:00:00+00:00,30.97,31.27,30.97,31.16,19,0,78980000
2019-10-24T00:00:00+00:00,31.69,31.69,31.35,31.38,17,0,56080000
2019-10-25T00:00:00+00:00,31.31,31.51,31.09,31.49,16,0,45620000
2019-10-28T00:00:00+00:00,31.73,31.73,31.49,31.5,60,0,158410000
2019-10-29T00:00:00+00:00,31.65,31.7,31.54,31.54,38,0,132320000
2019-10-30T00:00:00+00:00,31.09,31.13,31.04,31.11,14,0,123190000
2019-10-31T00:00:00+00:00,31.1,31.3,31.07,31.23,46,0,67750000
2019-11-01T00:00:00+00:00,31.22,31.33,31.22,31.3,13,0,31070000
2019-11-04T00:00:00+00:00,31.64,31.64,31.39,31.42,16,0,62300000
2019-11-05T00:00:00+00:00,31.43,31.67,31.42,31.64,41,0,71640000
2019-11-06T00:00:00+00:00,31.78,31.78,31.49,31.54,19,0,118180000
2019-11-07T00:00:00+00:00,31.68,31.7,31.45,31.45,20,0,35190000
2019-11-08T00:00:00+00:00,31.62,31.62,31.35,31.38,12,0,35900000
2019-11-11T00:00:00+00:00,31.61,31.67,31.61,31.65,15,0,48780000
2019-11-12T00:00:00+00:00,31.67,31.79,31.59,31.61,24,0,50770000
2019-11-13T00:00:00+00:00,31.59,31.59,31.44,31.55,47,0,71930000
2019-11-14T00:00:00+00:00,31.5,31.78,31.5,31.73,40,0,182700000
2019-11-15T00:00:00+00:00,31.94,32.03,31.93,31.99,18,0,44700000
2019-11-18T00:00:00+00:00,32.05,32.07,32.0,32.03,28,0,102030000
2019-11-19T00:00:00+00:00,32.14,32.15,31.84,32.04,28,0,130920000
2019-11-20T00:00:00+00:00,32.0,32.01,31.65,31.74,32,0,104980000
2019-11-21T00:00:00+00:00,31.79,31.79,31.65,31.69,15,0,109610000
2019-11-22T00:00:00+00:00,31.81,31.81,31.52,31.66,31,0,69870000
2019-11-25T00:00:00+00:00,33.49,33.49,31.97,32.15,48,0,155500000
