datetime,open,high,low,close,volume,openinterest
2024-09-03 14:00:00,1611.3333,1619.4667,1602.9333,1611.6667,124,3026
2024-09-03 15:00:00,1611.6667,1616.3333,1607.0000,1612.0000,124,3026
2024-09-04 09:00:00,1607.0000,1612.0000,1597.5000,1602.1667,161,3264
2024-09-04 10:00:00,1602.1667,1611.1667,1588.9333,1597.3333,161,3264
2024-09-04 11:00:00,1597.3333,1610.3333,1580.3667,1592.5000,161,3264
2024-09-04 13:00:00,1592.5000,1605.5000,1575.5333,1587.6667,161,3264
2024-09-04 14:00:00,1587.6667,1596.6667,1574.4333,1582.8333,161,3264
2024-09-04 15:00:00,1582.8333,1587.8333,1573.3333,1578.0000,161,3264
2024-09-05 09:00:00,1587.0000,1589.0000,1571.6667,1575.6667,353,3627
2024-09-05 10:00:00,1575.6667,1579.2667,1557.1333,1564.3333,353,3627
2024-09-05 11:00:00,1564.3333,1569.5333,1542.6000,1553.0000,353,3627
2024-09-05 13:00:00,1553.0000,1558.2000,1531.2667,1541.6667,353,3627
2024-09-05 14:00:00,1541.6667,1545.2667,1523.1333,1530.3333,353,3627
2024-09-05 15:00:00,1530.3333,1532.3333,1515.0000,1519.0000,353,3627
2024-09-06 09:00:00,1530.0000,1534.6667,1520.8333,1526.1667,194,3664
2024-09-06 10:00:00,1526.1667,1534.5667,1512.7333,1522.3333,194,3664
2024-09-06 11:00:00,1522.3333,1534.4667,1504.6333,1518.5000,194,3664
2024-09-06 13:00:00,1518.5000,1530.6333,1500.8000,1514.6667,194,3664
2024-09-06 14:00:00,1514.6667,1523.0667,1501.2333,1510.8333,194,3664
2024-09-06 15:00:00,1510.8333,1515.5000,1501.6667,1507.0000,194,3664
2024-09-09 09:00:00,1512.0000,1512.0000,1499.3333,1507.0000,210,3595
2024-09-09 10:00:00,1507.0000,1507.0000,1488.2000,1502.0000,210,3595
2024-09-09 11:00:00,1502.0000,1502.0000,1477.0667,1497.0000,210,3595
2024-09-09 13:00:00,1497.0000,1497.0000,1472.0667,1492.0000,210,3595
2024-09-09 14:00:00,1492.0000,1492.0000,1473.2000,1487.0000,210,3595
2024-09-09 15:00:00,1487.0000,1487.0000,1474.3333,1482.0000,210,3595
2024-09-10 09:00:00,1484.0000,1489.6667,1477.0000,1477.0000,149,3683
2024-09-10 10:00:00,1477.0000,1487.2000,1470.0000,1470.0000,149,3683
2024-09-10 11:00:00,1470.0000,1484.7333,1463.0000,1463.0000,149,3683
2024-09-10 13:00:00,1463.0000,1477.7333,1456.0000,1456.0000,149,3683
2024-09-10 14:00:00,1456.0000,1466.2000,1449.0000,1449.0000,149,3683
2024-09-10 15:00:00,1449.0000,1454.6667,1442.0000,1442.0000,149,3683
2024-09-11 09:00:00,1440.0000,1452.3333,1434.6667,1450.0000,131,3529
2024-09-11 10:00:00,1450.0000,1464.2000,1440.4000,1460.0000,131,3529
2024-09-11 11:00:00,1460.0000,1476.0667,1446.1333,1470.0000,131,3529
2024-09-11 13:00:00,1470.0000,1486.0667,1456.1333,1480.0000,131,3529
2024-09-11 14:00:00,1480.0000,1494.2000,1470.4000,1490.0000,131,3529
2024-09-11 15:00:00,1490.0000,1502.3333,1484.6667,1500.0000,131,3529
2024-09-12 09:00:00,1496.0000,1496.0000,1482.1667,1491.8333,130,3552
2024-09-12 10:00:00,1491.8333,1491.8333,1470.2667,1487.6667,130,3552
2024-09-12 11:00:00,1487.6667,1487.6667,1458.3667,1483.5000,130,3552
2024-09-12 13:00:00,1483.5000,1483.5000,1454.2000,1479.3333,130,3552
2024-09-12 14:00:00,1479.3333,1479.3333,1457.7667,1475.1667,130,3552
2024-09-12 15:00:00,1475.1667,1475.1667,1461.3333,1471.0000,130,3552
2024-09-13 09:00:00,1469.0000,1475.0000,1464.0000,1466.0000,137,3683
2024-09-13 10:00:00,1466.0000,1476.8000,1459.4000,1463.0000,137,3683
2024-09-13 11:00:00,1463.0000,1478.6000,1454.8000,1460.0000,137,3683
2024-09-13 13:00:00,1460.0000,1475.6000,1451.8000,1457.0000,137,3683
2024-09-13 14:00:00,1457.0000,1467.8000,1450.4000,1454.0000,137,3683
2024-09-13 15:00:00,1454.0000,1460.0000,1449.0000,1451.0000,137,3683
2024-09-18 09:00:00,1440.0000,1445.0000,1430.6667,1440.6667,207,3739
2024-09-18 10:00:00,1440.6667,1449.1333,1423.8667,1441.3333,207,3739
2024-09-18 11:00:00,1441.3333,1453.2667,1417.0667,1442.0000,207,3739
2024-09-18 13:00:00,1442.0000,1453.9333,1417.7333,1442.6667,207,3739
2024-09-18 14:00:00,1442.6667,1451.1333,1425.8667,1443.3333,207,3739
2024-09-18 15:00:00,1443.3333,1448.3333,1434.0000,1444.0000,207,3739
2024-09-19 09:00:00,1441.0000,1447.5000,1434.0000,1444.1667,116,3670
2024-09-19 10:00:00,1444.1667,1453.3333,1431.5667,1447.3333,116,3670
2024-09-19 11:00:00,1447.3333,1459.1667,1429.1333,1450.5000,116,3670
2024-09-19 13:00:00,1450.5000,1462.3333,1432.3000,1453.6667,116,3670
2024-09-19 14:00:00,1453.6667,1462.8333,1441.0667,1456.8333,116,3670
2024-09-19 15:00:00,1456.8333,1463.3333,1449.8333,1460.0000,116,3670
2024-09-20 09:00:00,1457.0000,1458.6667,1449.8333,1452.1667,102,4010
2024-09-20 10:00:00,1452.1667,1455.1667,1443.1333,1447.3333,102,4010
2024-09-20 11:00:00,1447.3333,1451.6667,1436.4333,1442.5000,102,4010
2024-09-20 13:00:00,1442.5000,1446.8333,1431.6000,1437.6667,102,4010
2024-09-20 14:00:00,1437.6667,1440.6667,1428.6333,1432.8333,102,4010
2024-09-20 15:00:00,1432.8333,1434.5000,1425.6667,1428.0000,102,4010
2024-09-23 09:00:00,1423.0000,1432.0000,1420.6667,1426.3333,154,3922
2024-09-23 10:00:00,1426.3333,1439.8667,1422.1333,1429.6667,154,3922
2024-09-23 11:00:00,1429.6667,1447.7333,1423.6000,1433.0000,154,3922
2024-09-23 13:00:00,1433.0000,1451.0667,1426.9333,1436.3333,154,3922
2024-09-23 14:00:00,1436.3333,1449.8667,1432.1333,1439.6667,154,3922
2024-09-23 15:00:00,1439.6667,1448.6667,1437.3333,1443.0000,154,3922
2024-09-24 09:00:00,1442.0000,1458.8333,1442.0000,1456.1667,171,3605
2024-09-24 10:00:00,1456.1667,1475.1333,1456.1667,1470.3333,171,3605
2024-09-24 11:00:00,1470.3333,1491.4333,1470.3333,1484.5000,171,3605
2024-09-24 13:00:00,1484.5000,1505.6000,1484.5000,1498.6667,171,3605
2024-09-24 14:00:00,1498.6667,1517.6333,1498.6667,1512.8333,171,3605
2024-09-24 15:00:00,1512.8333,1529.6667,1512.8333,1527.0000,171,3605
2024-09-25 09:00:00,1520.0000,1552.1667,1520.0000,1526.5000,478,2950
2024-09-25 10:00:00,1526.5000,1579.2000,1526.5000,1533.0000,478,2950
2024-09-25 11:00:00,1533.0000,1606.2333,1533.0000,1539.5000,478,2950
2024-09-25 13:00:00,1539.5000,1612.7333,1539.5000,1546.0000,478,2950
2024-09-25 14:00:00,1546.0000,1598.7000,1546.0000,1552.5000,478,2950
2024-09-25 15:00:00,1552.5000,1584.6667,1552.5000,1559.0000,478,2950
2024-09-26 09:00:00,1556.0000,1566.6667,1550.6667,1563.3333,316,3057
2024-09-26 10:00:00,1563.3333,1576.6667,1553.7333,1570.6667,316,3057
2024-09-26 11:00:00,1570.6667,1586.6667,1556.8000,1578.0000,316,3057
2024-09-26 13:00:00,1578.0000,1594.0000,1564.1333,1585.3333,316,3057
2024-09-26 14:00:00,1585.3333,1598.6667,1575.7333,1592.6667,316,3057
2024-09-26 15:00:00,1592.6667,1603.3333,1587.3333,1600.0000,316,3057
2024-09-27 09:00:00,1610.0000,1627.0000,1610.0000,1619.6667,479,2802
2024-09-27 10:00:00,1619.6667,1642.5333,1619.6667,1629.3333,479,2802
2024-09-27 11:00:00,1629.3333,1658.0667,1629.3333,1639.0000,479,2802
2024-09-27 13:00:00,1639.0000,1667.7333,1639.0000,1648.6667,479,2802
2024-09-27 14:00:00,1648.6667,1671.5333,1648.6667,1658.3333,479,2802
2024-09-27 15:00:00,1658.3333,1675.3333,1658.3333,1668.0000,479,2802
2024-09-30 09:00:00,1668.0000,1700.3333,1665.3333,1689.0000,491,3116
2024-09-30 10:00:00,1689.0000,1730.4000,1684.2000,1710.0000,491,3116
2024-09-30 11:00:00,1710.0000,1760.4667,1703.0667,1731.0000,491,3116
2024-09-30 13:00:00,1731.0000,1781.4667,1724.0667,1752.0000,491,3116
2024-09-30 14:00:00,1752.0000,1793.4000,1747.2000,1773.0000,491,3116
2024-09-30 15:00:00,1773.0000,1805.3333,1770.3333,1794.0000,491,3116
2024-10-08 09:00:00,1838.0000,1838.3333,1795.3333,1800.0000,338,3065
2024-10-08 10:00:00,1800.0000,1800.6000,1753.6000,1762.0000,338,3065
2024-10-08 11:00:00,1762.0000,1762.8667,1711.8667,1724.0000,338,3065
2024-10-08 13:00:00,1724.0000,1724.8667,1673.8667,1686.0000,338,3065
2024-10-08 14:00:00,1686.0000,1686.6000,1639.6000,1648.0000,338,3065
2024-10-08 15:00:00,1648.0000,1648.3333,1605.3333,1610.0000,338,3065
2024-10-09 09:00:00,1626.0000,1638.6667,1618.1667,1625.8333,249,3238
2024-10-09 10:00:00,1625.8333,1648.6333,1611.8667,1625.6667,249,3238
2024-10-09 11:00:00,1625.6667,1658.6000,1605.5667,1625.5000,249,3238
