datetime,open,high,low,close,volume,openinterest
2025-11-04 22:00:00,1190.0,1203.0,1188.0,1199.0,233063,1493900
2025-11-04 23:00:00,1199.0,1201.0,1195.0,1196.0,116809,1478245
2025-11-05 10:00:00,1195.0,1202.0,1192.0,1198.0,23906,1471794
2025-11-05 11:15:00,1199.0,1201.0,1194.0,1196.0,85770,1463581
2025-11-05 14:15:00,1196.0,1203.0,1196.0,1201.0,116605,1456607
2025-11-05 15:00:00,1200.0,1201.0,1192.0,1195.0,53719,1451031
2025-11-05 22:00:00,1196.0,1208.0,1196.0,1200.0,210806,1456012
2025-11-05 23:00:00,1200.0,1201.0,1198.0,1199.0,43116,1448161
2025-11-06 10:00:00,1198.0,1199.0,1193.0,1195.0,9768,1451748
2025-11-06 11:15:00,1195.0,1206.0,1194.0,1203.0,145769,1443346
2025-11-06 14:15:00,1203.0,1209.0,1202.0,1205.0,140845,1435575
2025-11-06 15:00:00,1204.0,1208.0,1203.0,1207.0,83795,1419760
2025-11-06 22:00:00,1208.0,1209.0,1201.0,1206.0,170302,1422126
2025-11-06 23:00:00,1207.0,1207.0,1204.0,1205.0,52301,1411125
2025-11-07 10:00:00,1204.0,1212.0,1203.0,1208.0,101,1401050
2025-11-07 11:15:00,1209.0,1214.0,1207.0,1211.0,2885,1400990
2025-11-07 14:15:00,1212.0,1214.0,1208.0,1210.0,1142,1388038
2025-11-07 15:00:00,1209.0,1211.0,1208.0,1210.0,1274,1369998
2025-11-07 22:00:00,1209.0,1219.0,1205.0,1210.0,251497,1372398
2025-11-07 23:00:00,1210.0,1213.0,1209.0,1211.0,512,1357584
2025-11-10 10:00:00,1211.0,1212.0,1194.0,1196.0,87802,1358458
2025-11-10 11:15:00,1194.0,1200.0,1188.0,1199.0,216166,1361698
2025-11-10 14:15:00,1198.0,1225.0,1198.0,1224.0,439998,1353343
2025-11-10 15:00:00,1226.0,1230.0,1223.0,1226.0,1874,1340230
2025-11-10 22:00:00,1226.0,1238.0,1222.0,1231.0,405685,1362384
2025-11-10 23:00:00,1231.0,1235.0,1224.0,1232.0,219178,1347041
2025-11-11 10:00:00,1233.0,1233.0,1224.0,1225.0,21994,1336701
2025-11-11 11:15:00,1225.0,1230.0,1214.0,1218.0,251618,1324604
2025-11-11 14:15:00,1219.0,1220.0,1214.0,1217.0,109726,1323002
2025-11-11 15:00:00,1217.0,1223.0,1209.0,1215.0,120759,1308272
2025-11-11 22:00:00,1216.0,1225.0,1213.0,1221.0,177487,1334307
2025-11-11 23:00:00,1221.0,1223.0,1217.0,1219.0,79745,1330050
2025-11-12 10:00:00,1220.0,1222.0,1217.0,1218.0,20080,1327786
2025-11-12 11:15:00,1219.0,1221.0,1207.0,1213.0,158007,1322445
2025-11-12 14:15:00,1213.0,1217.0,1210.0,1216.0,102235,1317254
2025-11-12 15:00:00,1216.0,1216.0,1211.0,1214.0,161,1316241
2025-11-12 22:00:00,1213.0,1220.0,1205.0,1218.0,200717,1317632
2025-11-12 23:00:00,1219.0,1220.0,1213.0,1213.0,111146,1312619
2025-11-13 10:00:00,1213.0,1229.0,1211.0,1222.0,39269,1324768
2025-11-13 11:15:00,1223.0,1243.0,1222.0,1242.0,283809,1324835
2025-11-13 14:15:00,1241.0,1247.0,1235.0,1244.0,286882,1337747
2025-11-13 15:00:00,1244.0,1244.0,1236.0,1239.0,100829,1326710
2025-11-13 22:00:00,1241.0,1242.0,1232.0,1236.0,231118,1327339
2025-11-13 23:00:00,1237.0,1237.0,1230.0,1233.0,86797,1311811
2025-11-14 10:00:00,1233.0,1233.0,1223.0,1226.0,32409,1303827
2025-11-14 11:15:00,1226.0,1228.0,1220.0,1223.0,120479,1294523
2025-11-14 14:15:00,1223.0,1232.0,1222.0,1229.0,138968,1298163
2025-11-14 15:00:00,1229.0,1229.0,1223.0,1226.0,201,1286117
2025-11-14 22:00:00,1225.0,1225.0,1216.0,1219.0,192501,1297722
2025-11-14 23:00:00,1218.0,1224.0,1216.0,1221.0,101286,1281706
2025-11-17 10:00:00,1221.0,1228.0,1218.0,1218.0,31310,1293610
2025-11-17 11:15:00,1218.0,1220.0,1206.0,1214.0,245639,1295329
2025-11-17 14:15:00,1214.0,1231.0,1212.0,1230.0,276286,1275670
2025-11-17 15:00:00,1230.0,1236.0,1226.0,1231.0,142478,1266753
2025-11-17 22:00:00,1231.0,1236.0,1227.0,1228.0,203943,1281200
2025-11-17 23:00:00,1229.0,1231.0,1225.0,1227.0,96910,1266173
2025-11-18 10:00:00,1227.0,1229.0,1211.0,1212.0,91715,1256854
2025-11-18 11:15:00,1212.0,1218.0,1211.0,1213.0,146686,1267701
2025-11-18 14:15:00,1212.0,1214.0,1211.0,1211.0,6830,1277632
2025-11-18 15:00:00,1211.0,1216.0,1208.0,1214.0,4943,1263265
2025-11-18 22:00:00,1213.0,1213.0,1203.0,1206.0,204526,1292757
2025-11-18 23:00:00,1206.0,1210.0,1192.0,1193.0,301959,1309178
2025-11-19 10:00:00,1193.0,1201.0,1189.0,1192.0,70169,1329146
2025-11-19 11:15:00,1192.0,1192.0,1182.0,1188.0,336609,1345032
2025-11-19 14:15:00,1187.0,1190.0,1182.0,1184.0,13893,1352145
2025-11-19 15:00:00,1184.0,1185.0,1180.0,1182.0,15099,1345723
2025-11-19 22:00:00,1185.0,1185.0,1168.0,1171.0,364159,1373173
2025-11-19 23:00:00,1172.0,1173.0,1163.0,1167.0,137822,1352908
2025-11-20 10:00:00,1167.0,1171.0,1163.0,1169.0,19813,1345035
2025-11-20 11:15:00,1169.0,1174.0,1165.0,1165.0,139427,1346374
2025-11-20 14:15:00,1166.0,1179.0,1160.0,1162.0,264976,1343449
2025-11-20 15:00:00,1162.0,1163.0,1156.0,1158.0,1108,1330295
2025-11-20 22:00:00,1170.0,1175.0,1164.0,1174.0,302946,1346301
2025-11-20 23:00:00,1173.0,1174.0,1168.0,1172.0,80214,1336869
2025-11-21 10:00:00,1171.0,1178.0,1168.0,1171.0,25689,1325030
2025-11-21 11:15:00,1171.0,1173.0,1164.0,1166.0,170162,1320895
2025-11-21 14:15:00,1167.0,1176.0,1165.0,1173.0,140942,1318186
2025-11-21 15:00:00,1174.0,1176.0,1167.0,1170.0,78167,1310196
2025-11-21 22:00:00,1168.0,1173.0,1161.0,1165.0,208904,1326258
2025-11-21 23:00:00,1164.0,1169.0,1164.0,1166.0,1198,1313205
2025-11-24 10:00:00,1167.0,1178.0,1166.0,1169.0,10738,1298882
2025-11-24 11:15:00,1168.0,1174.0,1167.0,1172.0,91595,1287345
2025-11-24 14:15:00,1172.0,1189.0,1170.0,1184.0,262150,1272478
2025-11-24 15:00:00,1184.0,1194.0,1180.0,1183.0,8101,1252705
2025-11-24 22:00:00,1181.0,1181.0,1169.0,1172.0,266693,1289200
2025-11-24 23:00:00,1173.0,1174.0,1171.0,1172.0,55414,1283217
2025-11-25 10:00:00,1172.0,1179.0,1170.0,1176.0,12519,1271060
2025-11-25 11:15:00,1177.0,1180.0,1173.0,1175.0,112531,1258090
2025-11-25 14:15:00,1175.0,1181.0,1173.0,1176.0,104734,1256759
2025-11-25 15:00:00,1176.0,1177.0,1170.0,1173.0,67814,1250396
2025-11-25 22:00:00,1170.0,1172.0,1164.0,1170.0,173765,1257457
2025-11-25 23:00:00,1169.0,1170.0,1165.0,1167.0,64701,1249758
2025-11-26 10:00:00,1167.0,1179.0,1167.0,1175.0,24005,1234105
2025-11-26 11:15:00,1175.0,1180.0,1171.0,1174.0,142364,1234925
2025-11-26 14:15:00,1174.0,1179.0,1172.0,1177.0,109346,1229578
2025-11-26 15:00:00,1177.0,1180.0,1173.0,1175.0,55515,1222993
2025-11-26 22:00:00,1174.0,1178.0,1171.0,1175.0,116321,1236620
2025-11-26 23:00:00,1176.0,1176.0,1169.0,1171.0,95013,1238106
2025-11-27 10:00:00,1171.0,1177.0,1170.0,1177.0,11457,1229033
2025-11-27 11:15:00,1177.0,1187.0,1176.0,1177.0,212780,1214306
2025-11-27 14:15:00,1177.0,1181.0,1173.0,1175.0,88222,1209588
2025-11-27 15:00:00,1175.0,1178.0,1174.0,1176.0,8651,1200590
2025-11-27 22:00:00,1177.0,1191.0,1174.0,1187.0,259274,1198912
2025-11-27 23:00:00,1187.0,1194.0,1186.0,1190.0,139181,1180966
2025-11-28 10:00:00,1190.0,1190.0,1174.0,1174.0,616,1177166
2025-11-28 11:15:00,1174.0,1181.0,1174.0,1179.0,7953,1177228
2025-11-28 14:15:00,1179.0,1181.0,1174.0,1176.0,25,1187522
2025-11-28 15:00:00,1176.0,1179.0,1175.0,1177.0,9910,1180219
2025-11-28 22:00:00,1176.0,1177.0,1158.0,1161.0,311492,1226695
2025-11-28 23:00:00,1160.0,1161.0,1155.0,1160.0,1136,1221063
2025-12-01 10:00:00,1160.0,1177.0,1160.0,1174.0,22191,1183306
2025-12-01 11:15:00,1173.0,1179.0,1171.0,1176.0,95764,1170452
2025-12-01 14:15:00,1177.0,1178.0,1170.0,1172.0,90153,1166594
2025-12-01 15:00:00,1172.0,1176.0,1171.0,1176.0,522,1156882
2025-12-01 22:00:00,1176.0,1191.0,1176.0,1185.0,329165,1145477
2025-12-01 23:00:00,1185.0,1186.0,1178.0,1181.0,97869,1138928
2025-12-02 10:00:00,1180.0,1186.0,1177.0,1185.0,23178,1131924
2025-12-02 11:15:00,1186.0,1189.0,1180.0,1180.0,98270,1125687
2025-12-02 14:15:00,1181.0,1182.0,1176.0,1179.0,105003,1120385
2025-12-02 15:00:00,1179.0,1183.0,1177.0,1183.0,44404,1108996
2025-12-02 22:00:00,1183.0,1184.0,1166.0,1167.0,234981,1124342
2025-12-02 23:00:00,1167.0,1171.0,1167.0,1167.0,60680,1121443
2025-12-03 10:00:00,1169.0,1176.0,1168.0,1172.0,24806,1111111
2025-12-03 11:15:00,1172.0,1175.0,1170.0,1171.0,46005,1105509
2025-12-03 14:15:00,1171.0,1176.0,1162.0,1164.0,104361,1104629
2025-12-03 15:00:00,1163.0,1167.0,1156.0,1165.0,148166,1103091
2025-12-03 22:00:00,1162.0,1162.0,1147.0,1152.0,268549,1119206
2025-12-03 23:00:00,1152.0,1153.0,1148.0,1153.0,54222,1111045
2025-12-04 10:00:00,1154.0,1162.0,1150.0,1156.0,11050,1101629
2025-12-04 11:15:00,1155.0,1159.0,1154.0,1155.0,50938,1093139
2025-12-04 14:15:00,1155.0,1163.0,1154.0,1162.0,73682,1080110
2025-12-04 15:00:00,1163.0,1163.0,1157.0,1162.0,2766,1066050
2025-12-04 22:00:00,1160.0,1162.0,1152.0,1156.0,150989,1082678
2025-12-04 23:00:00,1156.0,1158.0,1144.0,1147.0,160720,1103287
2025-12-05 10:00:00,1148.0,1150.0,1139.0,1143.0,51160,1105321
2025-12-05 11:15:00,1144.0,1144.0,1139.0,1143.0,64223,1101685
2025-12-05 14:15:00,1143.0,1144.0,1131.0,1137.0,149938,1089598
2025-12-05 15:00:00,1137.0,1141.0,1136.0,1137.0,62019,1061023
2025-12-05 22:00:00,1135.0,1152.0,1135.0,1145.0,265628,1038994
2025-12-05 23:00:00,1145.0,1146.0,1140.0,1142.0,4333,1024650
2025-12-08 10:00:00,1143.0,1143.0,1132.0,1135.0,16054,1028870
2025-12-08 11:15:00,1135.0,1136.0,1125.0,1127.0,129090,1028343
2025-12-08 14:15:00,1126.0,1136.0,1125.0,1133.0,14,1011496
2025-12-08 15:00:00,1134.0,1135.0,1132.0,1133.0,5225,997603
2025-12-08 22:00:00,1133.0,1134.0,1127.0,1130.0,138217,1003293
2025-12-08 23:00:00,1130.0,1132.0,1121.0,1125.0,80379,993530
2025-12-09 10:00:00,1124.0,1129.0,1123.0,1124.0,4257,987246
2025-12-09 11:15:00,1124.0,1130.0,1122.0,1128.0,77690,974440
2025-12-09 14:15:00,1128.0,1132.0,1125.0,1129.0,2047,964296
2025-12-09 15:00:00,1128.0,1130.0,1120.0,1125.0,238,953689
2025-12-09 22:00:00,1125.0,1126.0,1106.0,1107.0,270628,952802
2025-12-09 23:00:00,1106.0,1110.0,1106.0,1109.0,63870,935191
2025-12-10 10:00:00,1109.0,1117.0,1104.0,1107.0,8065,919091
2025-12-10 11:15:00,1107.0,1109.0,1100.0,1105.0,99378,910079
2025-12-10 14:15:00,1104.0,1113.0,1099.0,1101.0,4434,895064
2025-12-10 15:00:00,1100.0,1102.0,1091.0,1094.0,644,874310
2025-12-10 22:00:00,1095.0,1109.0,1089.0,1107.0,252803,840590
2025-12-10 23:00:00,1107.0,1108.0,1105.0,1107.0,44034,827692
2025-12-11 10:00:00,1106.0,1108.0,1099.0,1102.0,8009,816135
2025-12-11 11:15:00,1103.0,1111.0,1102.0,1108.0,89950,799952
2025-12-11 14:15:00,1109.0,1109.0,1101.0,1101.0,2211,786076
2025-12-11 15:00:00,1101.0,1104.0,1099.0,1103.0,17690,767777
2025-12-11 22:00:00,1152.0,1154.0,1136.0,1143.0,13,849992
2025-12-11 23:00:00,1142.0,1145.0,1136.0,1136.0,135,852107
2025-12-12 10:00:00,1137.0,1141.0,1132.0,1138.0,4,871963
2025-12-12 11:15:00,1138.0,1143.0,1136.0,1138.0,1627,879052
2025-12-12 14:15:00,1138.0,1140.0,1132.0,1133.0,3621,888290
2025-12-12 15:00:00,1133.0,1135.0,1124.0,1126.0,20591,890377
2025-12-12 22:00:00,1124.0,1155.0,1124.0,1154.0,69,911143
2025-12-12 23:00:00,1153.0,1167.0,1153.0,1163.0,7275,886522
2025-12-15 10:00:00,1164.0,1164.0,1153.0,1159.0,439,901970
2025-12-15 11:15:00,1159.0,1165.0,1156.0,1163.0,2500,915253
2025-12-15 14:15:00,1163.0,1164.0,1150.0,1152.0,292,921303
2025-12-15 15:00:00,1153.0,1161.0,1152.0,1156.0,92,915836
2025-12-15 22:00:00,1158.0,1167.0,1150.0,1151.0,285529,970699
2025-12-15 23:00:00,1150.0,1152.0,1146.0,1148.0,134217,970886
2025-12-16 10:00:00,1148.0,1160.0,1147.0,1159.0,16629,967376
2025-12-16 11:15:00,1158.0,1176.0,1158.0,1164.0,197507,958709
2025-12-16 14:15:00,1164.0,1176.0,1161.0,1163.0,10828,953677
2025-12-16 15:00:00,1163.0,1175.0,1162.0,1170.0,181,951014
2025-12-16 22:00:00,1170.0,1174.0,1163.0,1167.0,165518,972980
2025-12-16 23:00:00,1166.0,1170.0,1164.0,1169.0,58953,970392
2025-12-17 10:00:00,1170.0,1170.0,1158.0,1162.0,12940,978882
2025-12-17 11:15:00,1162.0,1175.0,1162.0,1171.0,140613,971032
2025-12-17 14:15:00,1172.0,1176.0,1168.0,1173.0,86183,972084
2025-12-17 15:00:00,1174.0,1174.0,1165.0,1170.0,2918,963543
2025-12-17 22:00:00,1173.0,1197.0,1171.0,1196.0,412767,971540
2025-12-17 23:00:00,1196.0,1203.0,1193.0,1195.0,234899,951534
2025-12-18 10:00:00,1195.0,1195.0,1183.0,1187.0,18751,941919
2025-12-18 11:15:00,1187.0,1189.0,1182.0,1189.0,69489,943480
2025-12-18 14:15:00,1189.0,1196.0,1186.0,1195.0,84118,943139
2025-12-18 15:00:00,1196.0,1199.0,1191.0,1193.0,36022,932468
2025-12-18 22:00:00,1193.0,1193.0,1179.0,1179.0,238890,961693
2025-12-18 23:00:00,1180.0,1182.0,1175.0,1178.0,103575,968656
2025-12-19 10:00:00,1178.0,1184.0,1176.0,1176.0,13943,972894
2025-12-19 11:15:00,1176.0,1181.0,1171.0,1172.0,112163,966509
2025-12-19 14:15:00,1172.0,1178.0,1167.0,1174.0,153007,980412
2025-12-19 15:00:00,1174.0,1178.0,1172.0,1176.0,11921,970991
2025-12-19 22:00:00,1176.0,1180.0,1162.0,1172.0,243165,990544
2025-12-19 23:00:00,1171.0,1175.0,1169.0,1173.0,72619,981976
2025-12-22 10:00:00,1174.0,1175.0,1163.0,1164.0,1629,991820
2025-12-22 11:15:00,1164.0,1167.0,1157.0,1165.0,155991,993407
2025-12-22 14:15:00,1165.0,1168.0,1160.0,1166.0,78204,999476
2025-12-22 15:00:00,1166.0,1169.0,1163.0,1169.0,1619,995047
2025-12-22 22:00:00,1168.0,1180.0,1162.0,1172.0,256226,1010604
2025-12-22 23:00:00,1172.0,1172.0,1160.0,1162.0,133691,1015600
2025-12-23 10:00:00,1162.0,1168.0,1160.0,1167.0,9645,1014033
2025-12-23 11:15:00,1168.0,1168.0,1162.0,1163.0,68053,1012029
2025-12-23 14:15:00,1162.0,1170.0,1162.0,1167.0,75013,1007643
2025-12-23 15:00:00,1167.0,1175.0,1166.0,1175.0,75562,1002054
2025-12-23 22:00:00,1177.0,1182.0,1170.0,1176.0,199916,1013835
2025-12-23 23:00:00,1176.0,1177.0,1169.0,1172.0,73307,1004639
2025-12-24 10:00:00,1171.0,1178.0,1165.0,1178.0,24171,1008646
2025-12-24 11:15:00,1177.0,1185.0,1176.0,1184.0,195385,1010126
2025-12-24 14:15:00,1184.0,1190.0,1182.0,1184.0,2342,1012074
2025-12-24 15:00:00,1185.0,1186.0,1180.0,1184.0,2976,999928
2025-12-24 22:00:00,1186.0,1186.0,1176.0,1177.0,176915,1005368
2025-12-24 23:00:00,1177.0,1180.0,1174.0,1176.0,79823,1002199
2025-12-25 10:00:00,1177.0,1190.0,1175.0,1188.0,38556,1004299
2025-12-25 11:15:00,1189.0,1195.0,1185.0,1186.0,154638,1002599
2025-12-25 14:15:00,1187.0,1187.0,1180.0,1184.0,84757,1000395
2025-12-25 15:00:00,1184.0,1186.0,1181.0,1184.0,81,995846
2025-12-25 22:00:00,1186.0,1197.0,1185.0,1185.0,198918,1019439
2025-12-25 23:00:00,1185.0,1186.0,1177.0,1179.0,143907,1017865
2025-12-26 10:00:00,1179.0,1182.0,1172.0,1176.0,37060,1011129
2025-12-26 11:15:00,1176.0,1196.0,1174.0,1191.0,244779,1018492
2025-12-26 14:15:00,1192.0,1196.0,1186.0,1195.0,7208,1017189
2025-12-26 15:00:00,1194.0,1206.0,1194.0,1200.0,585,1009589
2025-12-26 22:00:00,1199.0,1203.0,1188.0,1189.0,236798,1023872
2025-12-26 23:00:00,1189.0,1189.0,1181.0,1188.0,184596,1026265
2025-12-29 10:00:00,1188.0,1195.0,1181.0,1184.0,12429,1038758
2025-12-29 11:15:00,1184.0,1190.0,1181.0,1189.0,96251,1051600
2025-12-29 14:15:00,1190.0,1190.0,1180.0,1184.0,114716,1053314
2025-12-29 15:00:00,1184.0,1184.0,1176.0,1181.0,84464,1043967
2025-12-29 22:00:00,1179.0,1185.0,1178.0,1182.0,152539,1055590
2025-12-29 23:00:00,1183.0,1188.0,1180.0,1186.0,82919,1037446
2025-12-30 10:00:00,1185.0,1211.0,1185.0,1203.0,28005,1021458
2025-12-30 11:15:00,1204.0,1217.0,1204.0,1216.0,205790,1014094
2025-12-30 14:15:00,1215.0,1216.0,1208.0,1214.0,129217,1012965
2025-12-30 15:00:00,1214.0,1215.0,1209.0,1213.0,20924,1005705
2025-12-30 22:00:00,1214.0,1217.0,1207.0,1214.0,226302,1010012
2025-12-30 23:00:00,1214.0,1216.0,1212.0,1215.0,68306,995053
2025-12-31 10:00:00,1216.0,1216.0,1207.0,1207.0,20383,990003
2025-12-31 11:15:00,1207.0,1211.0,1205.0,1207.0,94796,985377
2025-12-31 14:15:00,1206.0,1208.0,1197.0,1205.0,164725,975556
2025-12-31 15:00:00,1206.0,1211.0,1203.0,1209.0,107321,952613
2026-01-05 10:00:00,1204.0,1204.0,1189.0,1195.0,255848,989987
2026-01-05 11:15:00,1194.0,1201.0,1191.0,1196.0,103194,999561
2026-01-05 14:15:00,1196.0,1199.0,1170.0,1171.0,383374,1061624
2026-01-05 15:00:00,1171.0,1177.0,1170.0,1177.0,78789,1053853
2026-01-05 22:00:00,1175.0,1180.0,1172.0,1177.0,196082,1067325
2026-01-05 23:00:00,1177.0,1178.0,1174.0,1177.0,50159,1061067
2026-01-06 10:00:00,1177.0,1188.0,1173.0,1187.0,3183,1057330
2026-01-06 11:15:00,1186.0,1190.0,1185.0,1187.0,132458,1062284
2026-01-06 14:15:00,1188.0,1189.0,1185.0,1186.0,12827,1063781
2026-01-06 15:00:00,1187.0,1191.0,1186.0,1190.0,440,1056646
2026-01-06 22:00:00,1196.0,1229.0,1189.0,1226.0,210,1054487
2026-01-06 23:00:00,1227.0,1237.0,1225.0,1232.0,22137,1038294
2026-01-07 10:00:00,1230.0,1231.0,1224.0,1225.0,9246,1050748
2026-01-07 11:15:00,1225.0,1232.0,1219.0,1231.0,13122,1058146
2026-01-07 14:15:00,1231.0,1256.0,1231.0,1254.0,29629,1056789
2026-01-07 15:00:00,1272.0,1276.0,1261.0,1271.0,2017,1041220
2026-01-07 22:00:00,1267.0,1269.0,1254.0,1261.0,537519,1085544
2026-01-07 23:00:00,1262.0,1270.0,1254.0,1259.0,258682,1079650
2026-01-08 10:00:00,1258.0,1259.0,1247.0,1257.0,44882,1107660
2026-01-08 11:15:00,1256.0,1262.0,1227.0,1228.0,500161,1157271
2026-01-08 14:15:00,1227.0,1237.0,1222.0,1228.0,325848,1183519
2026-01-08 15:00:00,1227.0,1242.0,1225.0,1239.0,2468,1172456
2026-01-08 22:00:00,1240.0,1242.0,1222.0,1226.0,400202,1218309
2026-01-08 23:00:00,1225.0,1229.0,1206.0,1215.0,465060,1201597
2026-01-09 10:00:00,1216.0,1225.0,1214.0,1224.0,164966,1196963
2026-01-09 11:15:00,1224.0,1233.0,1218.0,1220.0,201213,1187040
2026-01-09 14:15:00,1220.0,1228.0,1218.0,1226.0,116312,1186901
2026-01-09 15:00:00,1226.0,1229.0,1223.0,1228.0,26160,1170489
2026-01-09 22:00:00,1231.0,1234.0,1214.0,1221.0,386225,1196812
2026-01-09 23:00:00,1221.0,1228.0,1221.0,1225.0,403,1178163
2026-01-12 10:00:00,1225.0,1232.0,1219.0,1229.0,10240,1200704
2026-01-12 11:15:00,1229.0,1236.0,1225.0,1231.0,160013,1211478
2026-01-12 14:15:00,1232.0,1240.0,1227.0,1232.0,166709,1206339
2026-01-12 15:00:00,1232.0,1241.0,1230.0,1239.0,3815,1194511
