datetime,open,high,low,close,volume,openinterest
2024-07-01 11:00:00,2059.3333,2073.5000,2035.0667,2060.5000,31,240
2024-07-01 13:00:00,2060.5000,2074.6667,2036.2333,2061.6667,31,240
2024-07-01 14:00:00,2061.6667,2071.8333,2044.8667,2062.8333,31,240
2024-07-01 15:00:00,2062.8333,2069.0000,2053.5000,2064.0000,31,240
2024-07-02 09:00:00,2068.0000,2073.5000,2067.0000,2071.1667,12,253
2024-07-02 10:00:00,2071.1667,2078.5333,2069.3667,2074.3333,12,253
2024-07-02 11:00:00,2074.3333,2083.5667,2071.7333,2077.5000,12,253
2024-07-02 13:00:00,2077.5000,2086.7333,2074.9000,2080.6667,12,253
2024-07-02 14:00:00,2080.6667,2088.0333,2078.8667,2083.8333,12,253
2024-07-02 15:00:00,2083.8333,2089.3333,2082.8333,2087.0000,12,253
2024-07-03 09:00:00,2092.0000,2094.6667,2085.6667,2090.6667,14,282
2024-07-03 10:00:00,2090.6667,2095.4667,2080.3333,2089.3333,14,282
2024-07-03 11:00:00,2089.3333,2096.2667,2075.0000,2088.0000,14,282
2024-07-03 13:00:00,2088.0000,2094.9333,2073.6667,2086.6667,14,282
2024-07-03 14:00:00,2086.6667,2091.4667,2076.3333,2085.3333,14,282
2024-07-03 15:00:00,2085.3333,2088.0000,2079.0000,2084.0000,14,282
2024-07-04 09:00:00,2082.0000,2088.8333,2079.6667,2084.5000,12,281
2024-07-04 10:00:00,2084.5000,2094.8000,2080.3000,2087.0000,12,281
2024-07-04 11:00:00,2087.0000,2100.7667,2080.9333,2089.5000,12,281
2024-07-04 13:00:00,2089.5000,2103.2667,2083.4333,2092.0000,12,281
2024-07-04 14:00:00,2092.0000,2102.3000,2087.8000,2094.5000,12,281
2024-07-04 15:00:00,2094.5000,2101.3333,2092.1667,2097.0000,12,281
2024-07-05 09:00:00,2096.0000,2100.6667,2086.6667,2086.6667,24,283
2024-07-05 10:00:00,2086.6667,2095.0667,2077.3333,2077.3333,24,283
2024-07-05 11:00:00,2077.3333,2089.4667,2068.0000,2068.0000,24,283
2024-07-05 13:00:00,2068.0000,2080.1333,2058.6667,2058.6667,24,283
2024-07-05 14:00:00,2058.6667,2067.0667,2049.3333,2049.3333,24,283
2024-07-05 15:00:00,2049.3333,2054.0000,2040.0000,2040.0000,24,283
2024-07-08 09:00:00,2046.0000,2050.3333,2038.0000,2040.0000,29,364
2024-07-08 10:00:00,2040.0000,2047.8000,2030.4000,2034.0000,29,364
2024-07-08 11:00:00,2034.0000,2045.2667,2022.8000,2028.0000,29,364
2024-07-08 13:00:00,2028.0000,2039.2667,2016.8000,2022.0000,29,364
2024-07-08 14:00:00,2022.0000,2029.8000,2012.4000,2016.0000,29,364
2024-07-08 15:00:00,2016.0000,2020.3333,2008.0000,2010.0000,29,364
2024-07-09 09:00:00,2003.0000,2007.6667,1998.6667,2002.6667,14,375
2024-07-09 10:00:00,2002.6667,2011.0667,1995.1333,2002.3333,14,375
2024-07-09 11:00:00,2002.3333,2014.4667,1991.6000,2002.0000,14,375
2024-07-09 13:00:00,2002.0000,2014.1333,1991.2667,2001.6667,14,375
2024-07-09 14:00:00,2001.6667,2010.0667,1994.1333,2001.3333,14,375
2024-07-09 15:00:00,2001.3333,2006.0000,1997.0000,2001.0000,14,375
2024-07-10 09:00:00,2009.0000,2009.6667,1998.8333,2001.1667,79,556
2024-07-10 10:00:00,2001.1667,2002.3667,1989.1333,1993.3333,79,556
2024-07-10 11:00:00,1993.3333,1995.0667,1979.4333,1985.5000,79,556
2024-07-10 13:00:00,1985.5000,1987.2333,1971.6000,1977.6667,79,556
2024-07-10 14:00:00,1977.6667,1978.8667,1965.6333,1969.8333,79,556
2024-07-10 15:00:00,1969.8333,1970.5000,1959.6667,1962.0000,79,556
2024-07-11 09:00:00,1960.0000,1964.3333,1957.0000,1959.0000,29,546
2024-07-11 10:00:00,1959.0000,1966.8000,1954.4000,1958.0000,29,546
2024-07-11 11:00:00,1958.0000,1969.2667,1951.8000,1957.0000,29,546
2024-07-11 13:00:00,1957.0000,1968.2667,1950.8000,1956.0000,29,546
2024-07-11 14:00:00,1956.0000,1963.8000,1951.4000,1955.0000,29,546
2024-07-11 15:00:00,1955.0000,1959.3333,1952.0000,1954.0000,29,546
2024-07-12 09:00:00,1962.0000,1967.6667,1957.8333,1961.5000,20,530
2024-07-12 10:00:00,1961.5000,1971.7000,1954.4000,1961.0000,20,530
2024-07-12 11:00:00,1961.0000,1975.7333,1950.9667,1960.5000,20,530
2024-07-12 13:00:00,1960.5000,1975.2333,1950.4667,1960.0000,20,530
2024-07-12 14:00:00,1960.0000,1970.2000,1952.9000,1959.5000,20,530
2024-07-12 15:00:00,1959.5000,1965.1667,1955.3333,1959.0000,20,530
2024-07-15 09:00:00,1959.0000,1967.6667,1951.8333,1958.1667,34,529
2024-07-15 10:00:00,1958.1667,1973.7667,1945.9333,1957.3333,34,529
2024-07-15 11:00:00,1957.3333,1979.8667,1940.0333,1956.5000,34,529
2024-07-15 13:00:00,1956.5000,1979.0333,1939.2000,1955.6667,34,529
2024-07-15 14:00:00,1955.6667,1971.2667,1943.4333,1954.8333,34,529
2024-07-15 15:00:00,1954.8333,1963.5000,1947.6667,1954.0000,34,529
2024-07-16 09:00:00,1943.0000,1947.6667,1939.0000,1940.0000,42,592
2024-07-16 10:00:00,1940.0000,1948.4000,1935.2000,1937.0000,42,592
2024-07-16 11:00:00,1937.0000,1949.1333,1931.4000,1934.0000,42,592
2024-07-16 13:00:00,1934.0000,1946.1333,1928.4000,1931.0000,42,592
2024-07-16 14:00:00,1931.0000,1939.4000,1926.2000,1928.0000,42,592
2024-07-16 15:00:00,1928.0000,1932.6667,1924.0000,1925.0000,42,592
2024-07-17 09:00:00,1928.0000,1935.0000,1923.0000,1926.6667,29,599
2024-07-17 10:00:00,1926.6667,1939.2667,1918.7333,1925.3333,29,599
2024-07-17 11:00:00,1925.3333,1943.5333,1914.4667,1924.0000,29,599
2024-07-17 13:00:00,1924.0000,1942.2000,1913.1333,1922.6667,29,599
2024-07-17 14:00:00,1922.6667,1935.2667,1914.7333,1921.3333,29,599
2024-07-17 15:00:00,1921.3333,1928.3333,1916.3333,1920.0000,29,599
2024-07-18 09:00:00,1923.0000,1924.5000,1914.3333,1924.5000,34,627
2024-07-18 10:00:00,1924.5000,1926.0000,1908.9000,1926.0000,34,627
2024-07-18 11:00:00,1926.0000,1927.5000,1903.4667,1927.5000,34,627
2024-07-18 13:00:00,1927.5000,1929.0000,1904.9667,1929.0000,34,627
2024-07-18 14:00:00,1929.0000,1930.5000,1913.4000,1930.5000,34,627
2024-07-18 15:00:00,1930.5000,1932.0000,1921.8333,1932.0000,34,627
2024-07-19 09:00:00,1916.0000,1927.6667,1914.0000,1916.0000,30,674
2024-07-19 10:00:00,1916.0000,1937.0000,1912.4000,1916.0000,30,674
2024-07-19 11:00:00,1916.0000,1946.3333,1910.8000,1916.0000,30,674
2024-07-19 13:00:00,1916.0000,1946.3333,1910.8000,1916.0000,30,674
2024-07-19 14:00:00,1916.0000,1937.0000,1912.4000,1916.0000,30,674
2024-07-19 15:00:00,1916.0000,1927.6667,1914.0000,1916.0000,30,674
2024-07-22 09:00:00,1926.0000,1927.0000,1920.8333,1921.1667,53,811
2024-07-22 10:00:00,1921.1667,1922.9667,1915.7333,1916.3333,53,811
2024-07-22 11:00:00,1916.3333,1918.9333,1910.6333,1911.5000,53,811
2024-07-22 13:00:00,1911.5000,1914.1000,1905.8000,1906.6667,53,811
2024-07-22 14:00:00,1906.6667,1908.4667,1901.2333,1901.8333,53,811
2024-07-22 15:00:00,1901.8333,1902.8333,1896.6667,1897.0000,53,811
2024-07-23 09:00:00,1895.0000,1899.3333,1893.1667,1893.5000,93,1151
2024-07-23 10:00:00,1893.5000,1901.3000,1891.4000,1892.0000,93,1151
2024-07-23 11:00:00,1892.0000,1903.2667,1889.6333,1890.5000,93,1151
2024-07-23 13:00:00,1890.5000,1901.7667,1888.1333,1889.0000,93,1151
2024-07-23 14:00:00,1889.0000,1896.8000,1886.9000,1887.5000,93,1151
2024-07-23 15:00:00,1887.5000,1891.8333,1885.6667,1886.0000,93,1151
2024-07-24 09:00:00,1895.0000,1898.5000,1891.3333,1895.1667,41,1151
2024-07-24 10:00:00,1895.1667,1901.3333,1888.5667,1895.3333,41,1151
2024-07-24 11:00:00,1895.3333,1904.1667,1885.8000,1895.5000,41,1151
2024-07-24 13:00:00,1895.5000,1904.3333,1885.9667,1895.6667,41,1151
2024-07-24 14:00:00,1895.6667,1901.8333,1889.0667,1895.8333,41,1151
2024-07-24 15:00:00,1895.8333,1899.3333,1892.1667,1896.0000,41,1151
2024-07-25 09:00:00,1892.0000,1893.0000,1887.0000,1889.3333,100,1451
2024-07-25 10:00:00,1889.3333,1891.1333,1882.4667,1886.6667,100,1451
2024-07-25 11:00:00,1886.6667,1889.2667,1877.9333,1884.0000,100,1451
2024-07-25 13:00:00,1884.0000,1886.6000,1875.2667,1881.3333,100,1451
2024-07-25 14:00:00,1881.3333,1883.1333,1874.4667,1878.6667,100,1451
2024-07-25 15:00:00,1878.6667,1879.6667,1873.6667,1876.0000,100,1451
2024-07-26 09:00:00,1876.0000,1883.3333,1873.0000,1873.0000,75,1452
2024-07-26 10:00:00,1873.0000,1886.2000,1870.0000,1870.0000,75,1452
2024-07-26 11:00:00,1870.0000,1889.0667,1867.0000,1867.0000,75,1452
2024-07-26 13:00:00,1867.0000,1886.0667,1864.0000,1864.0000,75,1452
2024-07-26 14:00:00,1864.0000,1877.2000,1861.0000,1861.0000,75,1452
2024-07-26 15:00:00,1861.0000,1868.3333,1858.0000,1858.0000,75,1452
2024-07-29 09:00:00,1855.0000,1856.3333,1847.5000,1848.8333,147,1820
2024-07-29 10:00:00,1848.8333,1851.2333,1840.2667,1842.6667,147,1820
2024-07-29 11:00:00,1842.6667,1846.1333,1833.0333,1836.5000,147,1820
2024-07-29 13:00:00,1836.5000,1839.9667,1826.8667,1830.3333,147,1820
2024-07-29 14:00:00,1830.3333,1832.7333,1821.7667,1824.1667,147,1820
2024-07-29 15:00:00,1824.1667,1825.5000,1816.6667,1818.0000,147,1820
2024-07-30 09:00:00,1819.0000,1820.0000,1812.3333,1813.3333,132,2183
2024-07-30 10:00:00,1813.3333,1815.1333,1805.8667,1807.6667,132,2183
2024-07-30 11:00:00,1807.6667,1810.2667,1799.4000,1802.0000,132,2183
2024-07-30 13:00:00,1802.0000,1804.6000,1793.7333,1796.3333,132,2183
2024-07-30 14:00:00,1796.3333,1798.1333,1788.8667,1790.6667,132,2183
2024-07-30 15:00:00,1790.6667,1791.6667,1784.0000,1785.0000,132,2183
2024-07-31 09:00:00,1780.0000,1791.5000,1772.6667,1784.8333,95,2113
2024-07-31 10:00:00,1784.8333,1801.6667,1771.6333,1789.6667,95,2113
2024-07-31 11:00:00,1789.6667,1811.8333,1770.6000,1794.5000,95,2113
2024-07-31 13:00:00,1794.5000,1816.6667,1775.4333,1799.3333,95,2113
2024-07-31 14:00:00,1799.3333,1816.1667,1786.1333,1804.1667,95,2113
2024-07-31 15:00:00,1804.1667,1815.6667,1796.8333,1809.0000,95,2113
2024-08-01 09:00:00,1819.0000,1827.3333,1811.8333,1814.8333,78,2143
2024-08-01 10:00:00,1814.8333,1829.8333,1805.2667,1810.6667,78,2143
2024-08-01 11:00:00,1810.6667,1832.3333,1798.7000,1806.5000,78,2143
2024-08-01 13:00:00,1806.5000,1828.1667,1794.5333,1802.3333,78,2143
2024-08-01 14:00:00,1802.3333,1817.3333,1792.7667,1798.1667,78,2143
2024-08-01 15:00:00,1798.1667,1806.5000,1791.0000,1794.0000,78,2143
2024-08-02 09:00:00,1779.0000,1791.0000,1779.0000,1789.6667,62,2150
2024-08-02 10:00:00,1789.6667,1802.7333,1789.6667,1800.3333,62,2150
2024-08-02 11:00:00,1800.3333,1814.4667,1800.3333,1811.0000,62,2150
2024-08-02 13:00:00,1811.0000,1825.1333,1811.0000,1821.6667,62,2150
2024-08-02 14:00:00,1821.6667,1834.7333,1821.6667,1832.3333,62,2150
2024-08-02 15:00:00,1832.3333,1844.3333,1832.3333,1843.0000,62,2150
2024-08-05 09:00:00,1841.0000,1847.6667,1833.6667,1837.0000,56,2177
2024-08-05 10:00:00,1837.0000,1849.0000,1827.0000,1833.0000,56,2177
2024-08-05 11:00:00,1833.0000,1850.3333,1820.3333,1829.0000,56,2177
2024-08-05 13:00:00,1829.0000,1846.3333,1816.3333,1825.0000,56,2177
2024-08-05 14:00:00,1825.0000,1837.0000,1815.0000,1821.0000,56,2177
2024-08-05 15:00:00,1821.0000,1827.6667,1813.6667,1817.0000,56,2177
2024-08-06 09:00:00,1812.0000,1823.0000,1807.1667,1807.8333,49,2218
2024-08-06 10:00:00,1807.8333,1827.6333,1802.4667,1803.6667,49,2218
2024-08-06 11:00:00,1803.6667,1832.2667,1797.7667,1799.5000,49,2218
2024-08-06 13:00:00,1799.5000,1828.1000,1793.6000,1795.3333,49,2218
2024-08-06 14:00:00,1795.3333,1815.1333,1789.9667,1791.1667,49,2218
2024-08-06 15:00:00,1791.1667,1802.1667,1786.3333,1787.0000,49,2218
2024-08-07 09:00:00,1787.0000,1792.8333,1783.0000,1788.1667,53,2301
2024-08-07 10:00:00,1788.1667,1797.7333,1780.9667,1789.3333,53,2301
2024-08-07 11:00:00,1789.3333,1802.6333,1778.9333,1790.5000,53,2301
2024-08-07 13:00:00,1790.5000,1803.8000,1780.1000,1791.6667,53,2301
2024-08-07 14:00:00,1791.6667,1801.2333,1784.4667,1792.8333,53,2301
2024-08-07 15:00:00,1792.8333,1798.6667,1788.8333,1794.0000,53,2301
2024-08-08 09:00:00,1787.0000,1793.6667,1786.0000,1788.6667,54,2416
2024-08-08 10:00:00,1788.6667,1799.3333,1786.8667,1790.3333,54,2416
2024-08-08 11:00:00,1790.3333,1805.0000,1787.7333,1792.0000,54,2416
2024-08-08 13:00:00,1792.0000,1806.6667,1789.4000,1793.6667,54,2416
2024-08-08 14:00:00,1793.6667,1804.3333,1791.8667,1795.3333,54,2416
2024-08-08 15:00:00,1795.3333,1802.0000,1794.3333,1797.0000,54,2416
2024-08-09 09:00:00,1798.0000,1808.0000,1795.6667,1796.6667,42,2451
2024-08-09 10:00:00,1796.6667,1814.6667,1793.5333,1795.3333,42,2451
2024-08-09 11:00:00,1795.3333,1821.3333,1791.4000,1794.0000,42,2451
2024-08-09 13:00:00,1794.0000,1820.0000,1790.0667,1792.6667,42,2451
2024-08-09 14:00:00,1792.6667,1810.6667,1789.5333,1791.3333,42,2451
2024-08-09 15:00:00,1791.3333,1801.3333,1789.0000,1790.0000,42,2451
2024-08-12 09:00:00,1791.0000,1792.3333,1779.6667,1784.6667,187,2986
2024-08-12 10:00:00,1784.6667,1787.0667,1769.3333,1778.3333,187,2986
2024-08-12 11:00:00,1778.3333,1781.8000,1759.0000,1772.0000,187,2986
2024-08-12 13:00:00,1772.0000,1775.4667,1752.6667,1765.6667,187,2986
2024-08-12 14:00:00,1765.6667,1768.0667,1750.3333,1759.3333,187,2986
2024-08-12 15:00:00,1759.3333,1760.6667,1748.0000,1753.0000,187,2986
2024-08-13 09:00:00,1756.0000,1756.0000,1746.8333,1748.8333,160,3124
2024-08-13 10:00:00,1748.8333,1748.8333,1738.0667,1741.6667,160,3124
2024-08-13 11:00:00,1741.6667,1741.6667,1729.3000,1734.5000,160,3124
2024-08-13 13:00:00,1734.5000,1734.5000,1722.1333,1727.3333,160,3124
2024-08-13 14:00:00,1727.3333,1727.3333,1716.5667,1720.1667,160,3124
2024-08-13 15:00:00,1720.1667,1720.1667,1711.0000,1713.0000,160,3124
2024-08-14 09:00:00,1708.0000,1708.0000,1691.5000,1697.5000,127,3192
2024-08-14 10:00:00,1697.5000,1697.5000,1676.2000,1687.0000,127,3192
2024-08-14 11:00:00,1687.0000,1687.0000,1660.9000,1676.5000,127,3192
2024-08-14 13:00:00,1676.5000,1676.5000,1650.4000,1666.0000,127,3192
2024-08-14 14:00:00,1666.0000,1666.0000,1644.7000,1655.5000,127,3192
2024-08-14 15:00:00,1655.5000,1655.5000,1639.0000,1645.0000,127,3192
2024-08-15 09:00:00,1649.0000,1650.0000,1637.8333,1648.1667,132,3397
2024-08-15 10:00:00,1648.1667,1649.9667,1628.7333,1647.3333,132,3397
2024-08-15 11:00:00,1647.3333,1649.9333,1619.6333,1646.5000,132,3397
2024-08-15 13:00:00,1646.5000,1649.1000,1618.8000,1645.6667,132,3397
2024-08-15 14:00:00,1645.6667,1647.4667,1626.2333,1644.8333,132,3397
2024-08-15 15:00:00,1644.8333,1645.8333,1633.6667,1644.0000,132,3397
2024-08-16 09:00:00,1640.0000,1656.5000,1639.3333,1640.1667,120,3477
2024-08-16 10:00:00,1640.1667,1669.7333,1638.9667,1640.3333,120,3477
2024-08-16 11:00:00,1640.3333,1682.9667,1638.6000,1640.5000,120,3477
2024-08-16 13:00:00,1640.5000,1683.1333,1638.7667,1640.6667,120,3477
2024-08-16 14:00:00,1640.6667,1670.2333,1639.4667,1640.8333,120,3477
2024-08-16 15:00:00,1640.8333,1657.3333,1640.1667,1641.0000,120,3477
2024-08-19 09:00:00,1640.0000,1649.1667,1633.3333,1642.5000,126,3643
2024-08-19 10:00:00,1642.5000,1657.0000,1630.5000,1645.0000,126,3643
2024-08-19 11:00:00,1645.0000,1664.8333,1627.6667,1647.5000,126,3643
2024-08-19 13:00:00,1647.5000,1667.3333,1630.1667,1650.0000,126,3643
2024-08-19 14:00:00,1650.0000,1664.5000,1638.0000,1652.5000,126,3643
2024-08-19 15:00:00,1652.5000,1661.6667,1645.8333,1655.0000,126,3643
2024-08-20 09:00:00,1659.0000,1664.3333,1654.6667,1662.6667,60,3540
2024-08-20 10:00:00,1662.6667,1669.3333,1654.8667,1666.3333,60,3540
2024-08-20 11:00:00,1666.3333,1674.3333,1655.0667,1670.0000,60,3540
2024-08-20 13:00:00,1670.0000,1678.0000,1658.7333,1673.6667,60,3540
2024-08-20 14:00:00,1673.6667,1680.3333,1665.8667,1677.3333,60,3540
2024-08-20 15:00:00,1677.3333,1682.6667,1673.0000,1681.0000,60,3540
2024-08-21 09:00:00,1689.0000,1695.1667,1686.6667,1695.1667,97,3630
2024-08-21 10:00:00,1695.1667,1701.3333,1690.9667,1701.3333,97,3630
2024-08-21 11:00:00,1701.3333,1707.5000,1695.2667,1707.5000,97,3630
2024-08-21 13:00:00,1707.5000,1713.6667,1701.4333,1713.6667,97,3630
2024-08-21 14:00:00,1713.6667,1719.8333,1709.4667,1719.8333,97,3630
2024-08-21 15:00:00,1719.8333,1726.0000,1717.5000,1726.0000,97,3630
2024-08-22 09:00:00,1726.0000,1726.6667,1711.1667,1712.8333,145,3627
2024-08-22 10:00:00,1712.8333,1714.0333,1696.6667,1699.6667,145,3627
2024-08-22 11:00:00,1699.6667,1701.4000,1682.1667,1686.5000,145,3627
2024-08-22 13:00:00,1686.5000,1688.2333,1669.0000,1673.3333,145,3627
2024-08-22 14:00:00,1673.3333,1674.5333,1657.1667,1660.1667,145,3627
2024-08-22 15:00:00,1660.1667,1660.8333,1645.3333,1647.0000,145,3627
2024-08-23 09:00:00,1648.0000,1650.3333,1643.3333,1644.6667,74,3698
2024-08-23 10:00:00,1644.6667,1648.8667,1638.9333,1641.3333,74,3698
2024-08-23 11:00:00,1641.3333,1647.4000,1634.5333,1638.0000,74,3698
2024-08-23 13:00:00,1638.0000,1644.0667,1631.2000,1634.6667,74,3698
2024-08-23 14:00:00,1634.6667,1638.8667,1628.9333,1631.3333,74,3698
2024-08-23 15:00:00,1631.3333,1633.6667,1626.6667,1628.0000,74,3698
2024-08-26 09:00:00,1630.0000,1635.6667,1626.6667,1635.0000,148,3716
2024-08-26 10:00:00,1635.0000,1641.2000,1629.0000,1640.0000,148,3716
2024-08-26 11:00:00,1640.0000,1646.7333,1631.3333,1645.0000,148,3716
2024-08-26 13:00:00,1645.0000,1651.7333,1636.3333,1650.0000,148,3716
2024-08-26 14:00:00,1650.0000,1656.2000,1644.0000,1655.0000,148,3716
2024-08-26 15:00:00,1655.0000,1660.6667,1651.6667,1660.0000,148,3716
2024-08-27 09:00:00,1660.0000,1670.0000,1654.6667,1666.3333,116,3559
2024-08-27 10:00:00,1666.3333,1679.2667,1656.7333,1672.6667,116,3559
2024-08-27 11:00:00,1672.6667,1688.5333,1658.8000,1679.0000,116,3559
2024-08-27 13:00:00,1679.0000,1694.8667,1665.1333,1685.3333,116,3559
2024-08-27 14:00:00,1685.3333,1698.2667,1675.7333,1691.6667,116,3559
2024-08-27 15:00:00,1691.6667,1701.6667,1686.3333,1698.0000,116,3559
2024-08-28 09:00:00,1699.0000,1704.0000,1690.5000,1691.8333,161,3655
2024-08-28 10:00:00,1691.8333,1700.8333,1682.2667,1684.6667,161,3655
2024-08-28 11:00:00,1684.6667,1697.6667,1674.0333,1677.5000,161,3655
2024-08-28 13:00:00,1677.5000,1690.5000,1666.8667,1670.3333,161,3655
2024-08-28 14:00:00,1670.3333,1679.3333,1660.7667,1663.1667,161,3655
2024-08-28 15:00:00,1663.1667,1668.1667,1654.6667,1656.0000,161,3655
2024-08-29 09:00:00,1652.0000,1662.3333,1650.0000,1656.6667,182,3675
2024-08-29 10:00:00,1656.6667,1671.5333,1653.0667,1661.3333,182,3675
2024-08-29 11:00:00,1661.3333,1680.7333,1656.1333,1666.0000,182,3675
2024-08-29 13:00:00,1666.0000,1685.4000,1660.8000,1670.6667,182,3675
2024-08-29 14:00:00,1670.6667,1685.5333,1667.0667,1675.3333,182,3675
2024-08-29 15:00:00,1675.3333,1685.6667,1673.3333,1680.0000,182,3675
2024-08-30 09:00:00,1695.0000,1702.0000,1686.0000,1694.3333,93,3622
2024-08-30 10:00:00,1694.3333,1706.9333,1678.6667,1693.6667,93,3622
2024-08-30 11:00:00,1693.6667,1711.8667,1671.3333,1693.0000,93,3622
2024-08-30 13:00:00,1693.0000,1711.2000,1670.6667,1692.3333,93,3622
2024-08-30 14:00:00,1692.3333,1704.9333,1676.6667,1691.6667,93,3622
2024-08-30 15:00:00,1691.6667,1698.6667,1682.6667,1691.0000,93,3622
2024-09-02 09:00:00,1703.0000,1703.0000,1686.3333,1688.0000,190,3812
2024-09-02 10:00:00,1688.0000,1688.0000,1670.0000,1673.0000,190,3812
2024-09-02 11:00:00,1673.0000,1673.0000,1653.6667,1658.0000,190,3812
2024-09-02 13:00:00,1658.0000,1658.0000,1638.6667,1643.0000,190,3812
2024-09-02 14:00:00,1643.0000,1643.0000,1625.0000,1628.0000,190,3812
2024-09-02 15:00:00,1628.0000,1628.0000,1611.3333,1613.0000,190,3812
2024-09-03 09:00:00,1612.0000,1615.6667,1606.0000,1611.3333,93,3972
2024-09-03 10:00:00,1611.3333,1617.9333,1601.0667,1610.6667,93,3972
2024-09-03 11:00:00,1610.6667,1620.2000,1596.1333,1610.0000,93,3972
2024-09-03 13:00:00,1610.0000,1619.5333,1595.4667,1609.3333,93,3972
2024-09-03 14:00:00,1609.3333,1615.9333,1599.0667,1608.6667,93,3972
