datetime,open,high,low,close,volume,openinterest
2024-05-28 15:00:00,2194.5000,2200.5000,2188.6667,2191.0000,205,2292
2024-05-29 09:00:00,2195.0000,2201.5000,2181.0000,2201.5000,232,2160
2024-05-29 10:00:00,2201.5000,2208.0000,2176.3000,2208.0000,232,2160
2024-05-29 11:00:00,2208.0000,2214.5000,2171.6000,2214.5000,232,2160
2024-05-29 13:00:00,2214.5000,2221.0000,2178.1000,2221.0000,232,2160
2024-05-29 14:00:00,2221.0000,2227.5000,2195.8000,2227.5000,232,2160
2024-05-29 15:00:00,2227.5000,2234.0000,2213.5000,2234.0000,232,2160
2024-05-30 09:00:00,2225.0000,2232.3333,2214.5000,2215.8333,244,2316
2024-05-30 10:00:00,2215.8333,2229.0333,2204.2667,2206.6667,244,2316
2024-05-30 11:00:00,2206.6667,2225.7333,2194.0333,2197.5000,244,2316
2024-05-30 13:00:00,2197.5000,2216.5667,2184.8667,2188.3333,244,2316
2024-05-30 14:00:00,2188.3333,2201.5333,2176.7667,2179.1667,244,2316
2024-05-30 15:00:00,2179.1667,2186.5000,2168.6667,2170.0000,244,2316
2024-05-31 09:00:00,2169.0000,2178.3333,2161.8333,2166.5000,191,2500
2024-05-31 10:00:00,2166.5000,2183.3000,2155.6000,2164.0000,191,2500
2024-05-31 11:00:00,2164.0000,2188.2667,2149.3667,2161.5000,191,2500
2024-05-31 13:00:00,2161.5000,2185.7667,2146.8667,2159.0000,191,2500
2024-05-31 14:00:00,2159.0000,2175.8000,2148.1000,2156.5000,191,2500
2024-05-31 15:00:00,2156.5000,2165.8333,2149.3333,2154.0000,191,2500
2024-06-03 09:00:00,2150.0000,2155.0000,2133.3333,2133.3333,405,3191
2024-06-03 10:00:00,2133.3333,2142.3333,2116.6667,2116.6667,405,3191
2024-06-03 11:00:00,2116.6667,2129.6667,2100.0000,2100.0000,405,3191
2024-06-03 13:00:00,2100.0000,2113.0000,2083.3333,2083.3333,405,3191
2024-06-03 14:00:00,2083.3333,2092.3333,2066.6667,2066.6667,405,3191
2024-06-03 15:00:00,2066.6667,2071.6667,2050.0000,2050.0000,405,3191
2024-06-04 09:00:00,2053.0000,2064.1667,2052.0000,2058.8333,239,3539
2024-06-04 10:00:00,2058.8333,2074.2667,2057.0333,2064.6667,239,3539
2024-06-04 11:00:00,2064.6667,2084.3667,2062.0667,2070.5000,239,3539
2024-06-04 13:00:00,2070.5000,2090.2000,2067.9000,2076.3333,239,3539
2024-06-04 14:00:00,2076.3333,2091.7667,2074.5333,2082.1667,239,3539
2024-06-04 15:00:00,2082.1667,2093.3333,2081.1667,2088.0000,239,3539
2024-06-05 09:00:00,2084.0000,2085.0000,2076.1667,2078.5000,268,3907
2024-06-05 10:00:00,2078.5000,2080.3000,2068.8000,2073.0000,268,3907
2024-06-05 11:00:00,2073.0000,2075.6000,2061.4333,2067.5000,268,3907
2024-06-05 13:00:00,2067.5000,2070.1000,2055.9333,2062.0000,268,3907
2024-06-05 14:00:00,2062.0000,2063.8000,2052.3000,2056.5000,268,3907
2024-06-05 15:00:00,2056.5000,2057.5000,2048.6667,2051.0000,268,3907
2024-06-06 09:00:00,2062.0000,2065.6667,2050.6667,2061.6667,517,4986
2024-06-06 10:00:00,2061.6667,2068.2667,2041.5333,2061.3333,517,4986
2024-06-06 11:00:00,2061.3333,2070.8667,2032.4000,2061.0000,517,4986
2024-06-06 13:00:00,2061.0000,2070.5333,2032.0667,2060.6667,517,4986
2024-06-06 14:00:00,2060.6667,2067.2667,2040.5333,2060.3333,517,4986
2024-06-06 15:00:00,2060.3333,2064.0000,2049.0000,2060.0000,517,4986
2024-06-07 09:00:00,2050.0000,2074.3333,2047.6667,2050.6667,647,6000
2024-06-07 10:00:00,2050.6667,2093.9333,2046.4667,2051.3333,647,6000
2024-06-07 11:00:00,2051.3333,2113.5333,2045.2667,2052.0000,647,6000
2024-06-07 13:00:00,2052.0000,2114.2000,2045.9333,2052.6667,647,6000
2024-06-07 14:00:00,2052.6667,2095.9333,2048.4667,2053.3333,647,6000
2024-06-07 15:00:00,2053.3333,2077.6667,2051.0000,2054.0000,647,6000
2024-06-11 09:00:00,2036.0000,2047.3333,2026.6667,2033.3333,694,7980
2024-06-11 10:00:00,2033.3333,2053.7333,2018.6667,2030.6667,694,7980
2024-06-11 11:00:00,2030.6667,2060.1333,2010.6667,2028.0000,694,7980
2024-06-11 13:00:00,2028.0000,2057.4667,2008.0000,2025.3333,694,7980
2024-06-11 14:00:00,2025.3333,2045.7333,2010.6667,2022.6667,694,7980
2024-06-11 15:00:00,2022.6667,2034.0000,2013.3333,2020.0000,694,7980
2024-06-12 09:00:00,2020.0000,2027.8333,2015.6667,2021.5000,364,8468
2024-06-12 10:00:00,2021.5000,2034.4000,2013.7000,2023.0000,364,8468
2024-06-12 11:00:00,2023.0000,2040.9667,2011.7333,2024.5000,364,8468
2024-06-12 13:00:00,2024.5000,2042.4667,2013.2333,2026.0000,364,8468
2024-06-12 14:00:00,2026.0000,2038.9000,2018.2000,2027.5000,364,8468
2024-06-12 15:00:00,2027.5000,2035.3333,2023.1667,2029.0000,364,8468
2024-06-13 09:00:00,2035.0000,2040.0000,2023.5000,2033.1667,445,9260
2024-06-13 10:00:00,2033.1667,2042.1667,2013.9333,2031.3333,445,9260
2024-06-13 11:00:00,2031.3333,2044.3333,2004.3667,2029.5000,445,9260
2024-06-13 13:00:00,2029.5000,2042.5000,2002.5333,2027.6667,445,9260
2024-06-13 14:00:00,2027.6667,2036.6667,2008.4333,2025.8333,445,9260
2024-06-13 15:00:00,2025.8333,2030.8333,2014.3333,2024.0000,445,9260
2024-06-14 09:00:00,2031.0000,2037.3333,2024.3333,2032.0000,450,9907
2024-06-14 10:00:00,2032.0000,2042.6000,2020.0000,2033.0000,450,9907
2024-06-14 11:00:00,2033.0000,2047.8667,2015.6667,2034.0000,450,9907
2024-06-14 13:00:00,2034.0000,2048.8667,2016.6667,2035.0000,450,9907
2024-06-14 14:00:00,2035.0000,2045.6000,2023.0000,2036.0000,450,9907
2024-06-14 15:00:00,2036.0000,2042.3333,2029.3333,2037.0000,450,9907
2024-06-17 09:00:00,2037.0000,2040.6667,2028.1667,2033.5000,520,10731
2024-06-17 10:00:00,2033.5000,2040.1000,2020.4000,2030.0000,520,10731
2024-06-17 11:00:00,2030.0000,2039.5333,2012.6333,2026.5000,520,10731
2024-06-17 13:00:00,2026.5000,2036.0333,2009.1333,2023.0000,520,10731
2024-06-17 14:00:00,2023.0000,2029.6000,2009.9000,2019.5000,520,10731
2024-06-17 15:00:00,2019.5000,2023.1667,2010.6667,2016.0000,520,10731
2024-06-18 09:00:00,2007.0000,2016.6667,2003.5000,2004.8333,407,11138
2024-06-18 10:00:00,2004.8333,2022.2333,2000.2667,2002.6667,407,11138
2024-06-18 11:00:00,2002.6667,2027.8000,1997.0333,2000.5000,407,11138
2024-06-18 13:00:00,2000.5000,2025.6333,1994.8667,1998.3333,407,11138
2024-06-18 14:00:00,1998.3333,2015.7333,1993.7667,1996.1667,407,11138
2024-06-18 15:00:00,1996.1667,2005.8333,1992.6667,1994.0000,407,11138
2024-06-19 09:00:00,1993.0000,1997.1667,1989.6667,1993.5000,369,11805
2024-06-19 10:00:00,1993.5000,2000.6000,1987.5000,1994.0000,369,11805
2024-06-19 11:00:00,1994.0000,2004.0333,1985.3333,1994.5000,369,11805
2024-06-19 13:00:00,1994.5000,2004.5333,1985.8333,1995.0000,369,11805
2024-06-19 14:00:00,1995.0000,2002.1000,1989.0000,1995.5000,369,11805
2024-06-19 15:00:00,1995.5000,1999.6667,1992.1667,1996.0000,369,11805
2024-06-20 09:00:00,1997.0000,2007.1667,1993.0000,2004.1667,344,12176
2024-06-20 10:00:00,2004.1667,2016.7333,1996.9667,2011.3333,344,12176
2024-06-20 11:00:00,2011.3333,2026.3000,2000.9333,2018.5000,344,12176
2024-06-20 13:00:00,2018.5000,2033.4667,2008.1000,2025.6667,344,12176
2024-06-20 14:00:00,2025.6667,2038.2333,2018.4667,2032.8333,344,12176
2024-06-20 15:00:00,2032.8333,2043.0000,2028.8333,2040.0000,344,12176
2024-06-21 09:00:00,2043.0000,2055.5000,2040.0000,2043.8333,487,12519
2024-06-21 10:00:00,2043.8333,2065.6667,2038.4333,2044.6667,487,12519
2024-06-21 11:00:00,2044.6667,2075.8333,2036.8667,2045.5000,487,12519
2024-06-21 13:00:00,2045.5000,2076.6667,2037.7000,2046.3333,487,12519
2024-06-21 14:00:00,2046.3333,2068.1667,2040.9333,2047.1667,487,12519
2024-06-21 15:00:00,2047.1667,2059.6667,2044.1667,2048.0000,487,12519
2024-06-24 09:00:00,2038.0000,2042.0000,2026.8333,2028.5000,569,13504
2024-06-24 10:00:00,2028.5000,2035.7000,2016.0000,2019.0000,569,13504
2024-06-24 11:00:00,2019.0000,2029.4000,2005.1667,2009.5000,569,13504
2024-06-24 13:00:00,2009.5000,2019.9000,1995.6667,2000.0000,569,13504
2024-06-24 14:00:00,2000.0000,2007.2000,1987.5000,1990.5000,569,13504
2024-06-24 15:00:00,1990.5000,1994.5000,1979.3333,1981.0000,569,13504
2024-06-25 09:00:00,1986.0000,1986.3333,1976.8333,1984.1667,415,14076
2024-06-25 10:00:00,1984.1667,1984.7667,1969.1333,1982.3333,415,14076
2024-06-25 11:00:00,1982.3333,1983.2000,1961.4333,1980.5000,415,14076
2024-06-25 13:00:00,1980.5000,1981.3667,1959.6000,1978.6667,415,14076
2024-06-25 14:00:00,1978.6667,1979.2667,1963.6333,1976.8333,415,14076
2024-06-25 15:00:00,1976.8333,1977.1667,1967.6667,1975.0000,415,14076
2024-06-26 09:00:00,1980.0000,1986.6667,1975.0000,1985.3333,365,14241
2024-06-26 10:00:00,1985.3333,1993.0667,1976.3333,1990.6667,365,14241
2024-06-26 11:00:00,1990.6667,1999.4667,1977.6667,1996.0000,365,14241
2024-06-26 13:00:00,1996.0000,2004.8000,1983.0000,2001.3333,365,14241
2024-06-26 14:00:00,2001.3333,2009.0667,1992.3333,2006.6667,365,14241
2024-06-26 15:00:00,2006.6667,2013.3333,2001.6667,2012.0000,365,14241
2024-06-27 09:00:00,2012.0000,2013.0000,2005.6667,2006.0000,292,14768
2024-06-27 10:00:00,2006.0000,2007.8000,1999.4000,2000.0000,292,14768
2024-06-27 11:00:00,2000.0000,2002.6000,1993.1333,1994.0000,292,14768
2024-06-27 13:00:00,1994.0000,1996.6000,1987.1333,1988.0000,292,14768
2024-06-27 14:00:00,1988.0000,1989.8000,1981.4000,1982.0000,292,14768
2024-06-27 15:00:00,1982.0000,1983.0000,1975.6667,1976.0000,292,14768
2024-06-28 09:00:00,1985.0000,1995.3333,1980.3333,1993.6667,410,14732
2024-06-28 10:00:00,1993.6667,2005.3333,1985.2667,2002.3333,410,14732
2024-06-28 11:00:00,2002.3333,2015.3333,1990.2000,2011.0000,410,14732
2024-06-28 13:00:00,2011.0000,2024.0000,1998.8667,2019.6667,410,14732
2024-06-28 14:00:00,2019.6667,2031.3333,2011.2667,2028.3333,410,14732
2024-06-28 15:00:00,2028.3333,2038.6667,2023.6667,2037.0000,410,14732
2024-07-01 09:00:00,2041.0000,2053.8333,2034.0000,2042.8333,715,15200
2024-07-01 10:00:00,2042.8333,2064.4667,2030.2333,2044.6667,715,15200
2024-07-01 11:00:00,2044.6667,2075.1000,2026.4667,2046.5000,715,15200
2024-07-01 13:00:00,2046.5000,2076.9333,2028.3000,2048.3333,715,15200
2024-07-01 14:00:00,2048.3333,2069.9667,2035.7333,2050.1667,715,15200
2024-07-01 15:00:00,2050.1667,2063.0000,2043.1667,2052.0000,715,15200
2024-07-02 09:00:00,2053.0000,2060.0000,2052.0000,2057.0000,528,15529
2024-07-02 10:00:00,2057.0000,2066.4000,2055.2000,2061.0000,528,15529
2024-07-02 11:00:00,2061.0000,2072.8000,2058.4000,2065.0000,528,15529
2024-07-02 13:00:00,2065.0000,2076.8000,2062.4000,2069.0000,528,15529
2024-07-02 14:00:00,2069.0000,2078.4000,2067.2000,2073.0000,528,15529
2024-07-02 15:00:00,2073.0000,2080.0000,2072.0000,2077.0000,528,15529
2024-07-03 09:00:00,2087.0000,2088.3333,2079.0000,2085.3333,448,15532
2024-07-03 10:00:00,2085.3333,2087.7333,2072.2667,2083.6667,448,15532
2024-07-03 11:00:00,2083.6667,2087.1333,2065.5333,2082.0000,448,15532
2024-07-03 13:00:00,2082.0000,2085.4667,2063.8667,2080.3333,448,15532
2024-07-03 14:00:00,2080.3333,2082.7333,2067.2667,2078.6667,448,15532
2024-07-03 15:00:00,2078.6667,2080.0000,2070.6667,2077.0000,448,15532
2024-07-04 09:00:00,2078.0000,2086.5000,2074.0000,2079.1667,734,15797
2024-07-04 10:00:00,2079.1667,2093.5333,2071.9667,2080.3333,734,15797
2024-07-04 11:00:00,2080.3333,2100.5667,2069.9333,2081.5000,734,15797
2024-07-04 13:00:00,2081.5000,2101.7333,2071.1000,2082.6667,734,15797
2024-07-04 14:00:00,2082.6667,2097.0333,2075.4667,2083.8333,734,15797
2024-07-04 15:00:00,2083.8333,2092.3333,2079.8333,2085.0000,734,15797
2024-07-05 09:00:00,2084.0000,2089.0000,2073.3333,2074.6667,769,15974
2024-07-05 10:00:00,2074.6667,2083.6667,2062.9333,2065.3333,769,15974
2024-07-05 11:00:00,2065.3333,2078.3333,2052.5333,2056.0000,769,15974
2024-07-05 13:00:00,2056.0000,2069.0000,2043.2000,2046.6667,769,15974
2024-07-05 14:00:00,2046.6667,2055.6667,2034.9333,2037.3333,769,15974
2024-07-05 15:00:00,2037.3333,2042.3333,2026.6667,2028.0000,769,15974
2024-07-08 09:00:00,2032.0000,2037.6667,2024.0000,2024.6667,1128,18058
2024-07-08 10:00:00,2024.6667,2034.8667,2016.1333,2017.3333,1128,18058
2024-07-08 11:00:00,2017.3333,2032.0667,2008.2667,2010.0000,1128,18058
2024-07-08 13:00:00,2010.0000,2024.7333,2000.9333,2002.6667,1128,18058
2024-07-08 14:00:00,2002.6667,2012.8667,1994.1333,1995.3333,1128,18058
2024-07-08 15:00:00,1995.3333,2001.0000,1987.3333,1988.0000,1128,18058
2024-07-09 09:00:00,1990.0000,1994.0000,1982.3333,1990.3333,914,18791
2024-07-09 10:00:00,1990.3333,1997.2667,1976.5333,1990.6667,914,18791
2024-07-09 11:00:00,1990.6667,2000.5333,1970.7333,1991.0000,914,18791
2024-07-09 13:00:00,1991.0000,2000.8667,1971.0667,1991.3333,914,18791
2024-07-09 14:00:00,1991.3333,1998.2667,1977.5333,1991.6667,914,18791
2024-07-09 15:00:00,1991.6667,1995.6667,1984.0000,1992.0000,914,18791
2024-07-10 09:00:00,1992.0000,1994.3333,1979.5000,1981.1667,1346,19685
2024-07-10 10:00:00,1981.1667,1985.3667,1967.3333,1970.3333,1346,19685
2024-07-10 11:00:00,1970.3333,1976.4000,1955.1667,1959.5000,1346,19685
2024-07-10 13:00:00,1959.5000,1965.5667,1944.3333,1948.6667,1346,19685
2024-07-10 14:00:00,1948.6667,1952.8667,1934.8333,1937.8333,1346,19685
2024-07-10 15:00:00,1937.8333,1940.1667,1925.3333,1927.0000,1346,19685
2024-07-11 09:00:00,1936.0000,1940.5000,1930.6667,1936.8333,839,19461
2024-07-11 10:00:00,1936.8333,1944.2667,1927.2333,1937.6667,839,19461
2024-07-11 11:00:00,1937.6667,1948.0333,1923.8000,1938.5000,839,19461
2024-07-11 13:00:00,1938.5000,1948.8667,1924.6333,1939.3333,839,19461
2024-07-11 14:00:00,1939.3333,1946.7667,1929.7333,1940.1667,839,19461
2024-07-11 15:00:00,1940.1667,1944.6667,1934.8333,1941.0000,839,19461
2024-07-12 09:00:00,1945.0000,1951.0000,1940.1667,1944.5000,1072,21164
2024-07-12 10:00:00,1944.5000,1955.3000,1936.2000,1944.0000,1072,21164
2024-07-12 11:00:00,1944.0000,1959.6000,1932.2333,1943.5000,1072,21164
2024-07-12 13:00:00,1943.5000,1959.1000,1931.7333,1943.0000,1072,21164
2024-07-12 14:00:00,1943.0000,1953.8000,1934.7000,1942.5000,1072,21164
2024-07-12 15:00:00,1942.5000,1948.5000,1937.6667,1942.0000,1072,21164
2024-07-15 09:00:00,1939.0000,1948.6667,1930.1667,1938.1667,1228,22576
2024-07-15 10:00:00,1938.1667,1955.5667,1922.9333,1937.3333,1228,22576
2024-07-15 11:00:00,1937.3333,1962.4667,1915.7000,1936.5000,1228,22576
2024-07-15 13:00:00,1936.5000,1961.6333,1914.8667,1935.6667,1228,22576
2024-07-15 14:00:00,1935.6667,1953.0667,1920.4333,1934.8333,1228,22576
2024-07-15 15:00:00,1934.8333,1944.5000,1926.0000,1934.0000,1228,22576
2024-07-16 09:00:00,1925.0000,1927.6667,1918.5000,1922.1667,941,23639
2024-07-16 10:00:00,1922.1667,1926.9667,1912.7333,1919.3333,941,23639
2024-07-16 11:00:00,1919.3333,1926.2667,1906.9667,1916.5000,941,23639
2024-07-16 13:00:00,1916.5000,1923.4333,1904.1333,1913.6667,941,23639
2024-07-16 14:00:00,1913.6667,1918.4667,1904.2333,1910.8333,941,23639
2024-07-16 15:00:00,1910.8333,1913.5000,1904.3333,1908.0000,941,23639
2024-07-17 09:00:00,1900.0000,1910.5000,1895.3333,1900.1667,1291,24889
2024-07-17 10:00:00,1900.1667,1918.9333,1891.7667,1900.3333,1291,24889
2024-07-17 11:00:00,1900.3333,1927.3667,1888.2000,1900.5000,1291,24889
2024-07-17 13:00:00,1900.5000,1927.5333,1888.3667,1900.6667,1291,24889
2024-07-17 14:00:00,1900.6667,1919.4333,1892.2667,1900.8333,1291,24889
2024-07-17 15:00:00,1900.8333,1911.3333,1896.1667,1901.0000,1291,24889
2024-07-18 09:00:00,1909.0000,1909.3333,1897.3333,1908.0000,1271,26656
2024-07-18 10:00:00,1908.0000,1908.6000,1887.8000,1907.0000,1271,26656
2024-07-18 11:00:00,1907.0000,1907.8667,1878.2667,1906.0000,1271,26656
2024-07-18 13:00:00,1906.0000,1906.8667,1877.2667,1905.0000,1271,26656
2024-07-18 14:00:00,1905.0000,1905.6000,1884.8000,1904.0000,1271,26656
2024-07-18 15:00:00,1904.0000,1904.3333,1892.3333,1903.0000,1271,26656
2024-07-19 09:00:00,1900.0000,1910.6667,1897.1667,1898.8333,1496,28050
2024-07-19 10:00:00,1898.8333,1918.0333,1894.6667,1897.6667,1496,28050
2024-07-19 11:00:00,1897.6667,1925.4000,1892.1667,1896.5000,1496,28050
2024-07-19 13:00:00,1896.5000,1924.2333,1891.0000,1895.3333,1496,28050
2024-07-19 14:00:00,1895.3333,1914.5333,1891.1667,1894.1667,1496,28050
2024-07-19 15:00:00,1894.1667,1904.8333,1891.3333,1893.0000,1496,28050
2024-07-22 09:00:00,1890.0000,1896.0000,1886.6667,1887.3333,1425,30590
2024-07-22 10:00:00,1887.3333,1898.1333,1883.4667,1884.6667,1425,30590
2024-07-22 11:00:00,1884.6667,1900.2667,1880.2667,1882.0000,1425,30590
2024-07-22 13:00:00,1882.0000,1897.6000,1877.6000,1879.3333,1425,30590
2024-07-22 14:00:00,1879.3333,1890.1333,1875.4667,1876.6667,1425,30590
2024-07-22 15:00:00,1876.6667,1882.6667,1873.3333,1874.0000,1425,30590
2024-07-23 09:00:00,1870.0000,1874.6667,1866.5000,1867.5000,1298,32559
2024-07-23 10:00:00,1867.5000,1875.9000,1863.2000,1865.0000,1298,32559
2024-07-23 11:00:00,1865.0000,1877.1333,1859.9000,1862.5000,1298,32559
2024-07-23 13:00:00,1862.5000,1874.6333,1857.4000,1860.0000,1298,32559
2024-07-23 14:00:00,1860.0000,1868.4000,1855.7000,1857.5000,1298,32559
2024-07-23 15:00:00,1857.5000,1862.1667,1854.0000,1855.0000,1298,32559
2024-07-24 09:00:00,1858.0000,1863.0000,1855.3333,1859.3333,969,33734
2024-07-24 10:00:00,1859.3333,1867.2667,1854.5333,1860.6667,969,33734
2024-07-24 11:00:00,1860.6667,1871.5333,1853.7333,1862.0000,969,33734
2024-07-24 13:00:00,1862.0000,1872.8667,1855.0667,1863.3333,969,33734
2024-07-24 14:00:00,1863.3333,1871.2667,1858.5333,1864.6667,969,33734
2024-07-24 15:00:00,1864.6667,1869.6667,1862.0000,1866.0000,969,33734
2024-07-25 09:00:00,1873.0000,1873.6667,1865.5000,1868.5000,1273,35572
2024-07-25 10:00:00,1868.5000,1869.7000,1858.6000,1864.0000,1273,35572
2024-07-25 11:00:00,1864.0000,1865.7333,1851.7000,1859.5000,1273,35572
2024-07-25 13:00:00,1859.5000,1861.2333,1847.2000,1855.0000,1273,35572
2024-07-25 14:00:00,1855.0000,1856.2000,1845.1000,1850.5000,1273,35572
2024-07-25 15:00:00,1850.5000,1851.1667,1843.0000,1846.0000,1273,35572
2024-07-26 09:00:00,1844.0000,1853.3333,1841.3333,1841.6667,1099,36804
2024-07-26 10:00:00,1841.6667,1858.4667,1838.7333,1839.3333,1099,36804
2024-07-26 11:00:00,1839.3333,1863.6000,1836.1333,1837.0000,1099,36804
2024-07-26 13:00:00,1837.0000,1861.2667,1833.8000,1834.6667,1099,36804
2024-07-26 14:00:00,1834.6667,1851.4667,1831.7333,1832.3333,1099,36804
2024-07-26 15:00:00,1832.3333,1841.6667,1829.6667,1830.0000,1099,36804
2024-07-29 09:00:00,1826.0000,1827.6667,1818.3333,1819.3333,3170,44145
2024-07-29 10:00:00,1819.3333,1822.3333,1810.8667,1812.6667,3170,44145
2024-07-29 11:00:00,1812.6667,1817.0000,1803.4000,1806.0000,3170,44145
2024-07-29 13:00:00,1806.0000,1810.3333,1796.7333,1799.3333,3170,44145
2024-07-29 14:00:00,1799.3333,1802.3333,1790.8667,1792.6667,3170,44145
2024-07-29 15:00:00,1792.6667,1794.3333,1785.0000,1786.0000,3170,44145
2024-07-30 09:00:00,1786.0000,1788.6667,1779.1667,1780.8333,1916,46041
2024-07-30 10:00:00,1780.8333,1785.6333,1772.6667,1775.6667,1916,46041
2024-07-30 11:00:00,1775.6667,1782.6000,1766.1667,1770.5000,1916,46041
2024-07-30 13:00:00,1770.5000,1777.4333,1761.0000,1765.3333,1916,46041
2024-07-30 14:00:00,1765.3333,1770.1333,1757.1667,1760.1667,1916,46041
2024-07-30 15:00:00,1760.1667,1762.8333,1753.3333,1755.0000,1916,46041
2024-07-31 09:00:00,1753.0000,1764.6667,1744.3333,1757.0000,3022,47911
2024-07-31 10:00:00,1757.0000,1774.8000,1741.4000,1761.0000,3022,47911
2024-07-31 11:00:00,1761.0000,1784.9333,1738.4667,1765.0000,3022,47911
2024-07-31 13:00:00,1765.0000,1788.9333,1742.4667,1769.0000,3022,47911
2024-07-31 14:00:00,1769.0000,1786.8000,1753.4000,1773.0000,3022,47911
2024-07-31 15:00:00,1773.0000,1784.6667,1764.3333,1777.0000,3022,47911
2024-08-01 09:00:00,1785.0000,1796.6667,1777.5000,1781.8333,5784,59375
2024-08-01 10:00:00,1781.8333,1802.8333,1770.8667,1778.6667,5784,59375
2024-08-01 11:00:00,1778.6667,1809.0000,1764.2333,1775.5000,5784,59375
2024-08-01 13:00:00,1775.5000,1805.8333,1761.0667,1772.3333,5784,59375
2024-08-01 14:00:00,1772.3333,1793.3333,1761.3667,1769.1667,5784,59375
2024-08-01 15:00:00,1769.1667,1780.8333,1761.6667,1766.0000,5784,59375
2024-08-02 09:00:00,1765.0000,1775.8333,1759.6667,1774.8333,4791,65940
2024-08-02 10:00:00,1774.8333,1786.4667,1765.2333,1784.6667,4791,65940
2024-08-02 11:00:00,1784.6667,1797.1000,1770.8000,1794.5000,4791,65940
2024-08-02 13:00:00,1794.5000,1806.9333,1780.6333,1804.3333,4791,65940
2024-08-02 14:00:00,1804.3333,1815.9667,1794.7333,1814.1667,4791,65940
2024-08-02 15:00:00,1814.1667,1825.0000,1808.8333,1824.0000,4791,65940
2024-08-05 09:00:00,1820.0000,1828.0000,1809.6667,1817.0000,7863,76414
2024-08-05 10:00:00,1817.0000,1831.4000,1800.8000,1814.0000,7863,76414
2024-08-05 11:00:00,1814.0000,1834.8000,1791.9333,1811.0000,7863,76414
2024-08-05 13:00:00,1811.0000,1831.8000,1788.9333,1808.0000,7863,76414
2024-08-05 14:00:00,1808.0000,1822.4000,1791.8000,1805.0000,7863,76414
2024-08-05 15:00:00,1805.0000,1813.0000,1794.6667,1802.0000,7863,76414
