datetime,open,high,low,close,volume,openinterest
2017-06-27 14:00:00,2884.0,2896.0,2884.0,2896.0,34.0,818.0
2017-06-27 14:30:00,2896.0,2899.0,2892.0,2899.0,54.0,816.0
2017-06-27 15:00:00,2899.0,2917.0,2897.0,2917.0,78.0,820.0
2017-06-27 21:30:00,2917.0,2949.0,2917.0,2943.0000000000005,40.0,816.0
2017-06-27 22:00:00,2943.0000000000005,2947.0,2943.0000000000005,2943.0000000000005,22.0,832.0
2017-06-27 22:30:00,2943.0000000000005,2943.0000000000005,2943.0000000000005,2943.0000000000005,0.0,832.0
2017-06-27 23:00:00,2943.0000000000005,2951.0,2943.0000000000005,2948.0,6.0,826.0
2017-06-28 09:30:00,2988.0000000000005,2988.0000000000005,2944.0,2944.0,10.0,826.0
2017-06-28 10:00:00,2944.0,2951.0,2942.0,2942.0,36.0,814.0
2017-06-28 10:15:00,2942.0,2946.0,2942.0,2946.0,34.0,802.0
2017-06-28 11:00:00,2946.0,2957.0,2945.0000000000005,2951.0,40.0,808.0
2017-06-28 11:30:00,2951.0,2965.0,2951.0,2959.0,30.0,802.0
2017-06-28 14:00:00,2959.0,2966.0,2959.0,2966.0,6.0,802.0
2017-06-28 14:30:00,2966.0,2966.0,2954.0,2954.0,8.0,806.0
2017-06-28 15:00:00,2954.0,2973.0,2954.0,2973.0,26.0,796.0
2017-06-28 21:30:00,2973.0,2996.0,2973.0,2996.0,34.0,794.0
2017-06-28 22:00:00,2996.0,2997.0,2983.0,2983.0,22.0,798.0
2017-06-28 22:30:00,2983.0,2984.0,2980.0,2980.0,42.0,812.0
2017-06-28 23:00:00,2980.0,2987.0000000000005,2980.0,2987.0000000000005,46.0,802.0
2017-06-29 09:30:00,2987.0000000000005,3000.0,2987.0000000000005,3000.0,14.0,796.0
2017-06-29 10:00:00,3000.0,3000.0,3000.0,3000.0,14.0,796.0
2017-06-29 10:15:00,3000.0,3024.0,3000.0,3003.0,4.0,794.0
2017-06-29 11:00:00,3003.0,3010.0,2986.0,2986.0,18.0,800.0
2017-06-29 11:30:00,2986.0,2986.0,2986.0,2986.0,0.0,800.0
2017-06-29 14:00:00,2986.0,3012.0,2986.0,3012.0,6.0,802.0
2017-06-29 14:30:00,3012.0,3012.0,3005.0,3005.0,14.0,802.0
2017-06-29 15:00:00,3005.0,3013.0,2991.0,2992.0,28.0,812.0
2017-06-29 21:30:00,2992.0,2992.0,2974.0,2983.0,26.0,802.0
2017-06-29 22:00:00,2983.0,2983.0,2983.0,2983.0,0.0,802.0
2017-06-29 22:30:00,2983.0,2996.0,2983.0,2995.0,28.0,812.0
2017-06-29 23:00:00,2995.0,2995.0,2995.0,2995.0,0.0,812.0
2017-06-30 09:30:00,2995.0,2997.0,2972.0,2972.0,94.0,812.0
2017-06-30 10:00:00,2972.0,2976.0,2965.0,2976.0,30.0,798.0
2017-06-30 10:15:00,2976.0,2976.0,2976.0,2976.0,0.0,798.0
2017-06-30 11:00:00,2976.0,2982.0,2976.0,2982.0,2.0,798.0
2017-06-30 11:30:00,2982.0,2982.0,2982.0,2982.0,0.0,798.0
2017-06-30 14:00:00,2982.0,2998.0,2982.0,2998.0,12.0,800.0
2017-06-30 14:30:00,2998.0,3004.0,2988.0,2988.0,76.0,802.0
2017-06-30 15:00:00,2988.0,3007.0,2981.0000000000005,2992.0,18.0,800.0
2017-06-30 21:30:00,2992.0,3003.0,2992.0,3003.0,4.0,800.0
2017-06-30 22:00:00,3003.0,3012.0,3003.0,3012.0,14.0,802.0
2017-06-30 22:30:00,3012.0,3013.0,3006.0,3013.0,20.0,798.0
2017-06-30 23:00:00,3013.0,3023.0,3013.0,3014.0,4.0,798.0
2017-07-03 09:30:00,3014.0,3025.0000000000005,3013.0,3013.0,10.0,800.0
2017-07-03 10:00:00,3013.0,3018.0,3013.0,3018.0,4.0,800.0
2017-07-03 10:15:00,3018.0,3018.0,3018.0,3018.0,0.0,800.0
2017-07-03 11:00:00,3018.0,3035.0,3018.0,3035.0,4.0,798.0
2017-07-03 11:30:00,3035.0,3046.0,3035.0,3045.0,8.0,798.0
2017-07-03 14:00:00,3045.0,3055.0,3045.0,3054.0000000000005,10.0,798.0
2017-07-03 14:30:00,3054.0000000000005,3054.0000000000005,3045.0,3049.0,10.0,804.0
2017-07-03 15:00:00,3049.0,3056.0,3045.0,3056.0,30.0,804.0
2017-07-03 21:30:00,3056.0,3056.0,3056.0,3056.0,0.0,804.0
2017-07-03 22:00:00,3056.0,3056.0,3054.0,3054.0,2.0,802.0
2017-07-03 22:30:00,3054.0,3077.0,3054.0,3071.0,24.0,796.0
2017-07-03 23:00:00,3071.0,3071.0,3068.0,3068.0,4.0,796.0
2017-07-04 09:30:00,3068.0,3068.0,3031.0,3031.0,34.0,812.0
2017-07-04 10:00:00,3031.0,3037.0,3030.0000000000005,3030.0000000000005,24.0,812.0
2017-07-04 10:15:00,3030.0000000000005,3030.0000000000005,3015.0,3015.0,16.0,810.0
2017-07-04 11:00:00,3015.0,3032.0,2999.0,3032.0,24.0,812.0
2017-07-04 11:30:00,3032.0,3033.0000000000005,3027.0,3033.0000000000005,4.0,810.0
2017-07-04 14:00:00,3033.0000000000005,3033.0000000000005,3033.0000000000005,3033.0000000000005,0.0,810.0
2017-07-04 14:30:00,3033.0000000000005,3033.0000000000005,3033.0000000000005,3033.0000000000005,0.0,810.0
2017-07-04 15:00:00,3033.0000000000005,3033.0000000000005,2998.0,3001.0,44.0,826.0
2017-07-04 21:30:00,3001.0,3034.0,3001.0,3030.0,20.0,816.0
2017-07-04 22:00:00,3030.0,3040.0,3030.0,3040.0,4.0,814.0
2017-07-04 22:30:00,3040.0,3040.0,3040.0,3040.0,0.0,814.0
2017-07-04 23:00:00,3040.0,3053.0,3040.0,3053.0,12.0,812.0
2017-07-05 09:30:00,3053.0,3099.0000000000005,3021.0,3021.0,138.0,836.0
2017-07-05 10:00:00,3021.0,3027.0,3021.0,3027.0,22.0,858.0
2017-07-05 10:15:00,3027.0,3027.0,3027.0,3027.0,0.0,858.0
2017-07-05 11:00:00,3027.0,3046.0,3027.0,3046.0,18.0,862.0
2017-07-05 11:30:00,3046.0,3050.0,3034.0,3040.0,14.0,864.0
2017-07-05 14:00:00,3040.0,3052.0,3040.0,3052.0,2.0,864.0
2017-07-05 14:30:00,3052.0,3052.0,3037.0,3037.0,6.0,862.0
2017-07-05 15:00:00,3037.0,3053.0,3037.0,3053.0,4.0,860.0
2017-07-05 21:30:00,3053.0,3053.0,3053.0,3053.0,0.0,860.0
2017-07-05 22:00:00,3053.0,3053.0,3021.0000000000005,3025.0,30.0,878.0
2017-07-05 22:30:00,3025.0,3025.0,3015.0,3020.0,26.0,900.0
2017-07-05 23:00:00,3020.0,3020.0,3020.0,3020.0,2.0,902.0
2017-07-06 09:30:00,3020.0,3020.0,3017.0,3017.0,2.0,902.0
2017-07-06 10:00:00,3017.0,3017.0,3009.0,3013.0,12.0,906.0
2017-07-06 10:15:00,3013.0,3013.0,3013.0,3013.0,0.0,906.0
2017-07-06 11:00:00,3013.0,3013.0,3013.0,3013.0,0.0,906.0
2017-07-06 11:30:00,3013.0,3021.0,3001.0,3001.0,10.0,910.0
2017-07-06 14:00:00,3001.0,3004.0,2991.0,3002.0,152.0,904.0
2017-07-06 14:30:00,3002.0,3019.0,2999.0,3019.0,40.0,888.0
2017-07-06 15:00:00,3019.0,3031.0,3019.0,3030.0,24.0,880.0
2017-07-06 21:30:00,3030.0,3030.0,3013.0,3013.0,12.0,874.0
2017-07-06 22:00:00,3013.0,3013.0,3013.0,3013.0,0.0,874.0
2017-07-06 22:30:00,3013.0,3020.0,3013.0,3020.0,10.0,864.0
2017-07-06 23:00:00,3020.0,3022.0,3018.0,3018.0,18.0,858.0
2017-07-07 09:30:00,3018.0,3018.0,2996.0,3007.0000000000005,82.0,900.0
2017-07-07 10:00:00,3007.0000000000005,3010.0,3007.0000000000005,3010.0,2.0,900.0
2017-07-07 10:15:00,3010.0,3010.0,3010.0,3010.0,0.0,900.0
2017-07-07 11:00:00,3010.0,3025.0,3010.0,3017.0000000000005,40.0,896.0
2017-07-07 11:30:00,3017.0000000000005,3028.0,3010.0,3028.0,24.0,902.0
2017-07-07 14:00:00,3028.0,3050.0,3028.0,3050.0,62.0,878.0
2017-07-07 14:30:00,3050.0,3060.0,3041.0,3060.0,22.0,876.0
2017-07-07 15:00:00,3060.0,3062.0,3052.0,3052.0,6.0,876.0
2017-07-07 21:30:00,3052.0,3072.0,3052.0,3068.0,26.0,870.0
2017-07-07 22:00:00,3068.0,3075.0,3068.0,3075.0,48.0,858.0
2017-07-07 22:30:00,3075.0,3108.0,3075.0,3108.0,20.0,860.0
2017-07-07 23:00:00,3108.0,3108.0,3083.0,3092.0,64.0,872.0
2017-07-10 09:30:00,3092.0,3111.0,3092.0,3099.0,44.0,880.0
2017-07-10 10:00:00,3099.0,3107.0,3099.0,3107.0,14.0,874.0
2017-07-10 10:15:00,3107.0,3107.0,3107.0,3107.0,0.0,874.0
2017-07-10 11:00:00,3107.0,3109.0,3105.0,3105.0,4.0,872.0
2017-07-10 11:30:00,3105.0,3116.0,3105.0,3116.0,22.0,864.0
2017-07-10 14:00:00,3116.0,3131.0,3081.0,3090.0,72.0,888.0
2017-07-10 14:30:00,3090.0,3102.0,3080.0,3102.0,36.0,910.0
2017-07-10 15:00:00,3102.0,3102.0,3102.0,3102.0,2.0,912.0
2017-07-10 21:30:00,3102.0,3109.0,3102.0,3107.0000000000005,32.0,902.0
2017-07-10 22:00:00,3107.0000000000005,3107.0000000000005,3100.0,3102.0000000000005,10.0,902.0
2017-07-10 22:30:00,3102.0000000000005,3102.0000000000005,3102.0000000000005,3102.0000000000005,2.0,902.0
2017-07-10 23:00:00,3102.0000000000005,3109.0,3102.0000000000005,3109.0,4.0,902.0
2017-07-11 09:30:00,3109.0,3140.0,3109.0,3134.0,156.0,936.0
2017-07-11 10:00:00,3134.0,3137.0,3119.0,3129.0,18.0,948.0
2017-07-11 10:15:00,3129.0,3154.0,3129.0,3148.0,76.0,926.0
2017-07-11 11:00:00,3148.0,3149.0,3135.0000000000005,3149.0,8.0,930.0
2017-07-11 11:30:00,3149.0,3149.0,3149.0,3149.0,0.0,930.0
2017-07-11 14:00:00,3149.0,3177.0000000000005,3149.0,3176.0,70.0,922.0
2017-07-11 14:30:00,3176.0,3194.0,3170.0,3194.0,34.0,906.0
2017-07-11 15:00:00,3194.0,3196.0,3180.0000000000005,3180.0000000000005,136.0,972.0
2017-07-11 21:30:00,3180.0,3195.0,3180.0,3192.0,10.0,978.0
2017-07-11 22:00:00,3192.0,3196.0000000000005,3188.0,3188.0,16.0,982.0
2017-07-11 22:30:00,3188.0,3195.0,3181.0,3195.0,14.0,978.0
2017-07-11 23:00:00,3195.0,3200.0,3195.0,3200.0,4.0,978.0
2017-07-12 09:30:00,3200.0,3233.0,3200.0,3217.0000000000005,52.0,992.0
2017-07-12 10:00:00,3217.0000000000005,3244.0000000000005,3208.0,3208.0,30.0,996.0
2017-07-12 10:15:00,3208.0,3208.0,3208.0,3208.0,0.0,996.0
2017-07-12 11:00:00,3208.0,3208.0,3200.0,3200.0,34.0,1030.0
2017-07-12 11:30:00,3200.0,3213.0000000000005,3198.0,3213.0000000000005,10.0,1036.0
2017-07-12 14:00:00,3213.0000000000005,3213.0000000000005,3171.0,3185.0,78.0,1034.0
2017-07-12 14:30:00,3185.0,3185.0,3161.0,3184.0,56.0,1018.0
2017-07-12 15:00:00,3184.0,3184.0,3167.0,3172.0000000000005,8.0,1020.0
2017-07-12 21:30:00,3172.0,3186.0,3172.0,3179.0,10.0,1016.0
2017-07-12 22:00:00,3179.0,3179.0,3169.0,3172.0,10.0,1018.0
2017-07-12 22:30:00,3172.0,3189.0,3172.0,3182.0,6.0,1020.0
2017-07-12 23:00:00,3182.0,3196.0,3182.0,3196.0,12.0,1016.0
2017-07-13 09:30:00,3196.0,3196.0,3180.0,3186.0000000000005,22.0,1012.0
2017-07-13 10:00:00,3186.0000000000005,3210.0,3186.0000000000005,3201.0,22.0,1018.0
2017-07-13 10:15:00,3201.0,3213.0000000000005,3201.0,3205.0,34.0,998.0
2017-07-13 11:00:00,3205.0,3205.0,3204.0,3204.0,4.0,1000.0
2017-07-13 11:30:00,3204.0,3219.0,3204.0,3218.0000000000005,18.0,1004.0
2017-07-13 14:00:00,3218.0000000000005,3237.0,3218.0000000000005,3237.0,18.0,998.0
2017-07-13 14:30:00,3237.0,3275.0,3237.0,3263.0000000000005,28.0,998.0
2017-07-13 15:00:00,3263.0000000000005,3265.0000000000005,3260.0,3260.0,28.0,1008.0
2017-07-13 21:30:00,3260.0,3265.0,3211.0000000000005,3221.0,82.0,1020.0
2017-07-13 22:00:00,3221.0,3227.0,3211.0,3221.0,24.0,1028.0
2017-07-13 22:30:00,3221.0,3257.0,3221.0,3257.0,20.0,1010.0
2017-07-13 23:00:00,3257.0,3257.0,3219.0,3219.0,46.0,998.0
2017-07-14 09:30:00,3219.0,3219.0,3215.0,3215.0,4.0,996.0
2017-07-14 10:00:00,3215.0,3215.0,3198.0,3198.0,38.0,998.0
2017-07-14 10:15:00,3198.0,3213.0,3197.0,3197.0,12.0,998.0
2017-07-14 11:00:00,3197.0,3205.0,3180.0000000000005,3180.0000000000005,42.0,1024.0
2017-07-14 11:30:00,3180.0000000000005,3180.0000000000005,3180.0000000000005,3180.0000000000005,0.0,1024.0
2017-07-14 14:00:00,3180.0000000000005,3209.0,3180.0000000000005,3200.0,24.0,1020.0
2017-07-14 14:30:00,3200.0,3200.0,3199.0,3199.0,2.0,1020.0
2017-07-14 15:00:00,3199.0,3203.0,3199.0,3199.0,6.0,1018.0
2017-07-14 21:30:00,3199.0,3212.0,3199.0,3212.0,4.0,1018.0
2017-07-14 22:00:00,3212.0,3218.0,3207.0,3218.0,10.0,1018.0
2017-07-14 22:30:00,3218.0,3218.0,3199.0000000000005,3199.0000000000005,6.0,1022.0
2017-07-14 23:00:00,3199.0000000000005,3199.0000000000005,3199.0000000000005,3199.0000000000005,0.0,1022.0
2017-07-17 09:30:00,3199.0000000000005,3250.0000000000005,3199.0000000000005,3248.0,76.0,994.0
2017-07-17 10:00:00,3248.0,3252.0,3235.0000000000005,3246.0,36.0,986.0
2017-07-17 10:15:00,3246.0,3248.0,3244.0,3244.0,4.0,986.0
2017-07-17 11:00:00,3244.0,3257.0,3244.0,3248.0,32.0,994.0
2017-07-17 11:30:00,3248.0,3259.0000000000005,3248.0,3259.0000000000005,4.0,990.0
2017-07-17 14:00:00,3259.0000000000005,3268.0,3259.0000000000005,3266.0,10.0,982.0
2017-07-17 14:30:00,3266.0,3268.0,3251.0,3252.0,12.0,982.0
2017-07-17 15:00:00,3252.0,3252.0,3252.0,3252.0,4.0,982.0
2017-07-17 21:30:00,3256.0,3267.0,3245.0000000000005,3245.0000000000005,14.0,974.0
2017-07-17 22:00:00,3245.0000000000005,3261.0,3245.0000000000005,3261.0,10.0,972.0
2017-07-17 22:30:00,3261.0,3261.0,3250.0,3250.0,28.0,984.0
2017-07-17 23:00:00,3250.0,3250.0,3250.0,3250.0,0.0,984.0
2017-07-18 09:30:00,3250.0,3250.0,3236.0,3236.0,8.0,990.0
2017-07-18 10:00:00,3236.0,3236.0,3236.0,3236.0,0.0,990.0
2017-07-18 10:15:00,3236.0,3236.0,3236.0,3236.0,0.0,990.0
2017-07-18 11:00:00,3236.0,3236.0,3236.0,3236.0,0.0,990.0
2017-07-18 11:30:00,3236.0,3253.0,3226.0,3230.0,22.0,1002.0
2017-07-18 14:00:00,3230.0,3235.0,3211.0,3211.0,26.0,1022.0
2017-07-18 14:30:00,3211.0,3212.0,3208.0,3212.0,20.0,1030.0
2017-07-18 15:00:00,3212.0,3212.0,3204.0,3210.0,8.0,1034.0
2017-07-18 21:30:00,3210.0,3227.0,3210.0,3226.0,14.0,1030.0
2017-07-18 22:00:00,3226.0,3232.0,3225.0,3229.0,14.0,1028.0
2017-07-18 22:30:00,3229.0,3234.0,3229.0,3233.0,8.0,1026.0
2017-07-18 23:00:00,3233.0,3253.0,3233.0,3253.0,42.0,1024.0
2017-07-19 09:30:00,3253.0,3254.0,3250.0,3250.0,4.0,1022.0
2017-07-19 10:00:00,3250.0,3269.0,3250.0,3257.0,30.0,1020.0
2017-07-19 10:15:00,3257.0,3257.0,3257.0,3257.0,0.0,1020.0
2017-07-19 11:00:00,3257.0,3269.0,3257.0,3268.0,14.0,1026.0
2017-07-19 11:30:00,3268.0,3270.0000000000005,3263.0,3263.0,8.0,1032.0
2017-07-19 14:00:00,3263.0,3282.0,3263.0,3267.0,48.0,1014.0
2017-07-19 14:30:00,3267.0,3267.0,3267.0,3267.0,0.0,1014.0
2017-07-19 15:00:00,3267.0,3287.0,3267.0,3285.0,14.0,1008.0
2017-07-19 21:30:00,3285.0,3285.0,3249.0,3250.0,8.0,1006.0
2017-07-19 22:00:00,3250.0,3250.0,3248.0000000000005,3248.0000000000005,2.0,1006.0
2017-07-19 22:30:00,3248.0000000000005,3254.0,3248.0,3248.0,8.0,1014.0
2017-07-19 23:00:00,3248.0,3254.0,3231.0,3231.0,20.0,1018.0
2017-07-20 09:30:00,3231.0,3241.0,3231.0,3241.0,10.0,1018.0
2017-07-20 10:00:00,3241.0,3241.0,3241.0,3241.0,0.0,1018.0
2017-07-20 10:15:00,3241.0,3249.0,3241.0,3249.0,6.0,1020.0
2017-07-20 11:00:00,3249.0,3250.0,3249.0,3250.0,2.0,1020.0
2017-07-20 11:30:00,3250.0,3250.0,3232.0,3245.0,8.0,1022.0
2017-07-20 14:00:00,3245.0,3245.0,3191.0,3200.0,74.0,1052.0
2017-07-20 14:30:00,3200.0,3200.0,3169.0,3169.0,48.0,1084.0
2017-07-20 15:00:00,3169.0,3184.0,3158.0,3158.0,72.0,1076.0
2017-07-20 21:30:00,3158.0,3180.0,3158.0,3160.0000000000005,34.0,1090.0
2017-07-20 22:00:00,3160.0000000000005,3171.0,3159.0,3171.0,4.0,1088.0
2017-07-20 22:30:00,3170.0,3170.0,3165.0,3165.0,8.0,1096.0
2017-07-20 23:00:00,3165.0,3176.0,3160.0,3160.0,32.0,1128.0
2017-07-21 09:30:00,3160.0,3160.0,3142.0,3142.0,18.0,1142.0
2017-07-21 10:00:00,3142.0,3165.0,3142.0,3165.0,10.0,1142.0
2017-07-21 10:15:00,3165.0,3165.0,3165.0,3165.0,0.0,1142.0
2017-07-21 11:00:00,3165.0,3171.0,3154.0,3154.0,26.0,1160.0
2017-07-21 11:30:00,3154.0,3164.0,3154.0,3164.0,6.0,1156.0
2017-07-21 14:00:00,3164.0,3183.0,3164.0,3182.0,34.0,1154.0
2017-07-21 14:30:00,3182.0,3188.0,3182.0,3182.0,14.0,1154.0
2017-07-21 15:00:00,3182.0,3182.0,3165.0,3165.0,18.0,1160.0
2017-07-21 21:30:00,3165.0,3190.0,3165.0,3178.0000000000005,20.0,1162.0
2017-07-21 22:00:00,3178.0000000000005,3178.0000000000005,3167.0,3168.0,26.0,1188.0
2017-07-21 22:30:00,3168.0,3168.0,3156.0,3160.0,30.0,1208.0
2017-07-21 23:00:00,3160.0,3165.0,3155.0000000000005,3155.0000000000005,6.0,1208.0
2017-07-24 09:30:00,3155.0000000000005,3155.0000000000005,3132.0,3154.0,60.0,1232.0
2017-07-24 10:00:00,3154.0,3154.0,3153.0,3153.0,2.0,1234.0
2017-07-24 10:15:00,3153.0,3162.0,3153.0,3160.0,12.0,1234.0
2017-07-24 11:00:00,3160.0,3170.0,3156.0,3170.0,20.0,1224.0
2017-07-24 11:30:00,3170.0,3170.0,3157.0,3157.0,20.0,1228.0
2017-07-24 14:00:00,3157.0,3175.0,3157.0,3172.0,18.0,1234.0
2017-07-24 14:30:00,3172.0,3172.0,3171.0,3171.0,2.0,1236.0
