datetime,open,high,low,close,volume,openinterest
2010-01-28 11:00:00,4650.0,4654.0,4640.0,4654.0,24.0,5618.0
2010-01-28 11:30:00,4654.0,4665.0,4651.0,4665.0,30.0,5614.0
2010-01-28 14:00:00,4665.0,4678.0,4662.0,4662.0,44.0,5606.0
2010-01-28 14:30:00,4662.0,4670.0,4662.0,4665.0,8.0,5602.0
2010-01-28 15:00:00,4665.0,4665.0,4650.0,4659.0,42.0,5592.0
2010-01-29 09:30:00,4659.0,4670.0,4643.0,4661.0,6.0,5594.0
2010-01-29 10:00:00,4661.0,4662.0,4660.0,4660.0,6.0,5594.0
2010-01-29 10:15:00,4660.0,4660.0,4655.0,4655.0,2.0,5594.0
2010-01-29 11:00:00,4655.0,4680.0,4655.0,4680.0,34.0,5620.0
2010-01-29 11:30:00,4674.0,4678.0,4671.0,4671.0,110.0,5614.0
2010-01-29 14:00:00,4671.0,4671.0,4656.0,4660.0,8.0,5618.0
2010-01-29 14:30:00,4660.0,4660.0,4660.0,4660.0,0.0,5618.0
2010-01-29 15:00:00,4660.0,4675.0,4660.0,4663.0,46.0,5628.0
2010-02-01 09:30:00,4765.0,4765.0,4670.0,4678.0,190.0,5712.0
2010-02-01 10:00:00,4678.0,4678.0,4668.0,4676.0,90.0,5664.0
2010-02-01 10:15:00,4672.0,4677.0,4670.0,4670.0,98.0,5596.0
2010-02-01 11:00:00,4670.0,4671.0,4661.0,4663.0,162.0,5568.0
2010-02-01 11:30:00,4660.0,4670.0,4652.0,4658.0,278.0,5522.0
2010-02-01 14:00:00,4658.0,4668.0,4658.0,4666.0,14.0,5520.0
2010-02-01 14:30:00,4666.0,4666.0,4662.0,4662.0,2.0,5518.0
2010-02-01 15:00:00,4662.0,4669.0,4662.0,4669.0,24.0,5504.0
2010-02-02 09:30:00,4669.0,4679.0,4663.0,4669.0,96.0,5442.0
2010-02-02 10:00:00,4663.0,4666.0,4631.0,4633.0,534.0,5386.0
2010-02-02 10:15:00,4633.0,4636.0,4618.0,4622.0,190.0,5312.0
2010-02-02 11:00:00,4622.0,4628.0,4552.0,4565.0,716.0,4890.0
2010-02-02 11:30:00,4565.0,4574.0,4525.0,4525.0,152.0,4784.0
2010-02-02 14:00:00,4536.0,4539.0,4493.0,4505.0,612.0,4358.0
2010-02-02 14:30:00,4505.0,4523.0,4505.0,4515.0,70.0,4310.0
2010-02-02 15:00:00,4515.0,4522.0,4504.0,4522.0,78.0,4320.0
2010-02-03 09:30:00,4522.0,4548.0,4505.0,4528.0,64.0,4308.0
2010-02-03 10:00:00,4528.0,4539.0,4525.0,4538.0,44.0,4294.0
2010-02-03 10:15:00,4538.0,4539.0,4531.0,4533.0,10.0,4290.0
2010-02-03 11:00:00,4533.0,4545.0,4531.0,4545.0,32.0,4280.0
2010-02-03 11:30:00,4549.0,4559.0,4536.0,4558.0,112.0,4262.0
2010-02-03 14:00:00,4559.0,4566.0,4555.0,4562.0,86.0,4260.0
2010-02-03 14:30:00,4562.0,4564.0,4560.0,4564.0,4.0,4258.0
2010-02-03 15:00:00,4564.0,4568.0,4564.0,4568.0,32.0,4282.0
2010-02-04 09:30:00,4568.0,4568.0,4499.0,4500.0,82.0,4214.0
2010-02-04 10:00:00,4500.0,4528.0,4500.0,4515.0,24.0,4222.0
2010-02-04 10:15:00,4515.0,4515.0,4510.0,4510.0,4.0,4222.0
2010-02-04 11:00:00,4510.0,4530.0,4510.0,4530.0,10.0,4220.0
2010-02-04 11:30:00,4530.0,4532.0,4530.0,4532.0,20.0,4200.0
2010-02-04 14:00:00,4532.0,4532.0,4523.0,4523.0,2.0,4200.0
2010-02-04 14:30:00,4523.0,4531.0,4523.0,4531.0,6.0,4200.0
2010-02-04 15:00:00,4531.0,4531.0,4522.0,4522.0,10.0,4200.0
2010-02-05 09:30:00,4452.0,4553.0,4435.0,4461.0,656.0,4568.0
2010-02-05 10:00:00,4461.0,4468.0,4455.0,4465.0,162.0,4660.0
2010-02-05 10:15:00,4465.0,4465.0,4462.0,4463.0,16.0,4672.0
2010-02-05 11:00:00,4469.0,4470.0,4460.0,4467.0,60.0,4706.0
2010-02-05 11:30:00,4466.0,4479.0,4449.0,4471.0,144.0,4770.0
2010-02-05 14:00:00,4471.0,4475.0,4464.0,4470.0,54.0,4776.0
2010-02-05 14:30:00,4470.0,4470.0,4463.0,4469.0,102.0,4838.0
2010-02-05 15:00:00,4469.0,4485.0,4467.0,4485.0,202.0,4814.0
2010-02-08 09:30:00,4485.0,4485.0,4475.0,4480.0,38.0,4836.0
2010-02-08 10:00:00,4480.0,4493.0,4480.0,4493.0,36.0,4836.0
2010-02-08 10:15:00,4493.0,4493.0,4493.0,4493.0,0.0,4836.0
2010-02-08 11:00:00,4493.0,4493.0,4483.0,4483.0,92.0,4840.0
2010-02-08 11:30:00,4485.0,4496.0,4485.0,4485.0,426.0,4992.0
2010-02-08 14:00:00,4485.0,4516.0,4485.0,4498.0,174.0,5082.0
2010-02-08 14:30:00,4498.0,4504.0,4496.0,4504.0,46.0,5102.0
2010-02-08 15:00:00,4504.0,4505.0,4500.0,4500.0,30.0,5106.0
2010-02-09 09:30:00,4500.0,4500.0,4489.0,4492.0,68.0,5118.0
2010-02-09 10:00:00,4492.0,4505.0,4492.0,4500.0,136.0,5182.0
2010-02-09 10:15:00,4500.0,4523.0,4500.0,4520.0,62.0,5192.0
2010-02-09 11:00:00,4520.0,4524.0,4510.0,4514.0,26.0,5194.0
2010-02-09 11:30:00,4514.0,4514.0,4510.0,4510.0,6.0,5192.0
2010-02-09 14:00:00,4510.0,4516.0,4510.0,4516.0,42.0,5208.0
2010-02-09 14:30:00,4516.0,4519.0,4516.0,4516.0,48.0,5240.0
2010-02-09 15:00:00,4516.0,4526.0,4514.0,4526.0,104.0,5248.0
2010-02-10 09:30:00,4526.0,4548.0,4526.0,4548.0,38.0,5248.0
2010-02-10 10:00:00,4548.0,4550.0,4539.0,4541.0,16.0,5248.0
2010-02-10 10:15:00,4541.0,4548.0,4541.0,4548.0,4.0,5246.0
2010-02-10 11:00:00,4548.0,4550.0,4548.0,4550.0,18.0,5230.0
2010-02-10 11:30:00,4550.0,4575.0,4550.0,4575.0,196.0,5418.0
2010-02-10 14:00:00,4575.0,4575.0,4556.0,4573.0,70.0,5410.0
2010-02-10 14:30:00,4573.0,4583.0,4573.0,4583.0,64.0,5436.0
2010-02-10 15:00:00,4583.0,4593.0,4580.0,4580.0,122.0,5402.0
2010-02-11 09:30:00,4580.0,4618.0,4563.0,4570.0,60.0,5426.0
2010-02-11 10:00:00,4567.0,4577.0,4567.0,4577.0,206.0,5558.0
2010-02-11 10:15:00,4577.0,4577.0,4576.0,4577.0,40.0,5578.0
2010-02-11 11:00:00,4577.0,4592.0,4577.0,4584.0,598.0,5936.0
2010-02-11 11:30:00,4584.0,4586.0,4578.0,4578.0,98.0,5974.0
2010-02-11 14:00:00,4584.0,4586.0,4580.0,4580.0,166.0,6060.0
2010-02-11 14:30:00,4580.0,4586.0,4580.0,4586.0,144.0,6170.0
2010-02-11 15:00:00,4586.0,4586.0,4578.0,4583.0,18.0,6184.0
2010-02-12 09:30:00,4583.0,4616.0,4583.0,4616.0,478.0,6614.0
2010-02-12 10:00:00,4616.0,4633.0,4615.0,4625.0,450.0,6996.0
2010-02-12 10:15:00,4625.0,4635.0,4625.0,4633.0,138.0,7056.0
2010-02-12 11:00:00,4630.0,4635.0,4627.0,4635.0,182.0,7186.0
2010-02-12 11:30:00,4628.0,4639.0,4618.0,4639.0,1878.0,8112.0
2010-02-12 14:00:00,4639.0,4658.0,4639.0,4641.0,1808.0,8298.0
2010-02-12 14:30:00,4641.0,4641.0,4634.0,4634.0,484.0,8130.0
2010-02-12 15:00:00,4634.0,4650.0,4633.0,4647.0,128.0,8146.0
2010-02-22 09:30:00,4733.0,4733.0,4687.0,4700.0,136.0,8148.0
2010-02-22 10:00:00,4700.0,4700.0,4660.0,4660.0,30.0,8150.0
2010-02-22 10:15:00,4660.0,4660.0,4530.0,4626.0,34.0,8140.0
2010-02-22 11:00:00,4630.0,4644.0,4613.0,4615.0,76.0,8128.0
2010-02-22 11:30:00,4615.0,4615.0,4613.0,4614.0,8.0,8128.0
2010-02-22 14:00:00,4614.0,4630.0,4610.0,4610.0,6.0,8132.0
2010-02-22 14:30:00,4610.0,4620.0,4610.0,4613.0,18.0,8118.0
2010-02-22 15:00:00,4605.0,4609.0,4605.0,4609.0,24.0,8126.0
2010-02-23 09:30:00,4600.0,4619.0,4600.0,4619.0,22.0,8146.0
2010-02-23 10:00:00,4619.0,4634.0,4619.0,4623.0,148.0,8200.0
2010-02-23 10:15:00,4623.0,4628.0,4613.0,4623.0,8.0,8198.0
2010-02-23 11:00:00,4623.0,4646.0,4620.0,4636.0,430.0,8488.0
2010-02-23 11:30:00,4640.0,4645.0,4637.0,4639.0,268.0,8606.0
2010-02-23 14:00:00,4644.0,4656.0,4644.0,4653.0,420.0,8784.0
2010-02-23 14:30:00,4653.0,4656.0,4643.0,4643.0,90.0,8824.0
2010-02-23 15:00:00,4643.0,4654.0,4643.0,4654.0,112.0,8814.0
2010-02-24 09:30:00,4654.0,4654.0,4640.0,4640.0,14.0,8818.0
2010-02-24 10:00:00,4640.0,4640.0,4604.0,4619.0,52.0,8804.0
2010-02-24 10:15:00,4619.0,4630.0,4619.0,4630.0,6.0,8804.0
2010-02-24 11:00:00,4630.0,4640.0,4630.0,4639.0,198.0,8848.0
2010-02-24 11:30:00,4639.0,4641.0,4639.0,4641.0,64.0,8902.0
2010-02-24 14:00:00,4641.0,4647.0,4607.0,4607.0,260.0,9068.0
2010-02-24 14:30:00,4641.0,4646.0,4638.0,4638.0,86.0,9080.0
2010-02-24 15:00:00,4638.0,4645.0,4638.0,4641.0,182.0,9244.0
2010-02-25 09:30:00,4641.0,4670.0,4641.0,4670.0,918.0,10022.0
2010-02-25 10:00:00,4667.0,4669.0,4657.0,4657.0,108.0,10102.0
2010-02-25 10:15:00,4657.0,4662.0,4650.0,4662.0,14.0,10106.0
2010-02-25 11:00:00,4651.0,4661.0,4650.0,4657.0,22.0,10102.0
2010-02-25 11:30:00,4657.0,4666.0,4654.0,4665.0,328.0,10386.0
2010-02-25 14:00:00,4666.0,4666.0,4654.0,4656.0,296.0,10640.0
2010-02-25 14:30:00,4656.0,4659.0,4653.0,4656.0,256.0,10884.0
2010-02-25 15:00:00,4655.0,4655.0,4636.0,4639.0,92.0,10944.0
2010-02-26 09:30:00,4656.0,4660.0,4638.0,4638.0,144.0,11024.0
2010-02-26 10:00:00,4634.0,4645.0,4633.0,4645.0,16.0,11020.0
2010-02-26 10:15:00,4645.0,4645.0,4636.0,4644.0,18.0,11018.0
2010-02-26 11:00:00,4644.0,4645.0,4633.0,4640.0,34.0,11032.0
2010-02-26 11:30:00,4640.0,4647.0,4637.0,4647.0,24.0,11038.0
2010-02-26 14:00:00,4643.0,4661.0,4643.0,4661.0,320.0,11308.0
2010-02-26 14:30:00,4661.0,4663.0,4660.0,4663.0,496.0,11682.0
2010-02-26 15:00:00,4663.0,4667.0,4660.0,4667.0,442.0,12080.0
2010-03-01 09:30:00,4667.0,4702.0,4667.0,4685.0,250.0,12192.0
2010-03-01 10:00:00,4685.0,4691.0,4675.0,4691.0,120.0,12258.0
2010-03-01 10:15:00,4691.0,4691.0,4675.0,4684.0,8.0,12260.0
2010-03-01 11:00:00,4677.0,4692.0,4677.0,4686.0,48.0,12286.0
2010-03-01 11:30:00,4686.0,4701.0,4686.0,4701.0,260.0,12526.0
2010-03-01 14:00:00,4701.0,4717.0,4701.0,4714.0,548.0,12994.0
2010-03-01 14:30:00,4712.0,4716.0,4710.0,4711.0,214.0,13112.0
2010-03-01 15:00:00,4711.0,4719.0,4710.0,4719.0,720.0,13606.0
2010-03-02 09:30:00,4715.0,4715.0,4690.0,4706.0,286.0,13720.0
2010-03-02 10:00:00,4707.0,4707.0,4683.0,4688.0,268.0,13794.0
2010-03-02 10:15:00,4690.0,4692.0,4688.0,4688.0,68.0,13800.0
2010-03-02 11:00:00,4688.0,4693.0,4680.0,4680.0,164.0,13764.0
2010-03-02 11:30:00,4678.0,4688.0,4660.0,4688.0,124.0,13750.0
2010-03-02 14:00:00,4688.0,4688.0,4672.0,4684.0,36.0,13748.0
2010-03-02 14:30:00,4684.0,4685.0,4678.0,4683.0,46.0,13746.0
2010-03-02 15:00:00,4683.0,4683.0,4670.0,4670.0,150.0,13768.0
2010-03-03 09:30:00,4670.0,4670.0,4635.0,4642.0,132.0,13756.0
2010-03-03 10:00:00,4645.0,4650.0,4644.0,4644.0,224.0,13752.0
2010-03-03 10:15:00,4644.0,4659.0,4644.0,4659.0,70.0,13754.0
2010-03-03 11:00:00,4659.0,4669.0,4657.0,4665.0,134.0,13758.0
2010-03-03 11:30:00,4666.0,4678.0,4664.0,4670.0,64.0,13768.0
2010-03-03 14:00:00,4670.0,4670.0,4661.0,4669.0,138.0,13772.0
2010-03-03 14:30:00,4667.0,4671.0,4661.0,4661.0,106.0,13702.0
2010-03-03 15:00:00,4661.0,4661.0,4645.0,4653.0,342.0,13686.0
2010-03-04 09:30:00,4653.0,4657.0,4628.0,4648.0,80.0,13674.0
2010-03-04 10:00:00,4648.0,4655.0,4645.0,4650.0,110.0,13638.0
2010-03-04 10:15:00,4646.0,4652.0,4644.0,4644.0,42.0,13604.0
2010-03-04 11:00:00,4643.0,4649.0,4638.0,4638.0,32.0,13586.0
2010-03-04 11:30:00,4636.0,4636.0,4611.0,4618.0,126.0,13580.0
2010-03-04 14:00:00,4618.0,4622.0,4598.0,4598.0,114.0,13576.0
2010-03-04 14:30:00,4598.0,4610.0,4598.0,4605.0,60.0,13586.0
2010-03-04 15:00:00,4610.0,4617.0,4601.0,4601.0,70.0,13602.0
2010-03-05 09:30:00,4601.0,4625.0,4601.0,4625.0,56.0,13638.0
2010-03-05 10:00:00,4625.0,4626.0,4606.0,4606.0,68.0,13634.0
2010-03-05 10:15:00,4606.0,4620.0,4606.0,4620.0,18.0,13644.0
2010-03-05 11:00:00,4620.0,4621.0,4609.0,4609.0,166.0,13634.0
2010-03-05 11:30:00,4609.0,4616.0,4603.0,4616.0,24.0,13630.0
2010-03-05 14:00:00,4616.0,4630.0,4615.0,4622.0,32.0,13638.0
2010-03-05 14:30:00,4622.0,4630.0,4622.0,4628.0,6.0,13634.0
2010-03-05 15:00:00,4628.0,4631.0,4620.0,4631.0,46.0,13632.0
2010-03-08 09:30:00,4650.0,4677.0,4650.0,4676.0,156.0,13608.0
2010-03-08 10:00:00,4676.0,4677.0,4664.0,4674.0,208.0,13666.0
2010-03-08 10:15:00,4674.0,4681.0,4674.0,4681.0,198.0,13748.0
2010-03-08 11:00:00,4681.0,4682.0,4677.0,4677.0,214.0,13748.0
2010-03-08 11:30:00,4677.0,4685.0,4677.0,4685.0,232.0,13852.0
2010-03-08 14:00:00,4685.0,4685.0,4681.0,4682.0,98.0,13912.0
2010-03-08 14:30:00,4682.0,4687.0,4681.0,4687.0,172.0,13996.0
2010-03-08 15:00:00,4687.0,4689.0,4684.0,4689.0,222.0,14140.0
2010-03-09 09:30:00,4689.0,4689.0,4661.0,4664.0,44.0,14158.0
2010-03-09 10:00:00,4664.0,4676.0,4664.0,4670.0,64.0,14146.0
2010-03-09 10:15:00,4670.0,4676.0,4670.0,4676.0,6.0,14150.0
2010-03-09 11:00:00,4676.0,4697.0,4676.0,4693.0,256.0,14358.0
