datetime,open,high,low,close,volume,openinterest
2014-09-15 11:30:00,2886.0,2886.0,2886.0,2886.0,0.0,80.0
2014-09-15 14:00:00,2886.0,2886.0,2886.0,2886.0,0.0,80.0
2014-09-15 14:30:00,2886.0,2886.0,2886.0,2886.0,0.0,80.0
2014-09-15 15:00:00,2886.0,2886.0,2886.0,2886.0,0.0,80.0
2014-09-16 09:30:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-16 10:00:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-16 10:15:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-16 11:00:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-16 11:30:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-16 14:00:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-16 14:30:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-16 15:00:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-17 09:30:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-17 10:00:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-17 10:15:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-17 11:00:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-17 11:30:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-17 14:00:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-17 14:30:00,2884.0,2884.0,2884.0,2884.0,0.0,80.0
2014-09-17 15:00:00,2884.0,2887.0,2884.0,2887.0,2.0,80.0
2014-09-18 09:30:00,2887.0,2900.0,2887.0,2900.0,2.0,82.0
2014-09-18 10:00:00,2900.0,2900.0,2856.0,2870.0,4.0,82.0
2014-09-18 10:15:00,2870.0,2870.0,2870.0,2870.0,0.0,82.0
2014-09-18 11:00:00,2870.0,2870.0,2870.0,2870.0,0.0,82.0
2014-09-18 11:30:00,2870.0,2870.0,2870.0,2870.0,0.0,82.0
2014-09-18 14:00:00,2870.0,2870.0,2870.0,2870.0,0.0,82.0
2014-09-18 14:30:00,2870.0,2870.0,2870.0,2870.0,0.0,82.0
2014-09-18 15:00:00,2870.0,2870.0,2870.0,2870.0,0.0,82.0
2014-09-19 09:30:00,2870.0,2870.0,2870.0,2870.0,0.0,82.0
2014-09-19 10:00:00,2870.0,2870.0,2838.0,2838.0,2.0,82.0
2014-09-19 10:15:00,2838.0,2838.0,2838.0,2838.0,0.0,82.0
2014-09-19 11:00:00,2838.0,2868.0,2836.0,2836.0,16.0,82.0
2014-09-19 11:30:00,2836.0,2836.0,2825.0,2825.0,10.0,82.0
2014-09-19 14:00:00,2825.0,2825.0,2825.0,2825.0,0.0,82.0
2014-09-19 14:30:00,2825.0,2825.0,2825.0,2825.0,0.0,82.0
2014-09-19 15:00:00,2825.0,2825.0,2825.0,2825.0,0.0,82.0
2014-09-22 09:30:00,2825.0,2825.0,2825.0,2825.0,0.0,82.0
2014-09-22 10:00:00,2825.0,2825.0,2778.0,2778.0,4.0,84.0
2014-09-22 10:15:00,2778.0,2778.0,2755.0,2755.0,8.0,84.0
2014-09-22 11:00:00,2755.0,2756.0,2755.0,2755.0,32.0,84.0
2014-09-22 11:30:00,2755.0,2755.0,2755.0,2755.0,6.0,84.0
2014-09-22 14:00:00,2755.0,2755.0,2723.0,2723.0,12.0,88.0
2014-09-22 14:30:00,2723.0,2723.0,2723.0,2723.0,0.0,88.0
2014-09-22 15:00:00,2723.0,2723.0,2723.0,2723.0,0.0,88.0
2014-09-23 09:30:00,2723.0,2723.0,2723.0,2723.0,0.0,88.0
2014-09-23 10:00:00,2723.0,2730.0,2723.0,2730.0,2.0,86.0
2014-09-23 10:15:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-23 11:00:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-23 11:30:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-23 14:00:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-23 14:30:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-23 15:00:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-24 09:30:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-24 10:00:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-24 10:15:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-24 11:00:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-24 11:30:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-24 14:00:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-24 14:30:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-24 15:00:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-25 09:30:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-25 10:00:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-25 10:15:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-25 11:00:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-25 11:30:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-25 14:00:00,2730.0,2730.0,2730.0,2730.0,0.0,86.0
2014-09-25 14:30:00,2730.0,2730.0,2670.0,2670.0,10.0,84.0
2014-09-25 15:00:00,2670.0,2670.0,2670.0,2670.0,0.0,84.0
2014-09-26 09:30:00,2670.0,2670.0,2670.0,2670.0,0.0,84.0
2014-09-26 10:00:00,2670.0,2670.0,2670.0,2670.0,0.0,84.0
2014-09-26 10:15:00,2670.0,2670.0,2670.0,2670.0,0.0,84.0
2014-09-26 11:00:00,2670.0,2670.0,2670.0,2670.0,0.0,84.0
2014-09-26 11:30:00,2670.0,2670.0,2670.0,2670.0,0.0,84.0
2014-09-26 14:00:00,2670.0,2670.0,2670.0,2670.0,0.0,84.0
2014-09-26 14:30:00,2670.0,2670.0,2619.0,2629.0,4.0,80.0
2014-09-26 15:00:00,2629.0,2699.0,2629.0,2699.0,10.0,90.0
2014-09-29 09:30:00,2699.0,2699.0,2605.0,2605.0,10.0,84.0
2014-09-29 10:00:00,2605.0,2605.0,2605.0,2605.0,0.0,84.0
2014-09-29 10:15:00,2605.0,2611.0,2605.0,2611.0,4.0,80.0
2014-09-29 11:00:00,2611.0,2611.0,2611.0,2611.0,0.0,80.0
2014-09-29 11:30:00,2611.0,2611.0,2611.0,2611.0,0.0,80.0
2014-09-29 14:00:00,2611.0,2611.0,2611.0,2611.0,0.0,80.0
2014-09-29 14:30:00,2611.0,2611.0,2611.0,2611.0,0.0,80.0
2014-09-29 15:00:00,2611.0,2611.0,2611.0,2611.0,0.0,80.0
2014-09-30 09:30:00,2611.0,2625.0,2611.0,2625.0,2.0,80.0
2014-09-30 10:00:00,2625.0,2625.0,2625.0,2625.0,0.0,80.0
2014-09-30 10:15:00,2625.0,2625.0,2625.0,2625.0,0.0,80.0
2014-09-30 11:00:00,2625.0,2625.0,2625.0,2625.0,0.0,80.0
2014-09-30 11:30:00,2625.0,2625.0,2625.0,2625.0,0.0,80.0
2014-09-30 14:00:00,2625.0,2625.0,2625.0,2625.0,0.0,80.0
2014-09-30 14:30:00,2625.0,2625.0,2625.0,2625.0,0.0,80.0
2014-09-30 15:00:00,2625.0,2625.0,2625.0,2625.0,0.0,80.0
2014-10-08 09:30:00,2625.0,2625.0,2625.0,2625.0,0.0,80.0
2014-10-08 10:00:00,2625.0,2625.0,2625.0,2625.0,0.0,80.0
2014-10-08 10:15:00,2625.0,2625.0,2625.0,2625.0,0.0,80.0
2014-10-08 11:00:00,2625.0,2625.0,2612.0,2612.0,4.0,84.0
2014-10-08 11:30:00,2612.0,2612.0,2599.0,2599.0,2.0,84.0
2014-10-08 14:00:00,2599.0,2599.0,2599.0,2599.0,0.0,84.0
2014-10-08 14:30:00,2599.0,2599.0,2599.0,2599.0,0.0,84.0
2014-10-08 15:00:00,2599.0,2600.0,2599.0,2600.0,2.0,86.0
2014-10-09 09:30:00,2600.0,2600.0,2600.0,2600.0,0.0,86.0
2014-10-09 10:00:00,2600.0,2600.0,2600.0,2600.0,0.0,86.0
2014-10-09 10:15:00,2600.0,2600.0,2600.0,2600.0,0.0,86.0
2014-10-09 11:00:00,2600.0,2600.0,2600.0,2600.0,0.0,86.0
2014-10-09 11:30:00,2600.0,2600.0,2600.0,2600.0,0.0,86.0
2014-10-09 14:00:00,2600.0,2615.0,2600.0,2615.0,6.0,82.0
2014-10-09 14:30:00,2615.0,2615.0,2615.0,2615.0,0.0,82.0
2014-10-09 15:00:00,2615.0,2615.0,2615.0,2615.0,0.0,82.0
2014-10-10 09:30:00,2615.0,2615.0,2615.0,2615.0,0.0,82.0
2014-10-10 10:00:00,2615.0,2615.0,2615.0,2615.0,0.0,82.0
2014-10-10 10:15:00,2615.0,2615.0,2615.0,2615.0,0.0,82.0
2014-10-10 11:00:00,2615.0,2615.0,2615.0,2615.0,0.0,82.0
2014-10-10 11:30:00,2615.0,2615.0,2615.0,2615.0,0.0,82.0
2014-10-10 14:00:00,2615.0,2615.0,2615.0,2615.0,0.0,82.0
2014-10-10 14:30:00,2615.0,2618.0,2615.0,2618.0,4.0,82.0
2014-10-10 15:00:00,2618.0,2618.0,2618.0,2618.0,0.0,82.0
2014-10-13 09:30:00,2618.0,2618.0,2618.0,2618.0,0.0,82.0
2014-10-13 10:00:00,2618.0,2683.0,2618.0,2683.0,2.0,84.0
2014-10-13 10:15:00,2683.0,2700.0,2683.0,2700.0,2.0,82.0
2014-10-13 11:00:00,2700.0,2700.0,2680.0,2680.0,10.0,92.0
2014-10-13 11:30:00,2680.0,2680.0,2680.0,2680.0,0.0,92.0
2014-10-13 14:00:00,2680.0,2680.0,2680.0,2680.0,0.0,92.0
2014-10-13 14:30:00,2680.0,2680.0,2680.0,2680.0,0.0,92.0
2014-10-13 15:00:00,2680.0,2680.0,2680.0,2680.0,0.0,92.0
2014-10-14 09:30:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-14 10:00:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-14 10:15:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-14 11:00:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-14 11:30:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-14 14:00:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-14 14:30:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-14 15:00:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-15 09:30:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-15 10:00:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-15 10:15:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-15 11:00:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-15 11:30:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-15 14:00:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-15 14:30:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-15 15:00:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-16 09:30:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-16 10:00:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-16 10:15:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-16 11:00:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-16 11:30:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-16 14:00:00,2683.0,2683.0,2683.0,2683.0,0.0,92.0
2014-10-16 14:30:00,2683.0,2683.0,2660.0,2660.0,4.0,92.0
2014-10-16 15:00:00,2660.0,2660.0,2660.0,2660.0,0.0,92.0
2014-10-17 09:30:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-17 10:00:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-17 10:15:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-17 11:00:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-17 11:30:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-17 14:00:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-17 14:30:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-17 15:00:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-20 09:30:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-20 10:00:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-20 10:15:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-20 11:00:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-20 11:30:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-20 14:00:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-20 14:30:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-20 15:00:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-21 09:30:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-21 10:00:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-21 10:15:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-21 11:00:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-21 11:30:00,2645.0,2645.0,2645.0,2645.0,0.0,92.0
2014-10-21 14:00:00,2650.0,2650.0,2650.0,2650.0,4.0,92.0
2014-10-21 14:30:00,2650.0,2650.0,2592.0,2610.0,14.0,100.0
2014-10-21 15:00:00,2610.0,2626.0,2610.0,2625.0,16.0,100.0
2014-10-22 09:30:00,2625.0,2625.0,2625.0,2625.0,0.0,100.0
2014-10-22 10:00:00,2625.0,2625.0,2625.0,2625.0,0.0,100.0
2014-10-22 10:15:00,2625.0,2625.0,2625.0,2625.0,0.0,100.0
2014-10-22 11:00:00,2625.0,2625.0,2625.0,2625.0,0.0,100.0
2014-10-22 11:30:00,2625.0,2625.0,2625.0,2625.0,0.0,100.0
2014-10-22 14:00:00,2625.0,2625.0,2625.0,2625.0,0.0,100.0
2014-10-22 14:30:00,2625.0,2625.0,2580.0,2580.0,8.0,100.0
2014-10-22 15:00:00,2580.0,2580.0,2580.0,2580.0,0.0,100.0
2014-10-23 09:30:00,2580.0,2580.0,2580.0,2580.0,0.0,100.0
2014-10-23 10:00:00,2580.0,2580.0,2580.0,2580.0,0.0,100.0
2014-10-23 10:15:00,2580.0,2580.0,2580.0,2580.0,0.0,100.0
2014-10-23 11:00:00,2580.0,2580.0,2580.0,2580.0,0.0,100.0
