datetime,open,high,low,close,volume,openinterest
2019-08-14 00:00:00,90.0500000000001,92.35,88.45000000000013,90.35000000000011,6895,42211
2019-08-15 00:00:00,90.15,93.29999999999998,84.80000000000004,87.19999999999999,4468,64365
2019-08-16 00:00:00,89.65000000000003,90.35000000000011,86.70000000000002,88.39999999999989,7482,82814
2019-08-19 00:00:00,88.55000000000004,90.0500000000001,86.95000000000007,88.75,5865,85951
2019-08-20 00:00:00,88.75,89.85,87.4499999999999,88.49999999999994,5039,88719
2019-08-21 00:00:00,88.49999999999994,89.89999999999995,86.15000000000009,87.60000000000005,4733,91238
2019-08-22 00:00:00,87.85000000000011,89.30000000000007,86.1999999999999,87.80000000000001,4605,92603
2019-08-23 00:00:00,87.65,89.44999999999993,85.94999999999999,88.05000000000007,5264,95048
2019-08-26 00:00:00,88.9500000000001,91.70000000000002,86.29999999999995,88.29999999999998,6174,96538
2019-08-27 00:00:00,87.99999999999997,89.75000000000009,87.09999999999994,88.75,6474,98447
2019-08-28 00:00:00,88.65000000000009,90.19999999999996,87.75000000000006,88.6,4127,98488
2019-08-29 00:00:00,89.20000000000002,95.09999999999991,84.35000000000002,90.60000000000002,12062,104995
2019-08-30 00:00:00,90.0,91.94999999999993,87.54999999999995,89.35000000000002,11201,104009
2019-09-02 00:00:00,89.34999999999988,90.94999999999999,86.89999999999998,88.50000000000009,9653,104208
2019-09-03 00:00:00,89.09999999999997,89.89999999999995,87.5,88.6,5860,104247
2019-09-04 00:00:00,89.09999999999997,91.0499999999999,87.35,89.00000000000006,9707,105305
2019-09-05 00:00:00,89.90000000000009,91.65000000000006,88.75,90.10000000000005,9459,105368
2019-09-06 00:00:00,90.0500000000001,92.05000000000013,88.14999999999998,89.75000000000009,11475,107180
2019-09-09 00:00:00,88.39999999999989,90.55000000000007,87.5,89.44999999999993,8227,106816
2019-09-10 00:00:00,89.39999999999998,90.19999999999996,87.80000000000001,88.75,8422,106382
2019-09-11 00:00:00,88.8000000000001,89.24999999999997,87.15000000000003,87.75000000000006,7638,107360
2019-09-12 00:00:00,87.65,88.9,84.69999999999999,86.44999999999996,11106,104883
2019-09-16 00:00:00,85.70000000000007,89.60000000000008,82.85000000000011,86.89999999999998,9742,104375
2019-09-17 00:00:00,87.99999999999997,90.34999999999997,83.6,86.00000000000009,12083,105810
2019-09-18 00:00:00,86.44999999999996,88.65000000000009,82.99999999999997,85.0500000000001,10056,107066
2019-09-19 00:00:00,85.60000000000002,87.40000000000009,84.20000000000002,85.79999999999998,7157,106949
2019-09-20 00:00:00,86.15000000000009,87.40000000000009,84.09999999999997,86.34999999999991,7417,107251
2019-09-23 00:00:00,86.4,87.40000000000009,84.9499999999999,86.0499999999999,7950,107371
2019-09-24 00:00:00,86.14999999999995,88.40000000000003,83.29999999999998,85.45000000000002,7876,109944
2019-09-25 00:00:00,85.04999999999995,87.09999999999994,84.29999999999993,86.1,5520,110737
2019-09-26 00:00:00,85.59999999999988,87.65,82.84999999999997,84.60000000000008,7495,110758
2019-09-27 00:00:00,84.69999999999999,87.04999999999998,82.35,84.00000000000006,6871,108717
2019-09-30 00:00:00,85.60000000000002,87.65,81.49999999999991,84.50000000000003,5639,106032
2019-10-08 00:00:00,85.45000000000002,87.04999999999998,83.6,85.90000000000003,5761,105901
2019-10-09 00:00:00,86.00000000000009,87.45000000000005,84.30000000000007,85.75000000000003,6946,106832
2019-10-10 00:00:00,86.05000000000004,87.10000000000008,83.9500000000001,85.09999999999991,4488,109675
2019-10-11 00:00:00,84.54999999999998,86.1,82.2999999999999,83.94999999999996,8111,111195
2019-10-14 00:00:00,83.70000000000005,86.55000000000001,81.44999999999996,84.55000000000013,10638,115973
2019-10-15 00:00:00,84.80000000000004,86.05000000000004,82.80000000000001,84.30000000000007,8031,117573
2019-10-16 00:00:00,84.25000000000011,85.90000000000003,82.99999999999997,84.00000000000006,7057,117374
2019-10-17 00:00:00,84.35000000000002,85.99999999999994,83.29999999999998,85.19999999999996,7827,118744
2019-10-18 00:00:00,85.04999999999995,86.4,82.24999999999994,83.75,9270,119872
2019-10-21 00:00:00,83.70000000000005,85.54999999999993,80.10000000000005,82.39999999999995,10395,121248
2019-10-22 00:00:00,82.65,83.64999999999995,81.14999999999995,82.40000000000009,7081,119748
2019-10-23 00:00:00,82.69999999999996,83.9,80.65000000000012,82.99999999999997,9115,120368
2019-10-24 00:00:00,82.99999999999997,83.35000000000008,81.65000000000006,82.5,6837,120918
2019-10-25 00:00:00,82.5,83.75,80.49999999999997,81.65000000000006,9502,122092
2019-10-28 00:00:00,81.49999999999991,82.45000000000005,78.75,80.04999999999995,10701,124052
2019-10-29 00:00:00,79.65000000000003,81.70000000000002,78.79999999999995,80.15,7157,124633
2019-10-30 00:00:00,80.64999999999998,83.49999999999994,75.49999999999997,78.85000000000005,13077,121040
2019-10-31 00:00:00,80.30000000000001,82.35,78.14999999999998,80.90000000000003,9276,115106
2019-11-01 00:00:00,80.90000000000003,82.2999999999999,79.40000000000012,80.60000000000002,7033,111530
2019-11-04 00:00:00,80.10000000000005,81.55000000000001,78.70000000000005,80.35000000000011,7882,109897
2019-11-05 00:00:00,80.10000000000005,85.45000000000002,76.65000000000006,82.35,13192,104360
2019-11-06 00:00:00,82.25000000000009,83.64999999999995,81.44999999999996,82.75000000000006,7431,99168
2019-11-07 00:00:00,82.40000000000009,83.29999999999998,81.1,82.25000000000009,8918,94760
2019-11-08 00:00:00,81.0499999999999,82.90000000000006,80.25000000000006,81.4,7901,91076
2019-11-11 00:00:00,81.74999999999997,84.89999999999995,79.54999999999998,83.04999999999993,9192,84051
2019-11-12 00:00:00,83.29999999999998,84.74999999999994,81.1,82.5,8125,77148
2019-11-13 00:00:00,82.19999999999999,84.00000000000006,81.59999999999997,83.05000000000007,6180,71968
2019-11-14 00:00:00,83.29999999999998,85.0500000000001,81.20000000000005,82.69999999999996,12217,65599
2019-11-15 00:00:00,82.59999999999991,84.50000000000003,81.1,83.10000000000002,9786,59926
2019-11-18 00:00:00,83.64999999999995,87.5,80.70000000000007,85.09999999999991,10353,54934
2019-11-19 00:00:00,85.10000000000005,86.44999999999996,84.44999999999993,85.30000000000001,7969,47770
2019-11-20 00:00:00,81.50000000000006,83.70000000000005,80.0,81.1,5433,77939
2019-11-21 00:00:00,80.49999999999997,82.5,79.85,80.99999999999994,2609,78795
2019-11-22 00:00:00,83.75,85.10000000000005,82.69999999999996,84.09999999999997,7993,86346
2019-11-25 00:00:00,83.70000000000005,85.45000000000002,81.55000000000001,83.10000000000002,9210,89594
2019-11-26 00:00:00,83.10000000000002,85.0,81.70000000000002,83.79999999999995,8016,91483
2019-11-27 00:00:00,83.5499999999999,85.04999999999995,82.74999999999991,83.44999999999999,7108,94060
2019-11-28 00:00:00,83.65000000000009,84.69999999999999,82.99999999999997,83.64999999999995,6126,95188
2019-11-29 00:00:00,80.40000000000006,81.75000000000011,78.5499999999999,79.45000000000007,78,78195
2019-12-02 00:00:00,82.90000000000006,83.79999999999995,80.60000000000002,81.65000000000006,8541,95497
2019-12-03 00:00:00,82.14999999999989,82.95000000000002,80.75000000000003,81.95000000000007,7416,96132
2019-12-04 00:00:00,82.90000000000006,83.70000000000005,81.05000000000004,82.04999999999998,7868,98946
2019-12-05 00:00:00,82.09999999999994,83.14999999999998,80.55000000000007,82.10000000000008,5549,101272
2019-12-06 00:00:00,81.70000000000002,83.79999999999995,79.50000000000003,81.59999999999997,8485,101697
2019-12-09 00:00:00,81.05000000000004,82.14999999999989,79.80000000000004,81.1,8343,101199
2019-12-10 00:00:00,81.44999999999996,82.79999999999987,79.9499999999999,81.89999999999998,10295,103195
2019-12-11 00:00:00,81.55000000000001,83.6999999999999,80.0,82.24999999999994,9212,104913
2019-12-12 00:00:00,82.35,83.34999999999994,81.25,82.35,8381,105292
2019-12-13 00:00:00,82.19999999999999,82.99999999999997,80.55000000000007,81.25,7557,104388
2019-12-16 00:00:00,81.00000000000009,82.45000000000005,80.10000000000005,81.29999999999995,9875,104973
2019-12-17 00:00:00,81.15000000000009,82.69999999999996,78.44999999999999,80.30000000000001,13403,107378
2019-12-18 00:00:00,79.90000000000009,81.70000000000002,78.79999999999995,79.80000000000004,10628,107783
2019-12-19 00:00:00,80.34999999999997,81.29999999999995,78.94999999999996,80.10000000000005,10495,107911
2019-12-20 00:00:00,80.19999999999996,83.6999999999999,77.90000000000006,81.60000000000011,12905,108582
2019-12-23 00:00:00,81.59999999999997,82.89999999999992,80.0500000000001,81.59999999999997,10138,108353
2019-12-24 00:00:00,82.15000000000003,83.29999999999998,80.79999999999998,82.00000000000003,12642,108851
2019-12-25 00:00:00,82.19999999999999,83.04999999999993,80.84999999999994,82.14999999999989,8808,109662
2019-12-26 00:00:00,82.19999999999999,84.59999999999994,80.94999999999999,82.75000000000006,10990,108329
2019-12-27 00:00:00,82.5500000000001,83.6,80.80000000000013,82.54999999999995,10801,109398
2019-12-30 00:00:00,81.99999999999989,83.6,80.64999999999998,82.5,10311,110020
2019-12-31 00:00:00,82.5,83.40000000000003,81.25,81.85000000000002,11167,107527
2020-01-02 00:00:00,81.70000000000002,83.10000000000002,80.09999999999991,81.55000000000001,11690,110754
2020-01-03 00:00:00,81.90000000000012,83.14999999999998,79.95000000000005,82.04999999999998,12502,111921
2020-01-06 00:00:00,82.25000000000009,84.80000000000004,80.2000000000001,82.60000000000005,10926,112849
2020-01-07 00:00:00,82.24999999999994,83.20000000000007,80.84999999999994,81.49999999999991,10429,111924
2020-01-08 00:00:00,82.15000000000003,83.20000000000007,80.15,81.85000000000002,10109,110735
2020-01-09 00:00:00,81.55000000000001,85.64999999999998,77.80000000000001,81.70000000000002,17265,117005
2020-01-10 00:00:00,81.74999999999997,85.25000000000006,79.80000000000004,83.40000000000003,15272,116707
2020-01-13 00:00:00,83.64999999999995,84.29999999999993,82.15000000000003,83.19999999999993,9635,115226
2020-01-14 00:00:00,83.10000000000002,84.14999999999992,82.15000000000003,83.10000000000002,13008,113435
2020-01-15 00:00:00,83.50000000000009,85.34999999999997,81.55000000000001,83.55000000000004,12547,111498
2020-01-16 00:00:00,83.14999999999998,84.65000000000003,81.74999999999997,83.20000000000007,10560,110923
2020-01-17 00:00:00,83.25000000000003,85.55000000000007,80.59999999999988,83.70000000000005,14946,111448
2020-01-20 00:00:00,84.09999999999997,86.44999999999996,81.70000000000002,84.30000000000007,12821,110607
2020-01-21 00:00:00,84.00000000000006,87.45000000000005,82.80000000000001,86.1,16234,107816
2020-01-22 00:00:00,87.39999999999995,89.9499999999999,84.44999999999993,86.44999999999996,11765,104620
2020-01-23 00:00:00,87.00000000000003,91.70000000000002,84.89999999999995,89.39999999999998,9814,102430
2020-02-03 00:00:00,95.2000000000001,102.24999999999994,91.20000000000005,95.69999999999993,12557,92097
2020-02-04 00:00:00,95.10000000000005,96.70000000000002,93.25000000000003,94.54999999999998,8142,89248
2020-02-05 00:00:00,94.00000000000006,97.00000000000003,91.94999999999993,95.24999999999991,8784,87706
2020-02-06 00:00:00,95.0,96.89999999999998,92.99999999999997,94.89999999999995,10277,85059
2020-02-07 00:00:00,94.85,97.60000000000005,93.65000000000009,96.15000000000009,9252,84234
2020-02-10 00:00:00,96.70000000000002,97.69999999999996,93.55000000000004,95.15,11889,78256
2020-02-11 00:00:00,95.15,96.85000000000002,91.44999999999996,92.85000000000011,13105,69463
2020-02-12 00:00:00,93.15000000000012,95.19999999999996,90.64999999999998,92.25000000000009,12983,63697
2020-02-13 00:00:00,92.54999999999995,94.45000000000007,90.90000000000003,93.35000000000008,11280,58044
2020-02-14 00:00:00,93.19999999999993,95.94999999999999,88.25000000000003,90.90000000000003,16250,53163
2020-02-17 00:00:00,90.99999999999994,93.9,88.20000000000007,90.30000000000001,13469,46701
2020-02-18 00:00:00,91.65000000000006,94.05000000000001,89.65000000000003,92.14999999999989,10425,41699
2020-02-19 00:00:00,86.44999999999996,88.19999999999993,85.90000000000003,86.94999999999993,7720,62924
2020-02-20 00:00:00,86.4,88.35000000000008,83.75,85.85000000000008,7214,64002
2020-02-21 00:00:00,91.3000000000001,93.9,89.7999999999999,92.10000000000008,10572,77750
2020-02-24 00:00:00,93.05000000000007,94.85,91.1999999999999,92.99999999999997,11816,80955
2020-02-25 00:00:00,93.75,94.54999999999998,91.20000000000005,92.75000000000006,9992,81726
2020-02-26 00:00:00,93.49999999999994,95.30000000000001,90.24999999999991,92.54999999999995,9518,82461
2020-02-27 00:00:00,93.34999999999994,95.54999999999993,90.89999999999989,93.19999999999993,10990,85991
2020-02-28 00:00:00,94.35000000000002,97.04999999999998,92.59999999999991,95.69999999999993,13638,90012
2020-03-02 00:00:00,95.24999999999991,98.34999999999994,91.0499999999999,94.85000000000014,13664,91390
2020-03-03 00:00:00,93.79999999999995,96.20000000000005,91.20000000000005,93.94999999999996,13215,92672
2020-03-04 00:00:00,95.24999999999991,97.5500000000001,92.80000000000001,95.30000000000001,13326,99365
2020-03-05 00:00:00,95.40000000000006,96.25,92.65,94.40000000000012,10497,100623
2020-03-06 00:00:00,94.85,97.59999999999991,93.15000000000012,95.49999999999997,13287,103005
2020-03-09 00:00:00,98.70000000000005,101.44999999999996,94.29999999999993,97.95000000000002,15072,105637
2020-03-10 00:00:00,97.95000000000002,101.85000000000002,90.99999999999994,95.10000000000005,16972,102554
2020-03-11 00:00:00,94.80000000000004,99.40000000000012,91.79999999999993,96.44999999999996,12457,105960
2020-03-12 00:00:00,96.4,98.94999999999996,93.40000000000003,95.24999999999991,11213,104829
2020-03-13 00:00:00,95.55000000000007,99.85,89.80000000000004,93.55000000000004,16828,104315
2020-03-16 00:00:00,94.89999999999995,98.55000000000004,89.60000000000008,94.14999999999992,17608,103241
2020-03-17 00:00:00,94.00000000000006,95.85000000000008,89.80000000000004,91.70000000000002,13728,106965
2020-03-18 00:00:00,90.79999999999998,97.35,87.65,93.85000000000005,13978,108335
2020-03-19 00:00:00,93.25000000000003,95.94999999999999,88.19999999999993,91.3000000000001,13632,109850
2020-03-20 00:00:00,91.80000000000007,94.50000000000003,88.9,91.65000000000006,13296,112027
2020-03-23 00:00:00,92.60000000000005,95.49999999999997,90.30000000000001,93.64999999999995,10150,113883
2020-03-24 00:00:00,93.20000000000007,96.64999999999992,89.55000000000013,92.80000000000001,16657,114714
2020-03-25 00:00:00,92.19999999999999,98.00000000000011,88.05000000000007,93.49999999999994,15053,117326
2020-03-26 00:00:00,93.79999999999995,96.20000000000005,90.84999999999994,94.39999999999998,18153,119624
2020-03-27 00:00:00,94.09999999999997,97.2999999999999,90.89999999999989,93.64999999999995,17380,118541
2020-03-30 00:00:00,92.99999999999997,96.79999999999993,89.30000000000007,91.84999999999988,21221,118464
2020-03-31 00:00:00,92.15000000000003,96.3000000000001,87.84999999999997,93.29999999999998,20537,117891
2020-04-01 00:00:00,92.59999999999991,96.89999999999998,91.1,95.09999999999991,17275,118767
2020-04-02 00:00:00,95.94999999999999,97.65,91.79999999999993,94.05000000000001,17021,118838
2020-04-03 00:00:00,93.49999999999994,96.44999999999996,88.75,91.55000000000001,18481,120089
2020-04-07 00:00:00,89.69999999999999,101.49999999999991,82.00000000000003,89.65000000000003,32526,120355
2020-04-08 00:00:00,90.25000000000006,93.70000000000005,84.39999999999998,89.05000000000001,22208,121228
2020-04-09 00:00:00,88.49999999999994,90.90000000000003,84.29999999999993,87.24999999999994,20848,119415
2020-04-10 00:00:00,88.25000000000003,92.65,82.74999999999991,88.19999999999993,27781,121706
2020-04-13 00:00:00,87.90000000000006,91.89999999999998,83.75,87.75000000000006,21280,120916
2020-04-14 00:00:00,88.19999999999993,89.44999999999993,84.65000000000003,86.25,19155,120630
2020-04-15 00:00:00,86.80000000000007,89.00000000000006,83.79999999999995,86.15000000000009,19213,120538
2020-04-16 00:00:00,86.3000000000001,90.34999999999997,85.85000000000008,87.90000000000006,16071,120208
2020-04-17 00:00:00,88.70000000000005,90.39999999999992,84.80000000000004,86.55000000000001,14484,119297
2020-04-20 00:00:00,85.54999999999993,88.29999999999998,81.35000000000005,84.09999999999997,19348,120606
2020-04-21 00:00:00,84.69999999999999,86.25,79.9499999999999,81.50000000000006,19368,118494
2020-04-22 00:00:00,82.04999999999998,84.95000000000005,78.40000000000003,80.94999999999999,20793,115406
2020-04-23 00:00:00,81.05000000000004,89.14999999999992,75.19999999999996,85.74999999999989,23347,112961
2020-04-24 00:00:00,87.00000000000003,92.19999999999999,83.75,87.65,27631,110400
2020-04-27 00:00:00,87.05000000000013,88.10000000000002,83.75,85.79999999999998,12355,106591
2020-04-28 00:00:00,86.29999999999995,88.40000000000003,82.19999999999999,84.75000000000009,17477,102796
2020-04-29 00:00:00,84.9499999999999,86.79999999999993,80.34999999999997,82.75000000000006,21451,99182
2020-04-30 00:00:00,82.25000000000009,85.0,77.69999999999996,79.54999999999998,18554,92672
2020-05-06 00:00:00,78.64999999999995,83.6,74.35000000000002,78.70000000000005,12322,89580
2020-05-07 00:00:00,78.05000000000007,83.75,73.40000000000003,78.50000000000009,22006,84787
2020-05-08 00:00:00,78.75,82.89999999999992,72.10000000000008,78.05000000000007,25429,78476
2020-05-11 00:00:00,77.84999999999997,83.6,72.00000000000003,77.25000000000009,22521,77498
2020-05-12 00:00:00,76.3000000000001,82.10000000000008,74.35000000000002,78.75,19667,69934
2020-05-13 00:00:00,79.15000000000006,80.84999999999994,74.29999999999993,75.90000000000003,19325,65773
2020-05-14 00:00:00,76.99999999999989,79.14999999999992,68.40000000000003,75.19999999999996,21624,58825
2020-05-15 00:00:00,76.90000000000012,78.75,70.19999999999996,75.10000000000005,30545,86468
2020-05-18 00:00:00,73.84999999999991,79.29999999999993,69.54999999999998,74.44999999999993,30156,92355
2020-05-19 00:00:00,74.35000000000002,81.25,70.04999999999995,77.45000000000005,31960,97425
2020-05-20 00:00:00,79.20000000000002,83.94999999999996,77.04999999999998,81.4500000000001,31506,98177
2020-05-21 00:00:00,81.25,84.54999999999998,78.05000000000007,82.5,25636,97932
2020-05-22 00:00:00,82.89999999999992,88.85000000000005,77.80000000000001,82.69999999999996,34181,100046
2020-05-25 00:00:00,82.69999999999996,87.39999999999995,78.25000000000003,83.50000000000009,26862,100711
2020-05-26 00:00:00,83.44999999999999,92.25000000000009,74.75000000000009,83.6,43256,105494
2020-05-27 00:00:00,83.6,89.30000000000007,80.90000000000003,86.89999999999998,46740,110545
2020-05-28 00:00:00,87.00000000000003,90.15,83.10000000000002,86.55000000000001,38490,112596
2020-05-29 00:00:00,86.74999999999997,89.25000000000011,82.79999999999987,85.04999999999995,28413,114631
2020-06-01 00:00:00,85.0,88.5499999999999,79.69999999999999,83.85000000000005,30942,116520
2020-06-02 00:00:00,83.70000000000005,89.75000000000009,78.9,85.0,48521,121810
2020-06-03 00:00:00,84.64999999999989,89.65000000000003,78.64999999999995,84.30000000000007,59755,122370
2020-06-04 00:00:00,83.9,88.6,79.55000000000013,85.15,39002,122579
2020-06-05 00:00:00,83.94999999999996,88.9,80.30000000000001,84.65000000000003,45320,125753
2020-06-08 00:00:00,85.34999999999997,90.24999999999991,80.64999999999998,85.39999999999992,40194,125228
2020-06-09 00:00:00,85.30000000000001,87.7000000000001,80.89999999999989,84.24999999999997,35016,124244
2020-06-10 00:00:00,84.69999999999999,87.59999999999991,80.75000000000003,85.34999999999997,36427,124194
2020-06-11 00:00:00,85.44999999999987,89.65000000000003,83.44999999999999,87.35,29421,124189
2020-06-12 00:00:00,87.80000000000001,89.85,85.40000000000006,87.69999999999996,31332,117472
2020-06-15 00:00:00,88.14999999999998,92.04999999999998,85.49999999999997,88.04999999999993,27527,116526
2020-06-16 00:00:00,86.59999999999997,89.60000000000008,84.30000000000007,86.89999999999998,28487,121988
2020-06-17 00:00:00,86.74999999999997,89.75000000000009,85.45000000000002,87.65,23051,125971
2020-06-18 00:00:00,88.65000000000009,92.65,83.35000000000008,88.09999999999988,42351,128884
2020-06-19 00:00:00,87.45000000000005,90.74999999999989,84.90000000000009,88.49999999999994,24159,129509
2020-06-22 00:00:00,87.80000000000001,90.10000000000005,84.85,87.25000000000009,20333,132972
2020-06-23 00:00:00,87.74999999999991,92.00000000000003,82.89999999999992,86.25,41924,138130
2020-06-24 00:00:00,86.50000000000006,89.14999999999992,83.29999999999998,85.45000000000002,28430,133063
2020-06-29 00:00:00,85.54999999999993,88.40000000000003,82.75000000000006,85.69999999999993,22410,132468
2020-06-30 00:00:00,86.44999999999996,88.5499999999999,83.09999999999988,86.55000000000001,25999,133254
2020-07-01 00:00:00,84.80000000000004,88.44999999999999,83.65000000000009,86.44999999999996,19784,133316
2020-07-02 00:00:00,86.85000000000002,87.74999999999991,84.20000000000002,85.90000000000003,16060,131613
2020-07-03 00:00:00,85.09999999999991,87.24999999999994,82.39999999999995,84.09999999999997,26398,133841
2020-07-06 00:00:00,83.39999999999989,92.99999999999997,74.54999999999998,84.35000000000002,44004,140665
2020-07-07 00:00:00,84.49999999999989,89.39999999999998,78.14999999999998,83.55000000000004,35720,136861
2020-07-08 00:00:00,83.40000000000003,87.90000000000006,77.99999999999997,82.35,38187,136945
2020-07-09 00:00:00,81.65000000000006,86.15000000000009,77.10000000000008,82.65,43457,140376
2020-07-10 00:00:00,82.95000000000002,85.95000000000013,79.64999999999989,82.04999999999998,29783,137610
2020-07-13 00:00:00,81.59999999999997,85.45000000000002,77.99999999999997,82.5,25537,139861
2020-07-14 00:00:00,82.69999999999996,85.10000000000005,80.49999999999997,81.90000000000012,17256,138075
2020-07-15 00:00:00,83.9,88.34999999999994,77.95000000000002,83.30000000000013,32572,135192
2020-07-16 00:00:00,83.6999999999999,87.80000000000001,80.10000000000005,83.99999999999991,30333,131842
2020-07-17 00:00:00,83.44999999999999,87.65,80.45000000000002,83.79999999999995,28185,129597
2020-07-20 00:00:00,83.85000000000005,85.34999999999997,81.14999999999995,83.55000000000004,19034,127740
2020-07-21 00:00:00,84.45000000000007,85.69999999999993,80.0,82.80000000000001,27140,127891
2020-07-22 00:00:00,83.14999999999998,89.30000000000007,77.5,84.44999999999993,30134,129482
2020-07-23 00:00:00,84.65000000000003,87.05000000000013,82.19999999999999,84.54999999999998,23146,126292
2020-07-24 00:00:00,84.45000000000007,89.50000000000003,80.55000000000007,85.94999999999999,24564,123468
2020-07-27 00:00:00,85.45000000000002,88.09999999999988,83.44999999999999,85.60000000000002,17118,121261
2020-07-28 00:00:00,84.24999999999997,87.10000000000008,82.54999999999995,84.50000000000003,21951,119553
2020-07-29 00:00:00,84.69999999999999,87.19999999999999,80.75000000000003,83.04999999999993,17388,120899
2020-07-30 00:00:00,82.89999999999992,84.35000000000002,81.15000000000009,82.65,15576,122003
2020-07-31 00:00:00,81.80000000000007,85.34999999999997,79.05000000000001,81.15000000000009,21827,122461
2020-08-03 00:00:00,80.60000000000002,85.59999999999988,75.79999999999998,81.29999999999995,18975,119884
2020-08-04 00:00:00,80.94999999999999,85.0500000000001,78.79999999999995,82.99999999999997,20253,115312
2020-08-05 00:00:00,83.44999999999999,88.29999999999998,78.9,83.9,22410,112913
2020-08-06 00:00:00,83.24999999999989,86.79999999999993,81.94999999999993,84.00000000000006,20259,109541
2020-08-07 00:00:00,83.9,86.70000000000002,79.80000000000004,83.55000000000004,24842,102447
2020-08-10 00:00:00,83.64999999999995,88.30000000000013,80.94999999999999,85.45000000000002,19570,95516
2020-08-11 00:00:00,85.40000000000006,87.95000000000002,82.15000000000003,85.69999999999993,20980,88416
2020-08-12 00:00:00,85.65000000000012,88.79999999999995,81.65000000000006,86.70000000000002,23922,82933
2020-08-13 00:00:00,86.14999999999995,89.14999999999992,84.20000000000002,86.64999999999992,14885,80946
2020-08-14 00:00:00,87.45000000000005,89.64999999999989,84.50000000000003,87.00000000000003,18733,74400
2020-08-17 00:00:00,87.65,88.85000000000005,85.30000000000001,86.74999999999997,10795,66407
2020-08-18 00:00:00,86.25,88.44999999999999,83.85000000000005,85.99999999999994,11275,54183
2020-08-19 00:00:00,85.34999999999997,88.9500000000001,82.54999999999995,85.25000000000006,10289,45665
2020-08-20 00:00:00,83.70000000000005,86.05000000000004,80.10000000000005,82.5,19778,99429
2020-08-21 00:00:00,82.59999999999991,85.74999999999989,80.19999999999996,83.34999999999994,18046,102605
2020-08-24 00:00:00,83.29999999999998,85.35000000000011,81.25,82.95000000000002,14605,105102
2020-08-25 00:00:00,83.44999999999999,84.39999999999998,79.20000000000002,81.4,25902,117341
2020-08-26 00:00:00,81.29999999999995,85.35000000000011,77.25000000000009,80.99999999999994,18080,123000
2020-08-27 00:00:00,80.94999999999999,83.85000000000005,79.20000000000002,81.89999999999998,21444,124231
2020-08-28 00:00:00,81.44999999999996,83.5499999999999,79.05000000000001,81.44999999999996,24864,127568
2020-08-31 00:00:00,81.35000000000005,84.24999999999997,79.29999999999993,82.5,16911,128959
2020-09-01 00:00:00,82.75000000000006,84.00000000000006,80.25000000000006,82.00000000000003,17593,135235
2020-09-02 00:00:00,81.4,84.49999999999989,78.64999999999995,81.74999999999997,24350,146633
2020-09-03 00:00:00,82.30000000000004,85.94999999999999,79.09999999999997,83.25000000000003,29069,151584
2020-09-04 00:00:00,83.14999999999998,85.39999999999992,80.90000000000003,82.89999999999992,20996,153803
2020-09-07 00:00:00,83.05000000000007,84.14999999999992,80.0,82.10000000000008,27699,157894
2020-09-08 00:00:00,82.75000000000006,85.60000000000002,80.90000000000003,83.70000000000005,27839,157187
2020-09-09 00:00:00,83.49999999999994,86.90000000000012,80.75000000000003,83.94999999999996,36424,157228
2020-09-10 00:00:00,83.6,86.44999999999996,80.45000000000002,84.05000000000001,28304,155515
2020-09-11 00:00:00,83.29999999999998,85.19999999999996,79.24999999999997,81.25,21810,158299
2020-09-14 00:00:00,90.60000000000002,90.64999999999998,77.65,80.15,23556,159739
2020-09-15 00:00:00,80.39999999999992,84.05000000000001,76.49999999999991,80.75000000000003,28553,157865
2020-09-16 00:00:00,80.44999999999987,82.80000000000001,77.65,80.0,27798,158258
2020-09-17 00:00:00,80.24999999999991,82.80000000000001,77.5,79.90000000000009,25888,157104
2020-09-18 00:00:00,79.89999999999995,82.60000000000005,76.89999999999998,79.14999999999992,21948,159210
2020-09-21 00:00:00,79.29999999999993,83.05000000000007,76.29999999999995,80.49999999999997,24890,161658
2020-09-22 00:00:00,81.0499999999999,84.54999999999998,78.99999999999991,82.25000000000009,28727,162383
2020-09-23 00:00:00,81.89999999999998,84.34999999999988,79.00000000000006,81.55000000000001,24851,158231
2020-09-24 00:00:00,81.44999999999996,85.64999999999998,79.10000000000011,82.35,27519,156479
2020-09-25 00:00:00,82.19999999999999,84.15000000000006,79.85,81.74999999999997,20386,157720
2020-09-28 00:00:00,81.89999999999998,84.20000000000002,80.15,82.75000000000006,13726,158621
2020-09-29 00:00:00,82.54999999999995,84.50000000000003,79.69999999999999,81.4,15932,159312
2020-09-30 00:00:00,82.00000000000003,85.70000000000007,77.45000000000005,81.20000000000005,18329,157015
2020-10-09 00:00:00,80.40000000000006,82.45000000000005,79.05000000000001,80.19999999999996,15252,161026
2020-10-12 00:00:00,80.24999999999991,83.35000000000008,77.10000000000008,80.60000000000002,17810,161725
2020-10-13 00:00:00,80.89999999999989,81.4500000000001,78.75,79.65000000000003,15366,164697
2020-10-14 00:00:00,79.50000000000003,81.94999999999993,77.89999999999992,80.50000000000011,22530,166947
2020-10-15 00:00:00,80.29999999999987,83.65000000000009,77.89999999999992,80.25000000000006,23387,170708
2020-10-16 00:00:00,80.54999999999993,82.65,78.04999999999993,80.64999999999998,19155,171024
2020-10-19 00:00:00,80.60000000000002,84.44999999999993,77.99999999999997,81.94999999999993,21844,170918
2020-10-20 00:00:00,81.59999999999997,84.05000000000001,79.65000000000003,82.24999999999994,18867,171651
