datetime,open,high,low,close,volume,openinterest
2025-01-21,1521.0000,1536.0000,1516.0000,1523.0000,593,9689
2025-01-22,1516.0000,1525.0000,1496.0000,1518.0000,740,9598
2025-01-23,1519.0000,1540.0000,1516.0000,1525.0000,910,9612
2025-01-24,1527.0000,1550.0000,1518.0000,1541.0000,627,9583
2025-01-27,1535.0000,1536.0000,1515.0000,1515.0000,565,9596
2025-02-05,1500.0000,1520.0000,1468.0000,1484.0000,1569,9826
2025-02-06,1485.0000,1488.0000,1460.0000,1474.0000,1002,10136
2025-02-07,1471.0000,1503.0000,1465.0000,1494.0000,2017,10821
2025-02-10,1491.0000,1503.0000,1481.0000,1499.0000,1025,11022
2025-02-11,1503.0000,1514.0000,1480.0000,1491.0000,1812,11395
2025-02-12,1492.0000,1509.0000,1477.0000,1506.0000,810,11476
2025-02-13,1502.0000,1512.0000,1465.0000,1467.0000,1098,11257
2025-02-14,1467.0000,1506.0000,1467.0000,1495.0000,905,11231
2025-02-17,1498.0000,1551.0000,1489.0000,1545.0000,2622,11438
2025-02-18,1540.0000,1548.0000,1527.0000,1535.0000,1583,11819
2025-02-19,1527.0000,1542.0000,1515.0000,1534.0000,1437,11978
2025-02-20,1537.0000,1566.0000,1537.0000,1556.0000,3413,12393
2025-02-21,1558.0000,1563.0000,1535.0000,1542.0000,1889,12732
2025-02-24,1540.0000,1557.0000,1522.0000,1552.0000,1049,12845
2025-02-25,1546.0000,1559.0000,1523.0000,1528.0000,1783,13147
2025-02-26,1528.0000,1548.0000,1528.0000,1540.0000,1756,13237
2025-02-27,1550.0000,1585.0000,1537.0000,1578.0000,3294,13572
2025-02-28,1590.0000,1598.0000,1572.0000,1592.0000,4206,14002
2025-03-03,1592.0000,1605.0000,1562.0000,1574.0000,3953,13859
2025-03-04,1578.0000,1578.0000,1544.0000,1552.0000,2271,13932
2025-03-05,1548.0000,1552.0000,1495.0000,1501.0000,3270,14200
2025-03-06,1488.0000,1504.0000,1470.0000,1495.0000,6891,16896
2025-03-07,1493.0000,1500.0000,1463.0000,1467.0000,2520,16610
2025-03-10,1467.0000,1478.0000,1446.0000,1461.0000,2544,16761
2025-03-11,1459.0000,1476.0000,1455.0000,1460.0000,1477,16651
2025-03-12,1464.0000,1472.0000,1443.0000,1458.0000,1510,16614
2025-03-13,1462.0000,1468.0000,1443.0000,1466.0000,1801,16558
2025-03-14,1466.0000,1481.0000,1453.0000,1472.0000,1402,16685
2025-03-17,1470.0000,1482.0000,1453.0000,1457.0000,2242,17151
2025-03-18,1457.0000,1466.0000,1444.0000,1451.0000,2351,16566
2025-03-19,1452.0000,1453.0000,1436.0000,1448.0000,2302,16805
2025-03-20,1460.0000,1460.0000,1442.0000,1460.0000,1245,16699
2025-03-21,1458.0000,1459.0000,1429.0000,1441.0000,3650,15923
2025-03-24,1442.0000,1475.0000,1434.0000,1470.0000,4515,17232
2025-03-25,1466.0000,1471.0000,1448.0000,1459.0000,2911,17430
2025-03-26,1461.0000,1473.0000,1448.0000,1449.0000,4565,18535
2025-03-27,1449.0000,1451.0000,1435.0000,1442.0000,4548,19210
2025-03-28,1443.0000,1443.0000,1411.0000,1420.0000,6953,19304
2025-03-31,1419.0000,1420.0000,1396.0000,1401.0000,4346,19515
2025-04-01,1405.0000,1427.0000,1397.0000,1412.0000,5674,20543
2025-04-02,1407.0000,1416.0000,1401.0000,1413.0000,5119,20932
2025-04-03,1414.0000,1422.0000,1397.0000,1401.0000,8881,22592
2025-04-07,1385.0000,1390.0000,1347.0000,1375.0000,9686,22936
2025-04-08,1384.0000,1391.0000,1336.0000,1345.0000,8770,23939
2025-04-09,1345.0000,1346.0000,1286.0000,1332.0000,13984,25589
2025-04-10,1322.0000,1369.0000,1322.0000,1343.0000,9137,26417
2025-04-11,1340.0000,1354.0000,1333.0000,1348.0000,5023,26996
2025-04-14,1349.0000,1365.0000,1346.0000,1361.0000,8938,27624
2025-04-15,1361.0000,1361.0000,1333.0000,1345.0000,9895,29604
2025-04-16,1344.0000,1348.0000,1331.0000,1332.0000,4151,29546
2025-04-17,1322.0000,1342.0000,1320.0000,1335.0000,6490,29675
2025-04-18,1331.0000,1333.0000,1300.0000,1307.0000,8031,30184
2025-04-21,1303.0000,1324.0000,1300.0000,1309.0000,10329,32392
2025-04-22,1301.0000,1317.0000,1288.0000,1291.0000,9598,33013
2025-04-23,1300.0000,1342.0000,1292.0000,1339.0000,15984,33790
2025-04-24,1339.0000,1349.0000,1325.0000,1343.0000,9700,33904
2025-04-25,1331.0000,1347.0000,1327.0000,1336.0000,7458,33081
2025-04-28,1332.0000,1356.0000,1330.0000,1335.0000,8065,32901
2025-04-29,1341.0000,1352.0000,1334.0000,1345.0000,8882,31492
2025-04-30,1349.0000,1349.0000,1316.0000,1322.0000,16584,32906
2025-05-06,1320.0000,1332.0000,1300.0000,1307.0000,8266,33755
2025-05-07,1308.0000,1326.0000,1298.0000,1302.0000,8800,33883
2025-05-08,1302.0000,1310.0000,1285.0000,1306.0000,14393,33478
2025-05-09,1303.0000,1312.0000,1292.0000,1297.0000,10989,31889
2025-05-12,1295.0000,1317.0000,1288.0000,1309.0000,13830,30818
2025-05-13,1318.0000,1322.0000,1289.0000,1289.0000,35452,32471
2025-05-14,1291.0000,1334.0000,1283.0000,1331.0000,16406,24190
2025-05-15,1325.0000,1329.0000,1301.0000,1311.0000,9717,22968
2025-05-16,1306.0000,1313.0000,1285.0000,1285.0000,4168,21882
2025-05-19,1280.0000,1300.0000,1271.0000,1283.0000,5209,19392
2025-05-20,1281.0000,1288.0000,1270.0000,1273.0000,2635,18706
2025-05-21,1272.0000,1283.0000,1265.0000,1278.0000,1950,18133
2025-05-22,1279.0000,1290.0000,1274.0000,1283.0000,2679,16666
2025-05-23,1284.0000,1286.0000,1260.0000,1260.0000,1780,15939
2025-05-26,1258.0000,1273.0000,1256.0000,1263.0000,2093,14387
2025-05-27,1263.0000,1267.0000,1240.0000,1244.0000,4504,12205
2025-05-28,1244.0000,1245.0000,1226.0000,1230.0000,2698,10783
2025-05-29,1229.0000,1237.0000,1213.0000,1230.0000,4038,7941
2025-05-30,1226.0000,1235.0000,1219.0000,1224.0000,1708,7029
2025-06-03,1210.0000,1224.0000,1210.0000,1220.0000,34,7014
2025-06-04,1226.0000,1250.0000,1226.0000,1244.0000,603,6890
2025-06-05,1230.0000,1230.0000,1218.0000,1218.0000,430,6937
2025-06-06,1230.0000,1230.0000,1222.0000,1222.0000,198,6505
2025-06-09,1230.0000,1230.0000,1230.0000,1230.0000,100,6603
2025-06-10,1210.0000,1216.0000,1204.0000,1214.0000,85,6491
2025-06-11,1210.0000,1212.0000,1200.0000,1200.0000,347,6353
2025-06-12,1200.0000,1200.0000,1162.0000,1165.0000,246,6233
2025-06-13,1160.0000,1161.0000,1143.0000,1151.0000,786,5924
2025-06-16,1150.0000,1159.0000,1150.0000,1159.0000,291,0
