datetime,open,high,low,close,volume,openinterest
2020-04-03 00:00:00,1390.0,1390.0,1358.0,1371.0,10470,12316
2020-04-07 00:00:00,1385.0,1394.0,1365.0,1372.0,17635,14424
2020-04-08 00:00:00,1375.0,1385.0,1366.0,1371.0,13159,14944
2020-04-09 00:00:00,1381.0,1387.0,1372.0,1384.0,11607,15957
2020-04-10 00:00:00,1380.0,1382.0,1354.0,1360.0,15982,14764
2020-04-13 00:00:00,1360.0,1371.0,1333.0,1335.0,21407,14757
2020-04-14 00:00:00,1338.0,1350.0,1322.0,1347.0,17725,13995
2020-04-15 00:00:00,1342.0,1388.0,1339.0,1388.0,27746,17123
2020-04-16 00:00:00,1410.0,1429.0,1353.0,1355.0,94765,16569
2020-04-17 00:00:00,1352.0,1369.0,1345.0,1356.0,25382,14278
2020-04-20 00:00:00,1465.0,1518.0,1465.0,1494.0,66396,22265
2020-04-21 00:00:00,1488.0,1496.0,1466.0,1475.0,37925,17617
2020-04-22 00:00:00,1470.0,1474.0,1448.0,1467.0,24142,16069
2020-04-23 00:00:00,1470.0,1498.0,1464.0,1481.0,37329,18384
2020-04-24 00:00:00,1478.0,1487.0,1467.0,1479.0,19080,16657
2020-04-27 00:00:00,1473.0,1491.0,1473.0,1477.0,22680,18012
2020-04-28 00:00:00,1473.0,1476.0,1450.0,1451.0,20400,16044
2020-04-29 00:00:00,1460.0,1473.0,1438.0,1443.0,21238,16713
2020-04-30 00:00:00,1445.0,1455.0,1435.0,1447.0,21061,17090
2020-05-06 00:00:00,1454.0,1468.0,1444.0,1455.0,16923,18331
2020-05-07 00:00:00,1459.0,1462.0,1450.0,1455.0,21916,21216
2020-05-08 00:00:00,1460.0,1460.0,1436.0,1439.0,31153,25143
2020-05-11 00:00:00,1442.0,1442.0,1398.0,1415.0,69326,36782
2020-05-12 00:00:00,1413.0,1430.0,1408.0,1427.0,47911,37320
2020-05-13 00:00:00,1427.0,1447.0,1417.0,1432.0,114667,41542
2020-05-14 00:00:00,1430.0,1436.0,1419.0,1426.0,45571,43160
2020-05-15 00:00:00,1430.0,1443.0,1426.0,1435.0,51114,43365
2020-05-18 00:00:00,1433.0,1456.0,1430.0,1448.0,62285,45394
2020-05-19 00:00:00,1452.0,1461.0,1438.0,1441.0,49213,46682
2020-05-20 00:00:00,1445.0,1453.0,1439.0,1450.0,34252,48352
2020-05-21 00:00:00,1455.0,1457.0,1445.0,1450.0,31711,47827
2020-05-22 00:00:00,1453.0,1453.0,1419.0,1422.0,55575,45729
2020-05-25 00:00:00,1423.0,1443.0,1408.0,1441.0,89474,53466
2020-05-26 00:00:00,1437.0,1474.0,1437.0,1464.0,168659,63692
2020-05-27 00:00:00,1462.0,1478.0,1442.0,1459.0,143875,62853
2020-05-28 00:00:00,1461.0,1469.0,1453.0,1462.0,67318,63681
2020-05-29 00:00:00,1463.0,1487.0,1462.0,1476.0,113378,63420
2020-06-01 00:00:00,1478.0,1485.0,1470.0,1476.0,73196,65972
2020-06-02 00:00:00,1472.0,1477.0,1456.0,1471.0,55997,65245
2020-06-03 00:00:00,1475.0,1486.0,1467.0,1485.0,66616,70443
2020-06-04 00:00:00,1486.0,1490.0,1462.0,1466.0,62867,66454
2020-06-05 00:00:00,1468.0,1472.0,1464.0,1470.0,38833,67928
2020-06-08 00:00:00,1473.0,1478.0,1461.0,1465.0,46291,68469
2020-06-09 00:00:00,1465.0,1466.0,1433.0,1436.0,92815,77795
2020-06-10 00:00:00,1436.0,1445.0,1431.0,1432.0,52148,76735
2020-06-11 00:00:00,1434.0,1437.0,1423.0,1431.0,56704,78165
2020-06-12 00:00:00,1425.0,1444.0,1422.0,1436.0,82328,78201
2020-06-15 00:00:00,1438.0,1455.0,1432.0,1445.0,69314,75135
2020-06-16 00:00:00,1443.0,1452.0,1436.0,1448.0,47576,72362
2020-06-17 00:00:00,1450.0,1453.0,1435.0,1439.0,37906,71122
2020-06-18 00:00:00,1440.0,1442.0,1429.0,1432.0,39807,74366
2020-06-19 00:00:00,1432.0,1440.0,1428.0,1440.0,39607,74033
2020-06-22 00:00:00,1441.0,1445.0,1431.0,1436.0,33064,75951
2020-06-23 00:00:00,1436.0,1438.0,1425.0,1427.0,43906,81595
2020-06-24 00:00:00,1427.0,1429.0,1396.0,1401.0,85340,88835
2020-06-29 00:00:00,1396.0,1407.0,1381.0,1394.0,49057,88970
2020-06-30 00:00:00,1399.0,1405.0,1387.0,1393.0,63634,104267
2020-07-01 00:00:00,1391.0,1394.0,1358.0,1368.0,136548,131469
2020-07-02 00:00:00,1361.0,1372.0,1358.0,1370.0,94822,132989
2020-07-03 00:00:00,1371.0,1380.0,1368.0,1375.0,81952,136119
2020-07-06 00:00:00,1375.0,1383.0,1371.0,1381.0,74235,133618
2020-07-07 00:00:00,1384.0,1384.0,1366.0,1369.0,76403,132320
2020-07-08 00:00:00,1369.0,1392.0,1363.0,1391.0,105402,130400
2020-07-09 00:00:00,1392.0,1398.0,1386.0,1394.0,82673,128600
2020-07-10 00:00:00,1398.0,1399.0,1381.0,1389.0,61809,125166
2020-07-13 00:00:00,1389.0,1416.0,1387.0,1397.0,132818,127433
2020-07-14 00:00:00,1395.0,1403.0,1373.0,1388.0,73759,127141
2020-07-15 00:00:00,1388.0,1395.0,1376.0,1381.0,71106,135329
2020-07-16 00:00:00,1381.0,1384.0,1371.0,1373.0,78860,139668
2020-07-17 00:00:00,1373.0,1380.0,1341.0,1356.0,139887,147726
2020-07-20 00:00:00,1356.0,1357.0,1306.0,1306.0,218647,163018
2020-07-21 00:00:00,1305.0,1317.0,1288.0,1303.0,159512,153568
2020-07-22 00:00:00,1306.0,1340.0,1306.0,1316.0,221633,160126
2020-07-23 00:00:00,1315.0,1332.0,1313.0,1324.0,133985,156365
2020-07-24 00:00:00,1329.0,1332.0,1315.0,1320.0,108624,147568
2020-07-27 00:00:00,1320.0,1336.0,1305.0,1324.0,151598,150622
2020-07-28 00:00:00,1325.0,1332.0,1317.0,1325.0,84488,146118
2020-07-29 00:00:00,1325.0,1335.0,1323.0,1327.0,89609,144201
2020-07-30 00:00:00,1326.0,1329.0,1311.0,1317.0,87141,146841
2020-07-31 00:00:00,1318.0,1338.0,1317.0,1327.0,135911,137879
2020-08-03 00:00:00,1330.0,1381.0,1320.0,1376.0,293414,128611
2020-08-04 00:00:00,1380.0,1414.0,1370.0,1414.0,245596,136050
2020-08-05 00:00:00,1464.0,1466.0,1376.0,1406.0,564186,114919
2020-08-06 00:00:00,1405.0,1437.0,1393.0,1417.0,360804,118091
2020-08-07 00:00:00,1417.0,1472.0,1407.0,1472.0,680537,122089
2020-08-10 00:00:00,1477.0,1504.0,1433.0,1440.0,543128,94969
2020-08-11 00:00:00,1445.0,1491.0,1428.0,1439.0,475479,100505
2020-08-12 00:00:00,1443.0,1443.0,1404.0,1411.0,456488,97038
2020-08-13 00:00:00,1416.0,1426.0,1392.0,1404.0,268310,93238
2020-08-14 00:00:00,1407.0,1416.0,1368.0,1374.0,267395,88112
2020-08-17 00:00:00,1384.0,1384.0,1339.0,1378.0,226357,71709
2020-08-18 00:00:00,1383.0,1397.0,1362.0,1387.0,165890,63900
2020-08-19 00:00:00,1390.0,1410.0,1382.0,1409.0,136583,52656
2020-08-20 00:00:00,1578.0,1597.0,1568.0,1592.0,319413,80958
2020-08-21 00:00:00,1596.0,1643.0,1593.0,1603.0,827133,107024
2020-08-24 00:00:00,1610.0,1652.0,1603.0,1650.0,462414,118041
2020-08-25 00:00:00,1657.0,1692.0,1646.0,1684.0,683336,155645
2020-08-26 00:00:00,1683.0,1687.0,1665.0,1675.0,482841,156257
2020-08-27 00:00:00,1675.0,1697.0,1656.0,1665.0,503056,142464
2020-08-28 00:00:00,1666.0,1694.0,1654.0,1683.0,478192,147295
2020-08-31 00:00:00,1687.0,1742.0,1677.0,1742.0,413361,162613
2020-09-01 00:00:00,1742.0,1783.0,1737.0,1758.0,1126858,199298
2020-09-02 00:00:00,1758.0,1797.0,1751.0,1796.0,650470,222932
2020-09-03 00:00:00,1796.0,1822.0,1766.0,1785.0,1156253,220150
2020-09-04 00:00:00,1784.0,1793.0,1717.0,1765.0,1209113,193678
2020-09-07 00:00:00,1768.0,1799.0,1760.0,1787.0,936643,204083
2020-09-08 00:00:00,1787.0,1793.0,1755.0,1762.0,628240,196580
2020-09-09 00:00:00,1742.0,1757.0,1716.0,1727.0,715152,177412
2020-09-10 00:00:00,1735.0,1763.0,1727.0,1739.0,594268,180506
2020-09-11 00:00:00,1743.0,1779.0,1733.0,1777.0,562991,209848
2020-09-14 00:00:00,1780.0,1784.0,1722.0,1729.0,711297,192285
2020-09-15 00:00:00,1724.0,1736.0,1663.0,1667.0,954666,187157
2020-09-16 00:00:00,1668.0,1686.0,1655.0,1680.0,579997,164974
2020-09-17 00:00:00,1685.0,1694.0,1670.0,1675.0,385235,163169
2020-09-18 00:00:00,1674.0,1723.0,1660.0,1709.0,691367,161583
2020-09-21 00:00:00,1701.0,1713.0,1672.0,1682.0,522787,152737
2020-09-22 00:00:00,1680.0,1736.0,1663.0,1730.0,798410,167676
2020-09-23 00:00:00,1734.0,1756.0,1703.0,1751.0,941224,172447
2020-09-24 00:00:00,1751.0,1762.0,1722.0,1742.0,819403,171897
2020-09-25 00:00:00,1745.0,1746.0,1714.0,1724.0,557074,162065
2020-09-28 00:00:00,1726.0,1754.0,1702.0,1708.0,683743,155879
2020-09-29 00:00:00,1708.0,1719.0,1692.0,1706.0,478342,132498
2020-09-30 00:00:00,1708.0,1727.0,1689.0,1717.0,428975,108618
2020-10-09 00:00:00,1728.0,1736.0,1662.0,1691.0,390337,99910
2020-10-12 00:00:00,1690.0,1733.0,1684.0,1725.0,385050,107079
2020-10-13 00:00:00,1727.0,1749.0,1719.0,1730.0,497586,113375
2020-10-14 00:00:00,1730.0,1737.0,1691.0,1707.0,416474,105664
2020-10-15 00:00:00,1705.0,1717.0,1671.0,1673.0,428960,122705
2020-10-16 00:00:00,1664.0,1689.0,1653.0,1680.0,320956,124059
2020-10-19 00:00:00,1682.0,1690.0,1618.0,1621.0,507078,150836
2020-10-20 00:00:00,1622.0,1638.0,1607.0,1637.0,438062,133614
2020-10-21 00:00:00,1638.0,1640.0,1624.0,1640.0,261978,132703
2020-10-22 00:00:00,1638.0,1652.0,1617.0,1627.0,460800,131714
2020-10-23 00:00:00,1627.0,1638.0,1603.0,1605.0,389766,144318
2020-10-26 00:00:00,1613.0,1624.0,1589.0,1616.0,442500,133759
2020-10-27 00:00:00,1616.0,1625.0,1603.0,1617.0,314484,140656
2020-10-28 00:00:00,1618.0,1623.0,1583.0,1610.0,422039,147640
2020-10-29 00:00:00,1600.0,1610.0,1575.0,1583.0,365211,163958
2020-10-30 00:00:00,1576.0,1591.0,1561.0,1568.0,385750,165684
2020-11-02 00:00:00,1570.0,1608.0,1564.0,1606.0,334362,143046
2020-11-03 00:00:00,1606.0,1607.0,1576.0,1578.0,318447,153795
2020-11-04 00:00:00,1582.0,1586.0,1569.0,1574.0,237688,160226
2020-11-05 00:00:00,1575.0,1582.0,1548.0,1553.0,263322,166462
2020-11-06 00:00:00,1556.0,1582.0,1550.0,1552.0,329785,155381
2020-11-09 00:00:00,1551.0,1558.0,1518.0,1522.0,356757,181560
2020-11-10 00:00:00,1531.0,1538.0,1519.0,1532.0,285072,182214
2020-11-11 00:00:00,1535.0,1553.0,1508.0,1522.0,475795,208698
2020-11-12 00:00:00,1524.0,1528.0,1512.0,1523.0,323892,220280
2020-11-13 00:00:00,1521.0,1546.0,1516.0,1534.0,506963,216606
2020-11-16 00:00:00,1537.0,1561.0,1532.0,1543.0,439664,228616
2020-11-17 00:00:00,1547.0,1556.0,1530.0,1543.0,356970,217121
2020-11-18 00:00:00,1546.0,1551.0,1513.0,1530.0,365558,219027
2020-11-19 00:00:00,1540.0,1554.0,1531.0,1549.0,358960,215545
2020-11-20 00:00:00,1548.0,1549.0,1520.0,1523.0,351418,244543
2020-11-23 00:00:00,1523.0,1528.0,1495.0,1515.0,449005,258863
2020-11-24 00:00:00,1513.0,1519.0,1487.0,1494.0,340815,270862
2020-11-25 00:00:00,1495.0,1504.0,1484.0,1487.0,370222,297370
2020-11-26 00:00:00,1488.0,1497.0,1483.0,1491.0,270277,298118
2020-11-27 00:00:00,1492.0,1526.0,1475.0,1520.0,618823,271156
2020-11-30 00:00:00,1518.0,1518.0,1477.0,1477.0,477460,294968
2020-12-01 00:00:00,1479.0,1484.0,1442.0,1446.0,563582,316523
2020-12-02 00:00:00,1450.0,1461.0,1436.0,1441.0,422758,310710
2020-12-03 00:00:00,1441.0,1451.0,1431.0,1445.0,338700,309808
2020-12-04 00:00:00,1444.0,1472.0,1436.0,1445.0,544692,295276
2020-12-07 00:00:00,1449.0,1458.0,1404.0,1415.0,643858,304528
2020-12-08 00:00:00,1417.0,1431.0,1415.0,1420.0,300658,301776
2020-12-09 00:00:00,1418.0,1433.0,1373.0,1375.0,653554,299329
2020-12-10 00:00:00,1379.0,1384.0,1333.0,1338.0,857737,238401
2020-12-11 00:00:00,1348.0,1368.0,1321.0,1330.0,743066,211001
2020-12-14 00:00:00,1333.0,1396.0,1317.0,1388.0,752160,183161
2020-12-15 00:00:00,1385.0,1398.0,1368.0,1385.0,445041,164039
2020-12-16 00:00:00,1385.0,1406.0,1369.0,1385.0,399769,144004
2020-12-17 00:00:00,1386.0,1431.0,1380.0,1419.0,342511,119987
2020-12-18 00:00:00,1425.0,1438.0,1389.0,1416.0,260309,92943
2020-12-21 00:00:00,1575.0,1671.0,1560.0,1666.0,676768,154014
2020-12-22 00:00:00,1662.0,1662.0,1598.0,1618.0,597527,145775
2020-12-23 00:00:00,1621.0,1648.0,1588.0,1644.0,670551,159107
2020-12-24 00:00:00,1648.0,1676.0,1632.0,1657.0,549553,153827
2020-12-25 00:00:00,1658.0,1673.0,1637.0,1650.0,376755,142231
2020-12-28 00:00:00,1649.0,1682.0,1613.0,1619.0,520031,155199
2020-12-29 00:00:00,1618.0,1637.0,1573.0,1593.0,504509,158982
2020-12-30 00:00:00,1593.0,1607.0,1586.0,1600.0,245679,161163
2020-12-31 00:00:00,1602.0,1625.0,1582.0,1611.0,346772,146448
2021-01-04 00:00:00,1611.0,1636.0,1588.0,1609.0,277664,175758
2021-01-05 00:00:00,1608.0,1627.0,1592.0,1599.0,360539,176301
2021-01-06 00:00:00,1604.0,1650.0,1585.0,1650.0,571014,210459
2021-01-07 00:00:00,1650.0,1682.0,1632.0,1637.0,617212,212951
2021-01-08 00:00:00,1636.0,1652.0,1603.0,1608.0,494790,207560
2021-01-11 00:00:00,1605.0,1608.0,1548.0,1548.0,645432,200965
2021-01-12 00:00:00,1544.0,1549.0,1504.0,1529.0,435317,168567
2021-01-13 00:00:00,1531.0,1538.0,1489.0,1503.0,405275,203248
2021-01-14 00:00:00,1500.0,1530.0,1499.0,1522.0,384261,184047
2021-01-15 00:00:00,1523.0,1553.0,1507.0,1547.0,366232,189980
2021-01-18 00:00:00,1547.0,1560.0,1516.0,1556.0,384912,179372
2021-01-19 00:00:00,1556.0,1562.0,1533.0,1547.0,255603,169153
2021-01-20 00:00:00,1548.0,1584.0,1543.0,1583.0,367880,190121
2021-01-21 00:00:00,1586.0,1586.0,1563.0,1570.0,318968,179100
2021-01-22 00:00:00,1570.0,1593.0,1541.0,1552.0,462432,186020
2021-01-25 00:00:00,1551.0,1578.0,1535.0,1578.0,350135,177269
2021-01-26 00:00:00,1575.0,1588.0,1567.0,1576.0,277251,177929
2021-01-27 00:00:00,1576.0,1593.0,1545.0,1559.0,386605,175753
2021-01-28 00:00:00,1556.0,1607.0,1553.0,1603.0,392145,194993
2021-01-29 00:00:00,1603.0,1626.0,1597.0,1618.0,349662,192350
2021-02-01 00:00:00,1618.0,1629.0,1593.0,1596.0,328247,181081
2021-02-02 00:00:00,1596.0,1628.0,1596.0,1614.0,314575,183088
2021-02-03 00:00:00,1613.0,1640.0,1597.0,1637.0,444357,225743
2021-02-04 00:00:00,1639.0,1643.0,1619.0,1633.0,370563,198208
2021-02-05 00:00:00,1634.0,1639.0,1616.0,1627.0,263482,185306
2021-02-08 00:00:00,1628.0,1653.0,1611.0,1645.0,334484,198042
2021-02-09 00:00:00,1645.0,1647.0,1605.0,1618.0,265757,160540
2021-02-10 00:00:00,1618.0,1630.0,1590.0,1598.0,211327,149675
2021-02-18 00:00:00,1614.0,1668.0,1611.0,1668.0,217829,173175
2021-02-19 00:00:00,1668.0,1674.0,1648.0,1666.0,280189,203728
2021-02-22 00:00:00,1665.0,1745.0,1656.0,1745.0,402630,236481
2021-02-23 00:00:00,1757.0,1804.0,1746.0,1763.0,593440,223086
2021-02-24 00:00:00,1762.0,1797.0,1756.0,1781.0,444727,232740
2021-02-25 00:00:00,1787.0,1867.0,1768.0,1847.0,649527,217560
2021-02-26 00:00:00,1847.0,1876.0,1806.0,1836.0,540893,203859
2021-03-01 00:00:00,1829.0,1931.0,1815.0,1908.0,811305,235743
2021-03-02 00:00:00,1908.0,1941.0,1855.0,1907.0,1127431,246654
2021-03-03 00:00:00,1916.0,1986.0,1897.0,1905.0,1194119,260520
2021-03-04 00:00:00,1905.0,1905.0,1848.0,1848.0,882869,262718
2021-03-05 00:00:00,1840.0,1864.0,1784.0,1841.0,806664,234993
2021-03-08 00:00:00,1860.0,1917.0,1859.0,1917.0,989258,339022
2021-03-09 00:00:00,1926.0,1974.0,1906.0,1942.0,976337,338114
2021-03-10 00:00:00,1950.0,1968.0,1914.0,1963.0,911203,391665
2021-03-11 00:00:00,1975.0,1983.0,1842.0,1892.0,1479792,343179
2021-03-12 00:00:00,1888.0,1918.0,1862.0,1879.0,959480,327234
2021-03-15 00:00:00,1880.0,1942.0,1864.0,1941.0,844215,347615
2021-03-16 00:00:00,1939.0,1959.0,1911.0,1920.0,826139,313262
2021-03-17 00:00:00,1920.0,1999.0,1905.0,1997.0,889991,383200
2021-03-18 00:00:00,2000.0,2010.0,1968.0,1996.0,815399,368473
2021-03-19 00:00:00,1996.0,1997.0,1933.0,1944.0,828676,327782
2021-03-22 00:00:00,1952.0,2002.0,1921.0,1924.0,914102,327349
2021-03-23 00:00:00,1924.0,1943.0,1906.0,1923.0,705414,305694
2021-03-24 00:00:00,1909.0,1931.0,1869.0,1920.0,717727,284785
2021-03-25 00:00:00,1918.0,1926.0,1878.0,1887.0,492124,278061
2021-03-26 00:00:00,1874.0,1913.0,1854.0,1903.0,731001,260038
2021-03-29 00:00:00,1910.0,1926.0,1851.0,1868.0,839041,266469
2021-03-30 00:00:00,1869.0,1892.0,1846.0,1883.0,569060,214650
2021-03-31 00:00:00,1878.0,1909.0,1865.0,1875.0,535415,231260
2021-04-01 00:00:00,1877.0,1926.0,1855.0,1904.0,504680,210133
2021-04-02 00:00:00,1910.0,1955.0,1895.0,1913.0,540750,215423
2021-04-06 00:00:00,1919.0,1933.0,1876.0,1884.0,309215,194351
2021-04-07 00:00:00,1885.0,1895.0,1835.0,1852.0,454549,203117
2021-04-08 00:00:00,1848.0,1857.0,1818.0,1842.0,280322,162985
2021-04-09 00:00:00,1967.0,1972.0,1909.0,1913.0,465412,275217
2021-04-12 00:00:00,1910.0,1916.0,1853.0,1891.0,788942,283910
2021-04-13 00:00:00,1895.0,1926.0,1873.0,1907.0,538376,276808
2021-04-14 00:00:00,1908.0,1936.0,1882.0,1912.0,649058,297720
2021-04-15 00:00:00,1917.0,1924.0,1866.0,1873.0,721073,318803
2021-04-16 00:00:00,1872.0,1916.0,1859.0,1904.0,842496,330577
2021-04-19 00:00:00,1904.0,1981.0,1896.0,1968.0,1250234,356635
2021-04-20 00:00:00,1968.0,1985.0,1956.0,1976.0,610274,348289
2021-04-21 00:00:00,1976.0,1981.0,1929.0,1935.0,823639,342816
2021-04-22 00:00:00,1935.0,1967.0,1909.0,1933.0,861244,353036
2021-04-23 00:00:00,1936.0,1948.0,1916.0,1923.0,815669,358292
2021-04-26 00:00:00,1919.0,1958.0,1910.0,1947.0,929358,347925
2021-04-27 00:00:00,1945.0,2004.0,1932.0,2001.0,827278,367472
2021-04-28 00:00:00,2001.0,2012.0,1987.0,2005.0,752969,362415
2021-04-29 00:00:00,2005.0,2058.0,2005.0,2045.0,899044,350018
2021-04-30 00:00:00,2053.0,2088.0,2025.0,2087.0,693832,333104
2021-05-06 00:00:00,2095.0,2200.0,2087.0,2190.0,582326,346380
2021-05-07 00:00:00,2190.0,2192.0,2143.0,2162.0,816658,338393
2021-05-10 00:00:00,2159.0,2227.0,2077.0,2172.0,1840154,339472
2021-05-11 00:00:00,2175.0,2205.0,2121.0,2152.0,1723572,325630
2021-05-12 00:00:00,2150.0,2278.0,2136.0,2249.0,1807272,339133
2021-05-13 00:00:00,2236.0,2329.0,2158.0,2211.0,2369234,326370
2021-05-14 00:00:00,2215.0,2296.0,2123.0,2201.0,3139810,348650
2021-05-17 00:00:00,2216.0,2301.0,2206.0,2238.0,1885059,464273
2021-05-18 00:00:00,2230.0,2250.0,2187.0,2229.0,1138003,426777
2021-05-19 00:00:00,2227.0,2235.0,2098.0,2131.0,1287800,444161
2021-05-20 00:00:00,2095.0,2115.0,2028.0,2081.0,1329617,436733
2021-05-21 00:00:00,2081.0,2122.0,2062.0,2087.0,968112,439276
2021-05-24 00:00:00,2096.0,2114.0,2036.0,2101.0,832974,422467
2021-05-25 00:00:00,2109.0,2154.0,2076.0,2138.0,726907,400946
2021-05-26 00:00:00,2125.0,2155.0,2109.0,2135.0,584115,392943
2021-05-27 00:00:00,2110.0,2150.0,2090.0,2129.0,717158,399399
2021-05-28 00:00:00,2129.0,2198.0,2119.0,2176.0,643556,388461
