datetime,open,high,low,close,volume,openinterest
2024-10-31,1700.0000,1727.0000,1700.0000,1709.0000,1487,3965
2024-11-01,1688.0000,1723.0000,1678.0000,1692.0000,979,3832
2024-11-04,1695.0000,1702.0000,1643.0000,1671.0000,1027,3941
2024-11-05,1655.0000,1694.0000,1655.0000,1685.0000,513,3890
2024-11-06,1695.0000,1709.0000,1655.0000,1672.0000,531,3869
2024-11-07,1667.0000,1695.0000,1661.0000,1691.0000,360,3929
2024-11-08,1692.0000,1715.0000,1664.0000,1668.0000,613,3897
2024-11-11,1659.0000,1683.0000,1617.0000,1639.0000,921,4064
2024-11-12,1636.0000,1660.0000,1617.0000,1650.0000,618,4013
2024-11-13,1651.0000,1675.0000,1641.0000,1661.0000,372,3946
2024-11-14,1684.0000,1684.0000,1643.0000,1647.0000,353,3936
2024-11-15,1648.0000,1664.0000,1621.0000,1623.0000,652,3948
2024-11-18,1622.0000,1637.0000,1607.0000,1625.0000,448,3900
2024-11-19,1625.0000,1635.0000,1594.0000,1615.0000,877,4320
2024-11-20,1616.0000,1636.0000,1599.0000,1611.0000,779,4975
2024-11-21,1613.0000,1642.0000,1609.0000,1633.0000,429,4982
2024-11-22,1637.0000,1637.0000,1603.0000,1613.0000,1013,5015
2024-11-25,1612.0000,1642.0000,1611.0000,1622.0000,510,4972
2024-11-26,1624.0000,1628.0000,1613.0000,1622.0000,340,4955
2024-11-27,1621.0000,1635.0000,1611.0000,1630.0000,313,4950
2024-11-28,1631.0000,1631.0000,1614.0000,1625.0000,180,4983
2024-11-29,1621.0000,1628.0000,1607.0000,1611.0000,1160,5261
2024-12-02,1611.0000,1627.0000,1604.0000,1616.0000,670,5302
2024-12-03,1610.0000,1621.0000,1600.0000,1601.0000,1404,5502
2024-12-04,1598.0000,1601.0000,1528.0000,1544.0000,4041,7011
2024-12-05,1542.0000,1568.0000,1519.0000,1544.0000,1250,7120
2024-12-06,1541.0000,1561.0000,1537.0000,1549.0000,746,7512
2024-12-09,1546.0000,1553.0000,1522.0000,1530.0000,809,7314
2024-12-10,1564.0000,1592.0000,1537.0000,1544.0000,1424,7721
2024-12-11,1541.0000,1564.0000,1541.0000,1556.0000,666,8136
2024-12-12,1544.0000,1562.0000,1543.0000,1558.0000,540,8342
2024-12-13,1545.0000,1551.0000,1523.0000,1526.0000,1135,8458
2024-12-16,1544.0000,1544.0000,1485.0000,1500.0000,1232,8662
2024-12-17,1502.0000,1511.0000,1494.0000,1498.0000,517,8698
2024-12-18,1498.0000,1498.0000,1459.0000,1470.0000,915,8652
2024-12-19,1466.0000,1503.0000,1466.0000,1496.0000,712,8790
2024-12-20,1511.0000,1511.0000,1490.0000,1497.0000,970,8341
2024-12-23,1493.0000,1499.0000,1483.0000,1490.0000,447,8209
2024-12-24,1487.0000,1526.0000,1479.0000,1525.0000,808,7868
2024-12-25,1522.0000,1528.0000,1502.0000,1507.0000,428,7960
2024-12-26,1504.0000,1523.0000,1499.0000,1507.0000,436,8021
2024-12-27,1504.0000,1511.0000,1491.0000,1495.0000,304,8019
2024-12-30,1497.0000,1497.0000,1480.0000,1487.0000,526,7929
2024-12-31,1486.0000,1489.0000,1462.0000,1476.0000,416,7977
2025-01-02,1479.0000,1505.0000,1478.0000,1497.0000,2493,8112
2025-01-03,1496.0000,1509.0000,1456.0000,1466.0000,1024,8097
2025-01-06,1465.0000,1477.0000,1444.0000,1463.0000,873,8433
2025-01-07,1472.0000,1473.0000,1449.0000,1452.0000,332,8469
2025-01-08,1454.0000,1458.0000,1431.0000,1435.0000,618,8449
2025-01-09,1430.0000,1456.0000,1428.0000,1452.0000,703,8365
2025-01-10,1451.0000,1453.0000,1434.0000,1449.0000,398,8335
2025-01-13,1451.0000,1479.0000,1450.0000,1472.0000,1031,8403
2025-01-14,1461.0000,1508.0000,1455.0000,1505.0000,2689,10157
2025-01-15,1508.0000,1508.0000,1487.0000,1498.0000,1233,10617
2025-01-16,1501.0000,1524.0000,1489.0000,1521.0000,1263,10490
2025-01-17,1521.0000,1571.0000,1510.0000,1548.0000,2232,10574
2025-01-20,1550.0000,1561.0000,1511.0000,1530.0000,2495,11673
2025-01-21,1530.0000,1544.0000,1522.0000,1528.0000,1245,12500
2025-01-22,1524.0000,1529.0000,1502.0000,1521.0000,1202,12558
2025-01-23,1522.0000,1544.0000,1519.0000,1527.0000,763,12577
2025-01-24,1530.0000,1554.0000,1519.0000,1545.0000,910,12500
2025-01-27,1542.0000,1542.0000,1520.0000,1521.0000,478,12525
2025-02-05,1499.0000,1523.0000,1477.0000,1490.0000,1442,12834
2025-02-06,1490.0000,1499.0000,1468.0000,1480.0000,918,13250
2025-02-07,1480.0000,1511.0000,1472.0000,1503.0000,1722,13570
2025-02-10,1500.0000,1508.0000,1489.0000,1506.0000,1241,13727
2025-02-11,1510.0000,1523.0000,1489.0000,1499.0000,1694,13922
2025-02-12,1498.0000,1517.0000,1482.0000,1512.0000,1102,13856
2025-02-13,1512.0000,1518.0000,1473.0000,1473.0000,1270,13860
2025-02-14,1474.0000,1512.0000,1471.0000,1498.0000,1268,13924
2025-02-17,1501.0000,1556.0000,1494.0000,1549.0000,2802,13664
2025-02-18,1545.0000,1556.0000,1535.0000,1539.0000,1348,13813
2025-02-19,1544.0000,1549.0000,1521.0000,1539.0000,1801,14012
2025-02-20,1543.0000,1575.0000,1543.0000,1565.0000,2615,14201
2025-02-21,1566.0000,1572.0000,1545.0000,1552.0000,2968,14740
2025-02-24,1548.0000,1567.0000,1535.0000,1563.0000,2028,14982
2025-02-25,1557.0000,1569.0000,1533.0000,1538.0000,3168,15468
2025-02-26,1539.0000,1560.0000,1539.0000,1550.0000,2103,15330
2025-02-27,1550.0000,1592.0000,1545.0000,1587.0000,2995,15016
2025-02-28,1592.0000,1603.0000,1576.0000,1596.0000,3647,14968
2025-03-03,1598.0000,1610.0000,1571.0000,1580.0000,3114,14906
2025-03-04,1583.0000,1585.0000,1551.0000,1558.0000,2820,14921
2025-03-05,1550.0000,1559.0000,1502.0000,1507.0000,4184,15854
2025-03-06,1520.0000,1520.0000,1480.0000,1501.0000,6963,17816
2025-03-07,1501.0000,1507.0000,1469.0000,1476.0000,2249,17665
2025-03-10,1475.0000,1484.0000,1452.0000,1466.0000,2307,17911
2025-03-11,1467.0000,1481.0000,1461.0000,1465.0000,1501,18025
2025-03-12,1469.0000,1478.0000,1451.0000,1463.0000,1621,17974
2025-03-13,1468.0000,1474.0000,1450.0000,1472.0000,1537,18017
2025-03-14,1468.0000,1487.0000,1459.0000,1480.0000,1551,18042
2025-03-17,1480.0000,1489.0000,1461.0000,1466.0000,3252,18050
2025-03-18,1467.0000,1496.0000,1451.0000,1455.0000,2630,17641
2025-03-19,1458.0000,1458.0000,1440.0000,1453.0000,6060,14453
2025-03-20,1458.0000,1465.0000,1447.0000,1463.0000,1307,14336
2025-03-21,1462.0000,1463.0000,1434.0000,1445.0000,4588,14283
2025-03-24,1448.0000,1479.0000,1438.0000,1471.0000,3438,14389
2025-03-25,1470.0000,1475.0000,1453.0000,1460.0000,3424,14697
2025-03-26,1463.0000,1475.0000,1452.0000,1452.0000,3574,14373
2025-03-27,1452.0000,1455.0000,1441.0000,1446.0000,2421,14663
2025-03-28,1445.0000,1447.0000,1414.0000,1422.0000,6285,15532
2025-03-31,1420.0000,1423.0000,1398.0000,1402.0000,4540,16323
2025-04-01,1402.0000,1428.0000,1397.0000,1414.0000,4147,16580
2025-04-02,1412.0000,1417.0000,1401.0000,1416.0000,2730,16671
2025-04-03,1416.0000,1422.0000,1398.0000,1402.0000,3109,16596
2025-04-07,1354.0000,1393.0000,1351.0000,1382.0000,6125,15998
2025-04-08,1385.0000,1396.0000,1343.0000,1352.0000,5182,16673
2025-04-09,1355.0000,1355.0000,1295.0000,1337.0000,9983,16799
2025-04-10,1332.0000,1373.0000,1329.0000,1346.0000,9515,18004
2025-04-11,1335.0000,1357.0000,1335.0000,1351.0000,3323,18395
2025-04-14,1352.0000,1366.0000,1347.0000,1360.0000,5121,19086
2025-04-15,1369.0000,1369.0000,1337.0000,1350.0000,5740,20229
2025-04-16,1351.0000,1351.0000,1335.0000,1336.0000,2963,20420
2025-04-17,1338.0000,1347.0000,1323.0000,1339.0000,3674,20538
2025-04-18,1338.0000,1338.0000,1303.0000,1308.0000,4348,21257
2025-04-21,1309.0000,1329.0000,1304.0000,1317.0000,4766,20942
2025-04-22,1313.0000,1322.0000,1292.0000,1294.0000,4010,21216
2025-04-23,1296.0000,1346.0000,1296.0000,1343.0000,8301,20887
2025-04-24,1357.0000,1357.0000,1330.0000,1349.0000,5006,21644
2025-04-25,1347.0000,1352.0000,1331.0000,1339.0000,4490,21335
2025-04-28,1334.0000,1362.0000,1334.0000,1339.0000,4543,20926
2025-04-29,1335.0000,1354.0000,1335.0000,1349.0000,5841,20903
2025-04-30,1352.0000,1352.0000,1316.0000,1324.0000,8279,20188
2025-05-06,1326.0000,1335.0000,1301.0000,1310.0000,4774,20910
2025-05-07,1316.0000,1330.0000,1299.0000,1304.0000,5472,22011
2025-05-08,1305.0000,1311.0000,1282.0000,1308.0000,8303,22665
2025-05-09,1303.0000,1313.0000,1289.0000,1296.0000,4628,22438
2025-05-12,1294.0000,1313.0000,1283.0000,1308.0000,7569,21851
2025-05-13,1315.0000,1323.0000,1289.0000,1289.0000,7096,21996
2025-05-14,1288.0000,1333.0000,1282.0000,1331.0000,11290,22476
2025-05-15,1329.0000,1332.0000,1304.0000,1313.0000,14460,25004
2025-05-16,1311.0000,1313.0000,1285.0000,1287.0000,8818,24618
2025-05-19,1282.0000,1302.0000,1272.0000,1285.0000,10453,25106
2025-05-20,1281.0000,1291.0000,1271.0000,1276.0000,5016,25682
2025-05-21,1276.0000,1286.0000,1267.0000,1284.0000,5662,25451
2025-05-22,1283.0000,1293.0000,1275.0000,1282.0000,6496,25470
2025-05-23,1279.0000,1286.0000,1256.0000,1256.0000,6548,26591
2025-05-26,1256.0000,1274.0000,1255.0000,1260.0000,6472,26392
2025-05-27,1259.0000,1266.0000,1237.0000,1240.0000,10451,27613
2025-05-28,1239.0000,1243.0000,1220.0000,1229.0000,7982,28361
2025-05-29,1226.0000,1236.0000,1208.0000,1227.0000,12093,28444
2025-05-30,1221.0000,1235.0000,1216.0000,1229.0000,8295,29323
2025-06-03,1218.0000,1223.0000,1205.0000,1216.0000,4682,29248
2025-06-04,1215.0000,1252.0000,1215.0000,1243.0000,13907,28234
2025-06-05,1230.0000,1239.0000,1213.0000,1224.0000,11349,30194
2025-06-06,1220.0000,1235.0000,1217.0000,1222.0000,9799,30118
2025-06-09,1215.0000,1235.0000,1213.0000,1216.0000,11359,29526
2025-06-10,1212.0000,1224.0000,1206.0000,1212.0000,9447,30932
2025-06-11,1211.0000,1220.0000,1198.0000,1201.0000,45563,28117
2025-06-12,1199.0000,1201.0000,1165.0000,1165.0000,16977,19954
2025-06-13,1163.0000,1167.0000,1147.0000,1151.0000,10223,17197
2025-06-16,1147.0000,1165.0000,1146.0000,1164.0000,4958,14490
2025-06-17,1159.0000,1165.0000,1151.0000,1154.0000,2413,13728
2025-06-18,1153.0000,1172.0000,1152.0000,1167.0000,2926,12288
2025-06-19,1166.0000,1180.0000,1166.0000,1173.0000,1924,11621
2025-06-20,1174.0000,1189.0000,1163.0000,1165.0000,1963,10983
2025-06-23,1167.0000,1169.0000,1155.0000,1162.0000,1535,10883
2025-06-24,1162.0000,1162.0000,1141.0000,1149.0000,1565,10352
2025-06-25,1150.0000,1160.0000,1141.0000,1159.0000,1104,9535
2025-06-26,1159.0000,1165.0000,1155.0000,1163.0000,1832,8261
2025-06-27,1163.0000,1188.0000,1159.0000,1178.0000,2052,6798
2025-06-30,1175.0000,1200.0000,1154.0000,1155.0000,2517,5123
2025-07-01,1255.0000,1255.0000,1145.0000,1145.0000,102,5056
2025-07-02,1145.0000,1187.0000,1145.0000,1184.0000,564,4610
2025-07-03,1166.0000,1166.0000,1155.0000,1155.0000,88,4439
2025-07-04,1165.0000,1165.0000,1145.0000,1145.0000,295,4437
2025-07-07,1145.0000,1145.0000,1126.0000,1130.0000,228,4397
2025-07-08,1133.0000,1139.0000,1133.0000,1138.0000,1107,3635
2025-07-09,1140.0000,1154.0000,1140.0000,1154.0000,118,3541
2025-07-10,1167.0000,1189.0000,1167.0000,1189.0000,250,3566
2025-07-11,1175.0000,1175.0000,1175.0000,1175.0000,928,2826
