datetime,open,high,low,close,volume,openinterest
2010-01-14 15:00:00,4539.0,4546.0,4533.0,4533.0,120.0,7986.0
2010-01-15 09:30:00,4533.0,4535.0,4528.0,4528.0,4.0,7986.0
2010-01-15 10:00:00,4528.0,4541.0,4528.0,4536.0,50.0,7986.0
2010-01-15 10:15:00,4536.0,4536.0,4527.0,4527.0,10.0,7980.0
2010-01-15 11:00:00,4527.0,4536.0,4524.0,4532.0,28.0,7960.0
2010-01-15 11:30:00,4532.0,4532.0,4510.0,4515.0,92.0,7924.0
2010-01-15 14:00:00,4515.0,4515.0,4488.0,4488.0,168.0,7876.0
2010-01-15 14:30:00,4488.0,4526.0,4480.0,4480.0,246.0,7900.0
2010-01-15 15:00:00,4480.0,4520.0,4480.0,4520.0,296.0,7702.0
2010-01-18 09:30:00,4451.0,4493.0,4451.0,4493.0,164.0,7656.0
2010-01-18 10:00:00,4486.0,4490.0,4473.0,4474.0,26.0,7656.0
2010-01-18 10:15:00,4474.0,4480.0,4474.0,4480.0,4.0,7654.0
2010-01-18 11:00:00,4480.0,4500.0,4480.0,4500.0,14.0,7652.0
2010-01-18 11:30:00,4511.0,4519.0,4494.0,4494.0,24.0,7646.0
2010-01-18 14:00:00,4494.0,4510.0,4494.0,4497.0,106.0,7676.0
2010-01-18 14:30:00,4497.0,4497.0,4497.0,4497.0,4.0,7680.0
2010-01-18 15:00:00,4508.0,4510.0,4502.0,4506.0,114.0,7630.0
2010-01-19 09:30:00,4506.0,4530.0,4506.0,4529.0,8.0,7628.0
2010-01-19 10:00:00,4529.0,4529.0,4509.0,4520.0,74.0,7658.0
2010-01-19 10:15:00,4520.0,4520.0,4505.0,4505.0,2.0,7658.0
2010-01-19 11:00:00,4505.0,4505.0,4505.0,4505.0,6.0,7652.0
2010-01-19 11:30:00,4505.0,4506.0,4505.0,4505.0,10.0,7652.0
2010-01-19 14:00:00,4505.0,4507.0,4496.0,4496.0,32.0,7642.0
2010-01-19 14:30:00,4496.0,4509.0,4481.0,4505.0,66.0,7616.0
2010-01-19 15:00:00,4502.0,4504.0,4488.0,4504.0,138.0,7550.0
2010-01-20 09:30:00,4504.0,4504.0,4480.0,4480.0,48.0,7518.0
2010-01-20 10:00:00,4480.0,4490.0,4480.0,4490.0,2.0,7520.0
2010-01-20 10:15:00,4490.0,4490.0,4473.0,4473.0,4.0,7518.0
2010-01-20 11:00:00,4473.0,4489.0,4473.0,4489.0,36.0,7530.0
2010-01-20 11:30:00,4489.0,4493.0,4484.0,4484.0,64.0,7510.0
2010-01-20 14:00:00,4484.0,4484.0,4480.0,4480.0,72.0,7488.0
2010-01-20 14:30:00,4480.0,4491.0,4480.0,4491.0,2.0,7488.0
2010-01-20 15:00:00,4491.0,4491.0,4491.0,4491.0,0.0,7488.0
2010-01-21 09:30:00,4491.0,4491.0,4477.0,4477.0,2.0,7486.0
2010-01-21 10:00:00,4477.0,4478.0,4477.0,4478.0,2.0,7486.0
2010-01-21 10:15:00,4478.0,4478.0,4478.0,4478.0,0.0,7486.0
2010-01-21 11:00:00,4471.0,4471.0,4460.0,4460.0,32.0,7480.0
2010-01-21 11:30:00,4460.0,4460.0,4457.0,4457.0,48.0,7478.0
2010-01-21 14:00:00,4459.0,4465.0,4459.0,4465.0,14.0,7466.0
2010-01-21 14:30:00,4465.0,4474.0,4465.0,4474.0,2.0,7468.0
2010-01-21 15:00:00,4474.0,4475.0,4465.0,4472.0,24.0,7486.0
2010-01-22 09:30:00,4472.0,4472.0,4445.0,4448.0,10.0,7490.0
2010-01-22 10:00:00,4448.0,4448.0,4435.0,4445.0,16.0,7490.0
2010-01-22 10:15:00,4445.0,4445.0,4441.0,4445.0,4.0,7490.0
2010-01-22 11:00:00,4440.0,4440.0,4422.0,4423.0,14.0,7494.0
2010-01-22 11:30:00,4426.0,4430.0,4407.0,4407.0,84.0,7496.0
2010-01-22 14:00:00,4407.0,4410.0,4396.0,4400.0,104.0,7448.0
2010-01-22 14:30:00,4400.0,4400.0,4400.0,4400.0,0.0,7448.0
2010-01-22 15:00:00,4400.0,4415.0,4400.0,4415.0,114.0,7524.0
2010-01-25 09:30:00,4415.0,4415.0,4385.0,4387.0,54.0,7494.0
2010-01-25 10:00:00,4387.0,4395.0,4387.0,4395.0,58.0,7518.0
2010-01-25 10:15:00,4395.0,4403.0,4395.0,4403.0,46.0,7510.0
2010-01-25 11:00:00,4403.0,4403.0,4382.0,4382.0,14.0,7516.0
2010-01-25 11:30:00,4382.0,4382.0,4382.0,4382.0,0.0,7516.0
2010-01-25 14:00:00,4382.0,4409.0,4382.0,4409.0,10.0,7516.0
2010-01-25 14:30:00,4409.0,4414.0,4407.0,4407.0,10.0,7522.0
2010-01-25 15:00:00,4407.0,4407.0,4395.0,4395.0,22.0,7520.0
2010-01-26 09:30:00,4395.0,4414.0,4395.0,4400.0,4.0,7520.0
2010-01-26 10:00:00,4400.0,4400.0,4390.0,4390.0,2.0,7522.0
2010-01-26 10:15:00,4390.0,4390.0,4385.0,4385.0,2.0,7524.0
2010-01-26 11:00:00,4385.0,4390.0,4385.0,4386.0,22.0,7510.0
2010-01-26 11:30:00,4386.0,4395.0,4386.0,4395.0,4.0,7506.0
2010-01-26 14:00:00,4395.0,4395.0,4395.0,4395.0,2.0,7504.0
2010-01-26 14:30:00,4395.0,4395.0,4395.0,4395.0,0.0,7504.0
2010-01-26 15:00:00,4382.0,4386.0,4382.0,4384.0,34.0,7484.0
2010-01-27 09:30:00,4384.0,4404.0,4303.0,4404.0,90.0,7490.0
2010-01-27 10:00:00,4404.0,4404.0,4387.0,4388.0,20.0,7484.0
2010-01-27 10:15:00,4388.0,4396.0,4388.0,4396.0,4.0,7484.0
2010-01-27 11:00:00,4396.0,4400.0,4395.0,4400.0,8.0,7484.0
2010-01-27 11:30:00,4400.0,4428.0,4400.0,4426.0,48.0,7492.0
2010-01-27 14:00:00,4426.0,4428.0,4411.0,4428.0,134.0,7552.0
2010-01-27 14:30:00,4430.0,4439.0,4425.0,4425.0,178.0,7610.0
2010-01-27 15:00:00,4425.0,4436.0,4425.0,4425.0,68.0,7616.0
2010-01-28 09:30:00,4391.0,4412.0,4391.0,4401.0,40.0,7608.0
2010-01-28 10:00:00,4401.0,4419.0,4401.0,4419.0,20.0,7608.0
2010-01-28 10:15:00,4406.0,4406.0,4385.0,4385.0,20.0,7616.0
2010-01-28 11:00:00,4385.0,4414.0,4385.0,4408.0,292.0,7510.0
2010-01-28 11:30:00,4409.0,4418.0,4407.0,4418.0,12.0,7508.0
2010-01-28 14:00:00,4411.0,4427.0,4411.0,4423.0,152.0,7604.0
2010-01-28 14:30:00,4423.0,4426.0,4411.0,4411.0,10.0,7604.0
2010-01-28 15:00:00,4411.0,4411.0,4400.0,4400.0,12.0,7604.0
2010-01-29 09:30:00,4400.0,4412.0,4400.0,4403.0,8.0,7602.0
2010-01-29 10:00:00,4403.0,4403.0,4402.0,4402.0,2.0,7602.0
2010-01-29 10:15:00,4392.0,4392.0,4392.0,4392.0,6.0,7604.0
2010-01-29 11:00:00,4392.0,4413.0,4392.0,4413.0,18.0,7592.0
2010-01-29 11:30:00,4413.0,4418.0,4411.0,4411.0,10.0,7586.0
2010-01-29 14:00:00,4411.0,4411.0,4410.0,4411.0,14.0,7572.0
2010-01-29 14:30:00,4411.0,4411.0,4411.0,4411.0,4.0,7568.0
2010-01-29 15:00:00,4411.0,4418.0,4403.0,4403.0,20.0,7570.0
2010-02-01 09:30:00,4400.0,4453.0,4400.0,4421.0,240.0,7612.0
2010-02-01 10:00:00,4422.0,4422.0,4400.0,4421.0,40.0,7600.0
2010-02-01 10:15:00,4421.0,4421.0,4410.0,4410.0,2.0,7598.0
2010-02-01 11:00:00,4410.0,4410.0,4407.0,4407.0,4.0,7598.0
2010-02-01 11:30:00,4407.0,4407.0,4380.0,4399.0,12.0,7596.0
2010-02-01 14:00:00,4399.0,4399.0,4399.0,4399.0,0.0,7596.0
2010-02-01 14:30:00,4399.0,4399.0,4399.0,4399.0,0.0,7596.0
2010-02-01 15:00:00,4399.0,4403.0,4399.0,4399.0,18.0,7592.0
2010-02-02 09:30:00,4411.0,4419.0,4405.0,4405.0,30.0,7594.0
2010-02-02 10:00:00,4405.0,4410.0,4398.0,4398.0,32.0,7596.0
2010-02-02 10:15:00,4398.0,4398.0,4382.0,4384.0,24.0,7620.0
2010-02-02 11:00:00,4390.0,4390.0,4252.0,4305.0,204.0,7602.0
2010-02-02 11:30:00,4305.0,4332.0,4288.0,4288.0,76.0,7590.0
2010-02-02 14:00:00,4289.0,4310.0,4222.0,4248.0,468.0,7630.0
2010-02-02 14:30:00,4245.0,4270.0,4242.0,4270.0,192.0,7596.0
2010-02-02 15:00:00,4270.0,4275.0,4261.0,4275.0,298.0,7416.0
2010-02-03 09:30:00,4275.0,4316.0,4263.0,4275.0,106.0,7402.0
2010-02-03 10:00:00,4275.0,4285.0,4262.0,4276.0,36.0,7398.0
2010-02-03 10:15:00,4279.0,4285.0,4279.0,4285.0,8.0,7390.0
2010-02-03 11:00:00,4285.0,4288.0,4277.0,4288.0,10.0,7384.0
2010-02-03 11:30:00,4288.0,4301.0,4288.0,4301.0,176.0,7262.0
2010-02-03 14:00:00,4301.0,4307.0,4297.0,4302.0,28.0,7254.0
2010-02-03 14:30:00,4299.0,4308.0,4296.0,4303.0,30.0,7234.0
2010-02-03 15:00:00,4303.0,4303.0,4296.0,4296.0,10.0,7226.0
2010-02-04 09:30:00,4296.0,4296.0,4217.0,4241.0,42.0,7238.0
2010-02-04 10:00:00,4241.0,4255.0,4240.0,4254.0,72.0,7216.0
2010-02-04 10:15:00,4254.0,4258.0,4254.0,4258.0,4.0,7220.0
2010-02-04 11:00:00,4259.0,4278.0,4253.0,4267.0,74.0,7168.0
2010-02-04 11:30:00,4267.0,4283.0,4267.0,4267.0,36.0,7186.0
2010-02-04 14:00:00,4271.0,4271.0,4271.0,4271.0,2.0,7186.0
2010-02-04 14:30:00,4271.0,4271.0,4251.0,4251.0,2.0,7186.0
2010-02-04 15:00:00,4251.0,4260.0,4245.0,4245.0,22.0,7184.0
2010-02-05 09:30:00,4201.0,4219.0,4201.0,4206.0,56.0,7150.0
2010-02-05 10:00:00,4206.0,4228.0,4206.0,4221.0,38.0,7146.0
2010-02-05 10:15:00,4221.0,4222.0,4221.0,4222.0,2.0,7146.0
2010-02-05 11:00:00,4228.0,4230.0,4220.0,4230.0,56.0,7090.0
2010-02-05 11:30:00,4230.0,4235.0,4230.0,4235.0,38.0,7064.0
2010-02-05 14:00:00,4235.0,4235.0,4212.0,4218.0,56.0,7016.0
2010-02-05 14:30:00,4223.0,4223.0,4212.0,4212.0,20.0,7000.0
2010-02-05 15:00:00,4212.0,4248.0,4212.0,4248.0,44.0,6994.0
2010-02-08 09:30:00,4248.0,4263.0,4231.0,4233.0,12.0,6984.0
2010-02-08 10:00:00,4233.0,4245.0,4233.0,4245.0,6.0,6982.0
2010-02-08 10:15:00,4245.0,4250.0,4245.0,4246.0,6.0,6982.0
2010-02-08 11:00:00,4246.0,4246.0,4240.0,4244.0,10.0,6976.0
2010-02-08 11:30:00,4244.0,4246.0,4244.0,4246.0,2.0,6976.0
2010-02-08 14:00:00,4246.0,4246.0,4246.0,4246.0,0.0,6976.0
2010-02-08 14:30:00,4257.0,4260.0,4253.0,4260.0,38.0,6994.0
2010-02-08 15:00:00,4260.0,4260.0,4250.0,4250.0,24.0,6994.0
2010-02-09 09:30:00,4250.0,4250.0,4242.0,4245.0,8.0,6988.0
2010-02-09 10:00:00,4245.0,4252.0,4245.0,4250.0,44.0,6968.0
2010-02-09 10:15:00,4250.0,4261.0,4250.0,4261.0,6.0,6962.0
2010-02-09 11:00:00,4261.0,4274.0,4261.0,4274.0,6.0,6960.0
2010-02-09 11:30:00,4274.0,4274.0,4249.0,4251.0,4.0,6962.0
2010-02-09 14:00:00,4251.0,4269.0,4251.0,4269.0,2.0,6962.0
2010-02-09 14:30:00,4269.0,4269.0,4262.0,4262.0,4.0,6964.0
2010-02-09 15:00:00,4254.0,4289.0,4254.0,4270.0,38.0,6958.0
2010-02-10 09:30:00,4270.0,4270.0,4270.0,4270.0,0.0,6958.0
2010-02-10 10:00:00,4270.0,4295.0,4270.0,4285.0,42.0,6960.0
2010-02-10 10:15:00,4285.0,4297.0,4285.0,4293.0,12.0,6960.0
2010-02-10 11:00:00,4293.0,4300.0,4290.0,4294.0,12.0,6960.0
2010-02-10 11:30:00,4294.0,4356.0,4294.0,4339.0,64.0,6968.0
2010-02-10 14:00:00,4339.0,4344.0,4301.0,4318.0,186.0,7040.0
2010-02-10 14:30:00,4318.0,4335.0,4310.0,4329.0,106.0,7074.0
2010-02-10 15:00:00,4330.0,4332.0,4322.0,4328.0,90.0,7060.0
2010-02-11 09:30:00,4343.0,4343.0,4315.0,4315.0,32.0,7074.0
2010-02-11 10:00:00,4319.0,4332.0,4319.0,4332.0,120.0,7086.0
2010-02-11 10:15:00,4332.0,4332.0,4332.0,4332.0,4.0,7090.0
2010-02-11 11:00:00,4332.0,4345.0,4332.0,4343.0,128.0,7168.0
2010-02-11 11:30:00,4343.0,4344.0,4332.0,4332.0,20.0,7180.0
2010-02-11 14:00:00,4344.0,4344.0,4336.0,4336.0,84.0,7242.0
2010-02-11 14:30:00,4336.0,4338.0,4331.0,4338.0,94.0,7260.0
2010-02-11 15:00:00,4338.0,4378.0,4332.0,4349.0,262.0,7242.0
2010-02-12 09:30:00,4349.0,4369.0,4349.0,4369.0,74.0,7298.0
2010-02-12 10:00:00,4369.0,4379.0,4359.0,4372.0,144.0,7312.0
2010-02-12 10:15:00,4372.0,4372.0,4372.0,4372.0,0.0,7312.0
2010-02-12 11:00:00,4379.0,4379.0,4370.0,4372.0,44.0,7288.0
2010-02-12 11:30:00,4372.0,4382.0,4372.0,4382.0,64.0,7322.0
2010-02-12 14:00:00,4382.0,4389.0,4378.0,4388.0,260.0,7324.0
2010-02-12 14:30:00,4388.0,4389.0,4388.0,4389.0,4.0,7322.0
2010-02-12 15:00:00,4389.0,4390.0,4380.0,4390.0,112.0,7244.0
2010-02-22 09:30:00,4440.0,4470.0,4410.0,4436.0,520.0,7276.0
2010-02-22 10:00:00,4436.0,4436.0,4389.0,4402.0,58.0,7282.0
2010-02-22 10:15:00,4400.0,4400.0,4375.0,4375.0,186.0,7260.0
2010-02-22 11:00:00,4399.0,4400.0,4360.0,4383.0,76.0,7262.0
2010-02-22 11:30:00,4383.0,4387.0,4370.0,4370.0,22.0,7262.0
2010-02-22 14:00:00,4370.0,4370.0,4369.0,4369.0,6.0,7262.0
2010-02-22 14:30:00,4369.0,4369.0,4369.0,4369.0,4.0,7266.0
2010-02-22 15:00:00,4369.0,4369.0,4363.0,4363.0,16.0,7252.0
2010-02-23 09:30:00,4360.0,4380.0,4360.0,4380.0,32.0,7258.0
2010-02-23 10:00:00,4386.0,4397.0,4386.0,4389.0,172.0,7378.0
2010-02-23 10:15:00,4389.0,4390.0,4389.0,4389.0,58.0,7404.0
2010-02-23 11:00:00,4389.0,4408.0,4389.0,4399.0,168.0,7518.0
2010-02-23 11:30:00,4399.0,4405.0,4398.0,4400.0,228.0,7640.0
2010-02-23 14:00:00,4401.0,4410.0,4401.0,4410.0,116.0,7654.0
2010-02-23 14:30:00,4410.0,4410.0,4405.0,4405.0,154.0,7694.0
2010-02-23 15:00:00,4405.0,4407.0,4403.0,4403.0,38.0,7704.0
2010-02-24 09:30:00,4403.0,4403.0,4380.0,4380.0,26.0,7712.0
2010-02-24 10:00:00,4380.0,4380.0,4350.0,4365.0,72.0,7728.0
2010-02-24 10:15:00,4365.0,4365.0,4365.0,4365.0,0.0,7728.0
2010-02-24 11:00:00,4365.0,4377.0,4365.0,4370.0,16.0,7726.0
2010-02-24 11:30:00,4370.0,4370.0,4365.0,4370.0,4.0,7724.0
2010-02-24 14:00:00,4370.0,4379.0,4360.0,4379.0,106.0,7802.0
2010-02-24 14:30:00,4379.0,4379.0,4371.0,4371.0,18.0,7812.0
2010-02-24 15:00:00,4371.0,4376.0,4370.0,4376.0,76.0,7878.0
2010-02-25 09:30:00,4380.0,4380.0,4372.0,4380.0,126.0,7868.0
2010-02-25 10:00:00,4380.0,4382.0,4373.0,4373.0,108.0,7898.0
2010-02-25 10:15:00,4368.0,4371.0,4368.0,4371.0,10.0,7898.0
2010-02-25 11:00:00,4371.0,4372.0,4365.0,4365.0,94.0,7928.0
2010-02-25 11:30:00,4365.0,4370.0,4365.0,4369.0,42.0,7934.0
2010-02-25 14:00:00,4367.0,4367.0,4357.0,4362.0,114.0,8024.0
2010-02-25 14:30:00,4362.0,4362.0,4340.0,4352.0,48.0,7996.0
2010-02-25 15:00:00,4352.0,4352.0,4332.0,4338.0,74.0,7952.0
2010-02-26 09:30:00,4321.0,4356.0,4321.0,4336.0,72.0,7984.0
2010-02-26 10:00:00,4331.0,4336.0,4325.0,4331.0,78.0,8042.0
2010-02-26 10:15:00,4331.0,4335.0,4323.0,4330.0,18.0,8040.0
2010-02-26 11:00:00,4330.0,4331.0,4328.0,4328.0,30.0,8032.0
2010-02-26 11:30:00,4328.0,4331.0,4328.0,4331.0,8.0,8030.0
2010-02-26 14:00:00,4330.0,4337.0,4327.0,4336.0,36.0,8046.0
2010-02-26 14:30:00,4341.0,4344.0,4341.0,4343.0,8.0,8046.0
2010-02-26 15:00:00,4343.0,4351.0,4337.0,4337.0,40.0,8058.0
2010-03-01 09:30:00,4360.0,4380.0,4360.0,4370.0,734.0,8670.0
2010-03-01 10:00:00,4370.0,4374.0,4366.0,4374.0,522.0,8878.0
2010-03-01 10:15:00,4374.0,4374.0,4367.0,4367.0,80.0,8880.0
2010-03-01 11:00:00,4367.0,4375.0,4366.0,4370.0,132.0,8846.0
2010-03-01 11:30:00,4370.0,4377.0,4365.0,4368.0,146.0,8830.0
2010-03-01 14:00:00,4368.0,4373.0,4361.0,4369.0,298.0,8980.0
2010-03-01 14:30:00,4369.0,4370.0,4368.0,4369.0,26.0,8978.0
2010-03-01 15:00:00,4370.0,4372.0,4368.0,4372.0,66.0,8982.0
2010-03-02 09:30:00,4372.0,4372.0,4351.0,4364.0,72.0,8968.0
2010-03-02 10:00:00,4364.0,4364.0,4340.0,4345.0,80.0,8982.0
2010-03-02 10:15:00,4345.0,4345.0,4338.0,4338.0,20.0,8978.0
2010-03-02 11:00:00,4338.0,4345.0,4338.0,4341.0,8.0,8976.0
2010-03-02 11:30:00,4332.0,4340.0,4328.0,4340.0,60.0,8982.0
2010-03-02 14:00:00,4340.0,4347.0,4340.0,4340.0,42.0,8942.0
2010-03-02 14:30:00,4340.0,4341.0,4338.0,4338.0,22.0,8930.0
2010-03-02 15:00:00,4338.0,4339.0,4326.0,4327.0,18.0,8932.0
2010-03-03 09:30:00,4355.0,4355.0,4266.0,4308.0,102.0,8900.0
2010-03-03 10:00:00,4305.0,4315.0,4305.0,4313.0,84.0,8894.0
2010-03-03 10:15:00,4313.0,4329.0,4313.0,4328.0,44.0,8912.0
2010-03-03 11:00:00,4328.0,4330.0,4318.0,4330.0,52.0,8910.0
2010-03-03 11:30:00,4330.0,4334.0,4327.0,4334.0,8.0,8906.0
2010-03-03 14:00:00,4335.0,4335.0,4329.0,4331.0,18.0,8902.0
2010-03-03 14:30:00,4331.0,4332.0,4328.0,4328.0,26.0,8896.0
2010-03-03 15:00:00,4328.0,4330.0,4310.0,4325.0,100.0,8876.0
2010-03-04 09:30:00,4320.0,4332.0,4320.0,4329.0,46.0,8864.0
2010-03-04 10:00:00,4329.0,4330.0,4326.0,4326.0,88.0,8852.0
2010-03-04 10:15:00,4326.0,4327.0,4326.0,4327.0,26.0,8826.0
2010-03-04 11:00:00,4325.0,4339.0,4312.0,4339.0,32.0,8800.0
2010-03-04 11:30:00,4339.0,4339.0,4305.0,4305.0,30.0,8774.0
2010-03-04 14:00:00,4305.0,4318.0,4305.0,4312.0,30.0,8776.0
2010-03-04 14:30:00,4312.0,4312.0,4300.0,4310.0,88.0,8792.0
2010-03-04 15:00:00,4310.0,4310.0,4300.0,4308.0,116.0,8796.0
2010-03-05 09:30:00,4308.0,4335.0,4302.0,4324.0,200.0,8900.0
2010-03-05 10:00:00,4324.0,4325.0,4324.0,4325.0,14.0,8890.0
2010-03-05 10:15:00,4325.0,4325.0,4318.0,4318.0,4.0,8892.0
2010-03-05 11:00:00,4318.0,4322.0,4310.0,4310.0,14.0,8896.0
2010-03-05 11:30:00,4310.0,4317.0,4305.0,4317.0,14.0,8896.0
2010-03-05 14:00:00,4322.0,4329.0,4322.0,4329.0,94.0,8976.0
2010-03-05 14:30:00,4329.0,4329.0,4321.0,4329.0,22.0,8990.0
2010-03-05 15:00:00,4329.0,4338.0,4324.0,4327.0,26.0,8994.0
2010-03-08 09:30:00,4337.0,4357.0,4332.0,4350.0,466.0,9224.0
2010-03-08 10:00:00,4357.0,4360.0,4351.0,4358.0,168.0,9252.0
2010-03-08 10:15:00,4358.0,4360.0,4350.0,4360.0,140.0,9282.0
2010-03-08 11:00:00,4361.0,4365.0,4358.0,4365.0,100.0,9318.0
2010-03-08 11:30:00,4365.0,4365.0,4361.0,4365.0,22.0,9316.0
2010-03-08 14:00:00,4365.0,4370.0,4365.0,4367.0,46.0,9320.0
2010-03-08 14:30:00,4367.0,4367.0,4361.0,4362.0,46.0,9316.0
2010-03-08 15:00:00,4362.0,4368.0,4362.0,4365.0,88.0,9318.0
2010-03-09 09:30:00,4397.0,4397.0,4352.0,4360.0,232.0,9326.0
2010-03-09 10:00:00,4360.0,4360.0,4353.0,4355.0,90.0,9352.0
2010-03-09 10:15:00,4355.0,4355.0,4355.0,4355.0,10.0,9346.0
2010-03-09 11:00:00,4355.0,4374.0,4355.0,4369.0,126.0,9322.0
