datetime,open,high,low,close,volume,openinterest
2016-05-26 21:30:00,1939.0,1955.0,1938.0,1940.0,5696.0,37328.0
2016-05-26 22:00:00,1941.0,1943.0,1933.0,1935.0,1572.0,37074.0
2016-05-26 22:30:00,1935.0,1945.0,1934.0,1943.0,838.0,36976.0
2016-05-26 23:00:00,1943.0,1946.0,1934.0,1936.0,816.0,36662.0
2016-05-27 09:30:00,1934.0,1934.0,1921.0,1923.0,2510.0,37132.0
2016-05-27 10:00:00,1922.0,1928.0,1920.0,1923.0,1212.0,37596.0
2016-05-27 10:15:00,1924.0,1926.0,1923.0,1925.0,220.0,37680.0
2016-05-27 11:00:00,1926.0,1932.0,1924.0,1929.0,2684.0,38504.0
2016-05-27 11:30:00,1930.0,1968.0,1927.0,1968.0,2658.0,39000.0
2016-05-27 14:00:00,1968.0,1978.0,1958.0,1961.0,4890.0,39778.0
2016-05-27 14:30:00,1963.0,2005.0,1963.0,2001.0,5194.0,40218.0
2016-05-27 15:00:00,2000.0,2006.0,1986.0,1998.0,6764.0,41576.0
2016-05-27 21:30:00,1990.0,2015.0,1990.0,1999.0,3722.0,41164.0
2016-05-27 22:00:00,1999.0,2000.0,1987.0,1997.0,1668.0,41112.0
2016-05-27 22:30:00,1998.0,2007.0,1994.0,2006.0,1284.0,41526.0
2016-05-27 23:00:00,2006.0,2009.0,1995.0,2004.0,1124.0,41556.0
2016-05-30 09:30:00,1994.0,1994.0,1900.0,1938.0,10866.0,42950.0
2016-05-30 10:00:00,1937.0,1970.0,1936.0,1961.0,2604.0,43230.0
2016-05-30 10:15:00,1961.0,1965.0,1956.0,1960.0,876.0,43344.0
2016-05-30 11:00:00,1961.0,1968.0,1955.0,1967.0,854.0,43544.0
2016-05-30 11:30:00,1968.0,1988.0,1965.0,1965.0,2296.0,43664.0
2016-05-30 14:00:00,1965.0,1982.0,1964.0,1982.0,1954.0,43714.0
2016-05-30 14:30:00,1983.0,1985.0,1964.0,1978.0,2138.0,44274.0
2016-05-30 15:00:00,1979.0,1981.0,1967.0,1971.0,1286.0,44240.0
2016-05-30 21:30:00,1971.0,1987.0,1963.0,1985.0,1840.0,44590.0
2016-05-30 22:00:00,1985.0,2000.0,1985.0,1991.0,2110.0,44976.0
2016-05-30 22:30:00,1991.0,1993.0,1982.0,1988.0,1432.0,45562.0
2016-05-30 23:00:00,1988.0,1988.0,1963.0,1963.0,1368.0,45718.0
2016-05-31 09:30:00,1967.0,1979.0,1962.0,1975.0,1510.0,46088.0
2016-05-31 10:00:00,1975.0,1986.0,1974.0,1980.0,770.0,46152.0
2016-05-31 10:15:00,1983.0,1990.0,1983.0,1988.0,354.0,46098.0
2016-05-31 11:00:00,1988.0,1988.0,1971.0,1972.0,1124.0,46464.0
2016-05-31 11:30:00,1972.0,1977.0,1970.0,1976.0,330.0,46490.0
2016-05-31 14:00:00,1977.0,1984.0,1974.0,1974.0,668.0,46638.0
2016-05-31 14:30:00,1973.0,1989.0,1970.0,1979.0,1596.0,46992.0
2016-05-31 15:00:00,1979.0,1981.0,1962.0,1964.0,1274.0,46850.0
2016-05-31 21:30:00,1965.0,1972.0,1959.0,1968.0,2270.0,47406.0
2016-05-31 22:00:00,1968.0,1968.0,1961.0,1964.0,414.0,47556.0
2016-05-31 22:30:00,1961.0,1968.0,1961.0,1965.0,280.0,47522.0
2016-05-31 23:00:00,1965.0,1966.0,1950.0,1956.0,958.0,47452.0
2016-06-01 09:30:00,1956.0,1959.0,1945.0,1947.0,1484.0,47614.0
2016-06-01 10:00:00,1946.0,1953.0,1940.0,1953.0,914.0,47550.0
2016-06-01 10:15:00,1951.0,1960.0,1951.0,1955.0,686.0,47746.0
2016-06-01 11:00:00,1954.0,1955.0,1948.0,1949.0,640.0,47702.0
2016-06-01 11:30:00,1948.0,1952.0,1944.0,1948.0,794.0,47734.0
2016-06-01 14:00:00,1948.0,1951.0,1945.0,1949.0,818.0,47652.0
2016-06-01 14:30:00,1949.0,1950.0,1936.0,1938.0,1734.0,47142.0
2016-06-01 15:00:00,1938.0,1955.0,1936.0,1954.0,2698.0,46048.0
2016-06-01 21:30:00,1954.0,1954.0,1944.0,1948.0,1136.0,46176.0
2016-06-01 22:00:00,1948.0,1951.0,1948.0,1950.0,384.0,46274.0
2016-06-01 22:30:00,1950.0,1961.0,1949.0,1957.0,756.0,46004.0
2016-06-01 23:00:00,1958.0,1961.0,1951.0,1951.0,858.0,46130.0
2016-06-02 09:30:00,1953.0,1972.0,1953.0,1968.0,2226.0,46546.0
2016-06-02 10:00:00,1969.0,1972.0,1962.0,1972.0,590.0,46572.0
2016-06-02 10:15:00,1973.0,1976.0,1965.0,1967.0,508.0,46680.0
2016-06-02 11:00:00,1967.0,1970.0,1963.0,1969.0,1084.0,47192.0
2016-06-02 11:30:00,1970.0,1974.0,1963.0,1969.0,976.0,47320.0
2016-06-02 14:00:00,1969.0,1971.0,1965.0,1967.0,378.0,47216.0
2016-06-02 14:30:00,1965.0,1965.0,1958.0,1959.0,1048.0,47472.0
2016-06-02 15:00:00,1959.0,1964.0,1956.0,1958.0,1622.0,48166.0
2016-06-02 21:30:00,1958.0,1972.0,1958.0,1972.0,1742.0,48284.0
2016-06-02 22:00:00,1973.0,1979.0,1971.0,1974.0,1810.0,48974.0
2016-06-02 22:30:00,1974.0,1977.0,1970.0,1971.0,826.0,48760.0
2016-06-02 23:00:00,1970.0,1976.0,1967.0,1976.0,594.0,48778.0
2016-06-03 09:30:00,1976.0,1995.0,1976.0,1992.0,3252.0,49304.0
2016-06-03 10:00:00,1992.0,1996.0,1989.0,1996.0,2252.0,49322.0
2016-06-03 10:15:00,1996.0,1998.0,1988.0,1992.0,530.0,49350.0
2016-06-03 11:00:00,1992.0,1993.0,1987.0,1991.0,450.0,49352.0
2016-06-03 11:30:00,1992.0,1993.0,1981.0,1983.0,1006.0,49568.0
2016-06-03 14:00:00,1985.0,1989.0,1983.0,1988.0,762.0,49556.0
2016-06-03 14:30:00,1988.0,1990.0,1980.0,1983.0,1492.0,49780.0
2016-06-03 15:00:00,1983.0,1993.0,1981.0,1992.0,2750.0,51004.0
2016-06-03 21:30:00,1995.0,2019.0,1995.0,1997.0,3148.0,51260.0
2016-06-03 22:00:00,1997.0,1998.0,1988.0,1992.0,1980.0,51582.0
2016-06-03 22:30:00,1992.0,1996.0,1992.0,1993.0,642.0,51836.0
2016-06-03 23:00:00,1993.0,1995.0,1990.0,1994.0,350.0,51848.0
2016-06-06 09:30:00,1998.0,2010.0,1995.0,2006.0,4756.0,52276.0
2016-06-06 10:00:00,2007.0,2010.0,2003.0,2006.0,3018.0,52118.0
2016-06-06 10:15:00,2006.0,2008.0,2006.0,2007.0,288.0,52212.0
2016-06-06 11:00:00,2008.0,2029.0,2008.0,2028.0,4022.0,52502.0
2016-06-06 11:30:00,2028.0,2065.0,2027.0,2065.0,3706.0,53006.0
2016-06-06 14:00:00,2066.0,2069.0,2037.0,2044.0,4534.0,53782.0
2016-06-06 14:30:00,2044.0,2051.0,2037.0,2039.0,3106.0,54868.0
2016-06-06 15:00:00,2039.0,2059.0,2038.0,2052.0,3222.0,55558.0
2016-06-06 21:30:00,2053.0,2060.0,2049.0,2054.0,1650.0,55666.0
2016-06-06 22:00:00,2053.0,2059.0,2049.0,2058.0,1262.0,55434.0
2016-06-06 22:30:00,2059.0,2070.0,2054.0,2070.0,1708.0,55286.0
2016-06-06 23:00:00,2069.0,2088.0,2069.0,2078.0,3298.0,55240.0
2016-06-07 09:30:00,2078.0,2078.0,2056.0,2061.0,3008.0,55238.0
2016-06-07 10:00:00,2059.0,2066.0,2045.0,2051.0,1516.0,55430.0
2016-06-07 10:15:00,2051.0,2060.0,2048.0,2056.0,626.0,55602.0
2016-06-07 11:00:00,2059.0,2061.0,2055.0,2060.0,524.0,55574.0
2016-06-07 11:30:00,2061.0,2071.0,2061.0,2063.0,1392.0,55662.0
2016-06-07 14:00:00,2064.0,2064.0,2053.0,2061.0,1024.0,55962.0
2016-06-07 14:30:00,2060.0,2061.0,2053.0,2061.0,650.0,56134.0
2016-06-07 15:00:00,2059.0,2067.0,2053.0,2065.0,924.0,56172.0
2016-06-07 21:30:00,2066.0,2066.0,2037.0,2039.0,3208.0,56046.0
2016-06-07 22:00:00,2038.0,2044.0,2029.0,2043.0,1552.0,55740.0
2016-06-07 22:30:00,2041.0,2045.0,2039.0,2043.0,514.0,55758.0
2016-06-07 23:00:00,2044.0,2045.0,2035.0,2042.0,634.0,55758.0
2016-06-08 09:30:00,2042.0,2070.0,2042.0,2068.0,2340.0,55894.0
2016-06-08 10:00:00,2068.0,2082.0,2065.0,2077.0,2560.0,55842.0
2016-06-08 10:15:00,2078.0,2078.0,2072.0,2075.0,528.0,55942.0
2016-06-08 11:00:00,2076.0,2077.0,2065.0,2075.0,782.0,55980.0
2016-06-08 11:30:00,2076.0,2092.0,2070.0,2073.0,2506.0,56100.0
2016-06-08 14:00:00,2077.0,2078.0,2062.0,2063.0,2630.0,57478.0
2016-06-08 14:30:00,2064.0,2066.0,2056.0,2063.0,5710.0,60514.0
2016-06-08 15:00:00,2061.0,2068.0,2057.0,2066.0,3684.0,61462.0
2016-06-13 09:30:00,2060.0,2102.0,2060.0,2083.0,9584.0,63380.0
2016-06-13 10:00:00,2083.0,2096.0,2079.0,2096.0,2612.0,63476.0
2016-06-13 10:15:00,2095.0,2098.0,2087.0,2091.0,1022.0,63568.0
2016-06-13 11:00:00,2091.0,2110.0,2089.0,2104.0,2642.0,63808.0
2016-06-13 11:30:00,2104.0,2116.0,2104.0,2112.0,2806.0,63936.0
2016-06-13 14:00:00,2115.0,2129.0,2110.0,2120.0,2962.0,64546.0
2016-06-13 14:30:00,2120.0,2130.0,2114.0,2130.0,1836.0,65016.0
2016-06-13 15:00:00,2131.0,2131.0,2113.0,2113.0,2578.0,65182.0
2016-06-13 21:30:00,2118.0,2128.0,2110.0,2119.0,2570.0,65766.0
2016-06-13 22:00:00,2119.0,2120.0,2101.0,2113.0,2854.0,65130.0
2016-06-13 22:30:00,2115.0,2120.0,2111.0,2119.0,844.0,65178.0
2016-06-13 23:00:00,2119.0,2120.0,2114.0,2114.0,728.0,65084.0
2016-06-14 09:30:00,2116.0,2116.0,2092.0,2098.0,2710.0,64946.0
2016-06-14 10:00:00,2098.0,2109.0,2095.0,2097.0,1346.0,65112.0
2016-06-14 10:15:00,2096.0,2101.0,2092.0,2097.0,1070.0,65196.0
2016-06-14 11:00:00,2097.0,2098.0,2079.0,2082.0,3734.0,66068.0
2016-06-14 11:30:00,2081.0,2083.0,2065.0,2070.0,3466.0,66416.0
2016-06-14 14:00:00,2068.0,2079.0,2058.0,2060.0,3166.0,67350.0
2016-06-14 14:30:00,2060.0,2065.0,2056.0,2061.0,2706.0,67138.0
2016-06-14 15:00:00,2060.0,2068.0,2049.0,2051.0,2572.0,67498.0
2016-06-14 21:30:00,2040.0,2054.0,2040.0,2052.0,1736.0,67740.0
2016-06-14 22:00:00,2051.0,2059.0,2051.0,2053.0,772.0,67776.0
2016-06-14 22:30:00,2053.0,2055.0,2047.0,2049.0,806.0,67668.0
2016-06-14 23:00:00,2049.0,2052.0,2046.0,2048.0,576.0,67532.0
2016-06-15 09:30:00,2048.0,2070.0,2046.0,2065.0,1924.0,67178.0
2016-06-15 10:00:00,2065.0,2066.0,2055.0,2060.0,784.0,67100.0
2016-06-15 10:15:00,2060.0,2061.0,2047.0,2051.0,594.0,67166.0
2016-06-15 11:00:00,2051.0,2055.0,2045.0,2046.0,880.0,67344.0
2016-06-15 11:30:00,2047.0,2051.0,2041.0,2048.0,1322.0,67412.0
2016-06-15 14:00:00,2048.0,2050.0,2036.0,2042.0,2290.0,67628.0
2016-06-15 14:30:00,2042.0,2050.0,2037.0,2047.0,1366.0,67508.0
2016-06-15 15:00:00,2048.0,2050.0,2041.0,2042.0,1148.0,67772.0
2016-06-15 21:30:00,2050.0,2064.0,2050.0,2058.0,1898.0,68058.0
2016-06-15 22:00:00,2058.0,2060.0,2042.0,2047.0,1460.0,67984.0
2016-06-15 22:30:00,2048.0,2056.0,2047.0,2050.0,1306.0,68192.0
2016-06-15 23:00:00,2052.0,2056.0,2050.0,2051.0,814.0,68414.0
2016-06-16 09:30:00,2052.0,2053.0,2044.0,2050.0,2822.0,67552.0
2016-06-16 10:00:00,2051.0,2057.0,2048.0,2052.0,730.0,67638.0
2016-06-16 10:15:00,2054.0,2090.0,2054.0,2074.0,3988.0,68214.0
2016-06-16 11:00:00,2074.0,2076.0,2058.0,2061.0,1212.0,68184.0
2016-06-16 11:30:00,2062.0,2071.0,2059.0,2068.0,456.0,68146.0
2016-06-16 14:00:00,2068.0,2068.0,2058.0,2064.0,802.0,68160.0
2016-06-16 14:30:00,2062.0,2062.0,2044.0,2045.0,3508.0,67816.0
2016-06-16 15:00:00,2045.0,2050.0,2044.0,2046.0,1260.0,67622.0
2016-06-16 21:30:00,2043.0,2053.0,2032.0,2044.0,2734.0,67266.0
2016-06-16 22:00:00,2045.0,2045.0,2024.0,2025.0,4810.0,66828.0
2016-06-16 22:30:00,2025.0,2034.0,2023.0,2031.0,2664.0,66850.0
2016-06-16 23:00:00,2030.0,2035.0,2027.0,2032.0,940.0,66740.0
2016-06-17 09:30:00,2032.0,2047.0,2032.0,2038.0,1704.0,66440.0
2016-06-17 10:00:00,2041.0,2044.0,2039.0,2044.0,886.0,66316.0
2016-06-17 10:15:00,2044.0,2045.0,2041.0,2043.0,308.0,66312.0
2016-06-17 11:00:00,2044.0,2052.0,2040.0,2050.0,1536.0,66072.0
2016-06-17 11:30:00,2050.0,2051.0,2043.0,2046.0,794.0,66218.0
2016-06-17 14:00:00,2046.0,2046.0,2032.0,2032.0,4586.0,65028.0
2016-06-17 14:30:00,2031.0,2039.0,2030.0,2038.0,1958.0,64616.0
2016-06-17 15:00:00,2038.0,2060.0,2038.0,2057.0,3782.0,63394.0
2016-06-17 21:30:00,2058.0,2075.0,2055.0,2067.0,2172.0,63334.0
2016-06-17 22:00:00,2068.0,2072.0,2064.0,2068.0,1794.0,63748.0
2016-06-17 22:30:00,2068.0,2072.0,2065.0,2069.0,724.0,63754.0
2016-06-17 23:00:00,2069.0,2075.0,2063.0,2073.0,788.0,63510.0
2016-06-20 09:30:00,2073.0,2073.0,2050.0,2060.0,3070.0,64162.0
2016-06-20 10:00:00,2061.0,2063.0,2054.0,2054.0,1068.0,64420.0
2016-06-20 10:15:00,2053.0,2054.0,2048.0,2052.0,1536.0,65258.0
2016-06-20 11:00:00,2052.0,2054.0,2049.0,2054.0,1362.0,65992.0
2016-06-20 11:30:00,2053.0,2057.0,2049.0,2050.0,1522.0,66320.0
2016-06-20 14:00:00,2051.0,2055.0,2050.0,2053.0,442.0,66402.0
2016-06-20 14:30:00,2053.0,2055.0,2050.0,2051.0,684.0,66228.0
2016-06-20 15:00:00,2051.0,2061.0,2051.0,2052.0,1714.0,66650.0
2016-06-20 21:30:00,2050.0,2056.0,2042.0,2051.0,2022.0,67242.0
2016-06-20 22:00:00,2050.0,2057.0,2050.0,2054.0,900.0,67112.0
2016-06-20 22:30:00,2053.0,2063.0,2053.0,2062.0,1090.0,67420.0
2016-06-20 23:00:00,2063.0,2073.0,2063.0,2071.0,2436.0,67374.0
2016-06-21 09:30:00,2071.0,2083.0,2065.0,2080.0,3024.0,67084.0
2016-06-21 10:00:00,2080.0,2087.0,2076.0,2080.0,2360.0,66654.0
2016-06-21 10:15:00,2080.0,2083.0,2077.0,2079.0,606.0,66674.0
2016-06-21 11:00:00,2078.0,2082.0,2073.0,2073.0,1602.0,66116.0
2016-06-21 11:30:00,2074.0,2074.0,2062.0,2062.0,1272.0,65980.0
2016-06-21 14:00:00,2063.0,2064.0,2057.0,2061.0,1500.0,66232.0
2016-06-21 14:30:00,2061.0,2065.0,2058.0,2062.0,374.0,66294.0
2016-06-21 15:00:00,2061.0,2064.0,2057.0,2059.0,1284.0,65998.0
2016-06-21 21:30:00,2058.0,2073.0,2055.0,2071.0,2106.0,66224.0
2016-06-21 22:00:00,2071.0,2078.0,2070.0,2073.0,1248.0,66236.0
2016-06-21 22:30:00,2073.0,2075.0,2070.0,2071.0,672.0,66400.0
2016-06-21 23:00:00,2072.0,2076.0,2070.0,2075.0,438.0,66414.0
2016-06-22 09:30:00,2076.0,2097.0,2071.0,2095.0,4344.0,65634.0
2016-06-22 10:00:00,2096.0,2098.0,2092.0,2098.0,3258.0,67070.0
2016-06-22 10:15:00,2098.0,2098.0,2095.0,2096.0,1048.0,67626.0
2016-06-22 11:00:00,2095.0,2098.0,2092.0,2096.0,1376.0,68118.0
2016-06-22 11:30:00,2098.0,2108.0,2087.0,2088.0,3334.0,69644.0
2016-06-22 14:00:00,2088.0,2094.0,2086.0,2089.0,2036.0,70426.0
2016-06-22 14:30:00,2089.0,2100.0,2086.0,2100.0,1278.0,70486.0
2016-06-22 15:00:00,2101.0,2105.0,2095.0,2102.0,5376.0,71084.0
2016-06-22 21:30:00,2096.0,2110.0,2096.0,2103.0,6456.0,73654.0
2016-06-22 22:00:00,2102.0,2107.0,2100.0,2107.0,2950.0,74700.0
2016-06-22 22:30:00,2108.0,2115.0,2102.0,2110.0,4234.0,76656.0
2016-06-22 23:00:00,2110.0,2115.0,2107.0,2113.0,2506.0,77200.0
2016-06-23 09:30:00,2112.0,2113.0,2092.0,2100.0,2966.0,77164.0
2016-06-23 10:00:00,2099.0,2103.0,2096.0,2103.0,558.0,77282.0
2016-06-23 10:15:00,2103.0,2108.0,2101.0,2108.0,484.0,77292.0
2016-06-23 11:00:00,2108.0,2112.0,2097.0,2100.0,1692.0,77438.0
2016-06-23 11:30:00,2100.0,2102.0,2095.0,2101.0,1476.0,77540.0
2016-06-23 14:00:00,2101.0,2103.0,2098.0,2101.0,2158.0,78718.0
2016-06-23 14:30:00,2101.0,2103.0,2092.0,2094.0,3540.0,79616.0
2016-06-23 15:00:00,2096.0,2102.0,2092.0,2094.0,3584.0,78954.0
2016-06-23 21:30:00,2104.0,2120.0,2099.0,2112.0,2278.0,79266.0
2016-06-23 22:00:00,2112.0,2114.0,2110.0,2111.0,912.0,79188.0
2016-06-23 22:30:00,2112.0,2117.0,2111.0,2113.0,1724.0,79418.0
2016-06-23 23:00:00,2112.0,2112.0,2095.0,2106.0,2884.0,78850.0
2016-06-24 09:30:00,2104.0,2109.0,2091.0,2102.0,5942.0,77996.0
2016-06-24 10:00:00,2102.0,2106.0,2095.0,2102.0,1548.0,77838.0
2016-06-24 10:15:00,2103.0,2103.0,2099.0,2102.0,414.0,77796.0
2016-06-24 11:00:00,2100.0,2102.0,2090.0,2094.0,4754.0,76552.0
2016-06-24 11:30:00,2092.0,2099.0,2085.0,2095.0,4256.0,75714.0
2016-06-24 14:00:00,2090.0,2110.0,2072.0,2106.0,5222.0,74772.0
2016-06-24 14:30:00,2106.0,2108.0,2100.0,2101.0,1642.0,74536.0
2016-06-24 15:00:00,2101.0,2102.0,2091.0,2097.0,1842.0,74240.0
2016-06-24 21:30:00,2095.0,2110.0,2095.0,2110.0,2140.0,74018.0
2016-06-24 22:00:00,2110.0,2118.0,2110.0,2110.0,1692.0,73934.0
2016-06-24 22:30:00,2112.0,2115.0,2110.0,2111.0,452.0,73962.0
2016-06-24 23:00:00,2110.0,2115.0,2110.0,2115.0,364.0,73894.0
2016-06-27 09:30:00,2115.0,2150.0,2115.0,2142.0,12294.0,72538.0
2016-06-27 10:00:00,2143.0,2183.0,2142.0,2176.0,9842.0,74008.0
2016-06-27 10:15:00,2178.0,2184.0,2165.0,2171.0,3586.0,73614.0
