datetime,open,high,low,close,volume,openinterest
2010-06-23 11:30:00,4386.0,4386.0,4386.0,4386.0,0.0,122.0
2010-06-23 14:00:00,4386.0,4386.0,4386.0,4386.0,0.0,122.0
2010-06-23 14:30:00,4386.0,4386.0,4386.0,4386.0,0.0,122.0
2010-06-23 15:00:00,4386.0,4386.0,4386.0,4386.0,0.0,122.0
2010-06-24 09:30:00,4368.0,4395.0,4368.0,4395.0,2.0,124.0
2010-06-24 10:00:00,4395.0,4395.0,4370.0,4370.0,2.0,124.0
2010-06-24 10:15:00,4370.0,4382.0,4370.0,4382.0,2.0,124.0
2010-06-24 11:00:00,4382.0,4382.0,4375.0,4380.0,6.0,126.0
2010-06-24 11:30:00,4380.0,4380.0,4372.0,4372.0,4.0,124.0
2010-06-24 14:00:00,4372.0,4377.0,4372.0,4373.0,6.0,128.0
2010-06-24 14:30:00,4373.0,4377.0,4373.0,4377.0,6.0,128.0
2010-06-24 15:00:00,4377.0,4377.0,4377.0,4377.0,0.0,128.0
2010-06-25 09:30:00,4377.0,4377.0,4375.0,4375.0,2.0,128.0
2010-06-25 10:00:00,4375.0,4375.0,4375.0,4375.0,0.0,128.0
2010-06-25 10:15:00,4375.0,4375.0,4375.0,4375.0,0.0,128.0
2010-06-25 11:00:00,4375.0,4375.0,4375.0,4375.0,0.0,128.0
2010-06-25 11:30:00,4375.0,4375.0,4375.0,4375.0,0.0,128.0
2010-06-25 14:00:00,4375.0,4375.0,4351.0,4351.0,22.0,120.0
2010-06-25 14:30:00,4351.0,4360.0,4351.0,4360.0,2.0,120.0
2010-06-25 15:00:00,4360.0,4372.0,4358.0,4372.0,50.0,120.0
2010-06-28 09:30:00,4372.0,4400.0,4370.0,4382.0,16.0,124.0
2010-06-28 10:00:00,4382.0,4382.0,4382.0,4382.0,0.0,124.0
2010-06-28 10:15:00,4382.0,4382.0,4382.0,4382.0,0.0,124.0
2010-06-28 11:00:00,4382.0,4382.0,4382.0,4382.0,0.0,124.0
2010-06-28 11:30:00,4382.0,4382.0,4350.0,4365.0,4.0,126.0
2010-06-28 14:00:00,4365.0,4365.0,4331.0,4352.0,6.0,128.0
2010-06-28 14:30:00,4352.0,4352.0,4352.0,4352.0,0.0,128.0
2010-06-28 15:00:00,4352.0,4352.0,4352.0,4352.0,0.0,128.0
2010-06-29 09:30:00,4352.0,4352.0,4352.0,4352.0,2.0,128.0
2010-06-29 10:00:00,4352.0,4352.0,4352.0,4352.0,0.0,128.0
2010-06-29 10:15:00,4352.0,4352.0,4352.0,4352.0,0.0,128.0
2010-06-29 11:00:00,4352.0,4352.0,4301.0,4320.0,12.0,134.0
2010-06-29 11:30:00,4320.0,4335.0,4285.0,4329.0,12.0,136.0
2010-06-29 14:00:00,4300.0,4315.0,4299.0,4315.0,18.0,150.0
2010-06-29 14:30:00,4315.0,4315.0,4315.0,4315.0,0.0,150.0
2010-06-29 15:00:00,4315.0,4315.0,4294.0,4315.0,4.0,150.0
2010-06-30 09:30:00,4315.0,4315.0,4315.0,4315.0,0.0,150.0
2010-06-30 10:00:00,4315.0,4315.0,4315.0,4315.0,0.0,150.0
2010-06-30 10:15:00,4315.0,4315.0,4315.0,4315.0,0.0,150.0
2010-06-30 11:00:00,4315.0,4315.0,4290.0,4298.0,4.0,152.0
2010-06-30 11:30:00,4298.0,4298.0,4290.0,4292.0,16.0,154.0
2010-06-30 14:00:00,4292.0,4304.0,4290.0,4304.0,24.0,162.0
2010-06-30 14:30:00,4304.0,4304.0,4291.0,4298.0,16.0,156.0
2010-06-30 15:00:00,4298.0,4302.0,4298.0,4302.0,2.0,158.0
2010-07-01 09:30:00,4302.0,4302.0,4291.0,4291.0,4.0,158.0
2010-07-01 10:00:00,4291.0,4307.0,4291.0,4307.0,2.0,160.0
2010-07-01 10:15:00,4307.0,4307.0,4307.0,4307.0,0.0,160.0
2010-07-01 11:00:00,4307.0,4307.0,4307.0,4307.0,0.0,160.0
2010-07-01 11:30:00,4307.0,4307.0,4307.0,4307.0,0.0,160.0
2010-07-01 14:00:00,4307.0,4307.0,4289.0,4302.0,24.0,144.0
2010-07-01 14:30:00,4302.0,4307.0,4302.0,4307.0,24.0,166.0
2010-07-01 15:00:00,4307.0,4307.0,4307.0,4307.0,0.0,166.0
2010-07-02 09:30:00,4307.0,4307.0,4307.0,4307.0,0.0,166.0
2010-07-02 10:00:00,4307.0,4307.0,4302.0,4302.0,10.0,166.0
2010-07-02 10:15:00,4302.0,4302.0,4302.0,4302.0,0.0,166.0
2010-07-02 11:00:00,4302.0,4305.0,4289.0,4300.0,10.0,174.0
2010-07-02 11:30:00,4300.0,4300.0,4293.0,4293.0,6.0,174.0
2010-07-02 14:00:00,4293.0,4293.0,4280.0,4291.0,6.0,174.0
2010-07-02 14:30:00,4291.0,4312.0,4291.0,4312.0,36.0,198.0
2010-07-02 15:00:00,4312.0,4314.0,4312.0,4314.0,4.0,200.0
2010-07-05 09:30:00,4230.0,4328.0,4230.0,4298.0,20.0,200.0
2010-07-05 10:00:00,4298.0,4298.0,4298.0,4298.0,0.0,200.0
2010-07-05 10:15:00,4298.0,4298.0,4298.0,4298.0,0.0,200.0
2010-07-05 11:00:00,4298.0,4298.0,4298.0,4298.0,0.0,200.0
2010-07-05 11:30:00,4298.0,4311.0,4298.0,4311.0,4.0,202.0
2010-07-05 14:00:00,4311.0,4325.0,4311.0,4325.0,4.0,204.0
2010-07-05 14:30:00,4325.0,4325.0,4325.0,4325.0,0.0,204.0
2010-07-05 15:00:00,4325.0,4325.0,4325.0,4325.0,2.0,202.0
2010-07-06 09:30:00,4325.0,4325.0,4310.0,4310.0,2.0,202.0
2010-07-06 10:00:00,4310.0,4323.0,4310.0,4322.0,6.0,204.0
2010-07-06 10:15:00,4322.0,4324.0,4322.0,4324.0,2.0,206.0
2010-07-06 11:00:00,4324.0,4326.0,4322.0,4322.0,34.0,226.0
2010-07-06 11:30:00,4322.0,4329.0,4317.0,4329.0,34.0,256.0
2010-07-06 14:00:00,4329.0,4329.0,4315.0,4315.0,18.0,248.0
2010-07-06 14:30:00,4315.0,4315.0,4315.0,4315.0,0.0,248.0
2010-07-06 15:00:00,4319.0,4319.0,4319.0,4319.0,2.0,246.0
2010-07-07 09:30:00,4319.0,4319.0,4319.0,4319.0,0.0,246.0
2010-07-07 10:00:00,4319.0,4319.0,4319.0,4319.0,0.0,246.0
2010-07-07 10:15:00,4319.0,4319.0,4302.0,4318.0,12.0,250.0
2010-07-07 11:00:00,4318.0,4318.0,4304.0,4315.0,20.0,260.0
2010-07-07 11:30:00,4315.0,4315.0,4305.0,4311.0,58.0,268.0
2010-07-07 14:00:00,4311.0,4313.0,4311.0,4313.0,4.0,272.0
2010-07-07 14:30:00,4313.0,4313.0,4311.0,4311.0,4.0,272.0
2010-07-07 15:00:00,4311.0,4320.0,4311.0,4311.0,4.0,276.0
2010-07-08 09:30:00,4311.0,4339.0,4311.0,4325.0,12.0,278.0
2010-07-08 10:00:00,4325.0,4327.0,4325.0,4327.0,2.0,280.0
2010-07-08 10:15:00,4327.0,4327.0,4321.0,4321.0,2.0,278.0
2010-07-08 11:00:00,4321.0,4321.0,4321.0,4321.0,0.0,278.0
2010-07-08 11:30:00,4321.0,4321.0,4313.0,4313.0,4.0,278.0
2010-07-08 14:00:00,4313.0,4313.0,4291.0,4294.0,58.0,306.0
2010-07-08 14:30:00,4294.0,4302.0,4294.0,4296.0,14.0,310.0
2010-07-08 15:00:00,4296.0,4298.0,4295.0,4295.0,24.0,310.0
2010-07-09 09:30:00,4295.0,4295.0,4285.0,4285.0,8.0,314.0
2010-07-09 10:00:00,4285.0,4294.0,4285.0,4294.0,4.0,318.0
2010-07-09 10:15:00,4294.0,4295.0,4290.0,4293.0,8.0,326.0
2010-07-09 11:00:00,4293.0,4294.0,4288.0,4288.0,20.0,334.0
2010-07-09 11:30:00,4288.0,4288.0,4288.0,4288.0,6.0,340.0
2010-07-09 14:00:00,4305.0,4310.0,4300.0,4310.0,24.0,352.0
2010-07-09 14:30:00,4310.0,4310.0,4305.0,4305.0,24.0,376.0
2010-07-09 15:00:00,4305.0,4306.0,4305.0,4306.0,6.0,374.0
2010-07-12 09:30:00,4306.0,4313.0,4306.0,4313.0,14.0,384.0
2010-07-12 10:00:00,4307.0,4315.0,4307.0,4314.0,36.0,412.0
2010-07-12 10:15:00,4314.0,4314.0,4312.0,4312.0,8.0,418.0
2010-07-12 11:00:00,4312.0,4320.0,4312.0,4320.0,6.0,418.0
2010-07-12 11:30:00,4320.0,4329.0,4320.0,4329.0,6.0,418.0
2010-07-12 14:00:00,4329.0,4329.0,4324.0,4324.0,6.0,420.0
2010-07-12 14:30:00,4324.0,4330.0,4324.0,4330.0,20.0,436.0
2010-07-12 15:00:00,4330.0,4330.0,4328.0,4328.0,22.0,438.0
2010-07-13 09:30:00,4328.0,4328.0,4327.0,4327.0,4.0,440.0
2010-07-13 10:00:00,4327.0,4327.0,4303.0,4310.0,20.0,452.0
2010-07-13 10:15:00,4310.0,4310.0,4302.0,4308.0,12.0,450.0
2010-07-13 11:00:00,4308.0,4311.0,4303.0,4309.0,26.0,446.0
2010-07-13 11:30:00,4309.0,4310.0,4309.0,4310.0,2.0,446.0
2010-07-13 14:00:00,4310.0,4310.0,4290.0,4304.0,12.0,448.0
2010-07-13 14:30:00,4304.0,4304.0,4296.0,4300.0,12.0,452.0
2010-07-13 15:00:00,4300.0,4300.0,4300.0,4300.0,0.0,452.0
2010-07-14 09:30:00,4300.0,4313.0,4300.0,4312.0,28.0,458.0
2010-07-14 10:00:00,4306.0,4314.0,4306.0,4309.0,8.0,462.0
2010-07-14 10:15:00,4309.0,4311.0,4309.0,4311.0,4.0,462.0
2010-07-14 11:00:00,4311.0,4322.0,4306.0,4320.0,34.0,492.0
2010-07-14 11:30:00,4320.0,4320.0,4313.0,4313.0,4.0,492.0
2010-07-14 14:00:00,4308.0,4308.0,4288.0,4288.0,56.0,500.0
2010-07-14 14:30:00,4288.0,4304.0,4283.0,4288.0,74.0,462.0
2010-07-14 15:00:00,4288.0,4294.0,4276.0,4288.0,126.0,474.0
2010-07-15 09:30:00,4288.0,4296.0,4288.0,4296.0,4.0,474.0
2010-07-15 10:00:00,4296.0,4296.0,4281.0,4281.0,40.0,490.0
2010-07-15 10:15:00,4281.0,4290.0,4281.0,4290.0,8.0,492.0
2010-07-15 11:00:00,4290.0,4293.0,4285.0,4285.0,6.0,494.0
2010-07-15 11:30:00,4285.0,4287.0,4281.0,4287.0,10.0,496.0
2010-07-15 14:00:00,4287.0,4287.0,4275.0,4278.0,8.0,496.0
2010-07-15 14:30:00,4278.0,4278.0,4264.0,4273.0,34.0,500.0
2010-07-15 15:00:00,4273.0,4279.0,4273.0,4274.0,8.0,502.0
2010-07-16 09:30:00,4274.0,4276.0,4274.0,4275.0,14.0,512.0
2010-07-16 10:00:00,4275.0,4281.0,4273.0,4273.0,12.0,508.0
2010-07-16 10:15:00,4273.0,4275.0,4273.0,4274.0,12.0,496.0
2010-07-16 11:00:00,4274.0,4274.0,4256.0,4273.0,26.0,502.0
2010-07-16 11:30:00,4273.0,4278.0,4267.0,4278.0,4.0,504.0
2010-07-16 14:00:00,4278.0,4278.0,4278.0,4278.0,0.0,504.0
2010-07-16 14:30:00,4278.0,4280.0,4278.0,4280.0,6.0,504.0
2010-07-16 15:00:00,4280.0,4280.0,4280.0,4280.0,0.0,504.0
2010-07-19 09:30:00,4280.0,4280.0,4280.0,4280.0,0.0,504.0
2010-07-19 10:00:00,4280.0,4280.0,4280.0,4280.0,0.0,504.0
2010-07-19 10:15:00,4280.0,4280.0,4280.0,4280.0,0.0,504.0
2010-07-19 11:00:00,4280.0,4280.0,4280.0,4280.0,0.0,504.0
2010-07-19 11:30:00,4280.0,4300.0,4280.0,4281.0,6.0,506.0
2010-07-19 14:00:00,4281.0,4319.0,4281.0,4319.0,10.0,508.0
2010-07-19 14:30:00,4319.0,4319.0,4315.0,4315.0,6.0,508.0
2010-07-19 15:00:00,4315.0,4321.0,4315.0,4321.0,10.0,514.0
2010-07-20 09:30:00,4321.0,4321.0,4321.0,4321.0,0.0,514.0
2010-07-20 10:00:00,4321.0,4344.0,4312.0,4344.0,4.0,514.0
2010-07-20 10:15:00,4344.0,4344.0,4340.0,4344.0,22.0,536.0
2010-07-20 11:00:00,4345.0,4360.0,4345.0,4360.0,28.0,556.0
2010-07-20 11:30:00,4360.0,4360.0,4334.0,4359.0,30.0,576.0
2010-07-20 14:00:00,4359.0,4383.0,4359.0,4383.0,12.0,574.0
2010-07-20 14:30:00,4383.0,4383.0,4383.0,4383.0,0.0,574.0
2010-07-20 15:00:00,4361.0,4368.0,4361.0,4363.0,10.0,574.0
2010-07-21 09:30:00,4363.0,4363.0,4363.0,4363.0,0.0,574.0
2010-07-21 10:00:00,4363.0,4363.0,4355.0,4355.0,4.0,574.0
2010-07-21 10:15:00,4355.0,4355.0,4355.0,4355.0,0.0,574.0
2010-07-21 11:00:00,4355.0,4368.0,4355.0,4368.0,20.0,594.0
2010-07-21 11:30:00,4368.0,4368.0,4368.0,4368.0,0.0,594.0
2010-07-21 14:00:00,4368.0,4368.0,4368.0,4368.0,0.0,594.0
2010-07-21 14:30:00,4368.0,4368.0,4357.0,4357.0,10.0,604.0
2010-07-21 15:00:00,4360.0,4360.0,4360.0,4360.0,4.0,604.0
2010-07-22 09:30:00,4360.0,4371.0,4348.0,4348.0,6.0,604.0
2010-07-22 10:00:00,4348.0,4367.0,4348.0,4367.0,2.0,602.0
2010-07-22 10:15:00,4367.0,4367.0,4350.0,4350.0,2.0,602.0
2010-07-22 11:00:00,4350.0,4355.0,4350.0,4355.0,2.0,604.0
2010-07-22 11:30:00,4355.0,4358.0,4355.0,4358.0,4.0,604.0
2010-07-22 14:00:00,4358.0,4358.0,4358.0,4358.0,0.0,604.0
2010-07-22 14:30:00,4358.0,4358.0,4358.0,4358.0,0.0,604.0
2010-07-22 15:00:00,4358.0,4358.0,4358.0,4358.0,0.0,604.0
2010-07-23 09:30:00,4358.0,4388.0,4358.0,4388.0,2.0,606.0
2010-07-23 10:00:00,4392.0,4481.0,4391.0,4409.0,14.0,608.0
2010-07-23 10:15:00,4409.0,4409.0,4409.0,4409.0,0.0,608.0
2010-07-23 11:00:00,4409.0,4409.0,4409.0,4409.0,0.0,608.0
2010-07-23 11:30:00,4409.0,4409.0,4390.0,4395.0,4.0,608.0
2010-07-23 14:00:00,4395.0,4395.0,4385.0,4385.0,2.0,610.0
2010-07-23 14:30:00,4385.0,4385.0,4385.0,4385.0,0.0,610.0
2010-07-23 15:00:00,4385.0,4389.0,4385.0,4389.0,2.0,610.0
2010-07-26 09:30:00,4389.0,4406.0,4389.0,4400.0,4.0,612.0
2010-07-26 10:00:00,4400.0,4406.0,4393.0,4406.0,26.0,610.0
2010-07-26 10:15:00,4406.0,4406.0,4406.0,4406.0,0.0,610.0
2010-07-26 11:00:00,4406.0,4406.0,4396.0,4400.0,10.0,608.0
2010-07-26 11:30:00,4400.0,4400.0,4391.0,4391.0,20.0,608.0
2010-07-26 14:00:00,4391.0,4391.0,4391.0,4391.0,0.0,608.0
2010-07-26 14:30:00,4391.0,4392.0,4389.0,4390.0,170.0,612.0
2010-07-26 15:00:00,4390.0,4390.0,4390.0,4390.0,0.0,612.0
2010-07-27 09:30:00,4390.0,4390.0,4364.0,4364.0,8.0,612.0
2010-07-27 10:00:00,4364.0,4372.0,4362.0,4372.0,4.0,610.0
2010-07-27 10:15:00,4372.0,4372.0,4361.0,4361.0,2.0,612.0
2010-07-27 11:00:00,4361.0,4361.0,4361.0,4361.0,0.0,612.0
2010-07-27 11:30:00,4361.0,4362.0,4361.0,4362.0,4.0,614.0
2010-07-27 14:00:00,4362.0,4366.0,4352.0,4352.0,36.0,614.0
2010-07-27 14:30:00,4352.0,4352.0,4352.0,4352.0,0.0,614.0
2010-07-27 15:00:00,4352.0,4352.0,4335.0,4335.0,70.0,544.0
2010-07-28 09:30:00,4335.0,4335.0,4335.0,4335.0,0.0,544.0
2010-07-28 10:00:00,4335.0,4335.0,4335.0,4335.0,0.0,544.0
2010-07-28 10:15:00,4335.0,4335.0,4335.0,4335.0,0.0,544.0
2010-07-28 11:00:00,4365.0,4365.0,4365.0,4365.0,2.0,546.0
2010-07-28 11:30:00,4365.0,4368.0,4358.0,4368.0,32.0,562.0
2010-07-28 14:00:00,4368.0,4393.0,4368.0,4393.0,16.0,570.0
2010-07-28 14:30:00,4393.0,4393.0,4380.0,4383.0,8.0,574.0
2010-07-28 15:00:00,4383.0,4391.0,4383.0,4390.0,4.0,578.0
2010-07-29 09:30:00,4390.0,4390.0,4390.0,4390.0,0.0,578.0
2010-07-29 10:00:00,4390.0,4393.0,4390.0,4393.0,4.0,574.0
2010-07-29 10:15:00,4393.0,4393.0,4377.0,4377.0,4.0,574.0
2010-07-29 11:00:00,4377.0,4390.0,4375.0,4390.0,10.0,584.0
2010-07-29 11:30:00,4390.0,4390.0,4390.0,4390.0,0.0,584.0
2010-07-29 14:00:00,4390.0,4390.0,4390.0,4390.0,0.0,584.0
2010-07-29 14:30:00,4390.0,4390.0,4390.0,4390.0,0.0,584.0
2010-07-29 15:00:00,4390.0,4396.0,4390.0,4396.0,6.0,578.0
2010-07-30 09:30:00,4396.0,4396.0,4396.0,4396.0,0.0,578.0
2010-07-30 10:00:00,4396.0,4396.0,4396.0,4396.0,0.0,578.0
2010-07-30 10:15:00,4423.0,4423.0,4423.0,4423.0,2.0,580.0
2010-07-30 11:00:00,4423.0,4423.0,4415.0,4415.0,4.0,580.0
2010-07-30 11:30:00,4415.0,4415.0,4415.0,4415.0,0.0,580.0
2010-07-30 14:00:00,4415.0,4418.0,4415.0,4418.0,4.0,582.0
2010-07-30 14:30:00,4418.0,4446.0,4418.0,4446.0,4.0,584.0
2010-07-30 15:00:00,4446.0,4460.0,4446.0,4460.0,16.0,572.0
2010-08-02 09:30:00,4460.0,4460.0,4460.0,4460.0,0.0,572.0
2010-08-02 10:00:00,4460.0,4503.0,4460.0,4503.0,6.0,572.0
2010-08-02 10:15:00,4503.0,4503.0,4503.0,4503.0,2.0,574.0
2010-08-02 11:00:00,4503.0,4503.0,4503.0,4503.0,0.0,574.0
2010-08-02 11:30:00,4503.0,4503.0,4503.0,4503.0,0.0,574.0
2010-08-02 14:00:00,4503.0,4526.0,4503.0,4515.0,22.0,580.0
2010-08-02 14:30:00,4515.0,4522.0,4515.0,4522.0,6.0,578.0
2010-08-02 15:00:00,4522.0,4522.0,4508.0,4522.0,26.0,558.0
2010-08-03 09:30:00,4522.0,4522.0,4496.0,4496.0,4.0,556.0
2010-08-03 10:00:00,4496.0,4497.0,4496.0,4497.0,10.0,562.0
2010-08-03 10:15:00,4497.0,4497.0,4495.0,4495.0,2.0,562.0
2010-08-03 11:00:00,4495.0,4500.0,4485.0,4489.0,6.0,560.0
2010-08-03 11:30:00,4489.0,4489.0,4480.0,4481.0,4.0,562.0
2010-08-03 14:00:00,4481.0,4490.0,4481.0,4490.0,36.0,578.0
2010-08-03 14:30:00,4490.0,4500.0,4490.0,4500.0,4.0,580.0
2010-08-03 15:00:00,4500.0,4500.0,4474.0,4482.0,16.0,578.0
2010-08-04 09:30:00,4482.0,4482.0,4462.0,4481.0,10.0,584.0
2010-08-04 10:00:00,4481.0,4481.0,4478.0,4478.0,2.0,586.0
2010-08-04 10:15:00,4478.0,4499.0,4478.0,4499.0,16.0,588.0
2010-08-04 11:00:00,4499.0,4499.0,4492.0,4492.0,2.0,586.0
2010-08-04 11:30:00,4492.0,4492.0,4480.0,4480.0,2.0,586.0
2010-08-04 14:00:00,4480.0,4480.0,4468.0,4468.0,8.0,582.0
2010-08-04 14:30:00,4468.0,4468.0,4468.0,4468.0,0.0,582.0
2010-08-04 15:00:00,4468.0,4496.0,4468.0,4491.0,4.0,582.0
2010-08-05 09:30:00,4491.0,4509.0,4491.0,4509.0,4.0,582.0
2010-08-05 10:00:00,4509.0,4510.0,4509.0,4510.0,10.0,586.0
2010-08-05 10:15:00,4510.0,4510.0,4490.0,4490.0,8.0,586.0
2010-08-05 11:00:00,4490.0,4490.0,4476.0,4476.0,10.0,596.0
2010-08-05 11:30:00,4476.0,4476.0,4468.0,4468.0,2.0,596.0
2010-08-05 14:00:00,4468.0,4468.0,4468.0,4468.0,0.0,596.0
2010-08-05 14:30:00,4468.0,4470.0,4468.0,4470.0,2.0,594.0
2010-08-05 15:00:00,4470.0,4481.0,4466.0,4481.0,4.0,596.0
2010-08-06 09:30:00,4481.0,4481.0,4481.0,4481.0,0.0,596.0
2010-08-06 10:00:00,4481.0,4481.0,4476.0,4476.0,2.0,598.0
2010-08-06 10:15:00,4476.0,4476.0,4476.0,4476.0,0.0,598.0
2010-08-06 11:00:00,4476.0,4476.0,4476.0,4476.0,20.0,616.0
2010-08-06 11:30:00,4476.0,4478.0,4476.0,4478.0,4.0,614.0
2010-08-06 14:00:00,4478.0,4497.0,4478.0,4496.0,20.0,620.0
2010-08-06 14:30:00,4496.0,4498.0,4496.0,4498.0,2.0,618.0
2010-08-06 15:00:00,4499.0,4502.0,4495.0,4501.0,28.0,606.0
2010-08-09 09:30:00,4500.0,4539.0,4500.0,4529.0,50.0,608.0
2010-08-09 10:00:00,4529.0,4540.0,4529.0,4540.0,2.0,608.0
2010-08-09 10:15:00,4540.0,4543.0,4540.0,4540.0,8.0,600.0
2010-08-09 11:00:00,4540.0,4540.0,4532.0,4538.0,22.0,600.0
2010-08-09 11:30:00,4538.0,4540.0,4538.0,4540.0,8.0,600.0
2010-08-09 14:00:00,4540.0,4540.0,4540.0,4540.0,0.0,600.0
2010-08-09 14:30:00,4540.0,4540.0,4536.0,4538.0,8.0,602.0
2010-08-09 15:00:00,4538.0,4580.0,4538.0,4580.0,6.0,598.0
2010-08-10 09:30:00,4580.0,4580.0,4548.0,4550.0,8.0,598.0
2010-08-10 10:00:00,4550.0,4550.0,4545.0,4545.0,2.0,598.0
2010-08-10 10:15:00,4545.0,4545.0,4545.0,4545.0,0.0,598.0
2010-08-10 11:00:00,4539.0,4550.0,4536.0,4539.0,8.0,602.0
2010-08-10 11:30:00,4539.0,4539.0,4539.0,4539.0,0.0,602.0
2010-08-10 14:00:00,4539.0,4544.0,4539.0,4544.0,2.0,600.0
2010-08-10 14:30:00,4544.0,4544.0,4544.0,4544.0,0.0,600.0
2010-08-10 15:00:00,4544.0,4544.0,4535.0,4535.0,2.0,598.0
2010-08-11 09:30:00,4535.0,4569.0,4535.0,4569.0,2.0,598.0
2010-08-11 10:00:00,4569.0,4571.0,4569.0,4571.0,2.0,600.0
2010-08-11 10:15:00,4571.0,4571.0,4571.0,4571.0,0.0,600.0
2010-08-11 11:00:00,4571.0,4571.0,4571.0,4571.0,0.0,600.0
2010-08-11 11:30:00,4571.0,4580.0,4571.0,4580.0,2.0,600.0
2010-08-11 14:00:00,4580.0,4595.0,4576.0,4576.0,48.0,592.0
2010-08-11 14:30:00,4576.0,4576.0,4568.0,4568.0,6.0,596.0
2010-08-11 15:00:00,4568.0,4568.0,4532.0,4532.0,6.0,596.0
2010-08-12 09:30:00,4532.0,4532.0,4500.0,4500.0,38.0,572.0
2010-08-12 10:00:00,4500.0,4508.0,4500.0,4507.0,6.0,572.0
2010-08-12 10:15:00,4507.0,4510.0,4507.0,4510.0,2.0,570.0
2010-08-12 11:00:00,4510.0,4511.0,4510.0,4511.0,2.0,572.0
2010-08-12 11:30:00,4511.0,4511.0,4501.0,4501.0,10.0,570.0
2010-08-12 14:00:00,4501.0,4501.0,4501.0,4501.0,2.0,570.0
2010-08-12 14:30:00,4501.0,4501.0,4491.0,4495.0,12.0,564.0
2010-08-12 15:00:00,4495.0,4495.0,4485.0,4485.0,10.0,558.0
2010-08-13 09:30:00,4485.0,4500.0,4485.0,4497.0,8.0,558.0
2010-08-13 10:00:00,4497.0,4497.0,4490.0,4490.0,2.0,560.0
2010-08-13 10:15:00,4490.0,4490.0,4480.0,4480.0,4.0,560.0
2010-08-13 11:00:00,4485.0,4485.0,4476.0,4476.0,8.0,560.0
2010-08-13 11:30:00,4476.0,4490.0,4476.0,4490.0,2.0,562.0
2010-08-13 14:00:00,4493.0,4510.0,4493.0,4509.0,20.0,578.0
2010-08-13 14:30:00,4509.0,4509.0,4509.0,4509.0,0.0,578.0
2010-08-13 15:00:00,4509.0,4509.0,4497.0,4509.0,4.0,582.0
2010-08-16 09:30:00,4509.0,4509.0,4509.0,4509.0,0.0,582.0
2010-08-16 10:00:00,4509.0,4509.0,4493.0,4509.0,8.0,580.0
2010-08-16 10:15:00,4509.0,4509.0,4509.0,4509.0,0.0,580.0
2010-08-16 11:00:00,4509.0,4520.0,4509.0,4520.0,12.0,584.0
2010-08-16 11:30:00,4520.0,4520.0,4520.0,4520.0,0.0,584.0
2010-08-16 14:00:00,4520.0,4555.0,4520.0,4547.0,8.0,588.0
2010-08-16 14:30:00,4547.0,4554.0,4541.0,4547.0,14.0,588.0
2010-08-16 15:00:00,4547.0,4547.0,4547.0,4547.0,0.0,588.0
2010-08-17 09:30:00,4547.0,4549.0,4547.0,4549.0,2.0,588.0
2010-08-17 10:00:00,4549.0,4549.0,4549.0,4549.0,0.0,588.0
2010-08-17 10:15:00,4549.0,4549.0,4549.0,4549.0,0.0,588.0
2010-08-17 11:00:00,4549.0,4549.0,4549.0,4549.0,0.0,588.0
