datetime,open,high,low,close,volume,openinterest
2019-06-26 11:00:00,3463.0,3466.0,3463.0,3466.0,10.0,362.0
2019-06-26 11:30:00,3466.0,3466.0,3456.0,3456.0,40.0,352.0
2019-06-26 14:00:00,3456.0,3466.0,3456.0,3466.0,22.0,330.0
2019-06-26 14:30:00,3466.0,3468.0,3466.0,3468.0,14.0,332.0
2019-06-26 15:00:00,3468.0,3470.0,3468.0,3470.0,4.0,330.0
2019-06-26 21:30:00,3471.0,3486.0,3465.0,3486.0,48.0,324.0
2019-06-26 22:00:00,3486.0,3502.0,3486.0,3497.0,48.0,320.0
2019-06-26 22:30:00,3497.0,3497.0,3488.0,3488.0,12.0,320.0
2019-06-26 23:00:00,3488.0,3504.0,3488.0,3496.0,8.0,320.0
2019-06-27 09:30:00,3496.0,3528.0,3496.0,3528.0,28.0,316.0
2019-06-27 10:00:00,3528.0,3544.0,3520.0,3538.0,38.0,324.0
2019-06-27 10:15:00,3538.0,3542.0,3538.0,3541.0,18.0,332.0
2019-06-27 11:00:00,3541.0,3545.0,3540.0,3545.0,20.0,332.0
2019-06-27 11:30:00,3545.0,3549.0,3534.0,3534.0,34.0,330.0
2019-06-27 14:00:00,3534.0,3538.0,3523.0,3534.0,32.0,340.0
2019-06-27 14:30:00,3534.0,3534.0,3485.0,3485.0,44.0,356.0
2019-06-27 15:00:00,3485.0,3530.0,3485.0,3493.0,28.0,370.0
2019-06-27 21:30:00,3584.0,3584.0,3481.0,3550.0,54.0,352.0
2019-06-27 22:00:00,3550.0,3550.0,3524.0,3529.0,30.0,348.0
2019-06-27 22:30:00,3529.0,3535.0,3527.0,3535.0,6.0,346.0
2019-06-27 23:00:00,3535.0,3535.0,3535.0,3535.0,0.0,346.0
2019-06-28 09:30:00,3535.0,3550.0,3533.0,3548.0,14.0,352.0
2019-06-28 10:00:00,3548.0,3548.0,3534.0,3534.0,32.0,368.0
2019-06-28 10:15:00,3534.0,3546.0,3533.0,3533.0,16.0,368.0
2019-06-28 11:00:00,3533.0,3536.0,3519.0,3532.0,12.0,370.0
2019-06-28 11:30:00,3532.0,3532.0,3532.0,3532.0,0.0,370.0
2019-06-28 14:00:00,3532.0,3532.0,3532.0,3532.0,2.0,368.0
2019-06-28 14:30:00,3532.0,3543.0,3532.0,3543.0,20.0,384.0
2019-06-28 15:00:00,3543.0,3543.0,3534.0,3534.0,2.0,382.0
2019-06-28 21:30:00,3534.0,3549.0,3534.0,3548.0,26.0,368.0
2019-06-28 22:00:00,3548.0,3559.0,3548.0,3551.0,18.0,372.0
2019-06-28 22:30:00,3551.0,3551.0,3546.0,3549.0,18.0,382.0
2019-06-28 23:00:00,3549.0,3555.0,3547.0,3554.0,18.0,396.0
2019-07-01 09:30:00,3554.0,3607.0,3554.0,3593.0,56.0,386.0
2019-07-01 10:00:00,3593.0,3593.0,3580.0,3584.0,28.0,396.0
2019-07-01 10:15:00,3584.0,3590.0,3584.0,3590.0,2.0,394.0
2019-07-01 11:00:00,3590.0,3598.0,3588.0,3598.0,12.0,396.0
2019-07-01 11:30:00,3598.0,3598.0,3586.0,3586.0,2.0,396.0
2019-07-01 14:00:00,3586.0,3599.0,3586.0,3598.0,6.0,402.0
2019-07-01 14:30:00,3598.0,3598.0,3585.0,3585.0,30.0,424.0
2019-07-01 15:00:00,3585.0,3585.0,3566.0,3578.0,24.0,432.0
2019-07-01 21:30:00,3578.0,3588.0,3572.0,3575.0,94.0,508.0
2019-07-01 22:00:00,3575.0,3588.0,3575.0,3586.0,14.0,498.0
2019-07-01 22:30:00,3586.0,3609.0,3586.0,3600.0,44.0,526.0
2019-07-01 23:00:00,3600.0,3600.0,3593.0,3593.0,6.0,530.0
2019-07-02 09:30:00,3593.0,3595.0,3565.0,3566.0,118.0,598.0
2019-07-02 10:00:00,3566.0,3566.0,3560.0,3564.0,16.0,612.0
2019-07-02 10:15:00,3564.0,3569.0,3564.0,3566.0,6.0,618.0
2019-07-02 11:00:00,3566.0,3566.0,3560.0,3560.0,6.0,618.0
2019-07-02 11:30:00,3560.0,3566.0,3560.0,3566.0,4.0,616.0
2019-07-02 14:00:00,3562.0,3570.0,3562.0,3570.0,14.0,618.0
2019-07-02 14:30:00,3570.0,3570.0,3570.0,3570.0,2.0,618.0
2019-07-02 15:00:00,3570.0,3594.0,3570.0,3580.0,20.0,614.0
2019-07-02 21:30:00,3580.0,3599.0,3560.0,3599.0,50.0,598.0
2019-07-02 22:00:00,3599.0,3599.0,3590.0,3590.0,6.0,594.0
2019-07-02 22:30:00,3590.0,3590.0,3590.0,3590.0,0.0,594.0
2019-07-02 23:00:00,3590.0,3595.0,3561.0,3563.0,26.0,598.0
2019-07-03 09:30:00,3563.0,3570.0,3536.0,3536.0,62.0,646.0
2019-07-03 10:00:00,3536.0,3541.0,3536.0,3541.0,6.0,650.0
2019-07-03 10:15:00,3541.0,3546.0,3541.0,3546.0,2.0,648.0
2019-07-03 11:00:00,3546.0,3559.0,3546.0,3559.0,22.0,646.0
2019-07-03 11:30:00,3559.0,3561.0,3548.0,3548.0,14.0,644.0
2019-07-03 14:00:00,3551.0,3552.0,3548.0,3552.0,16.0,654.0
2019-07-03 14:30:00,3552.0,3552.0,3552.0,3552.0,0.0,654.0
2019-07-03 15:00:00,3552.0,3552.0,3552.0,3552.0,0.0,654.0
2019-07-03 21:30:00,3552.0,3552.0,3544.0,3550.0,26.0,678.0
2019-07-03 22:00:00,3550.0,3550.0,3536.0,3545.0,12.0,688.0
2019-07-03 22:30:00,3545.0,3556.0,3535.0,3556.0,12.0,692.0
2019-07-03 23:00:00,3556.0,3575.0,3552.0,3567.0,18.0,684.0
2019-07-04 09:30:00,3567.0,3579.0,3564.0,3564.0,16.0,674.0
2019-07-04 10:00:00,3564.0,3587.0,3564.0,3587.0,10.0,678.0
2019-07-04 10:15:00,3587.0,3587.0,3581.0,3581.0,2.0,676.0
2019-07-04 11:00:00,3581.0,3583.0,3581.0,3583.0,2.0,674.0
2019-07-04 11:30:00,3583.0,3583.0,3562.0,3562.0,12.0,664.0
2019-07-04 14:00:00,3562.0,3564.0,3540.0,3550.0,42.0,694.0
2019-07-04 14:30:00,3550.0,3560.0,3546.0,3560.0,26.0,682.0
2019-07-04 15:00:00,3560.0,3565.0,3558.0,3558.0,14.0,680.0
2019-07-04 21:30:00,3558.0,3573.0,3558.0,3558.0,4.0,682.0
2019-07-04 22:00:00,3558.0,3570.0,3558.0,3570.0,8.0,688.0
2019-07-04 22:30:00,3570.0,3574.0,3568.0,3568.0,34.0,662.0
2019-07-04 23:00:00,3568.0,3576.0,3566.0,3566.0,56.0,618.0
2019-07-05 09:30:00,3566.0,3566.0,3560.0,3566.0,78.0,546.0
2019-07-05 10:00:00,3566.0,3566.0,3566.0,3566.0,26.0,524.0
2019-07-05 10:15:00,3566.0,3566.0,3559.0,3559.0,8.0,526.0
2019-07-05 11:00:00,3559.0,3565.0,3558.0,3565.0,12.0,534.0
2019-07-05 11:30:00,3565.0,3565.0,3555.0,3555.0,4.0,536.0
2019-07-05 14:00:00,3555.0,3555.0,3540.0,3540.0,46.0,576.0
2019-07-05 14:30:00,3540.0,3547.0,3536.0,3536.0,10.0,578.0
2019-07-05 15:00:00,3536.0,3540.0,3535.0,3540.0,12.0,582.0
2019-07-05 21:30:00,3540.0,3540.0,3540.0,3540.0,0.0,582.0
2019-07-05 22:00:00,3540.0,3540.0,3540.0,3540.0,0.0,582.0
2019-07-05 22:30:00,3540.0,3552.0,3540.0,3552.0,6.0,580.0
2019-07-05 23:00:00,3552.0,3552.0,3550.0,3550.0,10.0,582.0
2019-07-08 09:30:00,3550.0,3556.0,3535.0,3535.0,30.0,600.0
2019-07-08 10:00:00,3535.0,3549.0,3535.0,3549.0,4.0,602.0
2019-07-08 10:15:00,3549.0,3549.0,3548.0,3548.0,4.0,604.0
2019-07-08 11:00:00,3548.0,3548.0,3537.0,3537.0,6.0,608.0
2019-07-08 11:30:00,3537.0,3551.0,3537.0,3551.0,2.0,608.0
2019-07-08 14:00:00,3551.0,3551.0,3509.0,3509.0,60.0,656.0
2019-07-08 14:30:00,3509.0,3524.0,3509.0,3523.0,4.0,654.0
2019-07-08 15:00:00,3523.0,3526.0,3520.0,3526.0,6.0,660.0
2019-07-08 21:30:00,3526.0,3550.0,3526.0,3548.0,58.0,652.0
2019-07-08 22:00:00,3548.0,3550.0,3547.0,3548.0,20.0,644.0
2019-07-08 22:30:00,3548.0,3557.0,3548.0,3557.0,40.0,626.0
2019-07-08 23:00:00,3557.0,3557.0,3557.0,3557.0,2.0,626.0
2019-07-09 09:30:00,3557.0,3570.0,3555.0,3570.0,32.0,604.0
2019-07-09 10:00:00,3570.0,3570.0,3559.0,3567.0,18.0,606.0
2019-07-09 10:15:00,3567.0,3570.0,3558.0,3558.0,4.0,610.0
2019-07-09 11:00:00,3558.0,3562.0,3558.0,3562.0,2.0,612.0
2019-07-09 11:30:00,3562.0,3562.0,3546.0,3546.0,10.0,616.0
2019-07-09 14:00:00,3546.0,3547.0,3540.0,3547.0,12.0,622.0
2019-07-09 14:30:00,3547.0,3547.0,3545.0,3545.0,2.0,624.0
2019-07-09 15:00:00,3545.0,3549.0,3545.0,3549.0,4.0,626.0
2019-07-09 21:30:00,3549.0,3549.0,3538.0,3538.0,12.0,630.0
2019-07-09 22:00:00,3538.0,3538.0,3535.0,3538.0,14.0,642.0
2019-07-09 22:30:00,3538.0,3538.0,3533.0,3535.0,6.0,648.0
2019-07-09 23:00:00,3535.0,3535.0,3533.0,3533.0,6.0,654.0
2019-07-10 09:30:00,3533.0,3540.0,3530.0,3540.0,10.0,658.0
2019-07-10 10:00:00,3540.0,3540.0,3532.0,3532.0,6.0,664.0
2019-07-10 10:15:00,3532.0,3532.0,3532.0,3532.0,0.0,664.0
2019-07-10 11:00:00,3532.0,3535.0,3529.0,3535.0,8.0,668.0
2019-07-10 11:30:00,3535.0,3541.0,3535.0,3541.0,12.0,656.0
2019-07-10 14:00:00,3541.0,3541.0,3540.0,3540.0,4.0,652.0
2019-07-10 14:30:00,3540.0,3540.0,3540.0,3540.0,0.0,652.0
2019-07-10 15:00:00,3540.0,3545.0,3536.0,3545.0,14.0,648.0
2019-07-10 21:30:00,3530.0,3532.0,3521.0,3521.0,10.0,654.0
2019-07-10 22:00:00,3521.0,3523.0,3518.0,3518.0,38.0,642.0
2019-07-10 22:30:00,3518.0,3528.0,3518.0,3528.0,2.0,644.0
2019-07-10 23:00:00,3528.0,3528.0,3525.0,3525.0,2.0,644.0
2019-07-11 09:30:00,3525.0,3525.0,3522.0,3522.0,4.0,648.0
2019-07-11 10:00:00,3522.0,3528.0,3522.0,3528.0,2.0,648.0
2019-07-11 10:15:00,3528.0,3528.0,3528.0,3528.0,0.0,648.0
2019-07-11 11:00:00,3528.0,3528.0,3528.0,3528.0,0.0,648.0
2019-07-11 11:30:00,3528.0,3528.0,3528.0,3528.0,0.0,648.0
2019-07-11 14:00:00,3528.0,3543.0,3520.0,3543.0,16.0,652.0
2019-07-11 14:30:00,3543.0,3545.0,3543.0,3545.0,48.0,608.0
2019-07-11 15:00:00,3545.0,3553.0,3534.0,3534.0,22.0,598.0
2019-07-11 21:30:00,3534.0,3540.0,3534.0,3540.0,12.0,610.0
2019-07-11 22:00:00,3540.0,3540.0,3535.0,3535.0,12.0,616.0
2019-07-11 22:30:00,3535.0,3535.0,3535.0,3535.0,0.0,616.0
2019-07-11 23:00:00,3535.0,3535.0,3535.0,3535.0,0.0,616.0
2019-07-12 09:30:00,3535.0,3536.0,3535.0,3536.0,8.0,620.0
2019-07-12 10:00:00,3536.0,3536.0,3535.0,3535.0,4.0,624.0
2019-07-12 10:15:00,3535.0,3536.0,3535.0,3536.0,20.0,644.0
2019-07-12 11:00:00,3536.0,3536.0,3536.0,3536.0,0.0,644.0
2019-07-12 11:30:00,3536.0,3536.0,3530.0,3530.0,10.0,654.0
2019-07-12 14:00:00,3530.0,3534.0,3526.0,3526.0,8.0,658.0
2019-07-12 14:30:00,3526.0,3530.0,3524.0,3524.0,40.0,696.0
2019-07-12 15:00:00,3524.0,3524.0,3511.0,3511.0,50.0,736.0
2019-07-12 21:30:00,3512.0,3515.0,3510.0,3515.0,46.0,774.0
2019-07-12 22:00:00,3515.0,3515.0,3503.0,3503.0,22.0,792.0
2019-07-12 22:30:00,3503.0,3506.0,3498.0,3498.0,20.0,798.0
2019-07-12 23:00:00,3498.0,3500.0,3497.0,3499.0,8.0,804.0
2019-07-15 09:30:00,3499.0,3499.0,3496.0,3497.0,22.0,818.0
2019-07-15 10:00:00,3497.0,3530.0,3497.0,3530.0,20.0,828.0
2019-07-15 10:15:00,3530.0,3540.0,3530.0,3538.0,24.0,804.0
2019-07-15 11:00:00,3538.0,3538.0,3538.0,3538.0,0.0,804.0
2019-07-15 11:30:00,3538.0,3538.0,3535.0,3536.0,8.0,800.0
2019-07-15 14:00:00,3536.0,3546.0,3530.0,3530.0,4.0,800.0
2019-07-15 14:30:00,3530.0,3530.0,3519.0,3519.0,10.0,806.0
2019-07-15 15:00:00,3519.0,3558.0,3519.0,3558.0,46.0,770.0
2019-07-15 21:30:00,3558.0,3571.0,3558.0,3567.0,34.0,782.0
2019-07-15 22:00:00,3569.0,3569.0,3562.0,3563.0,18.0,776.0
2019-07-15 22:30:00,3563.0,3563.0,3558.0,3561.0,8.0,776.0
2019-07-15 23:00:00,3561.0,3565.0,3561.0,3565.0,6.0,770.0
2019-07-16 09:30:00,3565.0,3575.0,3565.0,3566.0,22.0,768.0
2019-07-16 10:00:00,3566.0,3566.0,3560.0,3560.0,10.0,778.0
2019-07-16 10:15:00,3560.0,3560.0,3560.0,3560.0,0.0,778.0
2019-07-16 11:00:00,3560.0,3561.0,3560.0,3561.0,2.0,776.0
2019-07-16 11:30:00,3561.0,3569.0,3553.0,3569.0,14.0,776.0
2019-07-16 14:00:00,3569.0,3569.0,3565.0,3565.0,4.0,774.0
2019-07-16 14:30:00,3565.0,3565.0,3561.0,3561.0,10.0,776.0
2019-07-16 15:00:00,3561.0,3561.0,3561.0,3561.0,0.0,776.0
2019-07-16 21:30:00,3561.0,3561.0,3545.0,3545.0,4.0,772.0
2019-07-16 22:00:00,3545.0,3546.0,3545.0,3546.0,2.0,772.0
2019-07-16 22:30:00,3546.0,3549.0,3546.0,3549.0,2.0,772.0
2019-07-16 23:00:00,3549.0,3549.0,3549.0,3549.0,0.0,772.0
2019-07-17 09:30:00,3549.0,3549.0,3549.0,3549.0,0.0,772.0
2019-07-17 10:00:00,3549.0,3549.0,3549.0,3549.0,0.0,772.0
2019-07-17 10:15:00,3549.0,3549.0,3549.0,3549.0,0.0,772.0
2019-07-17 11:00:00,3549.0,3555.0,3549.0,3555.0,4.0,776.0
2019-07-17 11:30:00,3555.0,3555.0,3555.0,3555.0,0.0,776.0
2019-07-17 14:00:00,3555.0,3567.0,3555.0,3557.0,16.0,764.0
2019-07-17 14:30:00,3557.0,3557.0,3557.0,3557.0,0.0,764.0
2019-07-17 15:00:00,3557.0,3572.0,3557.0,3572.0,4.0,764.0
2019-07-17 21:30:00,3560.0,3573.0,3560.0,3571.0,8.0,770.0
2019-07-17 22:00:00,3571.0,3571.0,3561.0,3561.0,6.0,768.0
2019-07-17 22:30:00,3561.0,3569.0,3561.0,3562.0,4.0,770.0
2019-07-17 23:00:00,3562.0,3562.0,3562.0,3562.0,0.0,770.0
2019-07-18 09:30:00,3562.0,3562.0,3559.0,3562.0,8.0,762.0
2019-07-18 10:00:00,3562.0,3562.0,3558.0,3559.0,8.0,760.0
2019-07-18 10:15:00,3559.0,3559.0,3552.0,3552.0,2.0,760.0
2019-07-18 11:00:00,3552.0,3559.0,3552.0,3559.0,16.0,754.0
2019-07-18 11:30:00,3559.0,3559.0,3559.0,3559.0,2.0,754.0
2019-07-18 14:00:00,3559.0,3559.0,3531.0,3531.0,8.0,756.0
2019-07-18 14:30:00,3531.0,3547.0,3531.0,3547.0,2.0,756.0
2019-07-18 15:00:00,3547.0,3547.0,3528.0,3528.0,28.0,784.0
2019-07-18 21:30:00,3528.0,3528.0,3518.0,3518.0,6.0,788.0
2019-07-18 22:00:00,3518.0,3518.0,3518.0,3518.0,0.0,788.0
2019-07-18 22:30:00,3518.0,3519.0,3511.0,3516.0,26.0,792.0
2019-07-18 23:00:00,3516.0,3516.0,3509.0,3509.0,12.0,800.0
2019-07-19 09:30:00,3509.0,3520.0,3509.0,3520.0,4.0,800.0
2019-07-19 10:00:00,3520.0,3520.0,3520.0,3520.0,0.0,800.0
2019-07-19 10:15:00,3520.0,3520.0,3520.0,3520.0,0.0,800.0
2019-07-19 11:00:00,3520.0,3520.0,3520.0,3520.0,0.0,800.0
2019-07-19 11:30:00,3520.0,3520.0,3520.0,3520.0,0.0,800.0
2019-07-19 14:00:00,3520.0,3520.0,3520.0,3520.0,0.0,800.0
2019-07-19 14:30:00,3520.0,3520.0,3520.0,3520.0,0.0,800.0
2019-07-19 15:00:00,3520.0,3560.0,3520.0,3560.0,24.0,780.0
2019-07-19 21:30:00,3560.0,3560.0,3531.0,3531.0,12.0,778.0
2019-07-19 22:00:00,3531.0,3534.0,3525.0,3526.0,8.0,780.0
2019-07-19 22:30:00,3526.0,3526.0,3526.0,3526.0,0.0,780.0
2019-07-19 23:00:00,3526.0,3529.0,3520.0,3520.0,6.0,784.0
2019-07-22 09:30:00,3520.0,3540.0,3520.0,3532.0,34.0,796.0
2019-07-22 10:00:00,3532.0,3532.0,3532.0,3532.0,0.0,796.0
2019-07-22 10:15:00,3532.0,3545.0,3532.0,3544.0,10.0,790.0
2019-07-22 11:00:00,3544.0,3547.0,3544.0,3547.0,2.0,788.0
2019-07-22 11:30:00,3547.0,3547.0,3547.0,3547.0,0.0,788.0
2019-07-22 14:00:00,3547.0,3547.0,3540.0,3540.0,16.0,778.0
2019-07-22 14:30:00,3540.0,3540.0,3540.0,3540.0,2.0,780.0
2019-07-22 15:00:00,3540.0,3540.0,3522.0,3529.0,74.0,766.0
2019-07-22 21:30:00,3529.0,3529.0,3508.0,3519.0,14.0,770.0
2019-07-22 22:00:00,3519.0,3519.0,3514.0,3514.0,2.0,770.0
2019-07-22 22:30:00,3514.0,3523.0,3514.0,3523.0,8.0,772.0
2019-07-22 23:00:00,3523.0,3527.0,3523.0,3527.0,2.0,772.0
2019-07-23 09:30:00,3527.0,3539.0,3527.0,3539.0,6.0,766.0
2019-07-23 10:00:00,3539.0,3540.0,3539.0,3540.0,4.0,770.0
2019-07-23 10:15:00,3540.0,3540.0,3540.0,3540.0,0.0,770.0
2019-07-23 11:00:00,3540.0,3540.0,3530.0,3530.0,2.0,770.0
2019-07-23 11:30:00,3530.0,3530.0,3519.0,3519.0,10.0,774.0
2019-07-23 14:00:00,3519.0,3519.0,3519.0,3519.0,0.0,774.0
2019-07-23 14:30:00,3519.0,3519.0,3519.0,3519.0,0.0,774.0
2019-07-23 15:00:00,3519.0,3519.0,3519.0,3519.0,0.0,774.0
2019-07-23 21:30:00,3506.0,3506.0,3497.0,3498.0,24.0,778.0
2019-07-23 22:00:00,3498.0,3499.0,3498.0,3499.0,4.0,782.0
2019-07-23 22:30:00,3499.0,3499.0,3490.0,3491.0,16.0,792.0
2019-07-23 23:00:00,3491.0,3503.0,3490.0,3503.0,4.0,792.0
2019-07-24 09:30:00,3503.0,3503.0,3500.0,3500.0,20.0,812.0
2019-07-24 10:00:00,3500.0,3500.0,3500.0,3500.0,0.0,812.0
2019-07-24 10:15:00,3500.0,3500.0,3500.0,3500.0,0.0,812.0
2019-07-24 11:00:00,3500.0,3500.0,3495.0,3495.0,2.0,814.0
2019-07-24 11:30:00,3495.0,3495.0,3491.0,3491.0,2.0,816.0
2019-07-24 14:00:00,3491.0,3495.0,3484.0,3495.0,44.0,820.0
2019-07-24 14:30:00,3495.0,3495.0,3495.0,3495.0,0.0,820.0
2019-07-24 15:00:00,3495.0,3495.0,3495.0,3495.0,0.0,820.0
2019-07-24 21:30:00,3495.0,3495.0,3493.0,3493.0,12.0,830.0
2019-07-24 22:00:00,3493.0,3493.0,3486.0,3486.0,2.0,830.0
2019-07-24 22:30:00,3486.0,3502.0,3486.0,3502.0,2.0,832.0
2019-07-24 23:00:00,3502.0,3502.0,3498.0,3500.0,6.0,836.0
2019-07-25 09:30:00,3500.0,3500.0,3500.0,3500.0,0.0,836.0
2019-07-25 10:00:00,3500.0,3500.0,3499.0,3499.0,2.0,836.0
2019-07-25 10:15:00,3499.0,3499.0,3499.0,3499.0,0.0,836.0
2019-07-25 11:00:00,3499.0,3499.0,3499.0,3499.0,0.0,836.0
2019-07-25 11:30:00,3499.0,3499.0,3499.0,3499.0,0.0,836.0
2019-07-25 14:00:00,3499.0,3510.0,3499.0,3510.0,4.0,836.0
2019-07-25 14:30:00,3510.0,3510.0,3510.0,3510.0,0.0,836.0
2019-07-25 15:00:00,3510.0,3520.0,3510.0,3520.0,4.0,832.0
2019-07-25 21:30:00,3520.0,3542.0,3520.0,3535.0,16.0,830.0
2019-07-25 22:00:00,3535.0,3535.0,3520.0,3520.0,4.0,826.0
2019-07-25 22:30:00,3520.0,3520.0,3520.0,3520.0,0.0,826.0
2019-07-25 23:00:00,3520.0,3520.0,3520.0,3520.0,0.0,826.0
