datetime,open,high,low,close,volume,openinterest
2020-04-21 15:00:00,3154.0,3154.0,3154.0,3154.0,0.0,573.0
2020-04-22 09:30:00,3154.0,3154.0,3131.0,3133.0,6.0,577.0
2020-04-22 10:00:00,3133.0,3158.0,3133.0,3158.0,1.0,578.0
2020-04-22 10:15:00,3158.0,3158.0,3141.0,3141.0,2.0,578.0
2020-04-22 11:00:00,3141.0,3157.0,3141.0,3157.0,4.0,575.0
2020-04-22 11:30:00,3157.0,3157.0,3157.0,3157.0,0.0,575.0
2020-04-22 14:00:00,3157.0,3157.0,3157.0,3157.0,0.0,575.0
2020-04-22 14:30:00,3157.0,3170.0,3134.0,3167.0,32.0,584.0
2020-04-22 15:00:00,3167.0,3187.0,3141.0,3175.0,13.0,579.0
2020-04-23 09:30:00,3175.0,3192.0,3175.0,3191.0,11.0,569.0
2020-04-23 10:00:00,3191.0,3191.0,3188.0,3190.0,3.0,569.0
2020-04-23 10:15:00,3190.0,3190.0,3188.0,3188.0,25.0,594.0
2020-04-23 11:00:00,3188.0,3188.0,3177.0,3177.0,7.0,601.0
2020-04-23 11:30:00,3177.0,3178.0,3177.0,3178.0,10.0,592.0
2020-04-23 14:00:00,3178.0,3178.0,3163.0,3163.0,4.0,596.0
2020-04-23 14:30:00,3163.0,3174.0,3163.0,3173.0,4.0,597.0
2020-04-23 15:00:00,3173.0,3173.0,3173.0,3173.0,0.0,597.0
2020-04-24 09:30:00,3173.0,3215.0,3151.0,3153.0,36.0,586.0
2020-04-24 10:00:00,3153.0,3153.0,3153.0,3153.0,1.0,587.0
2020-04-24 10:15:00,3153.0,3153.0,3153.0,3153.0,0.0,587.0
2020-04-24 11:00:00,3153.0,3170.0,3153.0,3170.0,5.0,592.0
2020-04-24 11:30:00,3170.0,3171.0,3170.0,3171.0,1.0,593.0
2020-04-24 14:00:00,3171.0,3171.0,3156.0,3156.0,2.0,595.0
2020-04-24 14:30:00,3156.0,3156.0,3152.0,3152.0,1.0,596.0
2020-04-24 15:00:00,3152.0,3168.0,3152.0,3160.0,5.0,596.0
2020-04-27 09:30:00,3160.0,3160.0,3149.0,3149.0,2.0,598.0
2020-04-27 10:00:00,3149.0,3149.0,3142.0,3142.0,2.0,600.0
2020-04-27 10:15:00,3142.0,3179.0,3142.0,3159.0,4.0,601.0
2020-04-27 11:00:00,3159.0,3159.0,3159.0,3159.0,0.0,601.0
2020-04-27 11:30:00,3159.0,3159.0,3159.0,3159.0,0.0,601.0
2020-04-27 14:00:00,3159.0,3159.0,3158.0,3158.0,1.0,602.0
2020-04-27 14:30:00,3158.0,3158.0,3152.0,3152.0,3.0,605.0
2020-04-27 15:00:00,3152.0,3152.0,3149.0,3149.0,1.0,606.0
2020-04-28 09:30:00,3148.0,3148.0,3123.0,3128.0,213.0,815.0
2020-04-28 10:00:00,3127.0,3154.0,3120.0,3124.0,214.0,1025.0
2020-04-28 10:15:00,3124.0,3129.0,3124.0,3129.0,1.0,1026.0
2020-04-28 11:00:00,3129.0,3154.0,3120.0,3153.0,36.0,1008.0
2020-04-28 11:30:00,3153.0,3153.0,3153.0,3153.0,0.0,1008.0
2020-04-28 14:00:00,3153.0,3153.0,3153.0,3153.0,1.0,1009.0
2020-04-28 14:30:00,3153.0,3153.0,3124.0,3124.0,32.0,991.0
2020-04-28 15:00:00,3124.0,3137.0,3124.0,3137.0,12.0,1001.0
2020-04-29 09:30:00,3137.0,3137.0,3126.0,3130.0,5.0,1000.0
2020-04-29 10:00:00,3130.0,3130.0,3130.0,3130.0,0.0,1000.0
2020-04-29 10:15:00,3130.0,3131.0,3130.0,3131.0,1.0,1000.0
2020-04-29 11:00:00,3131.0,3139.0,3131.0,3131.0,14.0,1013.0
2020-04-29 11:30:00,3131.0,3138.0,3131.0,3134.0,3.0,1011.0
2020-04-29 14:00:00,3134.0,3142.0,3130.0,3138.0,9.0,1018.0
2020-04-29 14:30:00,3138.0,3138.0,3137.0,3137.0,1.0,1019.0
2020-04-29 15:00:00,3137.0,3144.0,3137.0,3144.0,1.0,1020.0
2020-04-30 09:30:00,3160.0,3166.0,3156.0,3156.0,35.0,1046.0
2020-04-30 10:00:00,3156.0,3180.0,3156.0,3176.0,9.0,1039.0
2020-04-30 10:15:00,3176.0,3180.0,3176.0,3180.0,6.0,1036.0
2020-04-30 11:00:00,3180.0,3180.0,3180.0,3180.0,0.0,1036.0
2020-04-30 11:30:00,3180.0,3190.0,3177.0,3177.0,10.0,1034.0
2020-04-30 14:00:00,3198.0,3198.0,3198.0,3198.0,5.0,1039.0
2020-04-30 14:30:00,3198.0,3198.0,3178.0,3178.0,1.0,1039.0
2020-04-30 15:00:00,3178.0,3178.0,3178.0,3178.0,0.0,1039.0
2020-05-06 09:30:00,3200.0,3220.0,3194.0,3204.0,15.0,1027.0
2020-05-06 10:00:00,3204.0,3219.0,3199.0,3205.0,11.0,1031.0
2020-05-06 10:15:00,3205.0,3205.0,3205.0,3205.0,0.0,1031.0
2020-05-06 11:00:00,3205.0,3205.0,3205.0,3205.0,0.0,1031.0
2020-05-06 11:30:00,3205.0,3206.0,3205.0,3206.0,1.0,1031.0
2020-05-06 14:00:00,3206.0,3215.0,3206.0,3215.0,11.0,1024.0
2020-05-06 14:30:00,3215.0,3219.0,3215.0,3219.0,1.0,1024.0
2020-05-06 15:00:00,3219.0,3219.0,3207.0,3207.0,2.0,1023.0
2020-05-06 21:30:00,3207.0,3207.0,3207.0,3207.0,0.0,1023.0
2020-05-06 22:00:00,3207.0,3224.0,3206.0,3224.0,3.0,1023.0
2020-05-06 22:30:00,3224.0,3224.0,3200.0,3200.0,10.0,1024.0
2020-05-06 23:00:00,3200.0,3200.0,3200.0,3200.0,0.0,1024.0
2020-05-07 09:30:00,3200.0,3233.0,3200.0,3232.0,26.0,1006.0
2020-05-07 10:00:00,3232.0,3232.0,3212.0,3232.0,24.0,985.0
2020-05-07 10:15:00,3232.0,3232.0,3232.0,3232.0,0.0,985.0
2020-05-07 11:00:00,3232.0,3232.0,3232.0,3232.0,0.0,985.0
2020-05-07 11:30:00,3232.0,3232.0,3220.0,3220.0,14.0,972.0
2020-05-07 14:00:00,3220.0,3220.0,3220.0,3220.0,0.0,972.0
2020-05-07 14:30:00,3220.0,3243.0,3220.0,3241.0,20.0,967.0
2020-05-07 15:00:00,3241.0,3249.0,3241.0,3249.0,3.0,967.0
2020-05-07 21:30:00,3249.0,3258.0,3243.0,3258.0,7.0,966.0
2020-05-07 22:00:00,3258.0,3258.0,3253.0,3256.0,5.0,966.0
2020-05-07 22:30:00,3256.0,3260.0,3217.0,3250.0,36.0,955.0
2020-05-07 23:00:00,3250.0,3262.0,3250.0,3258.0,8.0,955.0
2020-05-08 09:30:00,3258.0,3258.0,3245.0,3245.0,20.0,967.0
2020-05-08 10:00:00,3245.0,3245.0,3234.0,3234.0,4.0,967.0
2020-05-08 10:15:00,3234.0,3234.0,3234.0,3234.0,0.0,967.0
2020-05-08 11:00:00,3234.0,3234.0,3234.0,3234.0,0.0,967.0
2020-05-08 11:30:00,3234.0,3234.0,3234.0,3234.0,0.0,967.0
2020-05-08 14:00:00,3234.0,3234.0,3234.0,3234.0,0.0,967.0
2020-05-08 14:30:00,3234.0,3234.0,3234.0,3234.0,0.0,967.0
2020-05-08 15:00:00,3234.0,3234.0,3234.0,3234.0,0.0,967.0
2020-05-08 21:30:00,3194.0,3255.0,3193.0,3222.0,9.0,967.0
2020-05-08 22:00:00,3222.0,3231.0,3222.0,3231.0,4.0,966.0
2020-05-08 22:30:00,3231.0,3232.0,3231.0,3232.0,2.0,967.0
2020-05-08 23:00:00,3232.0,3236.0,3232.0,3236.0,2.0,965.0
2020-05-11 09:30:00,3236.0,3254.0,3234.0,3248.0,8.0,966.0
2020-05-11 10:00:00,3248.0,3248.0,3232.0,3232.0,18.0,968.0
2020-05-11 10:15:00,3232.0,3232.0,3232.0,3232.0,0.0,968.0
2020-05-11 11:00:00,3232.0,3239.0,3232.0,3239.0,1.0,967.0
2020-05-11 11:30:00,3239.0,3247.0,3239.0,3247.0,6.0,967.0
2020-05-11 14:00:00,3247.0,3247.0,3238.0,3238.0,1.0,967.0
2020-05-11 14:30:00,3238.0,3239.0,3238.0,3239.0,2.0,967.0
2020-05-11 15:00:00,3239.0,3254.0,3232.0,3232.0,31.0,941.0
2020-05-11 21:30:00,3232.0,3239.0,3231.0,3231.0,2.0,941.0
2020-05-11 22:00:00,3231.0,3231.0,3231.0,3231.0,0.0,941.0
2020-05-11 22:30:00,3231.0,3231.0,3231.0,3231.0,0.0,941.0
2020-05-11 23:00:00,3231.0,3255.0,3231.0,3255.0,3.0,942.0
2020-05-12 09:30:00,3255.0,3255.0,3244.0,3244.0,1.0,941.0
2020-05-12 10:00:00,3244.0,3244.0,3244.0,3244.0,0.0,941.0
2020-05-12 10:15:00,3244.0,3244.0,3244.0,3244.0,0.0,941.0
2020-05-12 11:00:00,3244.0,3244.0,3244.0,3244.0,0.0,941.0
2020-05-12 11:30:00,3244.0,3244.0,3244.0,3244.0,0.0,941.0
2020-05-12 14:00:00,3244.0,3245.0,3234.0,3234.0,3.0,940.0
2020-05-12 14:30:00,3234.0,3239.0,3234.0,3239.0,1.0,939.0
2020-05-12 15:00:00,3239.0,3239.0,3234.0,3234.0,2.0,940.0
2020-05-12 21:30:00,3234.0,3270.0,3234.0,3270.0,4.0,937.0
2020-05-12 22:00:00,3270.0,3270.0,3265.0,3268.0,5.0,934.0
2020-05-12 22:30:00,3268.0,3271.0,3235.0,3235.0,13.0,944.0
2020-05-12 23:00:00,3235.0,3245.0,3235.0,3240.0,9.0,946.0
2020-05-13 09:30:00,3240.0,3240.0,3232.0,3232.0,3.0,948.0
2020-05-13 10:00:00,3232.0,3232.0,3232.0,3232.0,0.0,948.0
2020-05-13 10:15:00,3232.0,3232.0,3228.0,3228.0,1.0,948.0
2020-05-13 11:00:00,3228.0,3228.0,3228.0,3228.0,0.0,948.0
2020-05-13 11:30:00,3228.0,3228.0,3228.0,3228.0,0.0,948.0
2020-05-13 14:00:00,3228.0,3228.0,3228.0,3228.0,0.0,948.0
2020-05-13 14:30:00,3228.0,3228.0,3228.0,3228.0,0.0,948.0
2020-05-13 15:00:00,3228.0,3253.0,3228.0,3253.0,3.0,945.0
2020-05-13 21:30:00,3253.0,3253.0,3240.0,3240.0,1.0,945.0
2020-05-13 22:00:00,3240.0,3240.0,3240.0,3240.0,0.0,945.0
2020-05-13 22:30:00,3240.0,3240.0,3240.0,3240.0,0.0,945.0
2020-05-13 23:00:00,3240.0,3240.0,3240.0,3240.0,0.0,945.0
2020-05-14 09:30:00,3240.0,3240.0,3239.0,3239.0,1.0,944.0
2020-05-14 10:00:00,3239.0,3252.0,3239.0,3252.0,10.0,944.0
2020-05-14 10:15:00,3252.0,3252.0,3252.0,3252.0,0.0,944.0
2020-05-14 11:00:00,3252.0,3252.0,3252.0,3252.0,0.0,944.0
2020-05-14 11:30:00,3252.0,3252.0,3248.0,3248.0,3.0,944.0
2020-05-14 14:00:00,3248.0,3248.0,3247.0,3247.0,2.0,942.0
2020-05-14 14:30:00,3247.0,3247.0,3247.0,3247.0,0.0,942.0
2020-05-14 15:00:00,3247.0,3247.0,3247.0,3247.0,0.0,942.0
2020-05-14 21:30:00,3247.0,3247.0,3242.0,3242.0,5.0,942.0
2020-05-14 22:00:00,3242.0,3242.0,3242.0,3242.0,0.0,942.0
2020-05-14 22:30:00,3242.0,3242.0,3241.0,3241.0,1.0,942.0
2020-05-14 23:00:00,3241.0,3241.0,3241.0,3241.0,0.0,942.0
2020-05-15 09:30:00,3241.0,3256.0,3241.0,3248.0,34.0,940.0
2020-05-15 10:00:00,3248.0,3260.0,3248.0,3251.0,11.0,938.0
2020-05-15 10:15:00,3251.0,3251.0,3251.0,3251.0,0.0,938.0
2020-05-15 11:00:00,3251.0,3251.0,3245.0,3245.0,2.0,937.0
2020-05-15 11:30:00,3245.0,3245.0,3245.0,3245.0,0.0,937.0
2020-05-15 14:00:00,3245.0,3260.0,3245.0,3260.0,11.0,928.0
2020-05-15 14:30:00,3260.0,3260.0,3260.0,3260.0,0.0,928.0
2020-05-15 15:00:00,3260.0,3262.0,3260.0,3261.0,3.0,926.0
2020-05-15 21:30:00,3275.0,3290.0,3259.0,3290.0,64.0,979.0
2020-05-15 22:00:00,3290.0,3290.0,3274.0,3274.0,6.0,980.0
2020-05-15 22:30:00,3274.0,3274.0,3274.0,3274.0,0.0,980.0
2020-05-15 23:00:00,3274.0,3274.0,3274.0,3274.0,0.0,980.0
2020-05-18 09:30:00,3274.0,3325.0,3274.0,3321.0,72.0,975.0
2020-05-18 10:00:00,3321.0,3321.0,3304.0,3304.0,1.0,974.0
2020-05-18 10:15:00,3304.0,3309.0,3302.0,3302.0,11.0,968.0
2020-05-18 11:00:00,3302.0,3310.0,3302.0,3310.0,2.0,969.0
2020-05-18 11:30:00,3310.0,3336.0,3309.0,3309.0,24.0,962.0
2020-05-18 14:00:00,3309.0,3316.0,3306.0,3306.0,16.0,974.0
2020-05-18 14:30:00,3306.0,3321.0,3306.0,3321.0,15.0,988.0
2020-05-18 15:00:00,3321.0,3321.0,3315.0,3320.0,2.0,989.0
2020-05-18 21:30:00,3320.0,3320.0,3320.0,3320.0,0.0,989.0
2020-05-18 22:00:00,3320.0,3331.0,3320.0,3331.0,5.0,994.0
2020-05-18 22:30:00,3331.0,3340.0,3328.0,3340.0,5.0,995.0
2020-05-18 23:00:00,3340.0,3340.0,3335.0,3340.0,13.0,1008.0
2020-05-19 09:30:00,3340.0,3344.0,3336.0,3336.0,4.0,1008.0
2020-05-19 10:00:00,3336.0,3336.0,3336.0,3336.0,0.0,1008.0
2020-05-19 10:15:00,3336.0,3336.0,3336.0,3336.0,0.0,1008.0
2020-05-19 11:00:00,3336.0,3336.0,3327.0,3327.0,1.0,1008.0
2020-05-19 11:30:00,3327.0,3327.0,3327.0,3327.0,0.0,1008.0
2020-05-19 14:00:00,3327.0,3327.0,3327.0,3327.0,0.0,1008.0
2020-05-19 14:30:00,3327.0,3327.0,3327.0,3327.0,0.0,1008.0
2020-05-19 15:00:00,3327.0,3327.0,3327.0,3327.0,0.0,1008.0
2020-05-19 21:30:00,3310.0,3310.0,3309.0,3310.0,7.0,1013.0
2020-05-19 22:00:00,3310.0,3310.0,3310.0,3310.0,0.0,1013.0
2020-05-19 22:30:00,3310.0,3310.0,3310.0,3310.0,0.0,1013.0
2020-05-19 23:00:00,3310.0,3310.0,3310.0,3310.0,0.0,1013.0
2020-05-20 09:30:00,3310.0,3314.0,3310.0,3314.0,5.0,1017.0
2020-05-20 10:00:00,3314.0,3315.0,3305.0,3315.0,16.0,1028.0
2020-05-20 10:15:00,3315.0,3315.0,3315.0,3315.0,0.0,1028.0
2020-05-20 11:00:00,3315.0,3315.0,3315.0,3315.0,0.0,1028.0
2020-05-20 11:30:00,3315.0,3315.0,3315.0,3315.0,0.0,1028.0
2020-05-20 14:00:00,3315.0,3322.0,3311.0,3322.0,3.0,1029.0
2020-05-20 14:30:00,3322.0,3322.0,3322.0,3322.0,0.0,1029.0
2020-05-20 15:00:00,3322.0,3322.0,3322.0,3322.0,0.0,1029.0
2020-05-20 21:30:00,3322.0,3322.0,3322.0,3322.0,0.0,1029.0
2020-05-20 22:00:00,3322.0,3322.0,3322.0,3322.0,0.0,1029.0
2020-05-20 22:30:00,3322.0,3322.0,3322.0,3322.0,0.0,1029.0
2020-05-20 23:00:00,3322.0,3322.0,3314.0,3314.0,1.0,1028.0
2020-05-21 09:30:00,3314.0,3314.0,3314.0,3314.0,0.0,1028.0
2020-05-21 10:00:00,3314.0,3314.0,3314.0,3314.0,0.0,1028.0
2020-05-21 10:15:00,3314.0,3314.0,3314.0,3314.0,0.0,1028.0
2020-05-21 11:00:00,3314.0,3314.0,3314.0,3314.0,0.0,1028.0
2020-05-21 11:30:00,3314.0,3320.0,3314.0,3320.0,1.0,1028.0
2020-05-21 14:00:00,3320.0,3320.0,3320.0,3320.0,0.0,1028.0
2020-05-21 14:30:00,3320.0,3330.0,3320.0,3330.0,1.0,1028.0
2020-05-21 15:00:00,3330.0,3339.0,3330.0,3339.0,4.0,1031.0
2020-05-21 21:30:00,3339.0,3350.0,3339.0,3350.0,2.0,1031.0
2020-05-21 22:00:00,3350.0,3351.0,3350.0,3351.0,5.0,1029.0
2020-05-21 22:30:00,3351.0,3351.0,3351.0,3351.0,0.0,1029.0
2020-05-21 23:00:00,3351.0,3351.0,3315.0,3315.0,1.0,1029.0
2020-05-22 09:30:00,3315.0,3315.0,3315.0,3315.0,0.0,1029.0
2020-05-22 10:00:00,3315.0,3324.0,3315.0,3323.0,14.0,1026.0
2020-05-22 10:15:00,3323.0,3323.0,3323.0,3323.0,0.0,1026.0
2020-05-22 11:00:00,3323.0,3323.0,3302.0,3302.0,1.0,1027.0
2020-05-22 11:30:00,3302.0,3302.0,3293.0,3293.0,1.0,1028.0
2020-05-22 14:00:00,3293.0,3306.0,3293.0,3301.0,12.0,1017.0
2020-05-22 14:30:00,3301.0,3310.0,3301.0,3310.0,1.0,1018.0
2020-05-22 15:00:00,3310.0,3310.0,3310.0,3310.0,0.0,1018.0
2020-05-22 21:30:00,3310.0,3310.0,3292.0,3292.0,3.0,1018.0
2020-05-22 22:00:00,3292.0,3293.0,3292.0,3293.0,1.0,1018.0
2020-05-22 22:30:00,3293.0,3293.0,3293.0,3293.0,0.0,1018.0
2020-05-22 23:00:00,3293.0,3300.0,3293.0,3300.0,1.0,1019.0
2020-05-25 09:30:00,3300.0,3300.0,3267.0,3279.0,11.0,1025.0
2020-05-25 10:00:00,3279.0,3279.0,3274.0,3274.0,1.0,1024.0
2020-05-25 10:15:00,3274.0,3274.0,3274.0,3274.0,0.0,1024.0
2020-05-25 11:00:00,3274.0,3274.0,3274.0,3274.0,0.0,1024.0
2020-05-25 11:30:00,3274.0,3274.0,3274.0,3274.0,0.0,1024.0
2020-05-25 14:00:00,3274.0,3274.0,3274.0,3274.0,0.0,1024.0
2020-05-25 14:30:00,3274.0,3275.0,3274.0,3275.0,2.0,1025.0
2020-05-25 15:00:00,3275.0,3275.0,3275.0,3275.0,0.0,1025.0
2020-05-25 21:30:00,3275.0,3275.0,3275.0,3275.0,0.0,1025.0
2020-05-25 22:00:00,3275.0,3275.0,3275.0,3275.0,0.0,1025.0
2020-05-25 22:30:00,3275.0,3275.0,3275.0,3275.0,0.0,1025.0
2020-05-25 23:00:00,3275.0,3275.0,3275.0,3275.0,0.0,1025.0
2020-05-26 09:30:00,3275.0,3279.0,3272.0,3272.0,6.0,1031.0
2020-05-26 10:00:00,3272.0,3272.0,3272.0,3272.0,0.0,1031.0
2020-05-26 10:15:00,3272.0,3272.0,3272.0,3272.0,0.0,1031.0
2020-05-26 11:00:00,3272.0,3272.0,3272.0,3272.0,0.0,1031.0
2020-05-26 11:30:00,3272.0,3272.0,3272.0,3272.0,0.0,1031.0
2020-05-26 14:00:00,3272.0,3272.0,3272.0,3272.0,0.0,1031.0
2020-05-26 14:30:00,3272.0,3272.0,3272.0,3272.0,0.0,1031.0
2020-05-26 15:00:00,3272.0,3272.0,3272.0,3272.0,0.0,1031.0
2020-05-26 21:30:00,3272.0,3272.0,3257.0,3261.0,11.0,1041.0
2020-05-26 22:00:00,3261.0,3261.0,3261.0,3261.0,0.0,1041.0
2020-05-26 22:30:00,3261.0,3261.0,3261.0,3261.0,0.0,1041.0
2020-05-26 23:00:00,3261.0,3261.0,3261.0,3261.0,0.0,1041.0
2020-05-27 09:30:00,3261.0,3261.0,3261.0,3261.0,0.0,1041.0
2020-05-27 10:00:00,3261.0,3261.0,3261.0,3261.0,0.0,1041.0
2020-05-27 10:15:00,3261.0,3261.0,3261.0,3261.0,0.0,1041.0
2020-05-27 11:00:00,3261.0,3261.0,3261.0,3261.0,0.0,1041.0
2020-05-27 11:30:00,3261.0,3261.0,3261.0,3261.0,0.0,1041.0
2020-05-27 14:00:00,3261.0,3271.0,3261.0,3271.0,1.0,1042.0
2020-05-27 14:30:00,3271.0,3271.0,3271.0,3271.0,0.0,1042.0
2020-05-27 15:00:00,3271.0,3271.0,3271.0,3271.0,0.0,1042.0
2020-05-27 21:30:00,3271.0,3271.0,3271.0,3271.0,0.0,1042.0
2020-05-27 22:00:00,3271.0,3271.0,3271.0,3271.0,0.0,1042.0
2020-05-27 22:30:00,3271.0,3271.0,3271.0,3271.0,0.0,1042.0
2020-05-27 23:00:00,3271.0,3271.0,3271.0,3271.0,0.0,1042.0
2020-05-28 09:30:00,3271.0,3271.0,3271.0,3271.0,0.0,1042.0
2020-05-28 10:00:00,3271.0,3271.0,3271.0,3271.0,0.0,1042.0
2020-05-28 10:15:00,3271.0,3271.0,3271.0,3271.0,0.0,1042.0
2020-05-28 11:00:00,3271.0,3271.0,3271.0,3271.0,0.0,1042.0
2020-05-28 11:30:00,3271.0,3271.0,3271.0,3271.0,0.0,1042.0
2020-05-28 14:00:00,3271.0,3271.0,3271.0,3271.0,0.0,1042.0
2020-05-28 14:30:00,3271.0,3271.0,3267.0,3267.0,1.0,1042.0
2020-05-28 15:00:00,3267.0,3282.0,3267.0,3281.0,2.0,1042.0
2020-05-28 21:30:00,3281.0,3281.0,3281.0,3281.0,0.0,1042.0
2020-05-28 22:00:00,3281.0,3281.0,3281.0,3281.0,0.0,1042.0
2020-05-28 22:30:00,3281.0,3281.0,3281.0,3281.0,0.0,1042.0
2020-05-28 23:00:00,3281.0,3297.0,3281.0,3295.0,6.0,1037.0
2020-05-29 09:30:00,3295.0,3301.0,3294.0,3294.0,10.0,1028.0
2020-05-29 10:00:00,3294.0,3301.0,3294.0,3301.0,1.0,1027.0
2020-05-29 10:15:00,3301.0,3301.0,3301.0,3301.0,0.0,1027.0
2020-05-29 11:00:00,3301.0,3301.0,3301.0,3301.0,0.0,1027.0
2020-05-29 11:30:00,3301.0,3301.0,3301.0,3301.0,0.0,1027.0
2020-05-29 14:00:00,3301.0,3318.0,3301.0,3318.0,7.0,1021.0
2020-05-29 14:30:00,3318.0,3329.0,3318.0,3319.0,6.0,1017.0
2020-05-29 15:00:00,3319.0,3330.0,3319.0,3321.0,32.0,987.0
2020-05-29 21:30:00,3334.0,3335.0,3304.0,3325.0,46.0,986.0
2020-05-29 22:00:00,3325.0,3330.0,3300.0,3323.0,92.0,1036.0
2020-05-29 22:30:00,3323.0,3323.0,3304.0,3304.0,59.0,1063.0
2020-05-29 23:00:00,3304.0,3304.0,3304.0,3304.0,0.0,1063.0
2020-06-01 09:30:00,3304.0,3317.0,3304.0,3314.0,3.0,1062.0
2020-06-01 10:00:00,3314.0,3314.0,3314.0,3314.0,0.0,1062.0
2020-06-01 10:15:00,3314.0,3314.0,3314.0,3314.0,0.0,1062.0
2020-06-01 11:00:00,3314.0,3314.0,3314.0,3314.0,0.0,1062.0
2020-06-01 11:30:00,3314.0,3332.0,3314.0,3332.0,4.0,1058.0
2020-06-01 14:00:00,3332.0,3333.0,3302.0,3333.0,12.0,1057.0
2020-06-01 14:30:00,3333.0,3333.0,3327.0,3330.0,4.0,1055.0
2020-06-01 15:00:00,3330.0,3330.0,3326.0,3326.0,4.0,1052.0
2020-06-01 21:30:00,3326.0,3326.0,3326.0,3326.0,0.0,1052.0
2020-06-01 22:00:00,3326.0,3326.0,3326.0,3326.0,0.0,1052.0
2020-06-01 22:30:00,3326.0,3326.0,3326.0,3326.0,0.0,1052.0
2020-06-01 23:00:00,3326.0,3326.0,3314.0,3314.0,1.0,1051.0
2020-06-02 09:30:00,3314.0,3321.0,3314.0,3321.0,1.0,1051.0
2020-06-02 10:00:00,3321.0,3330.0,3321.0,3330.0,1.0,1052.0
2020-06-02 10:15:00,3330.0,3331.0,3330.0,3331.0,1.0,1051.0
2020-06-02 11:00:00,3331.0,3331.0,3331.0,3331.0,0.0,1051.0
2020-06-02 11:30:00,3331.0,3349.0,3331.0,3349.0,1.0,1051.0
2020-06-02 14:00:00,3349.0,3354.0,3344.0,3354.0,12.0,1044.0
2020-06-02 14:30:00,3354.0,3368.0,3354.0,3368.0,4.0,1043.0
2020-06-02 15:00:00,3368.0,3370.0,3341.0,3341.0,4.0,1043.0
2020-06-02 21:30:00,3341.0,3363.0,3341.0,3363.0,1.0,1042.0
2020-06-02 22:00:00,3363.0,3373.0,3363.0,3373.0,2.0,1041.0
2020-06-02 22:30:00,3373.0,3380.0,3364.0,3380.0,11.0,1030.0
2020-06-02 23:00:00,3380.0,3380.0,3356.0,3356.0,1.0,1029.0
2020-06-03 09:30:00,3356.0,3357.0,3349.0,3356.0,3.0,1026.0
2020-06-03 10:00:00,3356.0,3356.0,3356.0,3356.0,0.0,1026.0
2020-06-03 10:15:00,3356.0,3356.0,3356.0,3356.0,1.0,1026.0
2020-06-03 11:00:00,3356.0,3356.0,3356.0,3356.0,0.0,1026.0
2020-06-03 11:30:00,3356.0,3374.0,3356.0,3374.0,3.0,1024.0
2020-06-03 14:00:00,3374.0,3374.0,3360.0,3361.0,2.0,1022.0
2020-06-03 14:30:00,3361.0,3361.0,3360.0,3360.0,1.0,1021.0
2020-06-03 15:00:00,3360.0,3360.0,3360.0,3360.0,0.0,1021.0
